Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
19.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.475,1.442,1.246,1.153,1.421,1.56,1.593,1.408,1.458,1.425,-0.004,0.002,1.512,1.496,1.41,1.449,1.31,1.572,1.623,1.424,1.464,1.444,-0.003,0,1.535,1.509,1.419,1.441,1.342,1.643,1.596,1.451,1.411,1.492,-0.002,-0.002,1.527,1.468,1.415,1.394,1.369,1.652,1.506,1.452,1.447,1.393,-0.001,-0.003,1.555,1.4,1.437,1.419,1.382,1.605,1.56,1.405,1.406,1.471,0.005,0.011,1.612,1.521,1.474,1.417,1.41,1.128,1.089,0.96,1.272,1.196,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
20,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.477,1.454,1.276,1.183,1.425,1.566,1.596,1.42,1.463,1.426,-0.004,0.002,1.514,1.498,1.413,1.451,1.315,1.575,1.624,1.435,1.467,1.446,-0.003,0,1.536,1.51,1.422,1.443,1.345,1.644,1.597,1.453,1.414,1.494,-0.002,-0.002,1.529,1.47,1.416,1.397,1.375,1.653,1.507,1.454,1.452,1.394,-0.001,-0.003,1.557,1.416,1.44,1.424,1.386,1.607,1.561,1.408,1.412,1.473,0.006,0.01,1.614,1.525,1.477,1.423,1.414,1.158,1.124,0.993,1.295,1.224,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
20.2,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.477,1.462,1.303,1.211,1.428,1.571,1.597,1.43,1.468,1.427,-0.004,0.002,1.514,1.498,1.414,1.454,1.318,1.576,1.626,1.445,1.47,1.447,-0.003,0,1.538,1.512,1.424,1.446,1.35,1.646,1.597,1.455,1.417,1.495,-0.002,-0.002,1.53,1.471,1.418,1.4,1.38,1.656,1.509,1.456,1.456,1.396,-0.001,-0.003,1.557,1.426,1.442,1.427,1.388,1.608,1.564,1.41,1.417,1.474,0.005,0.009,1.614,1.53,1.48,1.425,1.417,1.188,1.161,1.025,1.315,1.251,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
20.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.478,1.468,1.327,1.238,1.431,1.577,1.6,1.437,1.471,1.429,-0.004,0.002,1.515,1.5,1.416,1.458,1.321,1.576,1.627,1.452,1.472,1.448,-0.003,0,1.539,1.513,1.426,1.448,1.353,1.649,1.599,1.457,1.418,1.497,-0.002,-0.002,1.531,1.472,1.42,1.402,1.386,1.658,1.509,1.458,1.46,1.397,-0.001,-0.003,1.559,1.434,1.445,1.431,1.391,1.609,1.565,1.411,1.42,1.476,0.006,0.01,1.615,1.532,1.482,1.428,1.42,1.217,1.192,1.057,1.333,1.274,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
20.6,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.48,1.473,1.351,1.264,1.434,1.58,1.601,1.443,1.475,1.429,-0.004,0.001,1.517,1.502,1.417,1.46,1.323,1.578,1.628,1.458,1.473,1.45,-0.004,0,1.54,1.515,1.428,1.45,1.355,1.65,1.6,1.459,1.421,1.498,-0.002,-0.002,1.532,1.474,1.422,1.405,1.391,1.66,1.51,1.459,1.463,1.398,-0.001,-0.003,1.56,1.441,1.447,1.434,1.393,1.61,1.564,1.413,1.424,1.477,0.005,0.01,1.616,1.536,1.485,1.432,1.422,1.245,1.226,1.085,1.347,1.297,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
20.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.48,1.478,1.369,1.288,1.437,1.582,1.602,1.448,1.477,1.431,-0.004,0.002,1.518,1.504,1.419,1.463,1.327,1.579,1.629,1.462,1.475,1.451,-0.003,0,1.541,1.517,1.431,1.452,1.358,1.65,1.601,1.461,1.422,1.499,-0.002,-0.002,1.533,1.475,1.424,1.408,1.394,1.66,1.511,1.462,1.466,1.399,-0.001,-0.003,1.561,1.447,1.45,1.438,1.396,1.611,1.566,1.414,1.427,1.478,0.005,0.01,1.617,1.538,1.488,1.435,1.425,1.273,1.258,1.115,1.358,1.32,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
21,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.482,1.482,1.382,1.309,1.44,1.583,1.603,1.452,1.48,1.432,-0.004,0.002,1.519,1.506,1.42,1.465,1.329,1.579,1.629,1.466,1.477,1.452,-0.003,0,1.543,1.518,1.432,1.454,1.361,1.652,1.6,1.463,1.424,1.5,-0.002,-0.002,1.535,1.477,1.427,1.411,1.396,1.66,1.51,1.463,1.468,1.401,-0.001,-0.003,1.563,1.452,1.452,1.441,1.398,1.612,1.565,1.416,1.429,1.479,0.005,0.01,1.619,1.542,1.49,1.438,1.428,1.3,1.291,1.143,1.367,1.342,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
21.2,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.483,1.486,1.39,1.325,1.443,1.586,1.604,1.455,1.482,1.433,-0.004,0.002,1.521,1.507,1.422,1.467,1.332,1.58,1.629,1.469,1.478,1.453,-0.003,0,1.544,1.519,1.435,1.456,1.364,1.652,1.602,1.464,1.426,1.501,-0.002,-0.002,1.536,1.479,1.429,1.413,1.4,1.661,1.51,1.465,1.47,1.401,-0.001,-0.003,1.564,1.455,1.455,1.444,1.4,1.613,1.566,1.418,1.431,1.48,0.005,0.01,1.62,1.544,1.493,1.441,1.43,1.325,1.322,1.167,1.374,1.361,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
21.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.483,1.49,1.399,1.338,1.445,1.587,1.605,1.458,1.483,1.434,-0.004,0.002,1.523,1.509,1.424,1.469,1.334,1.581,1.631,1.472,1.48,1.454,-0.003,0,1.545,1.521,1.437,1.458,1.367,1.653,1.603,1.466,1.427,1.502,-0.002,-0.002,1.538,1.481,1.432,1.416,1.403,1.661,1.51,1.466,1.473,1.402,-0.001,-0.003,1.566,1.459,1.457,1.447,1.402,1.613,1.567,1.419,1.433,1.481,0.005,0.01,1.622,1.546,1.495,1.444,1.432,1.352,1.351,1.19,1.38,1.379,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
21.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.484,1.492,1.404,1.348,1.447,1.589,1.605,1.461,1.485,1.435,-0.004,0.002,1.524,1.511,1.426,1.471,1.337,1.581,1.631,1.474,1.481,1.455,-0.003,0,1.548,1.523,1.44,1.461,1.369,1.653,1.602,1.467,1.428,1.503,-0.002,-0.002,1.539,1.483,1.434,1.418,1.406,1.661,1.511,1.468,1.475,1.403,-0.001,-0.003,1.567,1.461,1.46,1.449,1.405,1.613,1.568,1.42,1.435,1.481,0.005,0.01,1.623,1.548,1.497,1.447,1.434,1.376,1.379,1.214,1.386,1.393,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
21.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.485,1.494,1.408,1.356,1.45,1.59,1.606,1.463,1.487,1.435,-0.004,0.002,1.525,1.513,1.428,1.473,1.339,1.582,1.631,1.477,1.483,1.456,-0.003,0,1.549,1.523,1.442,1.462,1.371,1.653,1.603,1.469,1.429,1.504,-0.002,-0.002,1.541,1.484,1.437,1.421,1.409,1.661,1.513,1.469,1.476,1.404,-0.001,-0.003,1.569,1.463,1.463,1.451,1.406,1.613,1.568,1.422,1.436,1.482,0.005,0.01,1.624,1.55,1.5,1.45,1.436,1.4,1.408,1.235,1.389,1.404,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
22,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.486,1.497,1.411,1.362,1.452,1.59,1.607,1.465,1.488,1.436,-0.004,0.002,1.527,1.514,1.429,1.476,1.341,1.582,1.632,1.478,1.484,1.457,-0.003,0,1.55,1.525,1.444,1.465,1.373,1.653,1.604,1.47,1.43,1.505,-0.002,-0.002,1.542,1.485,1.438,1.422,1.411,1.662,1.512,1.47,1.478,1.405,-0.001,-0.003,1.57,1.465,1.465,1.454,1.408,1.613,1.569,1.423,1.437,1.482,0.005,0.01,1.625,1.553,1.502,1.452,1.438,1.425,1.433,1.256,1.391,1.412,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
22.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.488,1.499,1.414,1.367,1.455,1.592,1.607,1.466,1.489,1.437,-0.004,0.002,1.528,1.516,1.431,1.478,1.343,1.582,1.633,1.48,1.485,1.458,-0.003,0,1.552,1.527,1.446,1.467,1.376,1.653,1.605,1.472,1.431,1.505,-0.002,-0.002,1.544,1.487,1.441,1.425,1.414,1.662,1.512,1.472,1.479,1.405,-0.001,-0.003,1.571,1.467,1.467,1.456,1.41,1.613,1.57,1.424,1.438,1.483,0.005,0.01,1.627,1.554,1.504,1.455,1.44,1.445,1.46,1.276,1.395,1.419,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
22.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.49,1.501,1.416,1.371,1.456,1.592,1.608,1.468,1.49,1.438,-0.004,0.002,1.53,1.517,1.432,1.48,1.345,1.582,1.633,1.481,1.486,1.459,-0.003,0,1.553,1.528,1.448,1.469,1.378,1.653,1.605,1.473,1.432,1.507,-0.002,-0.002,1.545,1.488,1.443,1.427,1.417,1.662,1.512,1.473,1.48,1.406,-0.001,-0.003,1.573,1.469,1.469,1.458,1.411,1.613,1.57,1.425,1.44,1.484,0.005,0.01,1.629,1.557,1.506,1.458,1.442,1.464,1.483,1.295,1.397,1.425,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
22.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,1.491,1.503,1.418,1.375,1.458,1.591,1.609,1.47,1.492,1.438,-0.004,0.002,1.531,1.519,1.434,1.482,1.347,1.582,1.633,1.483,1.486,1.459,-0.003,0,1.554,1.53,1.451,1.471,1.38,1.653,1.606,1.474,1.433,1.507,-0.002,-0.002,1.546,1.49,1.446,1.429,1.419,1.663,1.512,1.475,1.481,1.406,-0.001,-0.003,1.575,1.47,1.471,1.461,1.413,1.613,1.57,1.427,1.441,1.484,0.005,0.011,1.63,1.559,1.508,1.46,1.444,1.479,1.507,1.311,1.4,1.429,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
22.8,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.004,-0.001,1.492,1.505,1.42,1.378,1.46,1.592,1.609,1.472,1.493,1.438,-0.004,0.002,1.532,1.521,1.436,1.485,1.35,1.582,1.633,1.485,1.488,1.46,-0.003,0,1.556,1.531,1.453,1.472,1.381,1.653,1.606,1.475,1.434,1.508,-0.002,-0.002,1.548,1.491,1.447,1.432,1.421,1.662,1.513,1.476,1.482,1.407,-0.001,-0.003,1.575,1.472,1.473,1.462,1.414,1.613,1.57,1.428,1.442,1.485,0.005,0.01,1.631,1.56,1.51,1.462,1.445,1.49,1.528,1.328,1.401,1.432,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
23,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.004,-0.001,1.494,1.508,1.422,1.381,1.462,1.592,1.609,1.473,1.494,1.439,-0.004,0.002,1.533,1.523,1.438,1.486,1.352,1.582,1.634,1.486,1.489,1.461,-0.003,0,1.557,1.533,1.454,1.475,1.383,1.654,1.605,1.476,1.435,1.508,-0.002,-0.002,1.548,1.493,1.45,1.433,1.423,1.663,1.513,1.477,1.483,1.408,-0.001,-0.003,1.576,1.473,1.475,1.465,1.416,1.613,1.571,1.429,1.443,1.485,0.005,0.01,1.632,1.562,1.513,1.464,1.447,1.498,1.548,1.338,1.401,1.434,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
23.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.004,-0.002,1.494,1.51,1.425,1.383,1.464,1.593,1.61,1.474,1.495,1.44,-0.004,0.002,1.534,1.524,1.44,1.488,1.353,1.583,1.634,1.488,1.49,1.461,-0.003,0,1.559,1.534,1.456,1.476,1.385,1.654,1.606,1.478,1.435,1.509,-0.002,-0.002,1.55,1.496,1.452,1.436,1.425,1.663,1.513,1.478,1.485,1.408,-0.001,-0.003,1.578,1.475,1.477,1.467,1.419,1.613,1.571,1.43,1.444,1.486,0.005,0.01,1.634,1.564,1.515,1.466,1.449,1.505,1.566,1.346,1.404,1.437,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
23.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.004,-0.002,1.496,1.51,1.426,1.387,1.465,1.592,1.61,1.476,1.496,1.44,-0.004,0.002,1.535,1.525,1.442,1.49,1.355,1.583,1.635,1.489,1.491,1.462,-0.003,0,1.56,1.535,1.459,1.478,1.387,1.654,1.608,1.478,1.436,1.51,-0.002,-0.002,1.551,1.497,1.453,1.438,1.428,1.664,1.514,1.478,1.486,1.409,-0.001,-0.003,1.579,1.476,1.479,1.468,1.419,1.613,1.572,1.431,1.445,1.486,0.005,0.01,1.634,1.566,1.516,1.469,1.45,1.51,1.579,1.355,1.405,1.439,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
23.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.004,-0.001,1.498,1.513,1.428,1.389,1.467,1.593,1.61,1.477,1.497,1.441,-0.004,0.002,1.537,1.527,1.444,1.493,1.357,1.583,1.636,1.491,1.491,1.462,-0.003,0,1.561,1.537,1.46,1.48,1.388,1.654,1.608,1.48,1.437,1.51,-0.002,-0.002,1.552,1.498,1.455,1.439,1.43,1.665,1.517,1.48,1.487,1.411,-0.001,-0.003,1.58,1.476,1.481,1.47,1.421,1.614,1.573,1.431,1.446,1.487,0.005,0.01,1.635,1.567,1.518,1.47,1.452,1.513,1.589,1.361,1.406,1.442,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
23.8,0.008,0,-0.002,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.004,-0.001,1.5,1.515,1.431,1.393,1.469,1.594,1.611,1.479,1.498,1.442,-0.004,0.002,1.538,1.529,1.446,1.495,1.359,1.583,1.636,1.492,1.492,1.463,-0.003,0,1.563,1.539,1.462,1.482,1.391,1.655,1.609,1.48,1.438,1.511,-0.002,-0.002,1.554,1.5,1.457,1.442,1.432,1.665,1.516,1.48,1.488,1.411,-0.001,-0.003,1.581,1.477,1.483,1.473,1.422,1.614,1.571,1.433,1.447,1.488,0.005,0.01,1.637,1.569,1.52,1.472,1.453,1.517,1.598,1.366,1.407,1.444,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
24,0.008,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.004,-0.001,1.501,1.517,1.433,1.396,1.471,1.594,1.612,1.479,1.499,1.442,-0.004,0.001,1.539,1.53,1.447,1.496,1.36,1.584,1.636,1.493,1.493,1.464,-0.003,0,1.564,1.54,1.463,1.484,1.392,1.655,1.609,1.481,1.439,1.512,-0.001,-0.002,1.555,1.501,1.459,1.443,1.434,1.665,1.516,1.482,1.489,1.411,-0.001,-0.003,1.582,1.479,1.485,1.475,1.424,1.615,1.572,1.433,1.448,1.488,0.005,0.009,1.638,1.571,1.522,1.475,1.455,1.52,1.604,1.37,1.408,1.447,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
24.2,0.008,0,-0.002,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.004,-0.002,1.503,1.519,1.436,1.399,1.472,1.594,1.612,1.48,1.5,1.442,-0.004,0.002,1.541,1.532,1.45,1.498,1.362,1.584,1.636,1.494,1.494,1.464,-0.003,0,1.565,1.542,1.465,1.486,1.394,1.655,1.609,1.482,1.439,1.512,-0.002,-0.002,1.556,1.503,1.461,1.445,1.435,1.666,1.517,1.482,1.49,1.411,-0.001,-0.003,1.584,1.48,1.486,1.477,1.426,1.615,1.572,1.434,1.449,1.488,0.005,0.01,1.639,1.573,1.524,1.477,1.456,1.522,1.61,1.373,1.41,1.449,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
24.4,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.003,-0.002,1.504,1.52,1.438,1.4,1.474,1.594,1.613,1.482,1.501,1.443,-0.004,0.002,1.542,1.534,1.451,1.5,1.363,1.584,1.636,1.496,1.495,1.464,-0.003,0,1.567,1.544,1.466,1.487,1.395,1.655,1.608,1.483,1.44,1.512,-0.002,-0.002,1.557,1.504,1.463,1.447,1.437,1.665,1.517,1.483,1.491,1.411,-0.001,-0.003,1.585,1.482,1.488,1.479,1.427,1.615,1.573,1.435,1.45,1.489,0.005,0.009,1.641,1.575,1.526,1.479,1.458,1.523,1.614,1.375,1.41,1.45,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
24.6,0.008,0,0,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.003,-0.001,1.506,1.522,1.439,1.403,1.476,1.594,1.613,1.483,1.502,1.443,-0.004,0.001,1.543,1.535,1.452,1.501,1.365,1.584,1.637,1.497,1.495,1.465,-0.003,0,1.568,1.545,1.468,1.489,1.396,1.655,1.609,1.484,1.441,1.513,-0.002,-0.002,1.558,1.506,1.465,1.449,1.439,1.665,1.517,1.484,1.491,1.413,-0.001,-0.003,1.586,1.483,1.49,1.481,1.428,1.615,1.572,1.436,1.451,1.49,0.005,0.009,1.642,1.577,1.527,1.481,1.459,1.523,1.617,1.377,1.411,1.451,-0.002,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
24.8,0.008,0,-0.002,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.003,-0.002,1.507,1.524,1.442,1.405,1.478,1.595,1.614,1.484,1.503,1.445,-0.004,0.002,1.544,1.537,1.454,1.504,1.367,1.584,1.637,1.497,1.496,1.465,-0.003,0,1.569,1.547,1.47,1.491,1.397,1.656,1.609,1.485,1.442,1.514,-0.002,-0.002,1.559,1.508,1.467,1.451,1.441,1.666,1.516,1.485,1.492,1.413,-0.001,-0.003,1.588,1.484,1.491,1.484,1.43,1.615,1.573,1.436,1.452,1.49,0.005,0.01,1.642,1.579,1.529,1.482,1.461,1.526,1.621,1.38,1.412,1.453,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
25,0.007,-0.001,-0.002,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.003,-0.002,1.508,1.526,1.444,1.407,1.479,1.595,1.614,1.484,1.503,1.444,-0.004,0.001,1.545,1.539,1.456,1.505,1.368,1.585,1.637,1.499,1.497,1.466,-0.003,0,1.57,1.548,1.472,1.493,1.4,1.654,1.609,1.485,1.442,1.515,-0.002,-0.002,1.561,1.509,1.469,1.453,1.441,1.665,1.517,1.486,1.493,1.413,-0.001,-0.003,1.589,1.486,1.493,1.485,1.431,1.614,1.573,1.436,1.452,1.491,0.005,0.011,1.644,1.581,1.531,1.484,1.463,1.527,1.623,1.382,1.413,1.454,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
25.2,0.007,-0.001,-0.001,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.002,-0.002,1.51,1.527,1.446,1.409,1.481,1.596,1.614,1.486,1.504,1.445,-0.004,0.001,1.546,1.54,1.457,1.507,1.369,1.585,1.637,1.499,1.497,1.466,-0.003,0,1.572,1.55,1.474,1.495,1.401,1.656,1.609,1.485,1.443,1.515,-0.002,-0.002,1.562,1.511,1.47,1.455,1.443,1.665,1.518,1.486,1.494,1.414,-0.001,-0.003,1.59,1.488,1.494,1.488,1.433,1.615,1.573,1.438,1.453,1.491,0.005,0.01,1.645,1.583,1.532,1.486,1.464,1.528,1.624,1.383,1.414,1.454,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
25.4,0.007,0,-0.002,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.002,-0.002,1.511,1.529,1.448,1.412,1.483,1.595,1.615,1.486,1.505,1.445,-0.004,0.002,1.547,1.541,1.459,1.509,1.371,1.585,1.637,1.5,1.498,1.467,-0.003,0,1.573,1.552,1.475,1.497,1.402,1.655,1.609,1.487,1.443,1.515,-0.002,-0.002,1.563,1.512,1.472,1.457,1.445,1.665,1.518,1.487,1.494,1.414,-0.001,-0.003,1.591,1.489,1.496,1.489,1.434,1.615,1.573,1.438,1.453,1.492,0.005,0.011,1.646,1.584,1.534,1.488,1.467,1.529,1.627,1.385,1.415,1.456,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
25.6,0.007,0,-0.002,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.003,-0.002,1.513,1.531,1.45,1.414,1.484,1.596,1.615,1.487,1.506,1.446,-0.004,0.001,1.549,1.543,1.462,1.51,1.373,1.585,1.638,1.501,1.499,1.467,-0.003,0,1.573,1.553,1.477,1.499,1.404,1.655,1.609,1.487,1.444,1.516,-0.002,-0.002,1.565,1.514,1.474,1.459,1.446,1.665,1.517,1.487,1.495,1.414,-0.001,-0.003,1.592,1.49,1.498,1.491,1.436,1.615,1.573,1.439,1.454,1.492,0.005,0.01,1.647,1.585,1.536,1.489,1.468,1.529,1.629,1.386,1.416,1.457,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
25.8,0.007,-0.001,-0.002,-0.002,-0.003,-0.004,-0.003,0.009,0,-0.003,-0.003,0.014,-0.002,1.513,1.532,1.451,1.416,1.485,1.595,1.615,1.487,1.506,1.446,-0.004,0.001,1.55,1.544,1.462,1.512,1.374,1.584,1.638,1.501,1.499,1.467,-0.004,0,1.574,1.554,1.478,1.5,1.406,1.655,1.61,1.487,1.444,1.516,-0.002,-0.002,1.565,1.515,1.475,1.46,1.447,1.666,1.517,1.487,1.496,1.415,-0.001,-0.003,1.593,1.492,1.499,1.493,1.437,1.614,1.574,1.439,1.454,1.493,0.005,0.01,1.648,1.587,1.537,1.491,1.47,1.529,1.629,1.387,1.417,1.458,-0.002,-0.005,0.017,-0.003,0.002,-0.002,0,-0.002,-0.004,-0.002,-0.004,-0.001,0.003
26,0.007,-0.001,-0.002,-0.002,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,0.009,-0.002,1.515,1.533,1.453,1.418,1.488,1.596,1.615,1.488,1.507,1.447,-0.004,0.001,1.551,1.547,1.464,1.513,1.375,1.584,1.638,1.503,1.5,1.468,-0.004,0,1.576,1.556,1.48,1.502,1.407,1.655,1.609,1.488,1.445,1.516,-0.002,-0.002,1.567,1.517,1.478,1.462,1.448,1.665,1.517,1.488,1.496,1.415,-0.001,-0.003,1.594,1.494,1.501,1.494,1.439,1.615,1.574,1.44,1.455,1.493,0.005,0.01,1.65,1.589,1.539,1.493,1.471,1.529,1.631,1.388,1.418,1.458,-0.002,-0.004,0.017,-0.003,0.002,-0.002,0,-0.002,-0.004,-0.002,-0.004,-0.001,0.003
26.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.516,1.536,1.456,1.42,1.489,1.596,1.616,1.489,1.508,1.447,-0.004,0.002,1.553,1.548,1.466,1.515,1.377,1.585,1.638,1.503,1.501,1.469,-0.003,0,1.576,1.558,1.482,1.504,1.409,1.657,1.61,1.489,1.446,1.517,-0.002,-0.002,1.568,1.519,1.48,1.465,1.451,1.666,1.517,1.489,1.497,1.416,-0.001,-0.003,1.596,1.496,1.504,1.497,1.441,1.616,1.574,1.441,1.456,1.494,0.005,0.01,1.65,1.59,1.541,1.495,1.474,1.53,1.633,1.39,1.419,1.46,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
