Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.501,1.557,1.612,1.381,1.355,1.548,1.623,1.646,1.647,1.565,-0.002,-0.001,1.477,1.491,1.605,1.369,1.598,1.605,1.555,1.615,1.664,1.501,-0.001,-0.001,1.584,1.575,1.608,1.36,1.507,1.605,1.636,1.587,1.548,1.7,0.001,-0.001,1.563,1.647,1.44,1.533,1.533,1.614,1.636,1.646,1.536,1.687,0,0,1.572,1.602,1.438,1.568,1.509,1.69,1.604,1.77,1.502,1.856,0.004,-0.001,1.768,1.569,1.53,1.552,1.572,1.492,1.549,1.41,1.733,1.597,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
20.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.528,1.559,1.612,1.381,1.355,1.548,1.623,1.646,1.647,1.564,-0.002,-0.001,1.477,1.492,1.606,1.371,1.597,1.606,1.555,1.615,1.664,1.501,0,-0.001,1.586,1.576,1.608,1.36,1.521,1.605,1.637,1.589,1.548,1.701,0.001,-0.001,1.563,1.647,1.441,1.534,1.534,1.614,1.637,1.646,1.536,1.687,0,0,1.571,1.604,1.438,1.569,1.515,1.691,1.605,1.77,1.503,1.857,0.004,-0.001,1.767,1.568,1.529,1.552,1.572,1.493,1.549,1.412,1.733,1.597,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.012
21,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.549,1.563,1.614,1.381,1.355,1.548,1.624,1.646,1.647,1.566,-0.002,-0.001,1.477,1.492,1.606,1.369,1.597,1.606,1.556,1.615,1.665,1.501,0,-0.001,1.588,1.576,1.608,1.361,1.532,1.606,1.638,1.589,1.548,1.701,0.001,-0.001,1.562,1.646,1.44,1.533,1.537,1.614,1.637,1.646,1.537,1.687,0,0,1.572,1.603,1.438,1.569,1.52,1.691,1.604,1.771,1.503,1.859,0.004,-0.001,1.766,1.57,1.53,1.552,1.572,1.493,1.55,1.417,1.734,1.598,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
21.2,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.566,1.564,1.613,1.38,1.354,1.549,1.624,1.646,1.647,1.565,-0.002,-0.001,1.477,1.492,1.606,1.368,1.597,1.606,1.556,1.617,1.665,1.502,-0.001,-0.001,1.589,1.576,1.607,1.361,1.539,1.606,1.638,1.589,1.548,1.702,0.001,-0.001,1.564,1.647,1.441,1.534,1.538,1.615,1.638,1.646,1.537,1.688,0,0,1.572,1.602,1.438,1.569,1.523,1.691,1.606,1.77,1.503,1.856,0.004,-0.001,1.765,1.57,1.529,1.552,1.572,1.493,1.55,1.418,1.735,1.598,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
21.4,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.579,1.566,1.613,1.379,1.353,1.549,1.624,1.647,1.647,1.566,-0.002,-0.001,1.477,1.492,1.605,1.368,1.597,1.606,1.556,1.616,1.666,1.502,0,-0.001,1.59,1.576,1.608,1.362,1.544,1.606,1.637,1.589,1.548,1.701,0,-0.001,1.562,1.646,1.44,1.534,1.539,1.614,1.638,1.647,1.537,1.687,0,0,1.573,1.604,1.438,1.569,1.526,1.691,1.606,1.771,1.503,1.858,0.004,-0.001,1.768,1.57,1.529,1.552,1.573,1.494,1.55,1.42,1.735,1.599,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
21.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.588,1.566,1.613,1.379,1.353,1.55,1.624,1.647,1.648,1.566,-0.002,-0.001,1.476,1.491,1.605,1.369,1.596,1.606,1.557,1.617,1.665,1.503,0,-0.001,1.591,1.577,1.608,1.362,1.548,1.606,1.638,1.59,1.549,1.702,0.001,-0.001,1.563,1.647,1.441,1.534,1.538,1.615,1.639,1.647,1.538,1.689,0,0,1.572,1.604,1.438,1.57,1.528,1.692,1.606,1.771,1.503,1.858,0.004,-0.001,1.766,1.57,1.528,1.553,1.573,1.494,1.551,1.42,1.736,1.599,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
21.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.594,1.567,1.613,1.378,1.353,1.549,1.624,1.647,1.647,1.567,-0.002,-0.001,1.477,1.492,1.606,1.368,1.596,1.607,1.557,1.617,1.666,1.503,0,-0.001,1.592,1.576,1.607,1.362,1.551,1.606,1.639,1.59,1.549,1.702,0.001,-0.001,1.564,1.646,1.441,1.535,1.539,1.615,1.639,1.648,1.538,1.688,0,0,1.572,1.603,1.438,1.57,1.53,1.692,1.606,1.771,1.504,1.857,0.004,-0.001,1.767,1.571,1.528,1.552,1.574,1.495,1.551,1.421,1.735,1.599,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.012
22,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.6,1.567,1.613,1.377,1.353,1.55,1.625,1.647,1.648,1.567,-0.002,-0.001,1.477,1.492,1.606,1.367,1.596,1.606,1.557,1.617,1.665,1.503,-0.001,-0.001,1.592,1.577,1.607,1.363,1.552,1.606,1.64,1.59,1.548,1.703,0.001,-0.001,1.563,1.646,1.441,1.534,1.539,1.615,1.639,1.647,1.538,1.688,0,0,1.573,1.603,1.438,1.57,1.53,1.691,1.607,1.771,1.504,1.859,0.004,-0.001,1.767,1.571,1.528,1.552,1.573,1.495,1.552,1.422,1.736,1.6,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
22.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.602,1.567,1.612,1.377,1.352,1.55,1.625,1.648,1.648,1.567,-0.002,-0.001,1.477,1.492,1.606,1.369,1.596,1.606,1.557,1.617,1.665,1.504,0,-0.001,1.592,1.576,1.606,1.363,1.554,1.606,1.64,1.59,1.549,1.703,0.001,-0.001,1.563,1.646,1.441,1.535,1.539,1.615,1.639,1.648,1.537,1.689,0,0,1.573,1.603,1.439,1.57,1.531,1.692,1.607,1.771,1.503,1.858,0.004,-0.001,1.768,1.57,1.528,1.553,1.573,1.495,1.552,1.423,1.736,1.6,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
22.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.605,1.567,1.612,1.376,1.352,1.551,1.625,1.648,1.648,1.568,-0.002,-0.001,1.477,1.492,1.606,1.367,1.597,1.606,1.558,1.617,1.665,1.504,0,-0.001,1.593,1.576,1.607,1.363,1.556,1.607,1.64,1.589,1.549,1.703,0.001,-0.001,1.563,1.647,1.441,1.535,1.54,1.615,1.64,1.649,1.537,1.689,0,0,1.573,1.604,1.438,1.57,1.531,1.692,1.607,1.771,1.503,1.857,0.004,-0.001,1.769,1.57,1.527,1.553,1.573,1.495,1.552,1.423,1.735,1.602,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
22.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.606,1.568,1.612,1.376,1.352,1.551,1.625,1.648,1.648,1.568,-0.002,-0.001,1.477,1.492,1.606,1.367,1.596,1.607,1.558,1.618,1.665,1.504,-0.001,-0.001,1.593,1.577,1.607,1.363,1.557,1.607,1.64,1.591,1.549,1.704,0.001,-0.001,1.564,1.645,1.44,1.535,1.54,1.615,1.64,1.648,1.538,1.688,0,0,1.573,1.604,1.438,1.57,1.532,1.692,1.606,1.772,1.503,1.858,0.004,-0.001,1.767,1.57,1.527,1.553,1.572,1.496,1.552,1.424,1.736,1.602,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
22.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.608,1.567,1.612,1.376,1.351,1.551,1.625,1.648,1.648,1.568,-0.002,-0.001,1.477,1.492,1.607,1.366,1.597,1.607,1.558,1.618,1.666,1.504,0,-0.001,1.593,1.578,1.608,1.363,1.557,1.607,1.64,1.591,1.549,1.704,0.001,-0.001,1.564,1.647,1.44,1.535,1.54,1.615,1.641,1.648,1.538,1.689,0,0,1.574,1.604,1.439,1.571,1.532,1.692,1.608,1.772,1.504,1.859,0.004,-0.001,1.767,1.571,1.527,1.554,1.572,1.496,1.552,1.424,1.736,1.602,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
23,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.609,1.567,1.612,1.376,1.352,1.551,1.625,1.648,1.648,1.568,-0.002,-0.001,1.477,1.492,1.606,1.367,1.597,1.607,1.558,1.618,1.666,1.504,-0.001,-0.001,1.593,1.577,1.607,1.364,1.557,1.607,1.639,1.592,1.549,1.704,0,-0.001,1.564,1.646,1.441,1.535,1.541,1.615,1.641,1.649,1.538,1.689,0,0,1.574,1.604,1.438,1.572,1.532,1.692,1.608,1.772,1.503,1.859,0.004,-0.001,1.767,1.571,1.527,1.554,1.573,1.496,1.552,1.424,1.738,1.602,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
23.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.609,1.567,1.612,1.375,1.351,1.551,1.626,1.648,1.648,1.569,-0.002,-0.001,1.478,1.493,1.606,1.368,1.597,1.607,1.559,1.618,1.667,1.504,0,-0.001,1.593,1.578,1.608,1.363,1.557,1.607,1.641,1.591,1.549,1.704,0,-0.001,1.564,1.646,1.44,1.535,1.54,1.615,1.641,1.649,1.538,1.69,0,0,1.574,1.604,1.438,1.572,1.532,1.693,1.608,1.772,1.503,1.858,0.004,-0.001,1.769,1.571,1.528,1.554,1.572,1.496,1.552,1.426,1.736,1.603,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
23.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.61,1.568,1.612,1.375,1.351,1.551,1.626,1.648,1.648,1.569,-0.002,-0.001,1.478,1.492,1.607,1.366,1.597,1.608,1.558,1.618,1.666,1.504,-0.001,-0.001,1.593,1.578,1.608,1.365,1.558,1.606,1.64,1.591,1.549,1.704,0,-0.001,1.564,1.646,1.441,1.536,1.54,1.615,1.642,1.649,1.538,1.69,0,0,1.574,1.604,1.438,1.572,1.531,1.693,1.608,1.772,1.503,1.858,0.004,-0.001,1.767,1.572,1.527,1.554,1.572,1.497,1.553,1.424,1.737,1.603,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
23.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.61,1.567,1.612,1.375,1.351,1.551,1.626,1.649,1.648,1.569,-0.002,-0.001,1.478,1.492,1.607,1.367,1.597,1.607,1.559,1.618,1.666,1.505,0,-0.001,1.593,1.578,1.608,1.365,1.558,1.607,1.64,1.592,1.549,1.705,0,-0.001,1.564,1.646,1.441,1.536,1.54,1.616,1.642,1.649,1.538,1.69,0,0,1.574,1.605,1.439,1.572,1.532,1.692,1.609,1.772,1.503,1.86,0.004,-0.001,1.77,1.572,1.527,1.554,1.573,1.496,1.553,1.425,1.737,1.604,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
23.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.612,1.568,1.612,1.375,1.351,1.551,1.626,1.649,1.648,1.569,-0.002,-0.001,1.478,1.493,1.607,1.368,1.597,1.607,1.559,1.618,1.667,1.505,0,-0.001,1.594,1.579,1.607,1.364,1.557,1.607,1.64,1.592,1.549,1.704,0,-0.001,1.565,1.645,1.441,1.536,1.54,1.616,1.642,1.649,1.539,1.69,0,0,1.575,1.605,1.438,1.573,1.532,1.692,1.609,1.773,1.503,1.859,0.004,-0.001,1.769,1.573,1.527,1.555,1.573,1.497,1.553,1.426,1.737,1.604,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
24,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.611,1.568,1.613,1.375,1.35,1.551,1.626,1.649,1.648,1.57,-0.002,-0.001,1.479,1.494,1.607,1.368,1.598,1.607,1.559,1.618,1.666,1.506,-0.001,-0.001,1.593,1.578,1.607,1.365,1.557,1.607,1.642,1.592,1.55,1.704,0,-0.001,1.565,1.646,1.441,1.536,1.54,1.616,1.642,1.649,1.539,1.691,0,0,1.576,1.606,1.438,1.574,1.531,1.693,1.609,1.773,1.503,1.86,0.004,-0.001,1.771,1.571,1.528,1.555,1.573,1.497,1.554,1.426,1.737,1.603,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0.002,0,0,0.001,0,0.012
24.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.611,1.567,1.613,1.375,1.351,1.551,1.627,1.649,1.648,1.57,-0.002,0,1.479,1.494,1.606,1.368,1.597,1.607,1.559,1.618,1.666,1.506,-0.001,-0.001,1.593,1.579,1.607,1.365,1.557,1.607,1.642,1.592,1.549,1.705,0,-0.001,1.565,1.646,1.441,1.537,1.54,1.616,1.642,1.649,1.539,1.69,0,0,1.575,1.605,1.439,1.573,1.531,1.692,1.61,1.773,1.503,1.859,0.004,-0.001,1.77,1.572,1.527,1.555,1.573,1.497,1.554,1.426,1.737,1.604,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
24.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.611,1.567,1.613,1.376,1.35,1.551,1.627,1.648,1.649,1.57,-0.002,0,1.478,1.494,1.606,1.368,1.598,1.608,1.559,1.618,1.666,1.506,0,-0.001,1.594,1.579,1.608,1.365,1.557,1.607,1.641,1.592,1.549,1.705,0.001,-0.001,1.566,1.646,1.441,1.537,1.54,1.616,1.642,1.65,1.539,1.69,0,0,1.576,1.606,1.439,1.574,1.531,1.692,1.61,1.773,1.503,1.859,0.004,-0.001,1.77,1.572,1.528,1.555,1.573,1.496,1.554,1.426,1.738,1.604,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
24.6,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.611,1.567,1.613,1.375,1.351,1.55,1.627,1.649,1.648,1.57,-0.002,0.001,1.478,1.494,1.606,1.368,1.598,1.607,1.559,1.618,1.666,1.506,0,-0.001,1.594,1.58,1.608,1.366,1.556,1.606,1.643,1.592,1.549,1.704,0,-0.001,1.566,1.646,1.441,1.536,1.54,1.616,1.643,1.65,1.539,1.69,0,0,1.575,1.606,1.439,1.574,1.531,1.693,1.61,1.774,1.503,1.86,0.004,-0.001,1.768,1.572,1.528,1.555,1.573,1.497,1.554,1.427,1.738,1.605,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
24.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.611,1.568,1.613,1.376,1.351,1.55,1.627,1.649,1.648,1.571,-0.002,0.001,1.478,1.493,1.607,1.367,1.598,1.607,1.559,1.618,1.667,1.505,-0.001,-0.001,1.594,1.58,1.608,1.366,1.556,1.606,1.643,1.592,1.549,1.705,0,-0.001,1.566,1.646,1.44,1.536,1.539,1.616,1.643,1.65,1.539,1.69,0,0,1.575,1.606,1.439,1.574,1.531,1.693,1.61,1.773,1.503,1.859,0.004,-0.001,1.77,1.572,1.528,1.557,1.574,1.496,1.554,1.427,1.738,1.604,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
25,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.61,1.568,1.613,1.376,1.351,1.55,1.627,1.649,1.649,1.571,-0.002,-0.001,1.479,1.494,1.606,1.369,1.598,1.607,1.56,1.619,1.668,1.506,0,-0.001,1.594,1.58,1.608,1.366,1.556,1.606,1.643,1.592,1.549,1.706,-0.001,-0.001,1.567,1.646,1.441,1.537,1.54,1.616,1.644,1.65,1.539,1.69,0,0,1.576,1.605,1.439,1.575,1.531,1.693,1.611,1.773,1.504,1.859,0.004,-0.001,1.767,1.572,1.528,1.555,1.573,1.497,1.554,1.427,1.739,1.605,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
25.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.61,1.568,1.613,1.376,1.351,1.55,1.627,1.649,1.649,1.571,-0.002,-0.001,1.479,1.494,1.606,1.368,1.598,1.607,1.56,1.619,1.667,1.506,0,-0.001,1.594,1.58,1.608,1.366,1.556,1.607,1.643,1.593,1.55,1.705,-0.001,-0.001,1.567,1.647,1.44,1.537,1.54,1.616,1.643,1.65,1.539,1.691,0,0,1.575,1.606,1.439,1.576,1.531,1.693,1.611,1.774,1.504,1.858,0.004,-0.001,1.768,1.573,1.528,1.556,1.573,1.497,1.554,1.426,1.739,1.604,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
25.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.61,1.568,1.613,1.376,1.35,1.55,1.627,1.649,1.649,1.571,-0.002,-0.001,1.479,1.494,1.606,1.368,1.599,1.608,1.56,1.619,1.667,1.506,0,-0.001,1.595,1.581,1.608,1.366,1.556,1.607,1.644,1.593,1.55,1.707,-0.001,-0.001,1.566,1.646,1.44,1.537,1.541,1.616,1.644,1.65,1.539,1.69,0,0,1.576,1.608,1.439,1.576,1.531,1.693,1.611,1.774,1.504,1.862,0.004,-0.001,1.77,1.573,1.528,1.556,1.573,1.497,1.555,1.427,1.739,1.605,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
25.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.611,1.568,1.613,1.376,1.35,1.55,1.628,1.65,1.649,1.571,-0.002,-0.001,1.479,1.494,1.607,1.368,1.598,1.608,1.561,1.619,1.667,1.506,0,-0.001,1.595,1.581,1.608,1.366,1.556,1.607,1.644,1.593,1.55,1.705,-0.001,-0.001,1.566,1.647,1.441,1.537,1.541,1.616,1.643,1.651,1.539,1.691,0,0,1.577,1.606,1.439,1.576,1.531,1.693,1.611,1.774,1.504,1.859,0.004,-0.001,1.77,1.573,1.528,1.557,1.574,1.497,1.555,1.426,1.739,1.605,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
25.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.611,1.569,1.613,1.377,1.35,1.549,1.628,1.649,1.649,1.571,-0.002,-0.001,1.479,1.494,1.607,1.367,1.599,1.608,1.56,1.619,1.668,1.507,0,-0.001,1.595,1.581,1.609,1.367,1.556,1.606,1.644,1.593,1.55,1.705,-0.001,-0.001,1.567,1.646,1.441,1.537,1.541,1.615,1.643,1.651,1.539,1.69,0,0,1.576,1.607,1.439,1.576,1.531,1.693,1.612,1.774,1.504,1.861,0.004,-0.001,1.768,1.573,1.528,1.556,1.574,1.497,1.555,1.427,1.74,1.605,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
26,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.61,1.569,1.613,1.377,1.35,1.549,1.628,1.65,1.649,1.571,-0.002,-0.001,1.48,1.494,1.607,1.367,1.599,1.607,1.56,1.619,1.667,1.507,0,-0.001,1.595,1.581,1.609,1.368,1.556,1.607,1.645,1.594,1.55,1.707,-0.001,-0.001,1.567,1.646,1.441,1.537,1.541,1.616,1.643,1.651,1.539,1.69,0,0,1.577,1.608,1.439,1.576,1.532,1.693,1.613,1.774,1.504,1.861,0.004,-0.001,1.768,1.572,1.528,1.558,1.575,1.497,1.555,1.427,1.739,1.605,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
26.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.612,1.569,1.613,1.377,1.35,1.55,1.627,1.649,1.649,1.571,-0.002,-0.001,1.48,1.494,1.606,1.369,1.599,1.607,1.561,1.619,1.667,1.507,0,-0.001,1.595,1.582,1.609,1.368,1.557,1.606,1.643,1.594,1.551,1.706,-0.001,-0.001,1.567,1.646,1.442,1.538,1.542,1.615,1.643,1.651,1.539,1.691,0,0,1.577,1.607,1.44,1.577,1.532,1.693,1.613,1.774,1.504,1.86,0.004,-0.001,1.771,1.573,1.528,1.557,1.575,1.497,1.555,1.426,1.739,1.605,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
26.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.611,1.569,1.613,1.376,1.351,1.55,1.628,1.649,1.65,1.571,-0.002,-0.001,1.48,1.494,1.607,1.369,1.6,1.607,1.561,1.619,1.667,1.507,0,-0.001,1.595,1.581,1.608,1.368,1.556,1.607,1.644,1.594,1.55,1.706,-0.001,-0.001,1.568,1.647,1.442,1.537,1.542,1.615,1.645,1.651,1.54,1.69,0,0,1.578,1.608,1.44,1.577,1.532,1.694,1.613,1.774,1.504,1.86,0.004,-0.001,1.771,1.573,1.529,1.557,1.575,1.497,1.555,1.427,1.738,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
26.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.611,1.569,1.613,1.376,1.351,1.55,1.628,1.65,1.65,1.571,-0.002,-0.001,1.481,1.494,1.607,1.368,1.6,1.608,1.562,1.619,1.668,1.507,0,-0.001,1.596,1.582,1.608,1.369,1.557,1.607,1.644,1.594,1.551,1.706,-0.001,-0.001,1.567,1.646,1.443,1.538,1.542,1.615,1.645,1.65,1.54,1.69,0,0,1.577,1.608,1.439,1.577,1.532,1.694,1.613,1.774,1.504,1.86,0.004,-0.001,1.77,1.573,1.528,1.558,1.576,1.497,1.556,1.427,1.74,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
26.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.611,1.569,1.613,1.377,1.351,1.549,1.628,1.65,1.65,1.572,-0.002,-0.001,1.481,1.494,1.607,1.367,1.6,1.607,1.561,1.619,1.667,1.506,0,-0.001,1.596,1.582,1.608,1.369,1.557,1.607,1.644,1.594,1.551,1.706,-0.001,-0.001,1.568,1.646,1.442,1.538,1.542,1.615,1.644,1.651,1.539,1.69,0,0,1.578,1.608,1.44,1.577,1.532,1.693,1.613,1.774,1.504,1.859,0.004,-0.001,1.769,1.573,1.529,1.558,1.576,1.497,1.556,1.427,1.74,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
27,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.611,1.57,1.613,1.376,1.351,1.549,1.628,1.65,1.65,1.572,-0.002,-0.001,1.481,1.495,1.607,1.37,1.6,1.607,1.561,1.62,1.668,1.506,0,-0.001,1.595,1.582,1.609,1.37,1.557,1.607,1.645,1.595,1.551,1.708,-0.001,-0.001,1.568,1.646,1.442,1.538,1.542,1.615,1.645,1.651,1.539,1.69,0,0,1.578,1.609,1.44,1.577,1.532,1.693,1.613,1.775,1.504,1.861,0.004,-0.001,1.771,1.573,1.528,1.558,1.576,1.497,1.555,1.427,1.739,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
27.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.611,1.569,1.614,1.377,1.351,1.549,1.628,1.65,1.65,1.572,-0.002,-0.001,1.48,1.494,1.607,1.369,1.6,1.607,1.561,1.619,1.668,1.506,0,-0.001,1.595,1.582,1.608,1.37,1.556,1.606,1.644,1.595,1.551,1.706,-0.001,-0.001,1.568,1.645,1.442,1.538,1.543,1.615,1.645,1.651,1.54,1.691,0,0,1.578,1.607,1.44,1.577,1.532,1.692,1.614,1.775,1.505,1.86,0.004,-0.001,1.769,1.573,1.529,1.557,1.576,1.497,1.556,1.427,1.74,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
