Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
19.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.532,1.49,1.622,1.355,1.552,1.643,1.53,1.38,1.496,1.539,-0.001,0,1.62,1.577,1.59,1.604,1.532,1.507,1.562,1.554,1.415,1.551,-0.003,0.01,1.594,1.642,1.601,1.548,1.548,1.552,1.571,1.535,1.588,1.552,-0.002,-0.002,1.576,1.609,1.566,1.598,1.582,1.584,1.592,1.73,1.564,1.607,0.021,-0.003,1.506,1.613,1.601,1.604,1.545,1.652,1.609,1.294,1.617,1.593,-0.001,0.006,1.606,1.592,1.661,1.625,1.617,1.614,1.569,1.489,0.849,1.566,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
20,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.539,1.515,1.623,1.393,1.568,1.645,1.537,1.389,1.512,1.54,-0.001,0,1.62,1.576,1.591,1.604,1.535,1.507,1.564,1.556,1.433,1.55,-0.003,0.01,1.595,1.642,1.6,1.55,1.549,1.553,1.572,1.538,1.595,1.552,-0.002,-0.002,1.577,1.61,1.566,1.598,1.582,1.583,1.592,1.729,1.568,1.608,0.02,-0.003,1.507,1.613,1.6,1.606,1.545,1.652,1.609,1.331,1.624,1.592,-0.001,0.006,1.606,1.592,1.661,1.626,1.617,1.623,1.579,1.514,0.885,1.572,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
20.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.007,-0.005,0,1.543,1.533,1.624,1.426,1.579,1.645,1.543,1.399,1.527,1.541,-0.001,0,1.62,1.576,1.592,1.603,1.536,1.507,1.566,1.558,1.449,1.551,-0.003,0.01,1.594,1.642,1.6,1.552,1.548,1.553,1.571,1.541,1.6,1.552,-0.002,-0.002,1.577,1.61,1.566,1.598,1.582,1.584,1.593,1.731,1.571,1.608,0.022,-0.003,1.507,1.613,1.6,1.607,1.544,1.653,1.609,1.36,1.629,1.593,-0.001,0.006,1.605,1.592,1.661,1.627,1.617,1.629,1.586,1.537,0.917,1.578,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
20.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.546,1.544,1.625,1.459,1.587,1.646,1.547,1.407,1.541,1.541,0,0,1.62,1.576,1.592,1.603,1.537,1.507,1.568,1.559,1.467,1.552,-0.003,0.01,1.594,1.641,1.599,1.553,1.549,1.553,1.571,1.542,1.603,1.552,-0.002,-0.002,1.576,1.61,1.565,1.599,1.582,1.584,1.593,1.732,1.574,1.608,0.021,-0.003,1.507,1.612,1.6,1.608,1.544,1.652,1.609,1.393,1.633,1.593,-0.001,0.006,1.605,1.592,1.661,1.628,1.617,1.632,1.592,1.555,0.951,1.58,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
20.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.548,1.554,1.624,1.485,1.592,1.646,1.551,1.41,1.557,1.542,0,0,1.62,1.576,1.592,1.603,1.538,1.507,1.569,1.56,1.483,1.552,-0.003,0.01,1.594,1.642,1.599,1.554,1.549,1.554,1.571,1.544,1.606,1.552,-0.002,-0.002,1.577,1.61,1.565,1.6,1.582,1.585,1.594,1.733,1.576,1.608,0.02,-0.003,1.507,1.613,1.6,1.609,1.545,1.652,1.609,1.425,1.636,1.593,-0.001,0.006,1.605,1.592,1.661,1.629,1.618,1.635,1.596,1.569,0.983,1.583,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
20.8,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.55,1.562,1.625,1.512,1.597,1.647,1.553,1.416,1.571,1.542,0.001,0,1.621,1.576,1.592,1.603,1.54,1.508,1.569,1.56,1.498,1.552,-0.003,0.01,1.595,1.641,1.599,1.555,1.549,1.554,1.571,1.545,1.608,1.553,-0.002,-0.002,1.577,1.61,1.565,1.6,1.583,1.585,1.593,1.736,1.579,1.608,0.02,-0.003,1.508,1.612,1.599,1.609,1.545,1.653,1.609,1.452,1.638,1.593,-0.001,0.006,1.606,1.591,1.661,1.63,1.618,1.637,1.599,1.582,1.017,1.584,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
21,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.552,1.567,1.625,1.531,1.598,1.647,1.556,1.42,1.583,1.542,0,0,1.621,1.576,1.592,1.603,1.539,1.508,1.569,1.562,1.514,1.553,-0.003,0.01,1.595,1.642,1.599,1.556,1.549,1.555,1.571,1.547,1.609,1.553,-0.002,-0.002,1.577,1.61,1.565,1.601,1.583,1.586,1.593,1.736,1.58,1.609,0.02,-0.003,1.508,1.612,1.599,1.609,1.546,1.654,1.609,1.478,1.641,1.594,-0.001,0.006,1.607,1.591,1.661,1.63,1.618,1.638,1.602,1.591,1.053,1.586,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
21.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.553,1.571,1.625,1.545,1.601,1.648,1.557,1.421,1.593,1.543,0,0,1.621,1.577,1.592,1.602,1.54,1.509,1.57,1.563,1.527,1.553,-0.003,0.01,1.595,1.641,1.599,1.557,1.549,1.554,1.572,1.547,1.61,1.553,-0.002,-0.002,1.578,1.611,1.565,1.601,1.583,1.586,1.593,1.735,1.58,1.609,0.021,-0.003,1.508,1.612,1.599,1.61,1.545,1.654,1.609,1.502,1.643,1.594,-0.001,0.006,1.607,1.591,1.661,1.631,1.619,1.64,1.605,1.598,1.088,1.587,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
21.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.555,1.573,1.624,1.554,1.602,1.648,1.558,1.424,1.603,1.542,0,0,1.621,1.576,1.591,1.602,1.539,1.509,1.57,1.563,1.541,1.553,-0.003,0.01,1.596,1.642,1.6,1.557,1.549,1.555,1.571,1.548,1.611,1.554,-0.002,-0.002,1.578,1.611,1.565,1.602,1.584,1.587,1.593,1.736,1.581,1.608,0.02,-0.003,1.508,1.612,1.599,1.61,1.546,1.654,1.609,1.525,1.642,1.594,-0.001,0.006,1.607,1.592,1.661,1.631,1.619,1.641,1.608,1.603,1.119,1.587,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
21.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.556,1.576,1.624,1.561,1.604,1.648,1.558,1.424,1.612,1.542,0,0,1.622,1.576,1.591,1.602,1.539,1.509,1.57,1.563,1.551,1.554,-0.003,0.01,1.596,1.642,1.6,1.556,1.549,1.554,1.571,1.548,1.612,1.554,-0.002,-0.002,1.578,1.611,1.565,1.602,1.583,1.587,1.593,1.738,1.582,1.609,0.021,-0.003,1.508,1.612,1.6,1.61,1.546,1.654,1.609,1.541,1.643,1.594,-0.001,0.006,1.606,1.592,1.661,1.631,1.62,1.642,1.608,1.608,1.154,1.587,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
21.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.556,1.576,1.623,1.566,1.604,1.649,1.559,1.427,1.618,1.543,0,0,1.622,1.576,1.591,1.602,1.539,1.509,1.57,1.563,1.561,1.553,-0.003,0.01,1.596,1.642,1.599,1.556,1.549,1.556,1.572,1.549,1.612,1.554,-0.002,-0.002,1.579,1.611,1.565,1.602,1.584,1.587,1.593,1.737,1.582,1.609,0.021,-0.003,1.508,1.613,1.599,1.61,1.546,1.655,1.61,1.556,1.643,1.594,-0.001,0.006,1.608,1.592,1.662,1.631,1.62,1.644,1.609,1.61,1.19,1.587,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
22,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.556,1.577,1.624,1.568,1.605,1.649,1.56,1.426,1.623,1.543,0,0,1.622,1.576,1.591,1.602,1.54,1.509,1.57,1.564,1.571,1.553,-0.003,0.01,1.596,1.642,1.6,1.556,1.549,1.556,1.571,1.549,1.612,1.554,-0.002,-0.002,1.578,1.611,1.565,1.602,1.584,1.588,1.593,1.738,1.582,1.609,0.02,-0.003,1.508,1.612,1.6,1.61,1.546,1.656,1.61,1.566,1.644,1.594,-0.001,0.006,1.607,1.592,1.662,1.632,1.62,1.645,1.61,1.612,1.222,1.587,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.005
22.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.557,1.577,1.623,1.572,1.604,1.649,1.561,1.428,1.627,1.543,0.001,0,1.622,1.577,1.59,1.602,1.54,1.51,1.57,1.564,1.578,1.554,-0.003,0.01,1.597,1.642,1.6,1.556,1.549,1.556,1.571,1.55,1.612,1.554,-0.002,-0.002,1.578,1.611,1.565,1.602,1.584,1.587,1.593,1.738,1.581,1.61,0.021,-0.003,1.509,1.612,1.6,1.61,1.547,1.656,1.609,1.576,1.644,1.595,-0.001,0.006,1.608,1.592,1.662,1.632,1.621,1.646,1.61,1.614,1.254,1.588,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
22.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.557,1.577,1.623,1.574,1.604,1.65,1.561,1.428,1.63,1.543,-0.001,0,1.622,1.576,1.59,1.602,1.541,1.51,1.57,1.564,1.582,1.554,-0.003,0.01,1.597,1.642,1.6,1.557,1.549,1.556,1.572,1.55,1.612,1.554,-0.002,-0.002,1.579,1.611,1.566,1.602,1.584,1.587,1.594,1.737,1.581,1.609,0.021,-0.003,1.508,1.612,1.6,1.61,1.548,1.655,1.609,1.581,1.643,1.595,-0.001,0.006,1.607,1.592,1.662,1.632,1.621,1.646,1.611,1.617,1.287,1.589,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
22.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.557,1.577,1.623,1.576,1.605,1.65,1.561,1.429,1.631,1.543,0,0,1.622,1.576,1.59,1.602,1.54,1.511,1.57,1.564,1.586,1.554,-0.003,0.01,1.597,1.642,1.601,1.557,1.549,1.557,1.572,1.55,1.612,1.553,-0.002,-0.002,1.579,1.611,1.566,1.602,1.585,1.588,1.594,1.739,1.582,1.61,0.02,-0.003,1.508,1.612,1.6,1.611,1.548,1.656,1.609,1.588,1.643,1.596,-0.001,0.006,1.608,1.592,1.662,1.632,1.622,1.647,1.611,1.617,1.314,1.589,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
22.8,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.557,1.576,1.624,1.578,1.604,1.651,1.561,1.431,1.631,1.544,0,0,1.622,1.576,1.59,1.602,1.54,1.51,1.57,1.565,1.589,1.555,-0.003,0.01,1.597,1.641,1.599,1.557,1.549,1.557,1.572,1.551,1.612,1.554,-0.002,-0.002,1.579,1.611,1.565,1.602,1.585,1.588,1.595,1.741,1.581,1.61,0.021,-0.003,1.508,1.612,1.6,1.61,1.547,1.655,1.609,1.591,1.642,1.595,-0.001,0.006,1.606,1.591,1.663,1.632,1.622,1.647,1.61,1.618,1.343,1.589,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
23,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.558,1.576,1.623,1.578,1.604,1.651,1.561,1.429,1.632,1.544,0.001,0,1.623,1.576,1.59,1.602,1.541,1.51,1.57,1.565,1.591,1.555,-0.003,0.01,1.597,1.641,1.6,1.557,1.549,1.557,1.571,1.552,1.612,1.554,-0.002,-0.002,1.579,1.61,1.565,1.602,1.584,1.588,1.594,1.744,1.581,1.61,0.02,-0.004,1.509,1.612,1.6,1.611,1.548,1.655,1.609,1.596,1.642,1.596,-0.001,0.006,1.605,1.591,1.663,1.632,1.622,1.647,1.611,1.619,1.365,1.589,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
23.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.557,1.576,1.622,1.578,1.605,1.652,1.561,1.431,1.633,1.544,0.001,0,1.623,1.576,1.589,1.602,1.541,1.51,1.571,1.566,1.594,1.555,-0.003,0.01,1.597,1.641,1.6,1.557,1.549,1.557,1.571,1.551,1.612,1.555,-0.002,-0.002,1.579,1.61,1.565,1.603,1.585,1.589,1.595,1.741,1.581,1.61,0.019,-0.003,1.509,1.611,1.6,1.611,1.548,1.656,1.609,1.599,1.642,1.596,-0.001,0.006,1.606,1.591,1.663,1.633,1.622,1.648,1.611,1.62,1.391,1.589,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
23.4,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.003,0.008,-0.005,0,1.557,1.576,1.623,1.579,1.605,1.651,1.562,1.43,1.634,1.545,0.001,0,1.623,1.576,1.59,1.602,1.542,1.511,1.571,1.566,1.596,1.556,-0.003,0.01,1.597,1.642,1.599,1.557,1.549,1.557,1.572,1.552,1.613,1.554,-0.002,-0.002,1.579,1.61,1.566,1.602,1.585,1.589,1.594,1.743,1.581,1.611,0.02,-0.003,1.51,1.612,1.6,1.611,1.548,1.656,1.61,1.601,1.642,1.595,-0.001,0.006,1.607,1.592,1.663,1.633,1.623,1.648,1.611,1.62,1.412,1.589,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
23.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.557,1.576,1.623,1.579,1.604,1.652,1.562,1.43,1.634,1.545,0.001,0,1.624,1.576,1.59,1.602,1.542,1.511,1.571,1.565,1.596,1.556,-0.003,0.01,1.598,1.642,1.6,1.557,1.55,1.558,1.572,1.553,1.613,1.555,-0.002,-0.002,1.58,1.611,1.566,1.602,1.585,1.589,1.595,1.744,1.581,1.611,0.02,-0.003,1.51,1.612,1.6,1.612,1.549,1.656,1.61,1.603,1.642,1.596,-0.001,0.006,1.606,1.591,1.663,1.633,1.623,1.649,1.611,1.621,1.436,1.589,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
23.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.558,1.575,1.622,1.579,1.605,1.652,1.563,1.43,1.633,1.545,0.001,0,1.624,1.576,1.59,1.603,1.542,1.511,1.572,1.567,1.597,1.556,-0.003,0.01,1.598,1.642,1.6,1.557,1.55,1.558,1.572,1.552,1.612,1.555,-0.002,-0.002,1.58,1.611,1.566,1.603,1.586,1.589,1.596,1.744,1.581,1.61,0.02,-0.003,1.51,1.612,1.601,1.612,1.549,1.657,1.611,1.605,1.642,1.596,-0.001,0.006,1.607,1.591,1.664,1.633,1.624,1.65,1.612,1.621,1.455,1.589,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
24,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.558,1.576,1.623,1.579,1.604,1.652,1.563,1.43,1.634,1.545,0.001,0,1.624,1.577,1.59,1.603,1.542,1.511,1.571,1.567,1.598,1.557,-0.003,0.01,1.598,1.643,1.601,1.557,1.551,1.559,1.572,1.552,1.612,1.556,-0.002,-0.002,1.58,1.611,1.566,1.603,1.585,1.59,1.595,1.743,1.581,1.611,0.019,-0.003,1.51,1.611,1.601,1.612,1.549,1.657,1.611,1.607,1.642,1.596,-0.001,0.006,1.607,1.592,1.664,1.633,1.624,1.651,1.611,1.62,1.474,1.59,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
24.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.558,1.576,1.623,1.579,1.605,1.652,1.563,1.43,1.633,1.546,0,0,1.623,1.577,1.59,1.603,1.542,1.511,1.571,1.568,1.598,1.555,-0.003,0.01,1.598,1.643,1.601,1.557,1.551,1.558,1.573,1.552,1.612,1.556,-0.002,-0.002,1.581,1.611,1.566,1.603,1.586,1.589,1.595,1.744,1.581,1.611,0.019,-0.003,1.511,1.612,1.601,1.612,1.549,1.657,1.611,1.607,1.641,1.597,-0.001,0.006,1.608,1.592,1.664,1.633,1.624,1.651,1.613,1.62,1.492,1.591,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
24.4,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.558,1.576,1.624,1.579,1.605,1.653,1.563,1.43,1.634,1.546,0.001,0,1.624,1.577,1.59,1.603,1.542,1.511,1.571,1.568,1.598,1.556,-0.003,0.01,1.598,1.642,1.601,1.557,1.551,1.559,1.573,1.553,1.612,1.556,-0.002,-0.002,1.58,1.611,1.567,1.603,1.586,1.589,1.596,1.745,1.581,1.611,0.019,-0.003,1.511,1.612,1.601,1.612,1.549,1.657,1.61,1.609,1.641,1.597,-0.001,0.006,1.608,1.592,1.664,1.633,1.625,1.651,1.613,1.621,1.508,1.59,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
24.6,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.003,0.008,-0.005,0,1.558,1.576,1.623,1.579,1.605,1.653,1.563,1.431,1.633,1.546,0,0,1.624,1.577,1.59,1.603,1.542,1.512,1.571,1.568,1.598,1.557,-0.003,0.01,1.599,1.642,1.602,1.557,1.551,1.559,1.573,1.553,1.612,1.556,-0.002,-0.002,1.581,1.611,1.567,1.603,1.587,1.59,1.596,1.745,1.58,1.612,0.02,-0.003,1.511,1.612,1.601,1.612,1.549,1.658,1.611,1.609,1.641,1.597,-0.001,0.006,1.608,1.592,1.665,1.634,1.625,1.652,1.613,1.621,1.526,1.591,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
24.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.558,1.577,1.623,1.579,1.605,1.653,1.563,1.43,1.633,1.546,0.001,0,1.624,1.576,1.59,1.604,1.543,1.512,1.571,1.568,1.598,1.556,-0.003,0.01,1.599,1.643,1.602,1.557,1.551,1.559,1.573,1.555,1.613,1.556,-0.002,-0.002,1.581,1.611,1.566,1.604,1.587,1.589,1.596,1.744,1.58,1.612,0.02,-0.003,1.511,1.612,1.601,1.612,1.549,1.658,1.611,1.61,1.642,1.598,-0.001,0.006,1.609,1.592,1.665,1.634,1.626,1.651,1.613,1.621,1.541,1.591,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
25,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.558,1.577,1.623,1.579,1.606,1.653,1.564,1.43,1.633,1.546,0.001,0,1.624,1.576,1.59,1.603,1.543,1.512,1.571,1.568,1.598,1.557,-0.003,0.01,1.599,1.643,1.602,1.558,1.552,1.56,1.573,1.554,1.612,1.557,-0.002,-0.002,1.581,1.611,1.567,1.604,1.587,1.59,1.596,1.745,1.58,1.612,0.02,-0.003,1.511,1.612,1.601,1.612,1.55,1.658,1.611,1.61,1.641,1.598,-0.001,0.006,1.609,1.592,1.665,1.633,1.626,1.653,1.613,1.621,1.555,1.591,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
25.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.559,1.577,1.623,1.579,1.606,1.653,1.563,1.431,1.633,1.547,0.001,0,1.624,1.576,1.59,1.604,1.544,1.512,1.572,1.568,1.598,1.557,-0.003,0.01,1.599,1.643,1.602,1.558,1.552,1.56,1.573,1.555,1.612,1.556,-0.002,-0.002,1.581,1.611,1.567,1.603,1.587,1.59,1.595,1.744,1.58,1.612,0.02,-0.003,1.511,1.612,1.601,1.612,1.55,1.658,1.611,1.611,1.641,1.598,-0.001,0.006,1.609,1.592,1.665,1.634,1.626,1.652,1.613,1.621,1.567,1.591,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
25.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.559,1.577,1.624,1.579,1.605,1.654,1.564,1.432,1.633,1.547,0.001,0,1.625,1.577,1.59,1.603,1.544,1.512,1.572,1.568,1.598,1.557,-0.003,0.01,1.599,1.643,1.602,1.557,1.552,1.56,1.574,1.555,1.612,1.556,-0.002,-0.002,1.582,1.611,1.567,1.604,1.587,1.59,1.596,1.743,1.581,1.612,0.018,-0.003,1.511,1.612,1.602,1.612,1.55,1.658,1.611,1.612,1.641,1.597,-0.001,0.006,1.609,1.592,1.666,1.634,1.626,1.653,1.614,1.622,1.579,1.591,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
25.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.559,1.576,1.623,1.579,1.606,1.653,1.564,1.431,1.632,1.547,0.001,0,1.624,1.576,1.59,1.603,1.544,1.512,1.572,1.568,1.598,1.557,-0.003,0.01,1.6,1.643,1.602,1.558,1.552,1.56,1.573,1.555,1.612,1.557,-0.002,-0.002,1.581,1.611,1.568,1.604,1.588,1.59,1.596,1.745,1.58,1.612,0.019,-0.003,1.512,1.612,1.602,1.613,1.55,1.658,1.612,1.612,1.641,1.597,-0.001,0.006,1.609,1.592,1.666,1.634,1.627,1.653,1.613,1.622,1.59,1.591,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
25.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.559,1.577,1.624,1.579,1.605,1.654,1.564,1.431,1.632,1.547,0.001,0,1.625,1.577,1.59,1.604,1.544,1.512,1.572,1.568,1.598,1.558,-0.003,0.01,1.6,1.643,1.602,1.558,1.552,1.561,1.574,1.554,1.612,1.556,-0.002,-0.002,1.582,1.612,1.568,1.604,1.588,1.59,1.596,1.743,1.58,1.612,0.019,-0.003,1.512,1.613,1.602,1.613,1.55,1.659,1.611,1.612,1.641,1.598,-0.001,0.006,1.609,1.592,1.666,1.634,1.627,1.654,1.613,1.622,1.595,1.592,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
26,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.559,1.577,1.624,1.579,1.606,1.653,1.564,1.431,1.633,1.547,0.001,0,1.625,1.577,1.59,1.604,1.544,1.512,1.573,1.568,1.598,1.557,-0.003,0.01,1.6,1.643,1.602,1.558,1.552,1.56,1.574,1.555,1.612,1.557,-0.002,-0.002,1.582,1.611,1.568,1.604,1.588,1.59,1.597,1.747,1.58,1.612,0.018,-0.003,1.512,1.612,1.602,1.613,1.551,1.659,1.612,1.613,1.641,1.597,-0.001,0.006,1.609,1.592,1.666,1.634,1.627,1.654,1.614,1.622,1.601,1.592,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
26.2,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.559,1.578,1.624,1.579,1.607,1.654,1.565,1.432,1.632,1.547,0.001,0,1.625,1.576,1.591,1.605,1.545,1.512,1.573,1.568,1.597,1.557,-0.003,0.01,1.6,1.643,1.602,1.558,1.553,1.56,1.573,1.555,1.612,1.556,-0.002,-0.002,1.582,1.611,1.569,1.604,1.588,1.59,1.597,1.746,1.58,1.612,0.019,-0.003,1.513,1.613,1.602,1.614,1.551,1.659,1.612,1.613,1.641,1.597,-0.001,0.006,1.609,1.592,1.667,1.635,1.628,1.655,1.614,1.623,1.605,1.592,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
