Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
19.2,0.005,-0.005,-0.012,-0.011,0.103,-0.011,-0.012,-0.014,-0.018,0.005,-0.012,-0.012,0.005,0.131,0.684,0.163,0.683,0.675,0.651,0.415,0.447,0.479,0.033,-0.016,-0.006,0.205,0.782,0.23,0.569,0.673,0.714,0.452,0.416,0.506,0.056,-0.013,0,0.096,0.763,0.68,0.688,0.709,0.683,0.523,0.392,0.478,0.042,-0.016,0.019,0.124,0.726,0.62,0.743,0.646,0.727,0.362,0.577,0.639,0.049,-0.016,-0.004,0.247,0.688,0.015,0.641,0.548,0.017,0.495,0.394,0.423,0.067,-0.013,0.053,0.37,0.654,0.019,0.502,0.616,0.044,0.478,0.389,0.523,0.046,-0.006,0.004,0.036,0.034,0.006,-0.001,-0.002,-0.011,-0.013,-0.007,-0.012,-0.015,-0.011
19.4,0.005,-0.005,-0.012,-0.01,0.103,-0.011,-0.013,-0.014,-0.018,0.005,-0.012,-0.012,0.005,0.134,0.688,0.165,0.686,0.676,0.65,0.419,0.452,0.478,0.034,-0.016,-0.006,0.206,0.779,0.232,0.567,0.672,0.711,0.456,0.423,0.505,0.056,-0.013,0,0.097,0.764,0.679,0.687,0.709,0.684,0.521,0.393,0.481,0.043,-0.016,0.019,0.125,0.724,0.619,0.741,0.647,0.725,0.362,0.578,0.635,0.049,-0.016,-0.004,0.25,0.69,0.015,0.639,0.547,0.017,0.496,0.395,0.425,0.068,-0.013,0.053,0.374,0.655,0.019,0.5,0.615,0.044,0.477,0.388,0.526,0.046,-0.006,0.004,0.037,0.034,0.006,-0.002,-0.001,-0.011,-0.013,-0.007,-0.012,-0.015,-0.011
19.6,0.005,-0.005,-0.012,-0.01,0.102,-0.011,-0.012,-0.014,-0.018,0.006,-0.012,-0.012,0.005,0.137,0.694,0.165,0.688,0.677,0.649,0.423,0.457,0.478,0.035,-0.016,-0.006,0.21,0.778,0.235,0.566,0.671,0.71,0.461,0.431,0.504,0.057,-0.013,0,0.098,0.765,0.677,0.693,0.708,0.685,0.521,0.393,0.48,0.044,-0.016,0.019,0.126,0.725,0.618,0.741,0.649,0.724,0.362,0.58,0.633,0.05,-0.016,-0.004,0.255,0.692,0.015,0.637,0.546,0.016,0.497,0.397,0.426,0.069,-0.013,0.054,0.38,0.661,0.019,0.502,0.614,0.044,0.478,0.388,0.528,0.047,-0.006,0.004,0.037,0.034,0.006,-0.002,-0.002,-0.011,-0.013,-0.007,-0.012,-0.015,-0.011
19.8,0.005,-0.005,-0.012,-0.01,0.102,-0.011,-0.012,-0.014,-0.017,0.006,-0.012,-0.012,0.005,0.138,0.678,0.167,0.693,0.677,0.65,0.425,0.46,0.477,0.035,-0.016,-0.005,0.212,0.775,0.241,0.564,0.672,0.708,0.465,0.437,0.503,0.057,-0.013,0,0.098,0.767,0.676,0.691,0.709,0.686,0.52,0.393,0.479,0.044,-0.016,0.019,0.128,0.725,0.618,0.74,0.649,0.725,0.362,0.58,0.628,0.051,-0.016,-0.004,0.256,0.694,0.016,0.636,0.546,0.017,0.498,0.396,0.429,0.07,-0.013,0.054,0.383,0.662,0.019,0.502,0.613,0.044,0.479,0.389,0.53,0.047,-0.005,0.004,0.037,0.033,0.005,-0.002,-0.002,-0.011,-0.013,-0.007,-0.012,-0.015,-0.011
20.0,0.005,-0.004,-0.011,-0.01,0.102,-0.012,-0.013,-0.014,-0.017,0.006,-0.013,-0.013,0.006,0.141,0.679,0.168,0.696,0.676,0.65,0.428,0.459,0.477,0.036,-0.017,-0.004,0.214,0.774,0.244,0.564,0.671,0.705,0.47,0.436,0.502,0.058,-0.014,0,0.098,0.768,0.676,0.691,0.708,0.687,0.519,0.394,0.478,0.045,-0.017,0.019,0.129,0.725,0.617,0.738,0.652,0.724,0.362,0.581,0.626,0.051,-0.016,-0.003,0.26,0.692,0.016,0.636,0.546,0.017,0.498,0.395,0.429,0.07,-0.013,0.053,0.388,0.666,0.019,0.501,0.612,0.045,0.478,0.391,0.531,0.047,-0.005,0.004,0.037,0.033,0.005,-0.002,-0.002,-0.012,-0.013,-0.007,-0.013,-0.015,-0.011
20.2,0.005,-0.004,-0.012,-0.01,0.102,-0.012,-0.013,-0.014,-0.017,0.006,-0.012,-0.013,0.006,0.142,0.68,0.17,0.698,0.676,0.649,0.43,0.462,0.476,0.036,-0.017,-0.004,0.217,0.772,0.247,0.561,0.67,0.703,0.473,0.437,0.5,0.058,-0.014,0.001,0.099,0.769,0.686,0.692,0.707,0.687,0.519,0.394,0.476,0.045,-0.017,0.018,0.129,0.724,0.615,0.739,0.653,0.723,0.362,0.579,0.624,0.052,-0.016,-0.003,0.263,0.693,0.016,0.634,0.544,0.017,0.498,0.395,0.429,0.07,-0.013,0.053,0.391,0.669,0.019,0.501,0.61,0.045,0.48,0.392,0.532,0.048,-0.005,0.004,0.036,0.033,0.006,-0.002,-0.002,-0.012,-0.013,-0.008,-0.013,-0.015,-0.011
20.4,0.005,-0.004,-0.011,-0.01,0.102,-0.012,-0.013,-0.015,-0.017,0.007,-0.013,-0.013,0.006,0.145,0.689,0.171,0.7,0.677,0.647,0.432,0.464,0.475,0.037,-0.017,-0.004,0.222,0.77,0.25,0.56,0.669,0.702,0.477,0.44,0.499,0.059,-0.014,0.001,0.1,0.769,0.681,0.693,0.706,0.689,0.517,0.394,0.476,0.046,-0.017,0.018,0.131,0.725,0.616,0.738,0.652,0.722,0.361,0.582,0.622,0.052,-0.016,-0.003,0.266,0.696,0.016,0.634,0.544,0.017,0.499,0.393,0.43,0.071,-0.013,0.052,0.394,0.666,0.018,0.5,0.609,0.045,0.479,0.393,0.534,0.049,-0.004,0.003,0.037,0.034,0.005,-0.002,-0.002,-0.012,-0.013,-0.008,-0.013,-0.016,-0.011
20.6,0.005,-0.003,-0.012,-0.009,0.103,-0.012,-0.013,-0.014,-0.017,0.007,-0.013,-0.013,0.006,0.148,0.7,0.172,0.702,0.676,0.648,0.435,0.466,0.475,0.038,-0.017,-0.004,0.228,0.767,0.252,0.56,0.669,0.701,0.48,0.445,0.498,0.059,-0.014,0.001,0.102,0.77,0.678,0.695,0.706,0.69,0.515,0.393,0.475,0.046,-0.017,0.018,0.132,0.723,0.615,0.736,0.652,0.721,0.362,0.582,0.62,0.053,-0.016,-0.003,0.271,0.697,0.016,0.631,0.542,0.017,0.499,0.396,0.431,0.072,-0.014,0.053,0.398,0.686,0.018,0.499,0.608,0.045,0.478,0.393,0.535,0.049,-0.005,0.004,0.036,0.033,0.005,-0.002,-0.003,-0.012,-0.013,-0.008,-0.013,-0.016,-0.011
20.8,0.005,-0.003,-0.011,-0.009,0.102,-0.012,-0.013,-0.014,-0.017,0.007,-0.013,-0.013,0.007,0.15,0.695,0.172,0.705,0.677,0.649,0.437,0.47,0.474,0.038,-0.017,-0.003,0.231,0.765,0.254,0.559,0.668,0.699,0.483,0.442,0.496,0.06,-0.014,0.001,0.103,0.772,0.677,0.695,0.704,0.692,0.514,0.392,0.473,0.047,-0.017,0.018,0.133,0.724,0.621,0.736,0.647,0.721,0.362,0.582,0.616,0.054,-0.016,-0.003,0.273,0.698,0.017,0.631,0.541,0.018,0.501,0.395,0.431,0.073,-0.013,0.051,0.403,0.672,0.018,0.498,0.607,0.046,0.478,0.394,0.536,0.05,-0.005,0.003,0.035,0.033,0.006,-0.002,-0.003,-0.012,-0.013,-0.008,-0.013,-0.016,-0.011
21.0,0.005,-0.003,-0.012,-0.009,0.102,-0.012,-0.013,-0.014,-0.017,0.007,-0.013,-0.013,0.007,0.153,0.696,0.175,0.707,0.677,0.649,0.439,0.469,0.473,0.039,-0.017,-0.004,0.23,0.765,0.257,0.557,0.667,0.698,0.487,0.444,0.496,0.061,-0.014,0.002,0.105,0.772,0.679,0.696,0.704,0.693,0.512,0.383,0.473,0.048,-0.017,0.018,0.134,0.724,0.624,0.736,0.648,0.721,0.361,0.581,0.614,0.054,-0.016,-0.003,0.276,0.698,0.016,0.63,0.541,0.018,0.5,0.397,0.434,0.073,-0.013,0.052,0.409,0.671,0.018,0.497,0.606,0.046,0.479,0.393,0.537,0.05,-0.005,0.004,0.036,0.034,0.005,-0.002,-0.002,-0.012,-0.013,-0.008,-0.013,-0.015,-0.011
21.2,0.005,-0.003,-0.011,-0.009,0.102,-0.012,-0.013,-0.015,-0.017,0.006,-0.013,-0.013,0.006,0.155,0.694,0.175,0.708,0.676,0.648,0.44,0.467,0.472,0.04,-0.017,-0.004,0.233,0.761,0.258,0.557,0.668,0.696,0.491,0.451,0.495,0.061,-0.014,0.001,0.106,0.773,0.674,0.696,0.703,0.693,0.511,0.383,0.472,0.049,-0.017,0.018,0.135,0.725,0.614,0.734,0.646,0.721,0.361,0.582,0.612,0.055,-0.016,-0.003,0.281,0.701,0.017,0.628,0.539,0.018,0.501,0.395,0.434,0.074,-0.014,0.051,0.413,0.674,0.018,0.495,0.605,0.047,0.478,0.394,0.538,0.051,-0.006,0.004,0.037,0.034,0.006,-0.002,-0.001,-0.012,-0.013,-0.008,-0.013,-0.016,-0.011
21.4,0.005,-0.003,-0.011,-0.009,0.102,-0.012,-0.013,-0.015,-0.017,0.007,-0.013,-0.013,0.007,0.157,0.69,0.176,0.71,0.676,0.648,0.443,0.47,0.471,0.04,-0.017,-0.003,0.236,0.76,0.26,0.555,0.667,0.695,0.493,0.445,0.493,0.062,-0.014,0.003,0.107,0.773,0.672,0.696,0.7,0.695,0.51,0.381,0.471,0.05,-0.017,0.018,0.135,0.724,0.615,0.733,0.645,0.72,0.36,0.582,0.608,0.055,-0.017,-0.002,0.284,0.702,0.017,0.626,0.54,0.018,0.501,0.394,0.435,0.075,-0.014,0.052,0.415,0.675,0.019,0.495,0.604,0.047,0.478,0.394,0.538,0.051,-0.006,0.003,0.037,0.033,0.005,-0.002,-0.003,-0.012,-0.013,-0.008,-0.013,-0.016,-0.011
21.6,0.005,-0.002,-0.011,-0.008,0.101,-0.012,-0.013,-0.015,-0.017,0.006,-0.013,-0.013,0.007,0.16,0.691,0.177,0.712,0.675,0.648,0.444,0.471,0.47,0.041,-0.017,-0.003,0.237,0.76,0.259,0.553,0.667,0.694,0.495,0.45,0.491,0.062,-0.014,0.001,0.109,0.774,0.67,0.697,0.698,0.696,0.507,0.382,0.47,0.05,-0.017,0.018,0.135,0.724,0.617,0.733,0.643,0.72,0.361,0.581,0.606,0.056,-0.016,-0.001,0.288,0.701,0.018,0.625,0.539,0.018,0.501,0.395,0.434,0.075,-0.013,0.055,0.417,0.676,0.019,0.495,0.602,0.048,0.477,0.393,0.539,0.051,-0.006,0.003,0.036,0.032,0.005,-0.002,-0.003,-0.012,-0.013,-0.008,-0.013,-0.016,-0.011
21.8,0.005,-0.003,-0.011,-0.008,0.1,-0.012,-0.013,-0.015,-0.016,0.008,-0.013,-0.013,0.007,0.162,0.688,0.179,0.715,0.675,0.648,0.445,0.471,0.47,0.041,-0.017,-0.002,0.242,0.758,0.261,0.551,0.667,0.691,0.498,0.448,0.49,0.063,-0.014,0.003,0.11,0.775,0.67,0.697,0.698,0.697,0.506,0.382,0.469,0.051,-0.017,0.018,0.136,0.724,0.621,0.733,0.642,0.719,0.36,0.581,0.603,0.056,-0.016,-0.002,0.293,0.703,0.018,0.621,0.539,0.019,0.501,0.394,0.435,0.076,-0.014,0.052,0.426,0.678,0.018,0.494,0.601,0.047,0.478,0.394,0.54,0.052,-0.005,0.003,0.036,0.032,0.005,-0.002,-0.002,-0.012,-0.013,-0.008,-0.013,-0.016,-0.011
22.0,0.005,-0.002,-0.011,-0.008,0.1,-0.012,-0.013,-0.015,-0.016,0.008,-0.013,-0.013,0.007,0.164,0.688,0.178,0.716,0.676,0.647,0.447,0.471,0.468,0.042,-0.017,-0.002,0.244,0.757,0.258,0.55,0.667,0.691,0.5,0.45,0.488,0.063,-0.014,0,0.111,0.776,0.67,0.698,0.695,0.698,0.504,0.381,0.468,0.052,-0.017,0.018,0.137,0.724,0.614,0.732,0.641,0.719,0.36,0.581,0.599,0.057,-0.017,-0.001,0.293,0.703,0.017,0.624,0.537,0.019,0.501,0.394,0.435,0.076,-0.014,0.054,0.427,0.679,0.019,0.493,0.6,0.048,0.477,0.394,0.54,0.052,-0.006,0.003,0.035,0.033,0.005,-0.002,-0.002,-0.012,-0.013,-0.008,-0.013,-0.016,-0.011
22.2,0.005,-0.003,-0.011,-0.008,0.101,-0.012,-0.013,-0.015,-0.016,0.008,-0.013,-0.013,0.007,0.166,0.692,0.181,0.718,0.677,0.648,0.447,0.471,0.468,0.043,-0.017,-0.002,0.242,0.756,0.258,0.549,0.667,0.69,0.503,0.457,0.487,0.064,-0.014,0.001,0.111,0.778,0.67,0.699,0.693,0.699,0.503,0.383,0.469,0.053,-0.017,0.018,0.138,0.723,0.612,0.73,0.639,0.718,0.361,0.581,0.598,0.058,-0.017,-0.002,0.299,0.705,0.018,0.623,0.536,0.019,0.5,0.394,0.437,0.078,-0.014,0.051,0.433,0.679,0.019,0.492,0.599,0.048,0.478,0.393,0.541,0.053,-0.006,0.003,0.035,0.033,0.006,-0.002,-0.002,-0.012,-0.013,-0.008,-0.013,-0.016,-0.011
22.4,0.005,-0.003,-0.012,-0.008,0.101,-0.012,-0.013,-0.015,-0.016,0.007,-0.013,-0.013,0.007,0.169,0.685,0.182,0.72,0.676,0.647,0.449,0.47,0.467,0.043,-0.017,-0.002,0.243,0.755,0.258,0.548,0.666,0.689,0.505,0.451,0.486,0.064,-0.014,0.003,0.112,0.777,0.667,0.699,0.692,0.7,0.502,0.383,0.467,0.053,-0.017,0.018,0.139,0.724,0.617,0.73,0.638,0.718,0.36,0.581,0.596,0.058,-0.017,-0.002,0.303,0.705,0.018,0.622,0.535,0.019,0.501,0.394,0.437,0.078,-0.014,0.05,0.437,0.681,0.019,0.491,0.598,0.049,0.478,0.393,0.542,0.053,-0.005,0.003,0.036,0.034,0.005,-0.002,-0.002,-0.012,-0.013,-0.008,-0.013,-0.016,-0.011
22.6,0.005,-0.002,-0.011,-0.008,0.102,-0.012,-0.013,-0.015,-0.016,0.008,-0.013,-0.013,0.007,0.17,0.687,0.182,0.72,0.676,0.647,0.449,0.47,0.466,0.044,-0.017,-0.003,0.249,0.753,0.261,0.546,0.667,0.691,0.507,0.454,0.485,0.065,-0.014,0.003,0.113,0.779,0.669,0.699,0.692,0.701,0.499,0.383,0.466,0.054,-0.017,0.018,0.14,0.724,0.612,0.728,0.637,0.718,0.36,0.581,0.594,0.059,-0.017,-0.002,0.307,0.707,0.018,0.619,0.534,0.019,0.503,0.394,0.438,0.078,-0.014,0.048,0.441,0.682,0.019,0.49,0.596,0.049,0.479,0.393,0.542,0.053,-0.006,0.003,0.037,0.035,0.005,-0.002,-0.002,-0.012,-0.012,-0.008,-0.013,-0.016,-0.011
22.8,0.005,-0.002,-0.011,-0.008,0.1,-0.012,-0.013,-0.015,-0.016,0.008,-0.013,-0.013,0.007,0.173,0.685,0.182,0.72,0.676,0.648,0.451,0.47,0.464,0.044,-0.017,-0.003,0.251,0.751,0.259,0.544,0.667,0.687,0.509,0.453,0.483,0.065,-0.014,0.002,0.114,0.781,0.668,0.7,0.689,0.703,0.498,0.382,0.464,0.055,-0.017,0.018,0.141,0.724,0.616,0.728,0.635,0.718,0.36,0.581,0.593,0.059,-0.017,-0.002,0.308,0.724,0.018,0.618,0.533,0.019,0.502,0.395,0.438,0.078,-0.014,0.051,0.446,0.682,0.019,0.489,0.596,0.049,0.479,0.392,0.541,0.054,-0.006,0.004,0.036,0.034,0.006,-0.002,-0.001,-0.012,-0.012,-0.008,-0.013,-0.016,-0.011
23.0,0.005,-0.002,-0.011,-0.008,0.101,-0.012,-0.013,-0.015,-0.016,0.007,-0.013,-0.013,0.007,0.175,0.679,0.181,0.722,0.676,0.647,0.451,0.47,0.464,0.045,-0.017,-0.002,0.252,0.749,0.26,0.543,0.667,0.686,0.511,0.454,0.482,0.066,-0.015,0.003,0.115,0.781,0.666,0.7,0.689,0.703,0.496,0.381,0.463,0.056,-0.017,0.017,0.142,0.724,0.61,0.728,0.633,0.718,0.361,0.581,0.59,0.06,-0.016,-0.002,0.314,0.727,0.018,0.619,0.532,0.019,0.502,0.396,0.438,0.079,-0.014,0.049,0.45,0.683,0.019,0.489,0.595,0.049,0.479,0.391,0.541,0.055,-0.007,0.003,0.036,0.034,0.005,-0.002,-0.002,-0.012,-0.012,-0.008,-0.013,-0.016,-0.011
23.2,0.005,-0.002,-0.011,-0.007,0.102,-0.012,-0.013,-0.015,-0.015,0.008,-0.013,-0.013,0.007,0.177,0.685,0.182,0.723,0.676,0.648,0.453,0.47,0.463,0.045,-0.017,-0.002,0.255,0.748,0.26,0.541,0.668,0.685,0.513,0.452,0.481,0.066,-0.014,0.002,0.116,0.782,0.668,0.703,0.687,0.703,0.495,0.381,0.464,0.057,-0.017,0.018,0.143,0.724,0.61,0.728,0.632,0.718,0.359,0.581,0.585,0.06,-0.016,-0.002,0.317,0.722,0.019,0.617,0.531,0.02,0.502,0.395,0.439,0.081,-0.014,0.048,0.453,0.684,0.019,0.488,0.594,0.05,0.479,0.391,0.541,0.055,-0.006,0.003,0.034,0.032,0.006,-0.002,-0.002,-0.012,-0.012,-0.008,-0.013,-0.016,-0.011
23.4,0.005,-0.002,-0.011,-0.007,0.1,-0.012,-0.013,-0.015,-0.015,0.008,-0.013,-0.013,0.007,0.178,0.688,0.181,0.724,0.676,0.648,0.453,0.468,0.461,0.046,-0.017,-0.002,0.254,0.747,0.258,0.539,0.671,0.684,0.513,0.452,0.479,0.067,-0.015,0.002,0.118,0.783,0.668,0.7,0.684,0.704,0.492,0.381,0.462,0.058,-0.017,0.018,0.143,0.724,0.611,0.726,0.629,0.719,0.36,0.58,0.582,0.06,-0.017,-0.002,0.321,0.709,0.019,0.616,0.53,0.02,0.501,0.396,0.44,0.082,-0.014,0.054,0.456,0.684,0.019,0.487,0.593,0.05,0.478,0.39,0.541,0.055,-0.006,0.003,0.035,0.033,0.005,-0.002,-0.002,-0.012,-0.012,-0.008,-0.014,-0.016,-0.011
23.6,0.005,-0.002,-0.011,-0.007,0.101,-0.012,-0.013,-0.015,-0.015,0.009,-0.013,-0.013,0.008,0.18,0.682,0.181,0.724,0.676,0.648,0.455,0.468,0.46,0.046,-0.017,-0.002,0.257,0.746,0.257,0.538,0.673,0.682,0.515,0.451,0.478,0.067,-0.015,0.002,0.118,0.783,0.667,0.7,0.683,0.705,0.49,0.381,0.46,0.058,-0.018,0.018,0.143,0.723,0.605,0.725,0.627,0.719,0.359,0.58,0.582,0.061,-0.017,-0.002,0.323,0.71,0.019,0.617,0.529,0.02,0.5,0.396,0.44,0.082,-0.014,0.05,0.462,0.685,0.019,0.486,0.592,0.05,0.478,0.391,0.541,0.056,-0.005,0.003,0.036,0.033,0.005,-0.002,-0.002,-0.012,-0.012,-0.008,-0.014,-0.016,-0.011
23.8,0.005,-0.002,-0.011,-0.007,0.101,-0.012,-0.013,-0.015,-0.015,0.009,-0.013,-0.013,0.008,0.182,0.681,0.181,0.724,0.677,0.648,0.456,0.468,0.459,0.047,-0.017,-0.002,0.259,0.744,0.256,0.536,0.674,0.682,0.516,0.454,0.476,0.068,-0.015,0.003,0.119,0.785,0.665,0.702,0.681,0.706,0.489,0.381,0.46,0.06,-0.018,0.017,0.143,0.723,0.605,0.725,0.626,0.718,0.359,0.579,0.58,0.061,-0.017,-0.002,0.327,0.71,0.019,0.614,0.529,0.02,0.499,0.396,0.441,0.082,-0.014,0.053,0.468,0.686,0.019,0.486,0.591,0.05,0.511,0.39,0.541,0.056,-0.005,0.003,0.036,0.032,0.005,-0.002,-0.003,-0.013,-0.013,-0.008,-0.014,-0.016,-0.012
24.0,0.004,-0.001,-0.01,-0.007,0.1,-0.013,-0.013,-0.015,-0.014,0.009,-0.013,-0.013,0.008,0.183,0.68,0.181,0.726,0.676,0.649,0.456,0.466,0.457,0.047,-0.017,-0.002,0.26,0.743,0.258,0.535,0.675,0.68,0.519,0.448,0.475,0.068,-0.015,0.003,0.12,0.784,0.665,0.7,0.68,0.707,0.488,0.38,0.459,0.06,-0.018,0.018,0.144,0.723,0.606,0.723,0.624,0.719,0.358,0.579,0.577,0.062,-0.017,-0.001,0.334,0.708,0.019,0.613,0.528,0.02,0.5,0.396,0.441,0.083,-0.014,0.05,0.471,0.687,0.019,0.486,0.589,0.051,0.537,0.389,0.54,0.056,-0.004,0.003,0.035,0.033,0.005,-0.002,-0.002,-0.013,-0.013,-0.009,-0.014,-0.016,-0.012
24.2,0.004,-0.001,-0.01,-0.007,0.1,-0.013,-0.013,-0.015,-0.014,0.01,-0.013,-0.013,0.008,0.183,0.685,0.179,0.726,0.677,0.647,0.457,0.465,0.456,0.048,-0.017,-0.002,0.264,0.741,0.257,0.533,0.675,0.68,0.52,0.449,0.475,0.068,-0.015,0.002,0.121,0.785,0.664,0.7,0.68,0.707,0.485,0.38,0.458,0.061,-0.018,0.017,0.145,0.724,0.605,0.723,0.622,0.719,0.358,0.579,0.574,0.062,-0.017,-0.001,0.335,0.711,0.019,0.612,0.527,0.02,0.5,0.395,0.442,0.084,-0.014,0.053,0.476,0.687,0.018,0.485,0.589,0.05,0.541,0.389,0.54,0.057,-0.004,0.003,0.035,0.032,0.005,-0.003,-0.004,-0.013,-0.013,-0.009,-0.014,-0.017,-0.012
24.4,0.004,-0.001,-0.01,-0.006,0.1,-0.013,-0.013,-0.015,-0.014,0.01,-0.013,-0.014,0.008,0.185,0.684,0.177,0.727,0.676,0.648,0.458,0.465,0.455,0.048,-0.017,-0.001,0.268,0.742,0.258,0.531,0.675,0.679,0.521,0.449,0.474,0.069,-0.015,0.003,0.121,0.785,0.663,0.7,0.677,0.708,0.484,0.379,0.457,0.062,-0.018,0.017,0.147,0.724,0.604,0.722,0.621,0.72,0.357,0.576,0.573,0.063,-0.017,-0.001,0.34,0.709,0.019,0.611,0.526,0.02,0.499,0.394,0.442,0.085,-0.014,0.054,0.481,0.687,0.018,0.484,0.588,0.051,0.545,0.388,0.54,0.057,-0.004,0.003,0.034,0.031,0.005,-0.002,-0.004,-0.013,-0.013,-0.009,-0.014,-0.017,-0.012
24.6,0.004,-0.001,-0.01,-0.006,0.099,-0.013,-0.012,-0.015,-0.014,0.01,-0.014,-0.013,0.008,0.186,0.681,0.176,0.728,0.677,0.648,0.459,0.465,0.455,0.049,-0.017,-0.001,0.269,0.741,0.257,0.53,0.676,0.678,0.523,0.449,0.473,0.069,-0.015,0.004,0.123,0.786,0.664,0.701,0.676,0.708,0.483,0.379,0.456,0.063,-0.018,0.017,0.148,0.724,0.604,0.721,0.62,0.721,0.356,0.578,0.572,0.063,-0.017,-0.001,0.344,0.71,0.019,0.61,0.525,0.021,0.499,0.392,0.442,0.085,-0.014,0.05,0.483,0.686,0.019,0.483,0.587,0.051,0.541,0.388,0.54,0.058,-0.004,0.003,0.034,0.032,0.005,-0.003,-0.003,-0.013,-0.013,-0.009,-0.014,-0.016,-0.012
24.8,0.004,-0.001,-0.01,-0.006,0.099,-0.013,-0.012,-0.015,-0.013,0.011,-0.014,-0.013,0.008,0.188,0.681,0.177,0.728,0.677,0.648,0.461,0.463,0.454,0.049,-0.017,-0.001,0.272,0.74,0.261,0.527,0.677,0.678,0.524,0.448,0.471,0.07,-0.015,0.002,0.123,0.786,0.663,0.714,0.674,0.709,0.484,0.378,0.454,0.064,-0.018,0.017,0.148,0.724,0.605,0.72,0.618,0.721,0.356,0.576,0.57,0.064,-0.017,0,0.346,0.711,0.019,0.61,0.524,0.021,0.5,0.391,0.442,0.086,-0.014,0.051,0.486,0.686,0.019,0.483,0.586,0.051,0.536,0.388,0.541,0.058,-0.003,0.003,0.035,0.032,0.005,-0.003,-0.003,-0.013,-0.013,-0.009,-0.014,-0.017,-0.011
25.0,0.004,-0.001,-0.01,-0.005,0.1,-0.013,-0.012,-0.016,-0.013,0.01,-0.014,-0.014,0.008,0.188,0.68,0.176,0.728,0.677,0.648,0.462,0.464,0.453,0.049,-0.017,-0.001,0.273,0.738,0.261,0.525,0.677,0.676,0.525,0.451,0.469,0.07,-0.015,0.003,0.123,0.786,0.662,0.713,0.672,0.71,0.482,0.378,0.453,0.065,-0.018,0.017,0.15,0.725,0.605,0.718,0.616,0.72,0.356,0.576,0.569,0.064,-0.017,-0.001,0.35,0.713,0.02,0.61,0.523,0.021,0.5,0.391,0.443,0.086,-0.015,0.052,0.491,0.688,0.018,0.482,0.584,0.051,0.534,0.388,0.54,0.058,-0.003,0.002,0.034,0.032,0.005,-0.003,-0.003,-0.013,-0.013,-0.009,-0.014,-0.017,-0.012
25.2,0.004,-0.001,-0.009,-0.005,0.099,-0.013,-0.012,-0.016,-0.012,0.011,-0.014,-0.014,0.008,0.189,0.681,0.174,0.728,0.678,0.649,0.461,0.465,0.453,0.05,-0.017,-0.001,0.277,0.736,0.26,0.524,0.678,0.677,0.527,0.452,0.469,0.071,-0.015,0.003,0.123,0.787,0.662,0.721,0.67,0.71,0.481,0.378,0.453,0.066,-0.018,0.017,0.151,0.724,0.605,0.717,0.615,0.72,0.356,0.575,0.568,0.065,-0.017,-0.001,0.354,0.713,0.02,0.608,0.521,0.02,0.499,0.391,0.443,0.087,-0.014,0.05,0.495,0.688,0.018,0.482,0.584,0.051,0.544,0.388,0.542,0.059,-0.003,0.002,0.034,0.032,0.005,-0.003,-0.003,-0.013,-0.013,-0.009,-0.014,-0.017,-0.012
25.4,0.003,-0.001,-0.009,-0.005,0.098,-0.013,-0.012,-0.016,-0.012,0.012,-0.014,-0.014,0.008,0.19,0.678,0.174,0.728,0.678,0.648,0.459,0.463,0.451,0.05,-0.018,-0.001,0.278,0.782,0.258,0.522,0.678,0.676,0.527,0.449,0.468,0.071,-0.016,0.004,0.124,0.786,0.661,0.726,0.668,0.711,0.48,0.377,0.451,0.066,-0.018,0.017,0.151,0.723,0.605,0.717,0.614,0.72,0.356,0.574,0.564,0.065,-0.018,0,0.357,0.712,0.019,0.606,0.521,0.021,0.499,0.391,0.443,0.087,-0.015,0.05,0.499,0.688,0.018,0.481,0.583,0.051,0.494,0.389,0.541,0.059,-0.002,0.002,0.035,0.033,0.004,-0.003,-0.002,-0.013,-0.013,-0.009,-0.014,-0.017,-0.012
25.6,0.003,-0.001,-0.009,-0.005,0.097,-0.013,-0.012,-0.016,-0.011,0.012,-0.014,-0.014,0.009,0.191,0.679,0.176,0.728,0.678,0.648,0.46,0.462,0.45,0.051,-0.018,-0.001,0.279,0.742,0.258,0.52,0.678,0.675,0.528,0.449,0.467,0.071,-0.016,0.004,0.125,0.788,0.662,0.728,0.668,0.712,0.479,0.376,0.449,0.067,-0.018,0.017,0.152,0.724,0.605,0.717,0.612,0.721,0.356,0.572,0.562,0.066,-0.017,0,0.359,0.713,0.02,0.607,0.52,0.021,0.5,0.391,0.443,0.088,-0.015,0.053,0.503,0.688,0.018,0.48,0.582,0.052,0.478,0.389,0.541,0.059,-0.002,0.002,0.034,0.032,0.004,-0.003,-0.003,-0.013,-0.013,-0.009,-0.014,-0.017,-0.012
