Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
21.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.576,1.652,1.608,1.558,1.66,1.529,1.608,1.762,1.631,1.563,0,0.001,1.55,1.592,1.576,1.626,1.54,1.627,1.803,1.843,1.498,1.543,-0.001,0,1.586,1.606,1.447,1.614,1.48,1.784,1.565,1.612,1.565,1.567,-0.001,0,1.593,1.625,1.606,1.521,1.56,1.78,1.541,1.597,1.555,1.572,0,0,1.643,1.645,1.588,1.433,1.567,1.516,1.506,1.587,1.56,1.58,0,0,1.614,1.653,1.527,1.542,1.513,1.769,1.712,1.583,1.619,1.599,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
22,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.576,1.652,1.609,1.559,1.66,1.53,1.607,1.763,1.632,1.564,0,0.001,1.55,1.592,1.576,1.626,1.54,1.626,1.803,1.842,1.499,1.542,-0.001,0,1.586,1.606,1.446,1.613,1.48,1.784,1.564,1.612,1.565,1.567,-0.001,0,1.593,1.625,1.606,1.521,1.56,1.779,1.542,1.597,1.556,1.572,0,0,1.643,1.645,1.588,1.433,1.568,1.516,1.507,1.587,1.559,1.58,0,0,1.614,1.653,1.527,1.542,1.513,1.768,1.712,1.583,1.618,1.599,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
22.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.577,1.653,1.608,1.558,1.661,1.53,1.607,1.761,1.631,1.564,0,0.001,1.551,1.592,1.577,1.626,1.541,1.627,1.804,1.842,1.499,1.543,-0.001,0,1.586,1.606,1.446,1.614,1.48,1.785,1.565,1.612,1.566,1.567,-0.001,0,1.594,1.626,1.606,1.522,1.56,1.779,1.542,1.597,1.555,1.572,-0.001,0,1.643,1.645,1.588,1.433,1.568,1.516,1.507,1.587,1.559,1.58,0,0,1.615,1.653,1.526,1.542,1.514,1.769,1.713,1.583,1.619,1.599,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
22.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.577,1.653,1.608,1.558,1.661,1.53,1.608,1.762,1.632,1.565,0,0.001,1.551,1.594,1.576,1.626,1.541,1.626,1.804,1.843,1.499,1.544,-0.001,0,1.587,1.606,1.446,1.614,1.481,1.784,1.564,1.612,1.566,1.567,-0.001,0,1.594,1.625,1.606,1.522,1.561,1.78,1.543,1.597,1.555,1.572,0,0,1.643,1.645,1.587,1.433,1.568,1.516,1.509,1.588,1.56,1.58,0,0,1.615,1.654,1.527,1.543,1.514,1.77,1.712,1.583,1.619,1.6,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
22.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.577,1.653,1.608,1.558,1.662,1.53,1.608,1.763,1.632,1.565,0,0.001,1.551,1.593,1.576,1.626,1.541,1.627,1.804,1.843,1.5,1.544,-0.001,0,1.587,1.606,1.446,1.614,1.48,1.784,1.566,1.612,1.566,1.567,-0.001,0,1.594,1.626,1.606,1.522,1.561,1.78,1.542,1.598,1.555,1.572,0,0,1.644,1.645,1.587,1.434,1.568,1.516,1.508,1.589,1.56,1.58,0,0,1.615,1.654,1.526,1.543,1.514,1.769,1.712,1.583,1.619,1.601,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
22.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.577,1.653,1.608,1.559,1.662,1.53,1.609,1.763,1.632,1.565,0,0.001,1.551,1.593,1.577,1.626,1.541,1.625,1.803,1.843,1.5,1.543,-0.001,0,1.587,1.606,1.446,1.614,1.481,1.784,1.565,1.613,1.566,1.568,-0.001,0,1.594,1.625,1.606,1.522,1.561,1.78,1.542,1.598,1.555,1.572,0,0,1.644,1.645,1.588,1.434,1.568,1.516,1.508,1.588,1.56,1.58,0,0,1.615,1.654,1.527,1.544,1.514,1.768,1.713,1.583,1.619,1.6,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
23,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.577,1.653,1.608,1.559,1.662,1.53,1.608,1.762,1.631,1.565,0,0.001,1.551,1.594,1.576,1.627,1.541,1.627,1.805,1.843,1.5,1.544,-0.001,0,1.587,1.607,1.446,1.615,1.481,1.784,1.566,1.613,1.566,1.568,-0.001,0,1.594,1.625,1.606,1.522,1.561,1.781,1.542,1.598,1.556,1.572,0,0,1.644,1.645,1.589,1.434,1.568,1.517,1.509,1.589,1.559,1.58,0,0,1.615,1.654,1.527,1.544,1.514,1.77,1.713,1.584,1.619,1.6,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
23.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.577,1.653,1.608,1.558,1.662,1.53,1.608,1.762,1.631,1.565,0,0.001,1.551,1.593,1.577,1.627,1.541,1.626,1.805,1.843,1.5,1.544,-0.001,0,1.587,1.606,1.446,1.615,1.481,1.783,1.566,1.613,1.565,1.568,-0.001,0,1.595,1.626,1.606,1.522,1.561,1.78,1.542,1.598,1.556,1.573,-0.001,0,1.643,1.645,1.588,1.434,1.569,1.517,1.51,1.588,1.56,1.58,0,0,1.615,1.654,1.526,1.544,1.514,1.769,1.713,1.584,1.619,1.601,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
23.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.577,1.653,1.609,1.559,1.662,1.53,1.609,1.763,1.633,1.565,0,0.001,1.552,1.593,1.577,1.627,1.541,1.627,1.804,1.843,1.5,1.544,-0.001,0,1.587,1.607,1.446,1.614,1.481,1.784,1.567,1.613,1.566,1.568,-0.001,0,1.595,1.626,1.606,1.522,1.562,1.78,1.542,1.599,1.556,1.572,0,0,1.644,1.646,1.588,1.435,1.569,1.516,1.509,1.588,1.56,1.58,0,0,1.615,1.654,1.527,1.545,1.514,1.77,1.714,1.584,1.62,1.6,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
23.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.577,1.653,1.609,1.559,1.662,1.53,1.609,1.763,1.633,1.565,0,0.001,1.552,1.593,1.576,1.627,1.541,1.627,1.804,1.843,1.5,1.543,-0.001,0,1.587,1.606,1.446,1.615,1.481,1.784,1.567,1.612,1.567,1.569,-0.001,0,1.595,1.626,1.606,1.523,1.562,1.781,1.543,1.599,1.557,1.573,0,0,1.645,1.645,1.588,1.435,1.569,1.517,1.51,1.589,1.56,1.58,0,0,1.616,1.654,1.527,1.545,1.514,1.77,1.714,1.584,1.621,1.601,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
23.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.577,1.653,1.608,1.56,1.662,1.531,1.61,1.763,1.632,1.565,0,0.001,1.552,1.594,1.577,1.628,1.542,1.627,1.805,1.843,1.5,1.544,-0.001,0,1.588,1.607,1.446,1.615,1.481,1.784,1.566,1.613,1.566,1.569,-0.001,0,1.595,1.626,1.606,1.523,1.562,1.78,1.543,1.599,1.556,1.573,0,0,1.645,1.646,1.589,1.435,1.569,1.517,1.51,1.589,1.559,1.581,0,0,1.616,1.654,1.527,1.545,1.514,1.77,1.714,1.585,1.621,1.602,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
24,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.578,1.653,1.609,1.56,1.663,1.531,1.609,1.763,1.633,1.565,0,0.001,1.552,1.593,1.576,1.628,1.542,1.626,1.805,1.844,1.5,1.544,-0.001,0,1.588,1.607,1.446,1.614,1.482,1.785,1.567,1.613,1.566,1.569,-0.001,0,1.595,1.626,1.606,1.523,1.563,1.78,1.544,1.599,1.556,1.573,-0.001,0,1.645,1.646,1.589,1.436,1.57,1.517,1.511,1.589,1.56,1.581,0,0,1.616,1.654,1.527,1.545,1.515,1.769,1.714,1.584,1.62,1.602,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
24.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.577,1.653,1.609,1.559,1.663,1.531,1.609,1.762,1.633,1.565,0,0.001,1.552,1.594,1.577,1.628,1.542,1.627,1.805,1.843,1.5,1.544,-0.001,0,1.588,1.607,1.446,1.615,1.482,1.784,1.567,1.613,1.567,1.569,-0.001,0,1.596,1.626,1.606,1.523,1.563,1.781,1.543,1.598,1.556,1.573,0,0,1.645,1.646,1.59,1.436,1.57,1.517,1.511,1.591,1.561,1.581,0,0,1.616,1.654,1.528,1.546,1.515,1.77,1.715,1.584,1.621,1.602,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
24.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.578,1.653,1.609,1.56,1.664,1.531,1.61,1.763,1.633,1.565,0,0.001,1.552,1.593,1.577,1.628,1.542,1.627,1.805,1.843,1.5,1.544,-0.001,0,1.588,1.606,1.446,1.615,1.482,1.784,1.567,1.614,1.567,1.569,-0.001,0,1.595,1.626,1.606,1.524,1.564,1.78,1.544,1.599,1.557,1.573,-0.001,0,1.644,1.647,1.589,1.436,1.571,1.517,1.511,1.589,1.56,1.581,0,0,1.616,1.654,1.528,1.546,1.515,1.77,1.715,1.585,1.621,1.602,0,-0.001,-0.001,0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,0.006
24.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.578,1.654,1.609,1.56,1.664,1.53,1.61,1.763,1.633,1.565,0,0.001,1.553,1.594,1.577,1.628,1.542,1.629,1.805,1.843,1.501,1.544,-0.001,0,1.588,1.607,1.447,1.616,1.482,1.784,1.568,1.613,1.567,1.57,-0.001,0,1.596,1.626,1.605,1.524,1.564,1.78,1.543,1.599,1.557,1.573,0,0,1.646,1.647,1.59,1.436,1.571,1.517,1.511,1.59,1.56,1.581,0,0,1.616,1.654,1.528,1.546,1.516,1.77,1.715,1.585,1.621,1.602,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
24.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.578,1.654,1.609,1.56,1.664,1.531,1.61,1.763,1.634,1.565,0,0.001,1.553,1.594,1.576,1.629,1.543,1.626,1.806,1.844,1.501,1.544,-0.001,0,1.588,1.607,1.446,1.616,1.483,1.784,1.568,1.614,1.567,1.569,-0.001,0,1.596,1.626,1.606,1.524,1.564,1.78,1.544,1.6,1.556,1.574,0,0,1.646,1.646,1.59,1.437,1.57,1.517,1.512,1.59,1.561,1.581,0,0,1.616,1.654,1.528,1.547,1.515,1.769,1.714,1.585,1.622,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
25,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.578,1.655,1.608,1.561,1.665,1.53,1.61,1.764,1.634,1.565,0,0.001,1.553,1.595,1.576,1.628,1.543,1.626,1.805,1.844,1.5,1.544,-0.001,0,1.588,1.607,1.447,1.616,1.483,1.784,1.567,1.614,1.567,1.569,-0.001,0,1.596,1.626,1.606,1.525,1.564,1.78,1.544,1.599,1.555,1.574,0,0,1.646,1.646,1.589,1.437,1.57,1.517,1.512,1.591,1.561,1.581,0,0,1.617,1.655,1.528,1.547,1.516,1.769,1.716,1.585,1.622,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
25.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.579,1.655,1.609,1.561,1.665,1.531,1.611,1.764,1.633,1.565,0,0.001,1.553,1.594,1.576,1.629,1.543,1.627,1.805,1.844,1.501,1.544,-0.001,0,1.588,1.607,1.446,1.616,1.483,1.784,1.569,1.614,1.567,1.57,-0.001,0,1.596,1.627,1.606,1.525,1.564,1.78,1.545,1.6,1.557,1.573,0,0,1.646,1.647,1.59,1.437,1.571,1.517,1.511,1.591,1.561,1.581,0,0,1.617,1.654,1.528,1.547,1.517,1.769,1.715,1.585,1.622,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
25.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.579,1.654,1.61,1.561,1.665,1.531,1.611,1.764,1.633,1.565,0,0.001,1.554,1.594,1.576,1.629,1.543,1.629,1.806,1.844,1.501,1.544,-0.001,0,1.589,1.607,1.446,1.616,1.483,1.784,1.568,1.614,1.567,1.57,-0.001,0,1.596,1.627,1.606,1.525,1.564,1.78,1.544,1.6,1.558,1.573,0,0,1.646,1.647,1.59,1.437,1.57,1.516,1.512,1.59,1.561,1.581,0,0,1.617,1.655,1.528,1.547,1.517,1.77,1.715,1.585,1.623,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
25.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.579,1.654,1.609,1.561,1.665,1.53,1.611,1.764,1.633,1.566,0,0.001,1.554,1.595,1.577,1.629,1.543,1.626,1.806,1.844,1.501,1.545,-0.001,0,1.588,1.608,1.447,1.617,1.484,1.784,1.568,1.614,1.567,1.569,-0.001,0,1.596,1.627,1.606,1.525,1.565,1.78,1.545,1.6,1.557,1.573,0,0,1.646,1.647,1.59,1.438,1.571,1.516,1.512,1.591,1.561,1.581,0,0,1.617,1.655,1.528,1.547,1.517,1.769,1.715,1.585,1.622,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
25.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.578,1.655,1.609,1.561,1.665,1.531,1.611,1.764,1.634,1.565,0,0.001,1.554,1.594,1.576,1.629,1.544,1.628,1.806,1.844,1.501,1.545,-0.001,0,1.589,1.608,1.447,1.617,1.484,1.785,1.569,1.614,1.567,1.569,-0.001,0,1.597,1.627,1.606,1.526,1.565,1.78,1.545,1.6,1.558,1.574,0,0,1.647,1.648,1.59,1.438,1.571,1.516,1.512,1.591,1.561,1.581,0,0,1.617,1.655,1.528,1.548,1.518,1.769,1.716,1.586,1.623,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
26,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.579,1.655,1.609,1.561,1.665,1.531,1.611,1.764,1.633,1.565,0,0.001,1.554,1.594,1.576,1.629,1.543,1.63,1.806,1.844,1.501,1.545,-0.001,0,1.589,1.608,1.447,1.618,1.484,1.785,1.57,1.614,1.567,1.569,-0.001,0,1.596,1.627,1.606,1.526,1.565,1.78,1.545,1.6,1.557,1.574,0,0,1.647,1.648,1.59,1.438,1.571,1.516,1.512,1.591,1.561,1.581,0,0,1.617,1.655,1.528,1.547,1.518,1.77,1.716,1.585,1.623,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
26.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.579,1.655,1.609,1.562,1.666,1.532,1.611,1.764,1.633,1.565,0,0.001,1.554,1.595,1.576,1.63,1.544,1.629,1.807,1.844,1.501,1.545,-0.001,0,1.59,1.608,1.447,1.618,1.484,1.785,1.569,1.614,1.567,1.569,-0.001,0,1.597,1.627,1.606,1.526,1.565,1.781,1.545,1.6,1.557,1.574,0,0,1.647,1.647,1.589,1.438,1.571,1.516,1.513,1.591,1.561,1.581,0,0,1.618,1.655,1.528,1.548,1.518,1.77,1.715,1.585,1.623,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
26.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.579,1.655,1.609,1.562,1.666,1.531,1.611,1.765,1.633,1.565,0,0.001,1.554,1.595,1.576,1.63,1.544,1.63,1.807,1.845,1.501,1.544,-0.001,0,1.59,1.608,1.447,1.618,1.485,1.784,1.569,1.615,1.567,1.569,-0.001,0,1.597,1.627,1.606,1.526,1.565,1.781,1.545,1.601,1.557,1.574,0,0,1.647,1.648,1.589,1.438,1.572,1.517,1.512,1.591,1.561,1.582,0,0,1.618,1.655,1.528,1.548,1.518,1.77,1.715,1.585,1.623,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
26.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.579,1.656,1.609,1.562,1.666,1.531,1.611,1.764,1.633,1.565,0,0.001,1.554,1.595,1.576,1.63,1.544,1.628,1.807,1.845,1.501,1.545,-0.001,0,1.59,1.608,1.447,1.618,1.485,1.784,1.57,1.615,1.567,1.569,-0.001,0,1.597,1.627,1.606,1.526,1.566,1.78,1.545,1.6,1.557,1.573,-0.001,0,1.647,1.648,1.59,1.438,1.572,1.516,1.513,1.591,1.561,1.581,0,0,1.618,1.655,1.529,1.549,1.518,1.771,1.716,1.586,1.624,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
26.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.579,1.656,1.609,1.562,1.666,1.531,1.611,1.764,1.633,1.564,0,0.001,1.555,1.595,1.577,1.631,1.544,1.628,1.807,1.845,1.501,1.544,-0.001,0,1.59,1.608,1.447,1.618,1.485,1.783,1.569,1.615,1.567,1.57,-0.001,0,1.597,1.627,1.606,1.527,1.566,1.78,1.546,1.6,1.556,1.573,0,0,1.648,1.648,1.59,1.438,1.572,1.516,1.513,1.591,1.561,1.582,0,0,1.618,1.655,1.529,1.548,1.518,1.77,1.717,1.586,1.624,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
27,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.58,1.655,1.609,1.562,1.666,1.531,1.611,1.764,1.634,1.565,0,0.001,1.555,1.595,1.576,1.631,1.544,1.627,1.807,1.844,1.502,1.545,-0.001,0,1.59,1.608,1.447,1.619,1.485,1.784,1.57,1.615,1.567,1.569,-0.001,0,1.597,1.627,1.606,1.526,1.566,1.781,1.547,1.6,1.557,1.574,0,0,1.648,1.648,1.589,1.439,1.572,1.516,1.513,1.592,1.561,1.582,0,0,1.618,1.655,1.529,1.549,1.519,1.77,1.716,1.586,1.623,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
27.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.58,1.656,1.609,1.563,1.667,1.53,1.612,1.765,1.635,1.566,0,0.001,1.555,1.595,1.577,1.631,1.545,1.627,1.808,1.845,1.501,1.544,-0.001,0,1.59,1.609,1.447,1.619,1.485,1.785,1.57,1.614,1.567,1.569,-0.001,0,1.597,1.628,1.606,1.526,1.567,1.78,1.546,1.6,1.558,1.573,0,0,1.648,1.648,1.591,1.439,1.573,1.516,1.514,1.592,1.562,1.582,0,0,1.618,1.656,1.529,1.549,1.519,1.77,1.717,1.586,1.624,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
27.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.58,1.656,1.61,1.563,1.667,1.531,1.612,1.764,1.634,1.565,0,0.001,1.555,1.596,1.576,1.631,1.545,1.627,1.807,1.844,1.501,1.544,-0.001,0,1.59,1.609,1.448,1.619,1.486,1.784,1.57,1.615,1.567,1.57,-0.001,0,1.598,1.628,1.606,1.526,1.566,1.78,1.546,1.6,1.558,1.574,0,0,1.648,1.648,1.59,1.439,1.572,1.516,1.514,1.591,1.561,1.582,0,0,1.618,1.655,1.529,1.549,1.519,1.77,1.717,1.586,1.623,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
27.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.58,1.656,1.61,1.563,1.667,1.53,1.612,1.765,1.634,1.565,0,0.001,1.555,1.595,1.577,1.631,1.545,1.628,1.807,1.844,1.502,1.545,-0.001,0,1.59,1.609,1.448,1.619,1.486,1.784,1.571,1.615,1.567,1.57,-0.001,0,1.598,1.628,1.606,1.526,1.567,1.78,1.547,1.601,1.557,1.573,-0.001,0,1.648,1.648,1.591,1.439,1.573,1.515,1.515,1.593,1.561,1.581,0,0,1.618,1.655,1.529,1.55,1.52,1.77,1.717,1.587,1.624,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
27.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.58,1.656,1.61,1.563,1.667,1.53,1.613,1.765,1.634,1.565,0,0.001,1.555,1.596,1.577,1.632,1.546,1.629,1.807,1.844,1.502,1.544,-0.001,0,1.591,1.609,1.448,1.62,1.486,1.784,1.57,1.615,1.567,1.57,-0.001,0,1.598,1.628,1.607,1.527,1.567,1.78,1.547,1.601,1.557,1.573,0,0,1.648,1.648,1.591,1.44,1.573,1.516,1.514,1.592,1.561,1.581,0,0,1.618,1.656,1.529,1.55,1.519,1.769,1.717,1.587,1.623,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
28,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.58,1.656,1.61,1.564,1.668,1.53,1.612,1.765,1.635,1.565,0,0.001,1.556,1.596,1.578,1.632,1.546,1.626,1.807,1.844,1.502,1.544,-0.001,0,1.591,1.609,1.448,1.619,1.486,1.784,1.57,1.615,1.568,1.57,-0.001,0,1.598,1.628,1.607,1.527,1.567,1.78,1.547,1.601,1.559,1.573,-0.001,0,1.649,1.649,1.591,1.44,1.573,1.515,1.514,1.592,1.562,1.581,0,0,1.618,1.656,1.529,1.55,1.519,1.77,1.717,1.587,1.624,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
28.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.58,1.656,1.61,1.564,1.668,1.531,1.613,1.765,1.636,1.565,0,0.001,1.556,1.596,1.578,1.632,1.546,1.629,1.808,1.844,1.501,1.545,-0.001,0,1.591,1.609,1.448,1.62,1.486,1.784,1.57,1.615,1.567,1.57,0,0,1.598,1.629,1.607,1.527,1.568,1.781,1.546,1.601,1.558,1.573,0,0,1.648,1.648,1.59,1.44,1.573,1.516,1.515,1.592,1.562,1.581,0,0,1.618,1.656,1.529,1.55,1.519,1.77,1.717,1.587,1.624,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
28.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.58,1.656,1.61,1.564,1.668,1.53,1.613,1.766,1.636,1.565,0,0.001,1.556,1.596,1.577,1.632,1.546,1.629,1.807,1.844,1.501,1.545,-0.001,0,1.591,1.61,1.447,1.62,1.487,1.784,1.57,1.615,1.568,1.57,-0.001,0,1.598,1.629,1.607,1.527,1.567,1.78,1.546,1.602,1.558,1.573,0,0,1.648,1.648,1.591,1.44,1.573,1.515,1.514,1.592,1.562,1.581,0,0,1.619,1.656,1.529,1.55,1.519,1.77,1.718,1.588,1.624,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
28.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.58,1.656,1.61,1.565,1.668,1.53,1.613,1.765,1.636,1.565,0,0.001,1.557,1.596,1.578,1.632,1.546,1.628,1.808,1.845,1.501,1.545,-0.001,0,1.591,1.609,1.448,1.62,1.487,1.784,1.571,1.616,1.567,1.569,-0.001,0,1.598,1.629,1.607,1.527,1.568,1.779,1.546,1.601,1.557,1.573,0,0,1.648,1.649,1.591,1.44,1.573,1.515,1.516,1.592,1.562,1.581,0,0,1.619,1.656,1.53,1.551,1.52,1.769,1.718,1.588,1.624,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
28.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.58,1.656,1.61,1.565,1.669,1.53,1.613,1.766,1.636,1.565,0,0.001,1.557,1.596,1.577,1.632,1.546,1.627,1.807,1.844,1.501,1.545,-0.001,0,1.591,1.609,1.448,1.62,1.487,1.783,1.57,1.615,1.568,1.57,-0.001,0,1.598,1.629,1.607,1.527,1.568,1.78,1.546,1.602,1.557,1.573,0,0,1.649,1.649,1.591,1.44,1.573,1.515,1.516,1.593,1.562,1.581,0,0,1.619,1.656,1.53,1.551,1.52,1.769,1.718,1.587,1.624,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
29,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.58,1.656,1.61,1.565,1.668,1.53,1.613,1.765,1.635,1.564,0,0.001,1.557,1.596,1.577,1.632,1.546,1.626,1.808,1.845,1.501,1.544,-0.001,0,1.591,1.61,1.448,1.62,1.487,1.784,1.571,1.615,1.568,1.569,-0.001,0,1.599,1.629,1.607,1.527,1.568,1.779,1.546,1.601,1.557,1.573,-0.001,0,1.649,1.649,1.591,1.44,1.573,1.515,1.515,1.592,1.562,1.582,0,0,1.619,1.656,1.53,1.551,1.52,1.77,1.718,1.588,1.624,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
