Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.583,1.476,1.563,1.754,1.456,1.552,1.411,1.658,1.632,1.029,-0.002,-0.001,1.604,1.448,1.588,1.707,1.527,1.454,1.54,1.569,1.469,1.385,0.002,0,1.633,1.481,1.517,1.682,1.393,1.581,1.551,1.652,1.611,0.623,-0.001,-0.001,1.37,1.323,1.574,1.386,1.391,1.539,1.367,1.562,1.594,0.522,-0.001,-0.001,1.55,1.495,1.544,1.713,1.487,1.454,1.581,1.677,1.557,0.595,-0.001,-0.002,1.516,1.477,1.425,1.782,1.517,1.456,1.494,1.221,0.897,0.566,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
20.4,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.584,1.479,1.564,1.754,1.457,1.557,1.415,1.666,1.637,1.058,-0.002,-0.001,1.605,1.448,1.588,1.707,1.527,1.483,1.538,1.568,1.482,1.407,0.002,0,1.632,1.482,1.519,1.682,1.394,1.581,1.552,1.652,1.62,0.645,-0.001,-0.001,1.405,1.323,1.574,1.386,1.39,1.54,1.367,1.562,1.6,0.558,-0.001,-0.001,1.55,1.495,1.545,1.713,1.495,1.455,1.581,1.677,1.566,0.631,-0.001,-0.002,1.515,1.477,1.425,1.782,1.519,1.485,1.496,1.259,0.929,0.6,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
20.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.585,1.48,1.563,1.754,1.459,1.561,1.415,1.67,1.642,1.085,-0.002,-0.001,1.605,1.448,1.588,1.707,1.527,1.507,1.538,1.568,1.492,1.428,0.002,0,1.634,1.482,1.519,1.682,1.394,1.582,1.552,1.653,1.627,0.666,-0.001,-0.001,1.437,1.322,1.575,1.387,1.391,1.54,1.367,1.562,1.608,0.596,-0.001,-0.001,1.551,1.495,1.545,1.712,1.5,1.455,1.581,1.677,1.574,0.669,-0.001,-0.001,1.516,1.477,1.425,1.782,1.521,1.514,1.498,1.295,0.959,0.636,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
20.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.585,1.481,1.562,1.754,1.459,1.564,1.412,1.675,1.644,1.112,-0.002,-0.001,1.605,1.449,1.589,1.707,1.527,1.528,1.539,1.569,1.502,1.449,0.002,0,1.634,1.481,1.52,1.681,1.394,1.582,1.551,1.653,1.632,0.688,-0.001,-0.001,1.466,1.322,1.575,1.387,1.391,1.54,1.366,1.562,1.612,0.634,-0.001,-0.001,1.55,1.496,1.547,1.713,1.503,1.456,1.58,1.678,1.579,0.709,-0.001,-0.001,1.515,1.477,1.425,1.782,1.523,1.538,1.501,1.329,0.988,0.671,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
21,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.002,-0.001,-0.001,0,0.006,-0.001,1.586,1.48,1.562,1.754,1.458,1.565,1.415,1.677,1.647,1.141,-0.002,-0.001,1.605,1.449,1.589,1.707,1.527,1.547,1.54,1.568,1.509,1.468,0.002,0,1.634,1.482,1.519,1.682,1.393,1.582,1.551,1.653,1.638,0.709,-0.001,-0.001,1.489,1.323,1.575,1.387,1.391,1.539,1.366,1.562,1.617,0.675,-0.001,-0.001,1.55,1.496,1.547,1.712,1.507,1.456,1.581,1.677,1.585,0.746,-0.001,-0.002,1.516,1.477,1.425,1.781,1.523,1.559,1.502,1.36,1.015,0.707,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
21.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.585,1.482,1.563,1.754,1.459,1.567,1.413,1.68,1.649,1.164,-0.002,-0.001,1.605,1.449,1.589,1.707,1.528,1.561,1.538,1.568,1.513,1.486,0.002,0,1.633,1.484,1.52,1.681,1.393,1.582,1.551,1.652,1.641,0.73,-0.001,-0.001,1.508,1.323,1.576,1.387,1.391,1.54,1.366,1.562,1.618,0.716,-0.001,-0.001,1.55,1.496,1.546,1.713,1.509,1.456,1.58,1.678,1.588,0.783,-0.001,-0.001,1.516,1.477,1.425,1.781,1.524,1.574,1.504,1.392,1.042,0.741,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
21.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.585,1.482,1.563,1.754,1.459,1.569,1.412,1.681,1.651,1.189,-0.002,-0.001,1.605,1.449,1.589,1.707,1.528,1.572,1.54,1.567,1.518,1.504,0.002,0,1.633,1.483,1.52,1.683,1.393,1.582,1.551,1.654,1.643,0.75,-0.001,-0.001,1.523,1.324,1.576,1.387,1.391,1.54,1.366,1.563,1.62,0.756,-0.001,-0.001,1.55,1.497,1.547,1.713,1.512,1.456,1.581,1.678,1.589,0.822,-0.001,-0.001,1.516,1.477,1.426,1.782,1.524,1.586,1.504,1.418,1.07,0.774,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
21.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.586,1.482,1.563,1.754,1.459,1.569,1.414,1.682,1.653,1.213,-0.002,-0.001,1.606,1.449,1.589,1.707,1.528,1.581,1.539,1.567,1.521,1.52,0.002,0,1.633,1.484,1.52,1.681,1.393,1.583,1.551,1.654,1.645,0.771,-0.001,-0.001,1.532,1.324,1.576,1.387,1.391,1.54,1.366,1.562,1.623,0.796,-0.001,-0.001,1.55,1.497,1.545,1.713,1.513,1.455,1.581,1.678,1.592,0.861,-0.001,-0.001,1.515,1.478,1.426,1.782,1.525,1.596,1.504,1.442,1.098,0.809,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
21.8,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.587,1.482,1.563,1.754,1.459,1.57,1.413,1.684,1.654,1.238,-0.002,-0.001,1.606,1.449,1.59,1.708,1.528,1.588,1.539,1.568,1.524,1.536,0.002,0,1.634,1.484,1.52,1.683,1.393,1.583,1.551,1.653,1.646,0.791,-0.001,-0.001,1.539,1.324,1.576,1.387,1.391,1.54,1.366,1.562,1.623,0.835,-0.001,-0.001,1.55,1.497,1.546,1.714,1.514,1.455,1.579,1.679,1.594,0.898,-0.001,-0.002,1.515,1.478,1.425,1.782,1.526,1.602,1.505,1.465,1.126,0.843,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,0
22,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.587,1.482,1.563,1.754,1.459,1.57,1.413,1.684,1.653,1.262,-0.002,-0.001,1.606,1.449,1.59,1.708,1.528,1.593,1.538,1.567,1.526,1.549,0.002,0,1.633,1.483,1.52,1.682,1.393,1.583,1.551,1.654,1.647,0.811,-0.001,-0.001,1.545,1.324,1.576,1.387,1.391,1.541,1.365,1.563,1.624,0.874,-0.001,-0.001,1.55,1.497,1.546,1.713,1.515,1.455,1.58,1.679,1.596,0.937,-0.001,-0.001,1.516,1.478,1.425,1.782,1.526,1.608,1.505,1.482,1.148,0.875,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
22.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.587,1.48,1.563,1.754,1.46,1.571,1.415,1.684,1.654,1.284,-0.002,-0.001,1.606,1.449,1.589,1.707,1.528,1.597,1.538,1.568,1.527,1.56,0.002,0,1.633,1.484,1.521,1.681,1.393,1.583,1.551,1.653,1.649,0.835,-0.001,-0.001,1.547,1.324,1.576,1.386,1.391,1.541,1.364,1.561,1.625,0.911,-0.001,-0.001,1.551,1.497,1.545,1.714,1.516,1.455,1.58,1.679,1.596,0.972,-0.001,-0.001,1.515,1.478,1.426,1.782,1.526,1.612,1.505,1.496,1.172,0.906,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
22.4,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.002,-0.001,-0.001,0,0.006,-0.001,1.587,1.482,1.563,1.754,1.46,1.571,1.414,1.685,1.655,1.307,-0.002,-0.001,1.607,1.449,1.59,1.707,1.529,1.6,1.537,1.568,1.528,1.571,0.002,0,1.634,1.485,1.52,1.682,1.393,1.583,1.551,1.654,1.649,0.856,-0.001,-0.001,1.55,1.324,1.576,1.386,1.392,1.541,1.365,1.562,1.625,0.948,-0.001,-0.001,1.55,1.498,1.546,1.714,1.516,1.456,1.58,1.679,1.598,1.008,-0.001,-0.002,1.516,1.478,1.425,1.783,1.526,1.615,1.506,1.507,1.196,0.936,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.003,0,-0.001
22.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.587,1.481,1.563,1.754,1.46,1.571,1.413,1.685,1.656,1.325,-0.002,-0.001,1.607,1.45,1.589,1.707,1.528,1.602,1.537,1.568,1.528,1.58,0.002,0,1.634,1.485,1.521,1.682,1.393,1.583,1.55,1.655,1.651,0.878,-0.001,-0.001,1.552,1.324,1.576,1.386,1.391,1.54,1.364,1.563,1.626,0.985,-0.001,-0.001,1.551,1.498,1.548,1.714,1.516,1.456,1.58,1.68,1.598,1.041,-0.001,-0.002,1.516,1.479,1.425,1.782,1.526,1.618,1.506,1.515,1.218,0.967,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
22.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.587,1.481,1.563,1.754,1.46,1.572,1.413,1.685,1.656,1.346,-0.002,-0.001,1.607,1.45,1.59,1.707,1.529,1.604,1.538,1.568,1.53,1.588,0.002,0,1.634,1.486,1.521,1.682,1.393,1.584,1.551,1.656,1.651,0.899,-0.001,-0.001,1.554,1.324,1.577,1.386,1.392,1.54,1.364,1.564,1.626,1.02,-0.001,-0.001,1.551,1.498,1.548,1.714,1.516,1.456,1.58,1.681,1.599,1.074,-0.001,-0.002,1.516,1.479,1.425,1.782,1.526,1.62,1.506,1.52,1.242,0.997,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
23,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.587,1.482,1.563,1.754,1.46,1.572,1.415,1.685,1.656,1.365,-0.002,-0.001,1.607,1.45,1.59,1.707,1.529,1.604,1.537,1.568,1.531,1.594,0.002,0,1.634,1.485,1.521,1.682,1.393,1.583,1.551,1.655,1.651,0.918,-0.001,-0.001,1.555,1.322,1.576,1.386,1.392,1.541,1.364,1.563,1.626,1.05,-0.001,-0.001,1.551,1.498,1.548,1.714,1.517,1.455,1.579,1.681,1.599,1.101,-0.001,-0.002,1.516,1.479,1.425,1.783,1.527,1.621,1.506,1.524,1.263,1.026,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
23.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.587,1.482,1.564,1.753,1.46,1.573,1.414,1.685,1.656,1.383,-0.002,-0.001,1.608,1.45,1.59,1.707,1.529,1.605,1.538,1.569,1.531,1.597,0.002,0,1.634,1.485,1.522,1.682,1.393,1.583,1.551,1.655,1.652,0.94,-0.001,-0.001,1.555,1.323,1.576,1.386,1.393,1.541,1.363,1.564,1.627,1.083,-0.001,-0.001,1.551,1.499,1.549,1.715,1.517,1.455,1.58,1.681,1.599,1.132,-0.001,-0.001,1.516,1.479,1.425,1.782,1.526,1.623,1.506,1.527,1.283,1.052,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
23.4,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.002,-0.001,-0.001,0,0.006,-0.001,1.587,1.482,1.564,1.754,1.46,1.573,1.413,1.686,1.656,1.4,-0.002,-0.001,1.608,1.45,1.59,1.707,1.529,1.606,1.537,1.569,1.532,1.602,0.002,0,1.634,1.486,1.522,1.682,1.393,1.583,1.551,1.655,1.652,0.959,-0.001,-0.001,1.557,1.323,1.577,1.386,1.392,1.54,1.363,1.564,1.626,1.114,-0.001,-0.001,1.551,1.498,1.546,1.714,1.517,1.455,1.579,1.681,1.599,1.159,-0.001,-0.001,1.517,1.48,1.424,1.782,1.527,1.624,1.505,1.53,1.304,1.077,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
23.6,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.587,1.482,1.564,1.754,1.46,1.573,1.412,1.686,1.656,1.415,-0.002,-0.001,1.608,1.45,1.591,1.708,1.529,1.606,1.538,1.569,1.532,1.605,0.002,0,1.634,1.486,1.522,1.682,1.393,1.583,1.55,1.657,1.651,0.981,-0.001,-0.001,1.558,1.323,1.577,1.386,1.392,1.54,1.362,1.564,1.627,1.143,-0.001,-0.001,1.551,1.499,1.548,1.714,1.518,1.455,1.579,1.682,1.599,1.185,-0.001,-0.002,1.516,1.48,1.425,1.782,1.527,1.625,1.505,1.532,1.323,1.102,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
23.8,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.588,1.483,1.564,1.754,1.46,1.573,1.412,1.686,1.657,1.427,-0.002,-0.001,1.608,1.45,1.591,1.707,1.529,1.607,1.537,1.57,1.532,1.607,0.002,0,1.635,1.486,1.521,1.683,1.393,1.584,1.551,1.658,1.651,1.001,-0.001,-0.001,1.558,1.322,1.577,1.386,1.392,1.54,1.363,1.563,1.626,1.172,-0.001,-0.001,1.552,1.5,1.549,1.714,1.517,1.454,1.579,1.682,1.599,1.212,-0.001,-0.001,1.517,1.48,1.424,1.783,1.527,1.626,1.506,1.532,1.342,1.127,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
24,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.588,1.482,1.564,1.754,1.46,1.572,1.411,1.686,1.657,1.441,-0.002,-0.001,1.608,1.451,1.591,1.707,1.53,1.607,1.537,1.57,1.532,1.61,0.002,0,1.635,1.485,1.522,1.683,1.393,1.583,1.551,1.658,1.652,1.023,-0.001,-0.001,1.559,1.322,1.577,1.386,1.392,1.539,1.362,1.564,1.626,1.201,-0.001,-0.001,1.551,1.499,1.548,1.714,1.518,1.454,1.58,1.682,1.6,1.235,-0.001,-0.002,1.517,1.48,1.425,1.782,1.527,1.626,1.505,1.534,1.359,1.151,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
24.2,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.587,1.484,1.564,1.754,1.461,1.573,1.411,1.686,1.657,1.45,-0.002,-0.001,1.608,1.451,1.591,1.707,1.53,1.607,1.537,1.57,1.532,1.612,0.002,0,1.636,1.487,1.522,1.681,1.393,1.583,1.55,1.656,1.652,1.042,-0.001,-0.001,1.559,1.322,1.577,1.386,1.392,1.54,1.362,1.565,1.627,1.226,-0.001,-0.001,1.552,1.5,1.547,1.714,1.518,1.455,1.581,1.683,1.6,1.259,-0.001,-0.002,1.517,1.481,1.425,1.782,1.527,1.627,1.505,1.534,1.378,1.174,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
24.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.587,1.483,1.564,1.754,1.461,1.572,1.41,1.687,1.657,1.459,-0.002,-0.001,1.609,1.452,1.591,1.708,1.53,1.607,1.537,1.57,1.532,1.615,0.002,0,1.635,1.486,1.522,1.682,1.393,1.583,1.55,1.658,1.652,1.064,-0.001,-0.001,1.558,1.323,1.577,1.386,1.393,1.54,1.361,1.565,1.627,1.25,-0.001,-0.001,1.552,1.5,1.547,1.713,1.517,1.454,1.58,1.683,1.6,1.281,-0.001,-0.001,1.517,1.48,1.424,1.782,1.528,1.627,1.505,1.535,1.395,1.196,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
24.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.588,1.484,1.564,1.754,1.461,1.572,1.411,1.687,1.658,1.465,-0.002,-0.001,1.609,1.452,1.591,1.707,1.53,1.607,1.536,1.57,1.532,1.618,0.002,0,1.636,1.486,1.523,1.683,1.393,1.582,1.55,1.658,1.652,1.082,-0.001,-0.001,1.56,1.323,1.577,1.385,1.393,1.54,1.361,1.565,1.626,1.273,-0.001,-0.001,1.552,1.5,1.55,1.714,1.518,1.454,1.58,1.683,1.6,1.302,-0.001,-0.001,1.517,1.48,1.425,1.782,1.528,1.628,1.504,1.536,1.411,1.216,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
24.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.588,1.483,1.564,1.754,1.462,1.572,1.412,1.687,1.658,1.471,-0.002,-0.001,1.609,1.452,1.591,1.707,1.53,1.607,1.537,1.571,1.533,1.619,0.002,0,1.636,1.486,1.522,1.683,1.393,1.583,1.551,1.659,1.652,1.103,-0.001,-0.001,1.56,1.323,1.577,1.386,1.394,1.539,1.36,1.564,1.627,1.299,-0.001,-0.001,1.552,1.5,1.55,1.714,1.518,1.454,1.58,1.684,1.6,1.322,-0.001,-0.002,1.517,1.481,1.425,1.782,1.528,1.628,1.504,1.536,1.426,1.237,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
25,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.588,1.483,1.565,1.754,1.461,1.572,1.41,1.687,1.659,1.474,-0.002,-0.001,1.609,1.452,1.592,1.707,1.53,1.607,1.536,1.57,1.533,1.621,0.002,0,1.636,1.487,1.523,1.682,1.394,1.583,1.549,1.658,1.653,1.122,-0.001,-0.001,1.559,1.323,1.577,1.386,1.393,1.54,1.361,1.565,1.626,1.321,-0.001,-0.001,1.552,1.5,1.547,1.714,1.518,1.454,1.58,1.684,1.6,1.341,-0.001,-0.001,1.518,1.481,1.425,1.783,1.528,1.628,1.504,1.536,1.443,1.259,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
25.2,-0.002,-0.002,0.004,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.588,1.483,1.565,1.755,1.462,1.572,1.409,1.688,1.659,1.478,-0.002,-0.001,1.609,1.452,1.592,1.707,1.53,1.606,1.536,1.571,1.533,1.623,0.002,0,1.637,1.488,1.523,1.683,1.393,1.583,1.55,1.659,1.653,1.143,-0.001,-0.001,1.56,1.323,1.578,1.386,1.393,1.539,1.36,1.566,1.627,1.34,-0.001,-0.001,1.552,1.501,1.549,1.714,1.518,1.454,1.579,1.685,1.6,1.358,-0.001,-0.001,1.518,1.481,1.425,1.783,1.529,1.628,1.504,1.537,1.458,1.278,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
25.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.588,1.483,1.564,1.755,1.462,1.572,1.41,1.688,1.659,1.481,-0.002,-0.001,1.609,1.452,1.591,1.707,1.53,1.606,1.536,1.571,1.533,1.625,0.002,0,1.636,1.487,1.523,1.683,1.394,1.582,1.549,1.659,1.653,1.164,-0.001,-0.001,1.56,1.323,1.578,1.385,1.394,1.54,1.359,1.566,1.627,1.36,-0.001,-0.001,1.552,1.501,1.548,1.714,1.519,1.454,1.579,1.685,1.601,1.377,-0.001,-0.001,1.517,1.481,1.425,1.782,1.529,1.629,1.504,1.537,1.47,1.294,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
25.6,-0.002,-0.002,0.005,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.588,1.484,1.565,1.755,1.462,1.572,1.409,1.688,1.66,1.484,-0.002,-0.001,1.609,1.453,1.592,1.707,1.53,1.607,1.536,1.572,1.534,1.627,0.002,0,1.637,1.487,1.523,1.683,1.394,1.582,1.549,1.66,1.653,1.185,-0.001,-0.001,1.561,1.323,1.578,1.385,1.394,1.54,1.358,1.566,1.627,1.381,-0.001,-0.001,1.552,1.501,1.549,1.714,1.519,1.453,1.579,1.685,1.602,1.391,-0.001,-0.001,1.518,1.482,1.425,1.783,1.529,1.629,1.503,1.537,1.484,1.315,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
25.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.589,1.483,1.565,1.755,1.463,1.572,1.409,1.688,1.66,1.485,-0.002,-0.001,1.609,1.453,1.592,1.707,1.531,1.607,1.536,1.572,1.535,1.628,0.002,0,1.636,1.488,1.523,1.682,1.394,1.582,1.549,1.66,1.653,1.202,-0.001,-0.001,1.562,1.323,1.579,1.386,1.394,1.539,1.358,1.567,1.627,1.4,-0.001,-0.001,1.552,1.501,1.548,1.714,1.519,1.453,1.579,1.685,1.602,1.409,-0.001,-0.001,1.518,1.481,1.425,1.783,1.53,1.629,1.503,1.538,1.499,1.332,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
26,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.589,1.483,1.566,1.755,1.463,1.572,1.409,1.689,1.66,1.489,-0.002,-0.001,1.609,1.453,1.592,1.707,1.531,1.607,1.536,1.573,1.535,1.63,0.002,0,1.637,1.487,1.523,1.682,1.394,1.583,1.549,1.659,1.654,1.223,-0.001,-0.001,1.561,1.323,1.578,1.386,1.394,1.539,1.358,1.566,1.628,1.415,-0.001,-0.001,1.552,1.501,1.55,1.715,1.52,1.453,1.578,1.686,1.602,1.424,-0.001,-0.002,1.518,1.482,1.425,1.782,1.53,1.628,1.503,1.538,1.511,1.349,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
26.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.589,1.483,1.566,1.755,1.463,1.572,1.408,1.689,1.66,1.49,-0.002,-0.001,1.61,1.453,1.593,1.708,1.531,1.607,1.537,1.573,1.535,1.632,0.002,0,1.637,1.488,1.524,1.682,1.394,1.583,1.55,1.66,1.654,1.239,-0.001,-0.001,1.561,1.323,1.579,1.386,1.394,1.539,1.358,1.567,1.628,1.433,-0.001,-0.001,1.552,1.501,1.548,1.714,1.52,1.453,1.579,1.686,1.603,1.439,-0.001,-0.001,1.518,1.482,1.425,1.783,1.531,1.629,1.503,1.538,1.523,1.366,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,-0.001
26.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.589,1.483,1.566,1.755,1.463,1.572,1.408,1.69,1.661,1.493,-0.002,-0.001,1.61,1.453,1.592,1.707,1.531,1.606,1.536,1.573,1.536,1.633,0.002,0,1.637,1.487,1.524,1.684,1.394,1.582,1.549,1.66,1.654,1.258,-0.001,-0.001,1.562,1.323,1.578,1.387,1.395,1.539,1.358,1.567,1.628,1.448,-0.001,-0.001,1.553,1.501,1.549,1.714,1.521,1.453,1.579,1.686,1.602,1.453,-0.001,-0.001,1.519,1.481,1.425,1.782,1.53,1.629,1.503,1.539,1.536,1.38,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
26.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.589,1.483,1.566,1.755,1.462,1.572,1.409,1.69,1.661,1.495,-0.002,-0.001,1.61,1.454,1.592,1.707,1.531,1.606,1.537,1.573,1.536,1.635,0.002,0,1.638,1.488,1.524,1.683,1.395,1.582,1.549,1.659,1.654,1.276,-0.001,-0.001,1.562,1.323,1.579,1.386,1.395,1.539,1.359,1.567,1.628,1.464,-0.001,-0.001,1.553,1.501,1.549,1.714,1.52,1.452,1.579,1.687,1.602,1.467,-0.001,-0.002,1.519,1.482,1.425,1.782,1.531,1.629,1.503,1.539,1.545,1.396,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
26.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.589,1.483,1.566,1.755,1.463,1.572,1.41,1.69,1.661,1.497,-0.002,-0.001,1.61,1.454,1.592,1.707,1.532,1.606,1.535,1.573,1.536,1.636,0.002,0,1.638,1.488,1.524,1.683,1.394,1.582,1.55,1.661,1.654,1.293,-0.001,-0.001,1.563,1.324,1.579,1.386,1.395,1.538,1.357,1.567,1.628,1.478,-0.001,-0.001,1.553,1.502,1.55,1.714,1.521,1.453,1.579,1.687,1.603,1.48,-0.001,-0.002,1.519,1.482,1.425,1.782,1.531,1.628,1.503,1.539,1.556,1.409,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.003,0,0
