Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.2,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.342,1.077,1.322,1.531,1.25,1.606,1.027,1.351,1.376,0.984,-0.003,-0.003,1.468,1.284,1.41,1.438,1.413,1.645,0.968,1.395,1.222,1.171,-0.001,-0.001,1.532,0.985,1.469,1.495,1.317,1.635,0.979,1.29,1.488,1.345,0.001,-0.001,1.483,1.339,1.516,1.537,1.317,1.649,1.331,1.354,1.464,1.351,0,-0.002,1.506,1.461,1.637,1.344,1.477,1.577,1.281,1.402,1.435,0.815,-0.001,-0.001,1.487,1.433,1.467,1.542,1.316,1.586,0.556,0.426,1.133,0.55,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.871,0.001,0.001,0.001,0.002,0.001
20.4,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.351,1.113,1.351,1.532,1.251,1.61,1.066,1.368,1.394,1.018,-0.003,-0.003,1.468,1.311,1.41,1.441,1.414,1.646,1.006,1.41,1.253,1.206,-0.001,-0.001,1.532,1.019,1.469,1.495,1.316,1.635,1.017,1.309,1.492,1.358,0.001,-0.002,1.484,1.347,1.517,1.537,1.317,1.653,1.358,1.367,1.469,1.367,0,-0.002,1.507,1.462,1.638,1.364,1.477,1.579,1.307,1.418,1.442,0.854,-0.001,-0.001,1.487,1.435,1.467,1.547,1.315,1.586,0.59,0.452,1.169,0.583,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.898,0.001,0.001,0.001,0.002,0
20.6,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.357,1.148,1.377,1.533,1.253,1.613,1.104,1.382,1.408,1.053,-0.003,-0.003,1.468,1.335,1.41,1.443,1.416,1.646,1.047,1.424,1.282,1.236,-0.001,-0.001,1.533,1.052,1.469,1.496,1.317,1.636,1.053,1.328,1.496,1.371,0.001,-0.001,1.483,1.352,1.516,1.539,1.316,1.656,1.381,1.379,1.474,1.383,0,-0.002,1.506,1.464,1.638,1.379,1.477,1.58,1.334,1.432,1.449,0.894,-0.001,-0.001,1.486,1.438,1.467,1.55,1.316,1.586,0.624,0.477,1.198,0.618,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.924,0.001,0.001,0.001,0.002,0.001
20.8,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.36,1.181,1.4,1.532,1.253,1.615,1.139,1.398,1.422,1.085,-0.003,-0.003,1.467,1.358,1.409,1.444,1.416,1.646,1.082,1.434,1.309,1.264,-0.001,-0.001,1.532,1.086,1.469,1.497,1.315,1.636,1.091,1.347,1.498,1.381,0.001,-0.001,1.483,1.357,1.516,1.538,1.317,1.658,1.404,1.389,1.477,1.395,0,-0.002,1.507,1.464,1.637,1.387,1.477,1.582,1.358,1.443,1.454,0.932,-0.001,-0.001,1.487,1.439,1.467,1.553,1.315,1.586,0.659,0.505,1.227,0.652,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.948,0.001,0.002,0.001,0.002,0.001
21,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.213,1.417,1.532,1.254,1.616,1.176,1.411,1.434,1.117,-0.003,-0.003,1.468,1.377,1.41,1.445,1.417,1.647,1.121,1.444,1.334,1.291,-0.001,-0.001,1.532,1.115,1.468,1.498,1.315,1.636,1.127,1.365,1.501,1.392,0.001,-0.002,1.483,1.36,1.516,1.538,1.316,1.659,1.427,1.398,1.479,1.405,0,-0.002,1.507,1.465,1.637,1.394,1.477,1.583,1.381,1.454,1.458,0.97,-0.001,-0.001,1.487,1.44,1.467,1.556,1.315,1.585,0.696,0.534,1.257,0.688,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,1.97,0.001,0.001,0.001,0.002,0.001
21.2,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.364,1.242,1.429,1.532,1.255,1.617,1.211,1.423,1.446,1.148,-0.003,-0.003,1.468,1.396,1.41,1.445,1.417,1.646,1.154,1.451,1.359,1.316,-0.001,-0.001,1.532,1.143,1.468,1.498,1.315,1.636,1.161,1.382,1.502,1.399,0.001,-0.001,1.483,1.363,1.516,1.539,1.316,1.661,1.447,1.404,1.482,1.415,0,-0.002,1.507,1.466,1.637,1.401,1.477,1.583,1.402,1.462,1.461,1.009,-0.001,-0.001,1.487,1.441,1.467,1.557,1.315,1.586,0.735,0.565,1.284,0.726,-0.002,0,0,0.005,0.003,-0.001,0.001,1.989,0.001,0.002,0.001,0.002,0.001
21.4,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.272,1.437,1.532,1.255,1.618,1.243,1.431,1.454,1.177,-0.003,-0.003,1.468,1.412,1.408,1.444,1.416,1.646,1.185,1.456,1.382,1.339,-0.001,-0.001,1.532,1.173,1.468,1.497,1.315,1.635,1.195,1.4,1.503,1.406,0.001,-0.001,1.482,1.364,1.516,1.537,1.315,1.661,1.462,1.408,1.483,1.423,0,-0.002,1.507,1.466,1.638,1.403,1.476,1.583,1.421,1.468,1.462,1.041,-0.001,-0.001,1.487,1.442,1.467,1.558,1.314,1.585,0.775,0.596,1.31,0.763,-0.002,0,0,0.005,0.003,-0.001,0.001,2.002,0.001,0.001,0.001,0.002,0.001
21.6,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.298,1.442,1.532,1.255,1.619,1.276,1.438,1.46,1.205,-0.003,-0.003,1.468,1.424,1.409,1.444,1.416,1.646,1.216,1.46,1.405,1.361,-0.001,-0.001,1.531,1.199,1.468,1.497,1.315,1.635,1.223,1.415,1.503,1.41,0.001,-0.001,1.482,1.367,1.516,1.537,1.315,1.662,1.474,1.413,1.484,1.429,0,-0.002,1.506,1.467,1.637,1.405,1.476,1.583,1.435,1.471,1.464,1.078,-0.001,-0.001,1.486,1.442,1.466,1.559,1.313,1.585,0.815,0.631,1.334,0.8,-0.002,0,0,0.005,0.003,-0.001,0.001,2.012,0.001,0.001,0.001,0.002,0
21.8,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.321,1.446,1.531,1.255,1.619,1.306,1.441,1.465,1.23,-0.003,-0.003,1.468,1.434,1.409,1.445,1.416,1.646,1.243,1.464,1.424,1.381,-0.001,-0.001,1.532,1.219,1.468,1.498,1.315,1.635,1.252,1.429,1.504,1.414,0.001,-0.001,1.482,1.368,1.515,1.537,1.315,1.661,1.484,1.416,1.485,1.433,0,-0.002,1.506,1.467,1.638,1.407,1.476,1.583,1.444,1.474,1.466,1.111,-0.001,-0.001,1.486,1.442,1.466,1.56,1.313,1.586,0.856,0.668,1.357,0.838,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.02,0.001,0.001,0.001,0.002,0
22,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.343,1.448,1.532,1.254,1.619,1.333,1.444,1.469,1.256,-0.003,-0.003,1.468,1.442,1.409,1.445,1.417,1.646,1.271,1.466,1.442,1.4,-0.001,-0.001,1.532,1.24,1.468,1.497,1.314,1.636,1.28,1.438,1.505,1.416,0.001,-0.001,1.482,1.369,1.515,1.538,1.315,1.662,1.491,1.418,1.485,1.436,0,-0.002,1.506,1.468,1.638,1.408,1.476,1.583,1.452,1.475,1.467,1.143,-0.001,-0.001,1.487,1.443,1.467,1.56,1.313,1.586,0.9,0.704,1.379,0.874,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.024,0.001,0.001,0.001,0.002,0.001
22.2,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.362,1.451,1.532,1.254,1.619,1.359,1.448,1.472,1.277,-0.003,-0.003,1.468,1.45,1.41,1.446,1.416,1.646,1.296,1.467,1.458,1.414,-0.001,-0.001,1.532,1.257,1.469,1.497,1.315,1.636,1.307,1.447,1.504,1.418,0.001,-0.001,1.482,1.37,1.516,1.539,1.314,1.662,1.496,1.419,1.485,1.439,0,-0.002,1.506,1.468,1.638,1.409,1.476,1.584,1.458,1.477,1.467,1.172,-0.001,-0.001,1.487,1.445,1.467,1.561,1.313,1.586,0.943,0.741,1.4,0.909,-0.002,0,0,0.005,0.003,-0.001,0.001,2.027,0.001,0.002,0.001,0.002,0.001
22.4,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.379,1.452,1.532,1.255,1.619,1.385,1.45,1.474,1.298,-0.003,-0.003,1.468,1.454,1.41,1.445,1.416,1.646,1.322,1.468,1.472,1.427,-0.001,-0.001,1.532,1.273,1.468,1.497,1.314,1.636,1.332,1.453,1.504,1.419,0.001,-0.002,1.482,1.372,1.516,1.538,1.314,1.662,1.5,1.42,1.486,1.441,0,-0.002,1.506,1.469,1.638,1.41,1.476,1.584,1.462,1.478,1.468,1.203,-0.001,-0.001,1.486,1.444,1.467,1.561,1.313,1.586,0.986,0.777,1.418,0.944,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.03,0.001,0.001,0.001,0.002,0
22.6,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.395,1.453,1.532,1.254,1.619,1.408,1.452,1.476,1.316,-0.003,-0.003,1.467,1.459,1.41,1.445,1.416,1.647,1.346,1.469,1.483,1.438,-0.001,-0.001,1.532,1.283,1.469,1.497,1.313,1.636,1.354,1.458,1.503,1.42,0.001,-0.001,1.483,1.372,1.516,1.538,1.313,1.662,1.503,1.422,1.487,1.442,0,-0.002,1.506,1.469,1.639,1.411,1.476,1.584,1.464,1.48,1.468,1.233,-0.001,-0.001,1.487,1.445,1.467,1.561,1.312,1.586,1.034,0.817,1.434,0.98,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.032,0.001,0.001,0.001,0.002,0.001
22.8,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.365,1.41,1.452,1.532,1.254,1.62,1.431,1.453,1.476,1.333,-0.003,-0.003,1.468,1.462,1.41,1.445,1.415,1.647,1.366,1.469,1.495,1.448,-0.001,-0.001,1.532,1.291,1.469,1.496,1.313,1.636,1.375,1.462,1.504,1.421,0.001,-0.001,1.482,1.373,1.515,1.538,1.313,1.662,1.505,1.422,1.486,1.443,0,-0.002,1.506,1.469,1.639,1.412,1.476,1.584,1.467,1.481,1.468,1.257,-0.001,-0.001,1.486,1.445,1.467,1.561,1.312,1.586,1.075,0.852,1.446,1.016,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
23,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.365,1.418,1.453,1.532,1.255,1.62,1.453,1.455,1.477,1.347,-0.003,-0.003,1.467,1.465,1.41,1.445,1.415,1.647,1.385,1.47,1.502,1.454,-0.001,-0.001,1.532,1.298,1.469,1.496,1.313,1.636,1.396,1.465,1.504,1.421,0.001,-0.001,1.482,1.373,1.516,1.538,1.313,1.662,1.506,1.422,1.486,1.444,0,-0.002,1.506,1.47,1.639,1.412,1.476,1.584,1.469,1.48,1.469,1.283,-0.001,-0.001,1.486,1.446,1.466,1.561,1.312,1.586,1.119,0.889,1.459,1.049,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
23.2,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.365,1.425,1.454,1.532,1.254,1.619,1.471,1.455,1.478,1.36,-0.003,-0.003,1.468,1.467,1.409,1.443,1.415,1.647,1.399,1.47,1.509,1.46,-0.001,-0.001,1.533,1.305,1.469,1.496,1.313,1.636,1.412,1.467,1.503,1.42,0.001,-0.002,1.482,1.373,1.516,1.538,1.312,1.662,1.508,1.423,1.486,1.444,0,-0.002,1.506,1.469,1.639,1.412,1.476,1.584,1.47,1.481,1.468,1.306,-0.001,-0.001,1.486,1.446,1.466,1.561,1.311,1.586,1.159,0.928,1.468,1.084,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0.001
23.4,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.364,1.431,1.453,1.532,1.253,1.619,1.486,1.456,1.478,1.369,-0.003,-0.003,1.468,1.468,1.409,1.443,1.416,1.647,1.409,1.47,1.515,1.465,-0.001,-0.001,1.532,1.306,1.469,1.496,1.313,1.636,1.422,1.47,1.503,1.42,0.001,-0.001,1.482,1.373,1.516,1.537,1.313,1.662,1.509,1.424,1.486,1.444,0,-0.002,1.506,1.469,1.64,1.411,1.475,1.583,1.472,1.481,1.467,1.327,-0.001,-0.001,1.486,1.446,1.466,1.561,1.312,1.586,1.199,0.966,1.475,1.116,-0.002,0,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0.001
23.6,-0.008,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.364,1.436,1.453,1.531,1.253,1.62,1.496,1.455,1.478,1.378,-0.003,-0.003,1.467,1.469,1.409,1.443,1.415,1.647,1.417,1.47,1.517,1.469,-0.001,-0.001,1.532,1.312,1.469,1.495,1.312,1.636,1.43,1.47,1.504,1.42,0.001,-0.001,1.482,1.373,1.516,1.538,1.312,1.662,1.509,1.424,1.487,1.444,0,-0.002,1.506,1.469,1.64,1.411,1.475,1.583,1.472,1.481,1.467,1.347,-0.001,-0.001,1.486,1.445,1.466,1.562,1.311,1.586,1.237,1.003,1.481,1.144,-0.002,0,0,0.005,0.003,-0.001,0.001,2.034,0.001,0.001,0.001,0.002,0.001
23.8,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.364,1.438,1.453,1.531,1.254,1.619,1.504,1.456,1.477,1.384,-0.003,-0.003,1.468,1.471,1.409,1.443,1.415,1.647,1.422,1.471,1.52,1.471,-0.001,-0.001,1.532,1.313,1.469,1.495,1.312,1.636,1.436,1.471,1.503,1.419,0.001,-0.001,1.482,1.372,1.516,1.537,1.312,1.662,1.51,1.424,1.486,1.443,0,-0.002,1.506,1.469,1.639,1.411,1.475,1.583,1.472,1.482,1.467,1.363,-0.001,-0.001,1.486,1.445,1.466,1.562,1.311,1.586,1.271,1.041,1.485,1.171,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.034,0.001,0.001,0.001,0.002,0.001
24,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.441,1.453,1.531,1.254,1.619,1.51,1.457,1.477,1.39,-0.003,-0.003,1.468,1.471,1.409,1.443,1.415,1.647,1.426,1.471,1.523,1.474,-0.001,-0.001,1.532,1.317,1.469,1.495,1.312,1.635,1.44,1.472,1.502,1.419,0.001,-0.001,1.482,1.372,1.516,1.537,1.312,1.661,1.511,1.424,1.485,1.444,0,-0.002,1.506,1.468,1.64,1.411,1.475,1.583,1.473,1.482,1.467,1.377,-0.001,-0.001,1.486,1.445,1.466,1.561,1.311,1.586,1.301,1.075,1.489,1.198,-0.002,0,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
24.2,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.443,1.453,1.531,1.253,1.619,1.515,1.457,1.477,1.394,-0.003,-0.003,1.468,1.472,1.408,1.443,1.415,1.647,1.429,1.472,1.525,1.475,-0.001,-0.001,1.533,1.32,1.469,1.495,1.312,1.636,1.442,1.471,1.502,1.418,0.001,-0.001,1.482,1.373,1.517,1.537,1.312,1.662,1.511,1.424,1.486,1.443,0,-0.002,1.506,1.469,1.64,1.411,1.475,1.583,1.474,1.482,1.466,1.388,-0.001,-0.001,1.486,1.444,1.466,1.561,1.311,1.586,1.333,1.109,1.491,1.222,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.034,0.001,0.001,0.001,0.002,0
24.4,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.445,1.453,1.531,1.253,1.62,1.517,1.457,1.476,1.396,-0.003,-0.003,1.468,1.473,1.409,1.443,1.415,1.646,1.431,1.472,1.527,1.476,-0.001,-0.001,1.532,1.32,1.469,1.495,1.312,1.636,1.444,1.473,1.502,1.417,0.001,-0.001,1.482,1.372,1.516,1.537,1.311,1.662,1.512,1.425,1.486,1.443,0,-0.002,1.506,1.468,1.64,1.411,1.474,1.583,1.474,1.482,1.466,1.399,-0.001,-0.001,1.486,1.444,1.465,1.561,1.31,1.586,1.364,1.141,1.494,1.245,-0.002,0,0,0.005,0.003,-0.001,0.001,2.034,0.001,0.001,0.001,0.002,0
24.6,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.447,1.452,1.531,1.253,1.62,1.52,1.457,1.476,1.399,-0.003,-0.003,1.467,1.473,1.408,1.442,1.414,1.647,1.434,1.472,1.528,1.477,-0.001,-0.001,1.532,1.321,1.47,1.495,1.312,1.636,1.446,1.473,1.502,1.418,0.001,-0.002,1.481,1.373,1.517,1.538,1.312,1.662,1.513,1.424,1.485,1.443,0,-0.002,1.506,1.468,1.639,1.411,1.474,1.583,1.475,1.482,1.466,1.409,-0.001,-0.001,1.486,1.444,1.466,1.561,1.31,1.586,1.39,1.17,1.495,1.265,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.034,0.001,0.001,0.001,0.002,0.001
24.8,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.363,1.449,1.453,1.531,1.252,1.62,1.521,1.457,1.476,1.4,-0.003,-0.003,1.468,1.474,1.409,1.443,1.415,1.646,1.434,1.473,1.529,1.476,-0.001,-0.001,1.532,1.321,1.47,1.495,1.312,1.636,1.447,1.473,1.502,1.417,0.001,-0.002,1.482,1.373,1.517,1.538,1.312,1.662,1.514,1.425,1.485,1.443,0,-0.002,1.506,1.469,1.642,1.411,1.475,1.583,1.475,1.483,1.466,1.416,-0.001,-0.001,1.486,1.444,1.466,1.561,1.309,1.586,1.414,1.199,1.496,1.281,-0.002,0,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
25,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.449,1.453,1.531,1.251,1.62,1.523,1.457,1.475,1.399,-0.003,-0.003,1.467,1.474,1.408,1.442,1.414,1.647,1.435,1.474,1.53,1.477,-0.001,-0.001,1.532,1.322,1.47,1.495,1.311,1.636,1.449,1.474,1.502,1.417,0.001,-0.001,1.482,1.373,1.517,1.538,1.312,1.662,1.514,1.425,1.485,1.442,0,-0.002,1.506,1.469,1.641,1.41,1.474,1.583,1.476,1.483,1.465,1.422,-0.001,-0.001,1.486,1.444,1.466,1.562,1.31,1.586,1.435,1.223,1.497,1.297,-0.002,0,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
25.2,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.45,1.452,1.531,1.253,1.62,1.524,1.457,1.474,1.4,-0.003,-0.003,1.468,1.476,1.409,1.443,1.415,1.647,1.436,1.473,1.53,1.477,-0.001,-0.001,1.533,1.324,1.47,1.495,1.312,1.637,1.449,1.474,1.502,1.417,0.001,-0.001,1.483,1.373,1.518,1.538,1.312,1.663,1.515,1.425,1.485,1.442,0,-0.002,1.506,1.469,1.641,1.411,1.474,1.584,1.477,1.483,1.465,1.426,-0.001,-0.001,1.486,1.444,1.467,1.561,1.309,1.586,1.458,1.247,1.498,1.309,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0.001
25.4,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.451,1.452,1.531,1.252,1.62,1.526,1.457,1.474,1.399,-0.003,-0.003,1.468,1.476,1.409,1.443,1.414,1.647,1.436,1.474,1.53,1.477,-0.001,-0.001,1.533,1.323,1.47,1.495,1.311,1.637,1.449,1.474,1.501,1.417,0.001,-0.001,1.482,1.373,1.517,1.539,1.312,1.663,1.514,1.425,1.485,1.441,0,-0.002,1.506,1.468,1.642,1.41,1.474,1.584,1.476,1.484,1.465,1.428,-0.001,-0.001,1.486,1.444,1.467,1.561,1.309,1.585,1.477,1.271,1.498,1.319,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
25.6,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.451,1.452,1.531,1.252,1.62,1.526,1.458,1.474,1.4,-0.003,-0.003,1.468,1.476,1.409,1.443,1.415,1.647,1.436,1.474,1.53,1.477,-0.001,-0.001,1.533,1.325,1.471,1.495,1.311,1.637,1.45,1.475,1.501,1.416,0.001,-0.001,1.482,1.372,1.518,1.539,1.311,1.662,1.515,1.426,1.485,1.441,0,-0.002,1.506,1.468,1.643,1.41,1.474,1.584,1.477,1.484,1.465,1.431,-0.001,-0.001,1.487,1.444,1.467,1.561,1.309,1.586,1.492,1.291,1.499,1.328,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
25.8,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.452,1.452,1.532,1.253,1.62,1.527,1.458,1.474,1.399,-0.003,-0.003,1.468,1.477,1.409,1.443,1.414,1.647,1.437,1.475,1.53,1.477,-0.001,-0.001,1.534,1.325,1.471,1.496,1.311,1.637,1.45,1.475,1.501,1.415,0.001,-0.001,1.483,1.373,1.518,1.539,1.311,1.663,1.515,1.427,1.485,1.44,0,-0.002,1.506,1.468,1.643,1.41,1.474,1.583,1.477,1.484,1.465,1.433,-0.001,-0.001,1.487,1.444,1.467,1.561,1.31,1.586,1.503,1.311,1.498,1.336,-0.002,0,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0.001
26,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.452,1.452,1.532,1.253,1.62,1.528,1.458,1.474,1.399,-0.003,-0.003,1.468,1.476,1.409,1.443,1.414,1.647,1.436,1.475,1.529,1.476,-0.001,-0.001,1.533,1.325,1.471,1.496,1.311,1.636,1.451,1.475,1.501,1.415,0.001,-0.001,1.483,1.373,1.519,1.538,1.311,1.663,1.515,1.427,1.484,1.44,0,-0.002,1.506,1.467,1.643,1.411,1.474,1.583,1.477,1.484,1.464,1.433,-0.001,-0.001,1.487,1.442,1.467,1.562,1.309,1.586,1.512,1.33,1.499,1.339,-0.002,0,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0.001
26.2,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.452,1.532,1.252,1.619,1.529,1.459,1.474,1.399,-0.003,-0.003,1.469,1.475,1.408,1.442,1.414,1.647,1.437,1.475,1.529,1.476,-0.001,-0.001,1.534,1.324,1.471,1.496,1.31,1.636,1.451,1.475,1.5,1.415,0.001,-0.001,1.482,1.372,1.519,1.538,1.31,1.664,1.515,1.427,1.484,1.44,0,-0.002,1.506,1.467,1.643,1.411,1.474,1.583,1.477,1.484,1.464,1.433,-0.001,-0.001,1.487,1.442,1.467,1.562,1.308,1.585,1.517,1.348,1.498,1.342,-0.002,0,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
26.4,-0.008,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.452,1.532,1.252,1.62,1.529,1.458,1.474,1.398,-0.003,-0.003,1.468,1.476,1.41,1.443,1.414,1.647,1.437,1.476,1.529,1.476,-0.001,-0.001,1.533,1.324,1.471,1.496,1.311,1.636,1.452,1.475,1.501,1.414,0.001,-0.002,1.482,1.373,1.518,1.539,1.31,1.663,1.516,1.427,1.484,1.439,0,-0.002,1.506,1.467,1.643,1.41,1.474,1.583,1.477,1.485,1.464,1.435,-0.001,-0.001,1.487,1.443,1.467,1.562,1.308,1.586,1.523,1.359,1.498,1.346,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.001,0.001,0.002,0
26.6,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.454,1.453,1.533,1.252,1.619,1.529,1.458,1.473,1.397,-0.003,-0.003,1.469,1.476,1.41,1.443,1.414,1.647,1.438,1.476,1.529,1.476,-0.001,-0.001,1.534,1.325,1.472,1.497,1.311,1.636,1.452,1.476,1.501,1.414,0.001,-0.001,1.483,1.373,1.518,1.539,1.31,1.663,1.516,1.427,1.484,1.439,0,-0.002,1.506,1.467,1.644,1.41,1.475,1.583,1.477,1.485,1.464,1.436,-0.001,-0.001,1.487,1.443,1.468,1.562,1.308,1.586,1.526,1.37,1.499,1.348,-0.002,0,0,0.005,0.003,-0.001,0.001,2.033,0.001,0.002,0.001,0.002,0.001
26.8,-0.007,0.002,0.002,0.005,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.362,1.453,1.452,1.533,1.251,1.619,1.53,1.458,1.473,1.396,-0.003,-0.003,1.468,1.476,1.41,1.443,1.414,1.647,1.438,1.476,1.53,1.476,-0.001,-0.001,1.535,1.325,1.473,1.497,1.31,1.637,1.453,1.476,1.501,1.414,0.001,-0.001,1.483,1.373,1.519,1.539,1.31,1.663,1.517,1.427,1.484,1.439,0,-0.002,1.507,1.467,1.644,1.41,1.475,1.583,1.477,1.485,1.464,1.435,-0.001,-0.001,1.488,1.442,1.468,1.562,1.308,1.585,1.528,1.378,1.498,1.349,-0.002,0,0,0.005,0.003,-0.001,0.001,2.032,0.001,0.001,0.001,0.002,0
