Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.8,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.093,0.094,0.095,0.092,0.091,0.095,1.455,1.275,1.494,1.627,1.348,1.709,1.234,1.493,1.517,1.179,0.091,0.092,1.562,1.453,1.504,1.538,1.511,1.741,1.177,1.529,1.403,1.359,0.094,0.094,1.626,1.18,1.563,1.592,1.41,1.731,1.185,1.441,1.593,1.476,0.096,0.093,1.578,1.452,1.61,1.633,1.411,1.752,1.499,1.484,1.571,1.489,0.094,0.093,1.601,1.559,1.732,1.482,1.571,1.677,1.452,1.538,1.548,1.026,0.093,0.093,1.581,1.533,1.562,1.648,1.41,1.681,0.753,0.6,1.321,0.746,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.042,0.096,0.096,0.096,0.097,0.095
21,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.457,1.307,1.511,1.627,1.348,1.711,1.27,1.505,1.529,1.211,0.091,0.092,1.562,1.471,1.505,1.539,1.511,1.741,1.215,1.539,1.429,1.386,0.094,0.094,1.627,1.209,1.563,1.592,1.41,1.73,1.222,1.46,1.595,1.486,0.096,0.093,1.578,1.455,1.611,1.633,1.41,1.754,1.521,1.493,1.574,1.5,0.094,0.093,1.601,1.56,1.732,1.489,1.571,1.677,1.475,1.549,1.552,1.065,0.093,0.093,1.581,1.535,1.562,1.65,1.41,1.68,0.791,0.629,1.352,0.782,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.064,0.096,0.096,0.096,0.097,0.095
21.2,0.087,0.097,0.097,0.099,0.096,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.458,1.337,1.524,1.627,1.349,1.712,1.305,1.517,1.541,1.242,0.091,0.092,1.563,1.491,1.504,1.539,1.512,1.741,1.248,1.546,1.454,1.411,0.094,0.094,1.626,1.238,1.563,1.592,1.41,1.73,1.255,1.477,1.596,1.494,0.096,0.093,1.578,1.458,1.611,1.634,1.41,1.755,1.542,1.499,1.576,1.509,0.094,0.093,1.601,1.561,1.732,1.495,1.571,1.678,1.497,1.556,1.556,1.103,0.093,0.093,1.581,1.535,1.561,1.651,1.409,1.68,0.83,0.659,1.378,0.82,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.083,0.096,0.096,0.096,0.097,0.095
21.4,0.087,0.097,0.097,0.099,0.097,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.46,1.367,1.532,1.627,1.349,1.713,1.338,1.526,1.548,1.272,0.091,0.092,1.563,1.506,1.503,1.539,1.511,1.741,1.28,1.55,1.477,1.433,0.094,0.094,1.627,1.268,1.563,1.592,1.409,1.73,1.29,1.495,1.597,1.5,0.096,0.093,1.577,1.459,1.611,1.631,1.41,1.756,1.557,1.502,1.578,1.517,0.094,0.093,1.601,1.561,1.732,1.498,1.571,1.678,1.515,1.562,1.557,1.135,0.093,0.093,1.581,1.536,1.561,1.653,1.409,1.68,0.869,0.69,1.405,0.858,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.096,0.096,0.096,0.096,0.097,0.095
21.6,0.087,0.097,0.097,0.1,0.097,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.46,1.393,1.537,1.627,1.35,1.713,1.371,1.532,1.555,1.3,0.091,0.092,1.562,1.519,1.504,1.539,1.511,1.741,1.311,1.555,1.5,1.455,0.094,0.094,1.626,1.294,1.563,1.592,1.409,1.73,1.318,1.51,1.598,1.504,0.096,0.093,1.577,1.462,1.61,1.631,1.409,1.756,1.568,1.507,1.579,1.523,0.094,0.093,1.601,1.562,1.731,1.5,1.571,1.678,1.53,1.566,1.559,1.173,0.093,0.093,1.581,1.537,1.561,1.654,1.408,1.68,0.91,0.725,1.428,0.895,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.107,0.096,0.096,0.096,0.097,0.095
21.8,0.087,0.097,0.097,0.099,0.097,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.461,1.415,1.541,1.626,1.349,1.714,1.401,1.536,1.56,1.325,0.091,0.092,1.562,1.529,1.503,1.539,1.511,1.741,1.338,1.558,1.519,1.475,0.094,0.094,1.626,1.314,1.562,1.592,1.409,1.73,1.347,1.524,1.598,1.509,0.096,0.093,1.577,1.463,1.61,1.632,1.409,1.756,1.579,1.511,1.579,1.528,0.094,0.093,1.601,1.562,1.732,1.501,1.57,1.678,1.539,1.569,1.561,1.205,0.093,0.093,1.581,1.536,1.561,1.654,1.408,1.681,0.951,0.763,1.452,0.932,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.115,0.096,0.096,0.096,0.097,0.095
22,0.087,0.097,0.097,0.099,0.096,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.461,1.437,1.542,1.626,1.349,1.714,1.428,1.539,1.563,1.35,0.091,0.092,1.562,1.537,1.503,1.539,1.511,1.741,1.365,1.56,1.537,1.494,0.094,0.094,1.627,1.335,1.562,1.591,1.409,1.73,1.375,1.533,1.599,1.511,0.096,0.093,1.577,1.464,1.61,1.632,1.409,1.757,1.585,1.512,1.58,1.531,0.094,0.093,1.6,1.562,1.732,1.503,1.57,1.678,1.546,1.569,1.561,1.238,0.093,0.093,1.581,1.538,1.561,1.654,1.408,1.681,0.994,0.798,1.474,0.968,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.118,0.096,0.096,0.096,0.097,0.095
22.2,0.087,0.097,0.097,0.099,0.096,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.461,1.456,1.545,1.627,1.348,1.714,1.453,1.542,1.566,1.372,0.091,0.092,1.562,1.545,1.504,1.54,1.511,1.74,1.391,1.562,1.553,1.509,0.094,0.094,1.626,1.351,1.563,1.591,1.409,1.73,1.401,1.542,1.599,1.513,0.096,0.093,1.577,1.465,1.61,1.633,1.409,1.757,1.591,1.514,1.58,1.534,0.094,0.093,1.601,1.562,1.733,1.504,1.571,1.678,1.552,1.572,1.562,1.267,0.093,0.093,1.581,1.54,1.561,1.655,1.407,1.68,1.038,0.835,1.494,1.003,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.122,0.096,0.096,0.096,0.097,0.095
22.4,0.087,0.097,0.097,0.099,0.096,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.461,1.474,1.546,1.627,1.349,1.714,1.479,1.545,1.569,1.392,0.091,0.092,1.562,1.549,1.504,1.54,1.51,1.74,1.416,1.562,1.567,1.522,0.094,0.094,1.626,1.367,1.563,1.591,1.408,1.73,1.426,1.547,1.599,1.514,0.096,0.093,1.577,1.466,1.61,1.633,1.409,1.756,1.594,1.514,1.58,1.535,0.094,0.093,1.601,1.563,1.732,1.505,1.57,1.679,1.557,1.573,1.562,1.297,0.093,0.093,1.58,1.538,1.561,1.655,1.407,1.68,1.081,0.872,1.512,1.039,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.125,0.096,0.096,0.096,0.097,0.095
22.6,0.087,0.097,0.097,0.099,0.096,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.461,1.49,1.547,1.626,1.348,1.714,1.503,1.547,1.57,1.411,0.091,0.092,1.562,1.554,1.504,1.54,1.51,1.741,1.441,1.563,1.578,1.533,0.094,0.094,1.627,1.377,1.563,1.591,1.408,1.73,1.449,1.552,1.598,1.515,0.096,0.093,1.577,1.466,1.611,1.633,1.408,1.757,1.597,1.516,1.581,1.537,0.094,0.093,1.601,1.563,1.733,1.505,1.57,1.678,1.559,1.574,1.563,1.328,0.093,0.093,1.581,1.54,1.561,1.656,1.407,1.68,1.128,0.912,1.528,1.074,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.126,0.096,0.096,0.096,0.097,0.095
22.8,0.087,0.097,0.097,0.099,0.096,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.46,1.504,1.547,1.626,1.349,1.714,1.525,1.548,1.571,1.427,0.091,0.092,1.562,1.557,1.504,1.539,1.51,1.741,1.46,1.564,1.589,1.542,0.094,0.094,1.626,1.386,1.563,1.591,1.408,1.73,1.47,1.557,1.598,1.515,0.096,0.093,1.577,1.467,1.61,1.633,1.408,1.756,1.599,1.516,1.581,1.537,0.094,0.093,1.601,1.563,1.734,1.506,1.57,1.678,1.562,1.575,1.563,1.352,0.093,0.093,1.581,1.54,1.561,1.655,1.407,1.681,1.17,0.946,1.541,1.11,0.092,0.094,0.094,0.099,0.098,0.094,0.096,2.127,0.096,0.096,0.096,0.097,0.095
23,0.087,0.097,0.097,0.099,0.096,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.46,1.513,1.547,1.626,1.349,1.714,1.548,1.549,1.572,1.441,0.091,0.092,1.561,1.56,1.504,1.539,1.51,1.741,1.479,1.564,1.597,1.549,0.094,0.094,1.627,1.393,1.563,1.591,1.407,1.73,1.491,1.56,1.598,1.515,0.096,0.093,1.577,1.467,1.61,1.633,1.407,1.756,1.6,1.516,1.58,1.538,0.094,0.093,1.601,1.564,1.734,1.507,1.57,1.678,1.563,1.575,1.563,1.377,0.093,0.093,1.581,1.54,1.561,1.655,1.406,1.681,1.213,0.984,1.554,1.143,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.127,0.095,0.096,0.096,0.097,0.095
23.2,0.087,0.097,0.097,0.099,0.096,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.459,1.519,1.548,1.626,1.348,1.714,1.566,1.549,1.572,1.454,0.091,0.092,1.562,1.561,1.504,1.538,1.51,1.741,1.493,1.565,1.604,1.555,0.094,0.094,1.627,1.4,1.564,1.59,1.408,1.73,1.506,1.561,1.597,1.515,0.096,0.093,1.576,1.467,1.61,1.632,1.407,1.757,1.602,1.518,1.58,1.538,0.094,0.093,1.6,1.564,1.733,1.506,1.57,1.678,1.565,1.575,1.562,1.4,0.093,0.093,1.581,1.54,1.561,1.656,1.406,1.681,1.254,1.023,1.562,1.178,0.092,0.094,0.094,0.099,0.098,0.094,0.096,2.127,0.095,0.096,0.096,0.097,0.095
23.4,0.087,0.097,0.097,0.099,0.096,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.458,1.525,1.547,1.626,1.347,1.714,1.581,1.55,1.573,1.464,0.091,0.092,1.562,1.562,1.503,1.538,1.51,1.741,1.503,1.564,1.609,1.56,0.094,0.093,1.626,1.401,1.563,1.59,1.407,1.73,1.517,1.564,1.598,1.514,0.096,0.093,1.576,1.467,1.61,1.632,1.407,1.756,1.603,1.518,1.58,1.538,0.094,0.093,1.601,1.563,1.734,1.506,1.57,1.678,1.566,1.576,1.562,1.421,0.093,0.093,1.581,1.54,1.56,1.656,1.406,1.68,1.293,1.061,1.569,1.21,0.092,0.094,0.094,0.1,0.098,0.094,0.096,2.127,0.095,0.096,0.096,0.097,0.095
23.6,0.087,0.097,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.458,1.531,1.548,1.625,1.347,1.714,1.591,1.55,1.572,1.472,0.091,0.092,1.561,1.563,1.503,1.538,1.509,1.741,1.511,1.564,1.612,1.563,0.094,0.094,1.626,1.406,1.563,1.59,1.407,1.73,1.524,1.564,1.598,1.514,0.096,0.093,1.577,1.467,1.61,1.632,1.407,1.756,1.604,1.519,1.581,1.538,0.094,0.093,1.6,1.563,1.734,1.506,1.569,1.677,1.566,1.575,1.562,1.442,0.093,0.093,1.58,1.54,1.56,1.656,1.406,1.68,1.331,1.098,1.575,1.239,0.092,0.094,0.094,0.099,0.098,0.094,0.096,2.128,0.095,0.096,0.096,0.097,0.095
23.8,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.458,1.533,1.548,1.625,1.348,1.714,1.598,1.551,1.571,1.478,0.091,0.092,1.562,1.565,1.504,1.537,1.51,1.741,1.517,1.565,1.615,1.565,0.093,0.094,1.626,1.408,1.563,1.59,1.407,1.73,1.53,1.565,1.597,1.514,0.096,0.093,1.576,1.467,1.61,1.632,1.407,1.756,1.605,1.519,1.58,1.537,0.094,0.093,1.6,1.563,1.733,1.506,1.569,1.678,1.566,1.576,1.562,1.458,0.093,0.093,1.58,1.539,1.561,1.656,1.406,1.68,1.365,1.136,1.579,1.265,0.092,0.094,0.094,0.099,0.098,0.094,0.096,2.128,0.095,0.096,0.096,0.097,0.095
24,0.087,0.097,0.097,0.099,0.096,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.457,1.535,1.548,1.625,1.348,1.713,1.604,1.551,1.571,1.484,0.091,0.092,1.562,1.566,1.503,1.538,1.51,1.741,1.52,1.566,1.617,1.568,0.094,0.094,1.626,1.411,1.564,1.59,1.406,1.73,1.534,1.566,1.597,1.513,0.096,0.093,1.576,1.467,1.611,1.632,1.407,1.756,1.605,1.519,1.58,1.538,0.094,0.093,1.6,1.563,1.734,1.505,1.57,1.678,1.567,1.576,1.561,1.471,0.093,0.093,1.581,1.539,1.56,1.655,1.405,1.68,1.395,1.17,1.583,1.293,0.092,0.094,0.094,0.099,0.098,0.094,0.096,2.127,0.095,0.096,0.096,0.097,0.095
24.2,0.087,0.097,0.097,0.099,0.096,0.095,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.457,1.537,1.548,1.626,1.347,1.714,1.609,1.551,1.571,1.488,0.091,0.092,1.562,1.567,1.502,1.538,1.509,1.741,1.524,1.566,1.619,1.569,0.094,0.094,1.627,1.415,1.563,1.59,1.406,1.731,1.537,1.566,1.597,1.513,0.096,0.093,1.576,1.467,1.611,1.631,1.407,1.756,1.606,1.518,1.58,1.537,0.094,0.093,1.6,1.563,1.734,1.505,1.569,1.677,1.568,1.576,1.561,1.483,0.093,0.093,1.58,1.538,1.56,1.655,1.405,1.68,1.428,1.203,1.585,1.316,0.092,0.094,0.094,0.099,0.098,0.094,0.096,2.128,0.095,0.096,0.095,0.097,0.095
24.4,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.458,1.539,1.547,1.626,1.347,1.714,1.612,1.551,1.571,1.49,0.091,0.092,1.562,1.567,1.503,1.537,1.509,1.74,1.526,1.567,1.621,1.57,0.093,0.094,1.626,1.414,1.563,1.59,1.407,1.73,1.539,1.567,1.597,1.512,0.095,0.093,1.576,1.467,1.611,1.632,1.406,1.757,1.606,1.519,1.58,1.537,0.094,0.093,1.6,1.563,1.734,1.505,1.569,1.678,1.568,1.576,1.561,1.494,0.093,0.093,1.58,1.538,1.56,1.655,1.404,1.681,1.458,1.235,1.589,1.339,0.092,0.094,0.094,0.099,0.098,0.094,0.096,2.128,0.095,0.096,0.095,0.097,0.095
24.6,0.087,0.097,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.457,1.541,1.547,1.625,1.347,1.714,1.614,1.552,1.57,1.493,0.091,0.092,1.562,1.568,1.502,1.537,1.509,1.741,1.528,1.566,1.623,1.571,0.094,0.094,1.626,1.416,1.564,1.589,1.406,1.73,1.54,1.567,1.596,1.512,0.096,0.093,1.576,1.467,1.611,1.632,1.406,1.757,1.607,1.519,1.58,1.537,0.094,0.093,1.6,1.563,1.734,1.506,1.569,1.678,1.569,1.576,1.56,1.504,0.093,0.093,1.58,1.539,1.561,1.655,1.404,1.68,1.485,1.265,1.589,1.36,0.092,0.094,0.094,0.099,0.098,0.094,0.096,2.128,0.095,0.096,0.095,0.097,0.095
24.8,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.457,1.543,1.547,1.625,1.347,1.714,1.615,1.551,1.57,1.494,0.091,0.092,1.562,1.569,1.503,1.537,1.509,1.741,1.528,1.567,1.624,1.571,0.093,0.094,1.627,1.416,1.564,1.589,1.406,1.73,1.541,1.568,1.596,1.511,0.095,0.093,1.576,1.467,1.611,1.632,1.406,1.756,1.608,1.519,1.58,1.537,0.094,0.093,1.6,1.563,1.736,1.506,1.569,1.677,1.569,1.577,1.56,1.51,0.093,0.093,1.58,1.538,1.561,1.656,1.403,1.68,1.508,1.293,1.59,1.375,0.092,0.094,0.094,0.099,0.098,0.094,0.096,2.127,0.095,0.096,0.095,0.097,0.095
25,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.095,0.092,0.091,0.095,1.456,1.543,1.547,1.625,1.345,1.714,1.617,1.551,1.569,1.494,0.091,0.092,1.562,1.569,1.503,1.536,1.509,1.741,1.529,1.568,1.624,1.571,0.093,0.093,1.627,1.417,1.564,1.589,1.406,1.73,1.543,1.569,1.596,1.511,0.095,0.093,1.576,1.467,1.611,1.632,1.406,1.757,1.609,1.52,1.58,1.536,0.094,0.093,1.6,1.563,1.735,1.504,1.569,1.678,1.57,1.577,1.56,1.516,0.093,0.093,1.581,1.538,1.56,1.656,1.404,1.68,1.53,1.317,1.591,1.391,0.092,0.094,0.094,0.099,0.097,0.094,0.096,2.127,0.095,0.096,0.095,0.097,0.095
25.2,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.457,1.545,1.546,1.625,1.347,1.714,1.618,1.551,1.569,1.494,0.091,0.092,1.562,1.57,1.504,1.537,1.509,1.741,1.53,1.568,1.624,1.572,0.093,0.093,1.628,1.418,1.565,1.59,1.406,1.731,1.544,1.568,1.597,1.511,0.095,0.093,1.577,1.467,1.612,1.633,1.406,1.757,1.609,1.52,1.579,1.537,0.094,0.093,1.6,1.563,1.735,1.505,1.569,1.678,1.571,1.577,1.56,1.52,0.093,0.093,1.581,1.538,1.561,1.655,1.403,1.68,1.552,1.341,1.592,1.404,0.092,0.094,0.094,0.099,0.097,0.094,0.096,2.127,0.095,0.096,0.095,0.097,0.095
25.4,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.545,1.547,1.626,1.347,1.715,1.62,1.551,1.569,1.493,0.091,0.092,1.562,1.57,1.503,1.537,1.509,1.741,1.531,1.568,1.624,1.571,0.093,0.093,1.627,1.417,1.565,1.589,1.406,1.731,1.543,1.568,1.596,1.511,0.095,0.093,1.576,1.467,1.612,1.633,1.406,1.757,1.609,1.52,1.579,1.536,0.094,0.093,1.6,1.562,1.736,1.505,1.569,1.678,1.571,1.578,1.56,1.522,0.093,0.093,1.581,1.538,1.561,1.656,1.404,1.68,1.571,1.365,1.592,1.414,0.092,0.094,0.094,0.099,0.097,0.094,0.096,2.127,0.095,0.096,0.095,0.097,0.095
25.6,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.546,1.546,1.625,1.347,1.714,1.621,1.552,1.569,1.494,0.091,0.092,1.562,1.571,1.503,1.538,1.509,1.741,1.53,1.568,1.624,1.571,0.093,0.093,1.628,1.419,1.565,1.59,1.405,1.731,1.544,1.569,1.595,1.511,0.095,0.093,1.576,1.467,1.612,1.633,1.405,1.757,1.61,1.52,1.579,1.535,0.094,0.093,1.6,1.562,1.737,1.504,1.568,1.678,1.571,1.578,1.559,1.525,0.093,0.093,1.581,1.538,1.561,1.656,1.403,1.68,1.586,1.386,1.593,1.422,0.092,0.094,0.094,0.099,0.097,0.094,0.096,2.128,0.095,0.096,0.095,0.097,0.095
25.8,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.457,1.546,1.546,1.626,1.347,1.714,1.621,1.552,1.569,1.493,0.091,0.092,1.562,1.571,1.504,1.538,1.509,1.741,1.531,1.569,1.624,1.571,0.093,0.093,1.628,1.419,1.565,1.591,1.406,1.731,1.544,1.569,1.595,1.51,0.095,0.093,1.577,1.468,1.612,1.633,1.405,1.757,1.609,1.521,1.579,1.535,0.094,0.093,1.6,1.562,1.737,1.504,1.568,1.678,1.572,1.578,1.559,1.527,0.093,0.093,1.581,1.538,1.561,1.656,1.404,1.68,1.598,1.405,1.592,1.43,0.092,0.094,0.094,0.099,0.097,0.094,0.096,2.127,0.095,0.096,0.095,0.097,0.095
26,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.546,1.626,1.347,1.714,1.622,1.552,1.568,1.493,0.091,0.092,1.562,1.57,1.503,1.538,1.509,1.741,1.53,1.569,1.624,1.571,0.093,0.093,1.628,1.419,1.565,1.59,1.405,1.73,1.545,1.569,1.595,1.509,0.095,0.093,1.577,1.467,1.613,1.632,1.405,1.757,1.609,1.521,1.578,1.534,0.094,0.093,1.6,1.562,1.737,1.505,1.568,1.678,1.571,1.578,1.559,1.527,0.093,0.093,1.581,1.537,1.561,1.656,1.403,1.68,1.606,1.425,1.593,1.433,0.092,0.094,0.094,0.099,0.097,0.094,0.096,2.127,0.095,0.096,0.095,0.097,0.095
26.2,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.548,1.547,1.626,1.347,1.714,1.623,1.553,1.568,1.493,0.091,0.092,1.563,1.57,1.503,1.537,1.508,1.741,1.531,1.569,1.623,1.57,0.093,0.093,1.628,1.419,1.565,1.59,1.405,1.73,1.546,1.569,1.595,1.509,0.095,0.093,1.576,1.466,1.613,1.633,1.404,1.758,1.609,1.521,1.579,1.534,0.094,0.093,1.6,1.561,1.737,1.505,1.568,1.677,1.571,1.579,1.558,1.528,0.093,0.093,1.581,1.536,1.562,1.656,1.403,1.68,1.612,1.442,1.593,1.437,0.092,0.094,0.094,0.099,0.097,0.094,0.096,2.127,0.095,0.096,0.095,0.097,0.095
26.4,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.548,1.547,1.627,1.346,1.714,1.624,1.552,1.568,1.492,0.091,0.092,1.563,1.57,1.504,1.537,1.508,1.741,1.532,1.57,1.623,1.57,0.093,0.093,1.627,1.418,1.566,1.591,1.405,1.731,1.546,1.569,1.595,1.509,0.095,0.093,1.576,1.468,1.613,1.633,1.404,1.757,1.61,1.521,1.578,1.534,0.094,0.093,1.6,1.561,1.738,1.505,1.569,1.678,1.571,1.579,1.559,1.529,0.093,0.093,1.581,1.537,1.562,1.656,1.403,1.68,1.617,1.454,1.593,1.44,0.092,0.094,0.094,0.099,0.097,0.094,0.096,2.127,0.095,0.096,0.095,0.097,0.095
26.6,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.548,1.547,1.627,1.346,1.713,1.623,1.552,1.567,1.491,0.091,0.092,1.563,1.57,1.504,1.537,1.509,1.741,1.532,1.57,1.623,1.57,0.093,0.093,1.628,1.419,1.567,1.591,1.405,1.731,1.546,1.57,1.595,1.508,0.095,0.093,1.577,1.467,1.613,1.633,1.404,1.758,1.61,1.521,1.578,1.533,0.094,0.093,1.601,1.561,1.738,1.505,1.569,1.677,1.571,1.579,1.558,1.53,0.093,0.093,1.581,1.537,1.562,1.656,1.403,1.68,1.62,1.464,1.593,1.442,0.092,0.094,0.094,0.099,0.097,0.093,0.096,2.127,0.095,0.096,0.095,0.097,0.095
26.8,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.546,1.627,1.345,1.713,1.624,1.552,1.567,1.49,0.091,0.091,1.563,1.57,1.504,1.537,1.508,1.741,1.532,1.57,1.624,1.57,0.093,0.093,1.629,1.419,1.567,1.591,1.404,1.731,1.547,1.57,1.595,1.508,0.095,0.093,1.577,1.467,1.613,1.633,1.404,1.757,1.611,1.521,1.578,1.533,0.094,0.092,1.601,1.561,1.738,1.504,1.569,1.677,1.571,1.579,1.558,1.529,0.093,0.093,1.582,1.536,1.562,1.656,1.402,1.68,1.622,1.472,1.592,1.443,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.126,0.095,0.096,0.095,0.096,0.095
27,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.546,1.627,1.345,1.714,1.625,1.552,1.567,1.49,0.091,0.092,1.563,1.571,1.504,1.538,1.508,1.741,1.532,1.57,1.624,1.569,0.093,0.093,1.629,1.418,1.567,1.591,1.404,1.73,1.547,1.57,1.595,1.508,0.095,0.093,1.577,1.466,1.614,1.634,1.404,1.757,1.611,1.522,1.578,1.533,0.094,0.093,1.601,1.562,1.739,1.504,1.568,1.678,1.571,1.579,1.558,1.529,0.093,0.093,1.582,1.537,1.563,1.656,1.402,1.68,1.624,1.479,1.593,1.442,0.092,0.094,0.094,0.099,0.097,0.094,0.096,2.126,0.095,0.096,0.095,0.097,0.095
27.2,0.087,0.096,0.097,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.546,1.627,1.345,1.714,1.625,1.552,1.566,1.489,0.091,0.091,1.563,1.57,1.505,1.537,1.508,1.74,1.533,1.57,1.623,1.569,0.093,0.093,1.629,1.419,1.567,1.591,1.404,1.731,1.547,1.57,1.594,1.507,0.095,0.093,1.577,1.467,1.614,1.634,1.404,1.757,1.611,1.522,1.577,1.532,0.094,0.092,1.601,1.562,1.74,1.504,1.568,1.677,1.571,1.579,1.558,1.528,0.093,0.093,1.582,1.537,1.563,1.656,1.402,1.68,1.626,1.484,1.592,1.443,0.092,0.094,0.094,0.099,0.097,0.093,0.096,2.127,0.095,0.096,0.095,0.097,0.095
27.4,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.546,1.627,1.344,1.714,1.625,1.552,1.566,1.488,0.091,0.091,1.563,1.57,1.505,1.537,1.508,1.74,1.534,1.57,1.623,1.569,0.093,0.093,1.629,1.42,1.567,1.591,1.404,1.731,1.547,1.57,1.594,1.507,0.095,0.093,1.577,1.466,1.614,1.634,1.404,1.757,1.611,1.522,1.576,1.532,0.094,0.092,1.601,1.56,1.74,1.505,1.568,1.677,1.571,1.58,1.558,1.527,0.093,0.093,1.582,1.536,1.562,1.656,1.402,1.679,1.627,1.487,1.592,1.443,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.127,0.095,0.096,0.095,0.096,0.095
27.6,0.087,0.096,0.096,0.099,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.095,1.456,1.547,1.546,1.627,1.344,1.714,1.627,1.553,1.567,1.487,0.091,0.091,1.563,1.57,1.505,1.538,1.508,1.74,1.534,1.57,1.623,1.568,0.093,0.093,1.63,1.42,1.567,1.591,1.404,1.731,1.548,1.57,1.594,1.507,0.095,0.093,1.578,1.466,1.614,1.633,1.404,1.757,1.611,1.521,1.577,1.531,0.094,0.092,1.601,1.561,1.74,1.505,1.568,1.677,1.571,1.58,1.557,1.528,0.093,0.093,1.582,1.536,1.562,1.656,1.402,1.679,1.627,1.49,1.592,1.442,0.092,0.094,0.094,0.099,0.097,0.093,0.095,2.127,0.095,0.096,0.095,0.096,0.095
