Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.683,1.707,1.625,1.661,1.577,1.634,1.642,1.761,1.1,1.467,-0.001,-0.001,1.633,1.622,1.624,1.613,1.504,1.573,1.531,1.538,1.364,1.082,0.002,0.001,1.627,1.548,1.61,1.591,1.515,1.602,1.532,1.598,1.64,1.539,-0.001,-0.002,1.606,1.61,1.556,1.609,1.521,1.601,1.581,1.532,1.733,1.501,0,0,1.639,1.658,1.537,1.602,1.539,1.57,1.616,1.526,1.7,1.516,0,-0.001,1.616,1.601,1.625,1.606,1.552,1.607,1.656,1.619,1.18,1.028,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
21,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.683,1.709,1.625,1.662,1.578,1.634,1.644,1.763,1.124,1.472,-0.001,-0.001,1.633,1.622,1.624,1.613,1.503,1.572,1.531,1.553,1.386,1.108,0.002,0.001,1.628,1.549,1.609,1.591,1.515,1.602,1.532,1.6,1.642,1.542,-0.001,-0.002,1.606,1.61,1.556,1.61,1.522,1.6,1.583,1.533,1.734,1.504,0,0,1.64,1.658,1.536,1.603,1.54,1.57,1.616,1.527,1.701,1.518,0,-0.001,1.616,1.601,1.625,1.606,1.552,1.616,1.657,1.623,1.203,1.058,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
21.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.683,1.71,1.625,1.661,1.578,1.634,1.644,1.765,1.149,1.476,-0.001,0,1.634,1.622,1.624,1.613,1.504,1.573,1.531,1.565,1.409,1.134,0.002,0.001,1.628,1.548,1.61,1.591,1.515,1.602,1.533,1.601,1.643,1.545,-0.001,-0.002,1.607,1.609,1.556,1.61,1.522,1.6,1.582,1.533,1.735,1.507,0,0,1.64,1.658,1.536,1.602,1.54,1.57,1.617,1.527,1.702,1.521,0,-0.001,1.617,1.601,1.626,1.607,1.553,1.622,1.658,1.626,1.225,1.09,-0.002,-0.002,0,0,0.003,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
21.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.683,1.711,1.625,1.662,1.578,1.634,1.645,1.767,1.172,1.481,-0.001,-0.001,1.634,1.622,1.625,1.614,1.504,1.574,1.532,1.575,1.429,1.159,0.002,0.001,1.628,1.549,1.611,1.591,1.515,1.602,1.532,1.601,1.644,1.547,-0.001,-0.002,1.607,1.61,1.556,1.61,1.522,1.6,1.583,1.534,1.736,1.509,0,0,1.64,1.658,1.536,1.603,1.541,1.57,1.617,1.528,1.702,1.522,-0.001,-0.001,1.617,1.601,1.626,1.607,1.552,1.628,1.659,1.628,1.248,1.117,-0.002,-0.002,0,0,0.003,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
21.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.683,1.712,1.625,1.662,1.578,1.634,1.645,1.768,1.196,1.485,-0.001,-0.001,1.634,1.622,1.624,1.615,1.504,1.574,1.531,1.582,1.447,1.181,0.002,0,1.629,1.549,1.611,1.591,1.515,1.602,1.532,1.602,1.645,1.55,-0.001,-0.002,1.607,1.61,1.556,1.61,1.522,1.6,1.583,1.533,1.735,1.513,0,0,1.641,1.658,1.536,1.602,1.541,1.57,1.618,1.529,1.703,1.523,-0.001,-0.001,1.617,1.601,1.626,1.607,1.553,1.632,1.66,1.63,1.271,1.146,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
21.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.683,1.713,1.625,1.662,1.578,1.635,1.646,1.769,1.222,1.488,-0.001,-0.001,1.634,1.622,1.625,1.614,1.504,1.575,1.531,1.589,1.464,1.203,0.002,0,1.628,1.549,1.612,1.591,1.515,1.602,1.533,1.602,1.647,1.551,-0.001,-0.002,1.607,1.611,1.556,1.611,1.523,1.601,1.584,1.533,1.737,1.515,0,0,1.64,1.658,1.536,1.603,1.541,1.569,1.618,1.528,1.704,1.525,0,-0.001,1.618,1.601,1.626,1.607,1.552,1.635,1.661,1.631,1.291,1.174,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
22,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.683,1.714,1.625,1.662,1.579,1.635,1.646,1.77,1.243,1.49,-0.001,-0.001,1.634,1.623,1.625,1.614,1.504,1.575,1.532,1.592,1.481,1.226,0.002,0.001,1.629,1.55,1.611,1.591,1.515,1.602,1.533,1.602,1.646,1.554,-0.001,-0.002,1.607,1.611,1.556,1.611,1.522,1.6,1.585,1.534,1.737,1.517,0,0,1.641,1.659,1.536,1.602,1.541,1.57,1.618,1.529,1.703,1.526,0,-0.001,1.618,1.602,1.626,1.608,1.553,1.637,1.661,1.633,1.313,1.198,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
22.2,-0.001,0,0,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.003,1.683,1.714,1.625,1.662,1.579,1.636,1.647,1.77,1.265,1.493,-0.001,-0.001,1.634,1.622,1.624,1.614,1.504,1.574,1.532,1.595,1.497,1.247,0.002,0,1.629,1.549,1.612,1.592,1.515,1.602,1.533,1.602,1.646,1.555,-0.001,-0.002,1.606,1.611,1.556,1.61,1.522,1.6,1.585,1.534,1.737,1.518,0,0,1.641,1.658,1.536,1.603,1.542,1.57,1.619,1.528,1.703,1.527,0,-0.001,1.617,1.602,1.626,1.607,1.552,1.639,1.661,1.633,1.331,1.225,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
22.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.683,1.715,1.625,1.662,1.579,1.635,1.647,1.771,1.285,1.496,-0.001,-0.001,1.634,1.623,1.624,1.615,1.504,1.574,1.532,1.598,1.514,1.266,0.002,0,1.63,1.55,1.612,1.592,1.516,1.602,1.533,1.602,1.647,1.557,-0.001,-0.002,1.607,1.611,1.556,1.611,1.523,1.6,1.584,1.534,1.737,1.52,0,0,1.641,1.658,1.536,1.602,1.542,1.57,1.619,1.527,1.704,1.529,-0.001,-0.001,1.617,1.601,1.626,1.607,1.553,1.64,1.661,1.633,1.351,1.246,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
22.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.683,1.715,1.626,1.662,1.579,1.634,1.648,1.771,1.307,1.498,-0.001,-0.001,1.634,1.622,1.624,1.615,1.504,1.574,1.532,1.599,1.525,1.286,0.002,0,1.629,1.55,1.611,1.591,1.516,1.603,1.533,1.602,1.647,1.558,-0.001,-0.002,1.607,1.611,1.556,1.611,1.523,1.6,1.585,1.533,1.737,1.523,0,0,1.641,1.658,1.536,1.602,1.541,1.569,1.618,1.528,1.703,1.531,-0.001,-0.001,1.617,1.601,1.626,1.607,1.552,1.641,1.662,1.633,1.368,1.27,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
22.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.683,1.715,1.626,1.663,1.579,1.635,1.647,1.772,1.327,1.5,-0.001,-0.001,1.634,1.622,1.625,1.614,1.505,1.574,1.533,1.6,1.537,1.304,0.002,0.001,1.63,1.55,1.612,1.592,1.517,1.602,1.534,1.603,1.647,1.559,-0.001,-0.002,1.607,1.611,1.557,1.611,1.523,1.6,1.585,1.535,1.737,1.524,0,0,1.641,1.658,1.536,1.602,1.541,1.569,1.619,1.529,1.704,1.531,-0.001,-0.001,1.618,1.601,1.627,1.608,1.553,1.642,1.662,1.633,1.386,1.291,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
23,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.683,1.715,1.627,1.663,1.579,1.635,1.647,1.773,1.347,1.501,-0.001,-0.001,1.634,1.623,1.624,1.615,1.505,1.574,1.532,1.601,1.545,1.323,0.002,0.001,1.63,1.55,1.612,1.591,1.516,1.602,1.535,1.603,1.647,1.56,-0.001,-0.002,1.607,1.611,1.558,1.611,1.523,1.601,1.585,1.534,1.738,1.525,0,0,1.641,1.658,1.537,1.602,1.541,1.57,1.619,1.529,1.704,1.532,-0.001,-0.001,1.618,1.601,1.627,1.608,1.553,1.642,1.663,1.633,1.403,1.311,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
23.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.683,1.715,1.627,1.663,1.579,1.635,1.648,1.772,1.364,1.503,-0.001,-0.001,1.634,1.623,1.625,1.615,1.505,1.575,1.533,1.601,1.555,1.341,0.002,0,1.63,1.551,1.612,1.592,1.516,1.603,1.534,1.603,1.648,1.561,-0.001,-0.002,1.608,1.611,1.557,1.611,1.523,1.601,1.585,1.534,1.738,1.526,0,0,1.641,1.659,1.536,1.603,1.542,1.57,1.619,1.529,1.704,1.534,0,-0.001,1.618,1.602,1.627,1.608,1.553,1.642,1.663,1.633,1.42,1.333,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
23.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.684,1.716,1.627,1.663,1.579,1.635,1.649,1.772,1.38,1.504,-0.001,-0.001,1.634,1.622,1.625,1.615,1.505,1.575,1.533,1.602,1.562,1.356,0.002,0.001,1.63,1.551,1.613,1.591,1.517,1.603,1.535,1.603,1.648,1.563,-0.001,-0.002,1.608,1.611,1.557,1.611,1.524,1.601,1.586,1.534,1.738,1.527,0,0,1.641,1.659,1.537,1.603,1.543,1.57,1.619,1.529,1.704,1.534,-0.001,-0.001,1.618,1.602,1.628,1.608,1.554,1.643,1.662,1.633,1.436,1.351,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
23.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.684,1.716,1.627,1.663,1.579,1.636,1.649,1.773,1.402,1.505,-0.001,-0.001,1.635,1.623,1.625,1.616,1.505,1.574,1.533,1.603,1.567,1.372,0.002,0,1.63,1.551,1.613,1.592,1.517,1.603,1.534,1.602,1.648,1.564,-0.001,-0.002,1.607,1.612,1.557,1.611,1.524,1.601,1.586,1.534,1.738,1.529,0,0,1.641,1.659,1.537,1.603,1.542,1.57,1.62,1.529,1.704,1.536,-0.001,-0.001,1.618,1.602,1.628,1.608,1.554,1.642,1.663,1.633,1.451,1.368,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
23.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.684,1.717,1.627,1.663,1.58,1.635,1.649,1.773,1.419,1.507,-0.001,-0.001,1.635,1.623,1.625,1.616,1.505,1.574,1.533,1.603,1.571,1.389,0.002,0,1.631,1.551,1.613,1.592,1.517,1.603,1.535,1.603,1.648,1.566,-0.001,-0.002,1.607,1.611,1.557,1.611,1.524,1.601,1.586,1.534,1.738,1.53,0,0,1.642,1.659,1.537,1.603,1.542,1.57,1.62,1.529,1.704,1.537,0,-0.001,1.618,1.602,1.628,1.608,1.554,1.643,1.663,1.634,1.468,1.386,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
24,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.684,1.716,1.627,1.663,1.58,1.635,1.649,1.773,1.435,1.508,-0.001,-0.001,1.635,1.623,1.625,1.616,1.506,1.574,1.533,1.603,1.573,1.404,0.002,0,1.631,1.551,1.614,1.592,1.517,1.602,1.534,1.603,1.648,1.567,-0.001,-0.002,1.608,1.611,1.558,1.611,1.525,1.601,1.586,1.535,1.738,1.53,0,0,1.642,1.659,1.537,1.604,1.543,1.569,1.619,1.53,1.704,1.537,-0.001,-0.001,1.619,1.602,1.628,1.608,1.554,1.642,1.664,1.633,1.481,1.401,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
24.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.684,1.717,1.626,1.663,1.58,1.635,1.648,1.773,1.452,1.509,-0.001,-0.001,1.635,1.623,1.625,1.616,1.506,1.575,1.533,1.604,1.578,1.417,0.002,0,1.631,1.551,1.613,1.592,1.517,1.602,1.534,1.603,1.648,1.568,-0.001,-0.002,1.608,1.612,1.558,1.611,1.525,1.601,1.586,1.534,1.738,1.532,0,0,1.643,1.659,1.537,1.604,1.543,1.569,1.62,1.53,1.704,1.539,-0.001,-0.001,1.619,1.602,1.628,1.608,1.555,1.642,1.663,1.634,1.496,1.418,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
24.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.684,1.717,1.626,1.663,1.58,1.635,1.649,1.773,1.467,1.51,-0.001,-0.001,1.636,1.623,1.625,1.616,1.507,1.575,1.533,1.605,1.58,1.431,0.002,0,1.631,1.551,1.613,1.593,1.517,1.602,1.534,1.604,1.647,1.569,-0.001,-0.002,1.608,1.611,1.558,1.612,1.525,1.601,1.586,1.535,1.738,1.533,0,0,1.641,1.66,1.537,1.604,1.543,1.57,1.62,1.53,1.704,1.54,-0.001,-0.001,1.619,1.602,1.628,1.608,1.555,1.643,1.663,1.634,1.508,1.433,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
24.6,-0.001,0,0,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.003,1.684,1.716,1.627,1.664,1.581,1.635,1.649,1.774,1.482,1.511,-0.001,-0.001,1.635,1.623,1.626,1.616,1.507,1.575,1.533,1.605,1.583,1.443,0.002,0,1.631,1.552,1.613,1.593,1.518,1.602,1.535,1.603,1.649,1.571,-0.001,-0.002,1.607,1.612,1.558,1.612,1.524,1.601,1.586,1.535,1.738,1.534,0,0,1.642,1.659,1.537,1.603,1.544,1.569,1.62,1.529,1.704,1.54,-0.001,-0.001,1.618,1.602,1.628,1.608,1.555,1.643,1.664,1.634,1.524,1.445,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
24.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.684,1.716,1.627,1.664,1.581,1.635,1.65,1.774,1.495,1.513,-0.001,-0.001,1.635,1.623,1.625,1.616,1.507,1.574,1.534,1.605,1.584,1.455,0.002,0,1.631,1.551,1.613,1.592,1.518,1.603,1.534,1.604,1.649,1.571,-0.001,-0.002,1.607,1.612,1.558,1.612,1.525,1.601,1.585,1.536,1.739,1.535,0,0,1.642,1.659,1.537,1.603,1.543,1.569,1.62,1.531,1.704,1.542,0,-0.001,1.619,1.602,1.628,1.608,1.555,1.643,1.664,1.634,1.536,1.46,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
25,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.684,1.717,1.628,1.663,1.581,1.635,1.65,1.775,1.507,1.514,-0.001,-0.001,1.635,1.623,1.626,1.616,1.507,1.575,1.534,1.605,1.586,1.467,0.002,0,1.631,1.551,1.613,1.592,1.517,1.603,1.535,1.605,1.649,1.573,-0.001,-0.002,1.608,1.612,1.558,1.612,1.525,1.601,1.586,1.536,1.739,1.537,0,0,1.643,1.66,1.537,1.603,1.543,1.569,1.62,1.531,1.704,1.543,0,-0.001,1.619,1.603,1.628,1.608,1.555,1.643,1.664,1.635,1.548,1.47,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
25.2,0,0.001,-0.001,-0.001,0.007,-0.001,0.001,0,-0.001,-0.001,-0.002,-0.001,0.002,1.685,1.718,1.627,1.664,1.581,1.635,1.65,1.775,1.52,1.515,-0.001,-0.001,1.636,1.624,1.626,1.617,1.507,1.574,1.534,1.605,1.587,1.476,0.002,0,1.631,1.551,1.613,1.593,1.519,1.603,1.535,1.605,1.649,1.575,-0.001,-0.002,1.608,1.612,1.558,1.612,1.526,1.601,1.586,1.537,1.739,1.537,0,-0.001,1.642,1.66,1.537,1.603,1.544,1.569,1.621,1.531,1.705,1.544,0,-0.001,1.619,1.602,1.628,1.608,1.555,1.644,1.665,1.636,1.561,1.48,-0.002,-0.002,0,0,0.003,0,0.004,-0.001,-0.001,0.004,-0.001,0,-0.001
25.4,0,0.001,0,-0.001,0.007,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.002,1.685,1.717,1.627,1.665,1.581,1.635,1.65,1.775,1.532,1.516,-0.001,-0.001,1.635,1.624,1.626,1.617,1.507,1.574,1.534,1.605,1.588,1.485,0.002,0,1.631,1.55,1.613,1.593,1.519,1.603,1.535,1.606,1.649,1.575,-0.001,-0.002,1.609,1.612,1.558,1.612,1.526,1.601,1.586,1.537,1.74,1.538,0,0,1.642,1.66,1.537,1.604,1.544,1.57,1.621,1.533,1.705,1.545,0,-0.001,1.619,1.603,1.628,1.608,1.556,1.644,1.665,1.635,1.572,1.488,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
25.6,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.684,1.717,1.627,1.664,1.581,1.635,1.65,1.776,1.54,1.517,-0.001,-0.001,1.635,1.624,1.626,1.617,1.507,1.574,1.534,1.606,1.588,1.493,0.002,0.001,1.632,1.552,1.614,1.593,1.518,1.602,1.535,1.605,1.649,1.577,-0.001,-0.002,1.608,1.612,1.558,1.612,1.526,1.6,1.587,1.537,1.739,1.539,0,0,1.642,1.66,1.537,1.604,1.544,1.569,1.621,1.533,1.705,1.546,-0.001,-0.001,1.619,1.603,1.628,1.608,1.556,1.644,1.665,1.636,1.583,1.497,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
25.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.685,1.718,1.628,1.664,1.582,1.635,1.65,1.776,1.547,1.518,-0.001,-0.001,1.635,1.624,1.626,1.617,1.508,1.574,1.535,1.606,1.589,1.5,0.002,0,1.632,1.551,1.614,1.593,1.519,1.602,1.535,1.606,1.649,1.577,-0.001,-0.002,1.608,1.613,1.558,1.612,1.526,1.601,1.587,1.537,1.739,1.539,0,0,1.643,1.66,1.537,1.604,1.545,1.569,1.621,1.533,1.705,1.547,-0.001,-0.001,1.619,1.603,1.628,1.609,1.556,1.644,1.665,1.636,1.594,1.505,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.001
26,0,0.001,0,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.003,1.684,1.718,1.628,1.664,1.582,1.635,1.65,1.776,1.556,1.519,-0.001,-0.001,1.636,1.624,1.627,1.618,1.508,1.574,1.535,1.606,1.59,1.506,0.002,0,1.632,1.552,1.613,1.593,1.519,1.602,1.535,1.606,1.65,1.578,-0.001,-0.002,1.609,1.612,1.559,1.612,1.526,1.601,1.588,1.537,1.74,1.54,0,0,1.643,1.66,1.538,1.604,1.545,1.569,1.621,1.534,1.705,1.548,0,-0.001,1.619,1.603,1.628,1.608,1.557,1.644,1.665,1.636,1.605,1.512,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
26.2,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.685,1.718,1.628,1.664,1.582,1.635,1.65,1.776,1.562,1.52,-0.001,-0.001,1.636,1.624,1.626,1.618,1.508,1.575,1.536,1.607,1.591,1.511,0.002,0,1.632,1.551,1.615,1.593,1.519,1.602,1.535,1.607,1.65,1.58,-0.001,-0.002,1.609,1.613,1.559,1.612,1.526,1.601,1.587,1.537,1.74,1.541,0,0,1.643,1.66,1.538,1.604,1.545,1.569,1.621,1.534,1.705,1.548,-0.001,-0.001,1.619,1.603,1.629,1.609,1.557,1.644,1.664,1.637,1.616,1.515,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
26.4,0,0.001,0,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.003,1.685,1.718,1.628,1.664,1.582,1.635,1.65,1.777,1.566,1.52,-0.001,-0.001,1.636,1.624,1.627,1.618,1.509,1.574,1.535,1.607,1.59,1.515,0.002,0,1.632,1.552,1.615,1.594,1.52,1.602,1.535,1.607,1.65,1.581,-0.001,-0.002,1.609,1.613,1.559,1.613,1.527,1.6,1.587,1.538,1.739,1.542,0,0,1.643,1.66,1.538,1.604,1.545,1.569,1.621,1.534,1.705,1.549,0,-0.001,1.619,1.603,1.629,1.608,1.557,1.644,1.665,1.637,1.623,1.519,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.001
26.6,-0.001,0,0,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.003,1.685,1.718,1.628,1.664,1.582,1.635,1.651,1.777,1.571,1.521,-0.001,-0.001,1.636,1.624,1.626,1.617,1.509,1.574,1.536,1.607,1.591,1.518,0.002,0,1.632,1.551,1.614,1.593,1.52,1.602,1.536,1.607,1.65,1.581,-0.001,-0.002,1.609,1.612,1.559,1.612,1.526,1.6,1.587,1.538,1.74,1.543,0,0,1.643,1.66,1.538,1.604,1.545,1.569,1.622,1.534,1.706,1.55,-0.001,-0.001,1.619,1.603,1.629,1.608,1.556,1.643,1.664,1.637,1.632,1.521,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.001
26.8,-0.001,0,-0.001,-0.001,0.007,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.002,1.686,1.718,1.628,1.664,1.582,1.635,1.651,1.777,1.575,1.523,-0.001,-0.001,1.636,1.624,1.627,1.617,1.509,1.574,1.535,1.607,1.592,1.521,0.002,0,1.632,1.551,1.614,1.593,1.52,1.602,1.535,1.608,1.65,1.583,-0.001,-0.002,1.609,1.614,1.558,1.612,1.527,1.6,1.587,1.539,1.741,1.544,0,0,1.643,1.66,1.538,1.604,1.545,1.569,1.622,1.535,1.706,1.551,0,-0.001,1.619,1.603,1.629,1.608,1.557,1.644,1.665,1.638,1.64,1.524,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.001
27,-0.001,0.001,-0.001,-0.001,0.007,-0.001,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.002,1.685,1.718,1.628,1.664,1.582,1.635,1.651,1.778,1.578,1.523,-0.001,-0.001,1.636,1.624,1.627,1.618,1.509,1.574,1.536,1.608,1.592,1.524,0.002,0,1.632,1.552,1.614,1.593,1.52,1.602,1.535,1.608,1.65,1.584,-0.001,-0.002,1.609,1.613,1.558,1.612,1.526,1.6,1.587,1.539,1.74,1.545,0,-0.001,1.643,1.66,1.538,1.604,1.545,1.569,1.622,1.536,1.705,1.552,0,-0.001,1.619,1.604,1.629,1.608,1.556,1.643,1.666,1.638,1.649,1.526,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
27.2,-0.001,0,0,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.003,1.685,1.718,1.628,1.665,1.583,1.635,1.652,1.778,1.581,1.524,-0.001,-0.001,1.636,1.624,1.627,1.618,1.509,1.574,1.536,1.608,1.592,1.526,0.002,0,1.632,1.552,1.614,1.594,1.52,1.602,1.535,1.609,1.651,1.584,-0.001,-0.002,1.609,1.613,1.559,1.612,1.527,1.6,1.587,1.54,1.74,1.545,0,0,1.643,1.661,1.538,1.604,1.546,1.569,1.622,1.536,1.706,1.552,0,-0.001,1.619,1.604,1.629,1.608,1.557,1.644,1.665,1.638,1.655,1.527,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
27.4,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.685,1.719,1.628,1.665,1.583,1.635,1.652,1.779,1.582,1.525,-0.001,-0.001,1.636,1.624,1.627,1.618,1.509,1.573,1.537,1.609,1.593,1.528,0.002,0,1.632,1.552,1.615,1.594,1.521,1.602,1.536,1.61,1.651,1.584,-0.001,-0.002,1.61,1.613,1.559,1.612,1.527,1.601,1.588,1.54,1.741,1.547,0,0,1.643,1.661,1.539,1.604,1.546,1.569,1.622,1.537,1.705,1.553,0,-0.001,1.619,1.604,1.629,1.608,1.557,1.644,1.666,1.639,1.662,1.529,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
27.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.686,1.719,1.629,1.665,1.583,1.635,1.652,1.778,1.585,1.527,-0.001,-0.001,1.637,1.624,1.627,1.618,1.509,1.574,1.537,1.609,1.594,1.529,0.003,0,1.632,1.552,1.615,1.593,1.521,1.602,1.535,1.61,1.651,1.585,-0.001,-0.002,1.609,1.613,1.559,1.612,1.527,1.601,1.588,1.54,1.741,1.547,0,0,1.643,1.661,1.538,1.604,1.546,1.568,1.622,1.538,1.706,1.554,-0.001,-0.001,1.62,1.604,1.629,1.608,1.557,1.645,1.666,1.639,1.668,1.53,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
