Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
21,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.444,1.459,1.441,1.498,1.206,1.588,1.409,1.172,1.466,0.847,0.001,-0.001,1.425,1.414,1.471,1.453,1.431,1.523,1.144,1.371,1.499,1.288,0.001,-0.001,1.41,1.416,1.478,1.441,1.48,1.497,1.464,1.255,1.486,1.448,0.001,0.001,1.413,1.53,1.489,1.398,1.479,1.567,1.484,1.38,1.467,1.408,0.002,0,1.446,1.439,1.48,1.459,1.508,1.619,1.47,1.386,1.489,1.325,-0.001,-0.001,1.43,1.504,1.558,1.456,1.393,1.551,1.568,0.833,1.434,0.586,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
21.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.444,1.461,1.442,1.499,1.233,1.589,1.428,1.192,1.478,0.882,0.001,-0.001,1.425,1.414,1.471,1.453,1.431,1.523,1.175,1.384,1.501,1.306,0.001,0,1.41,1.416,1.478,1.441,1.481,1.497,1.464,1.268,1.488,1.452,0.001,0.001,1.413,1.531,1.489,1.398,1.479,1.567,1.484,1.395,1.469,1.42,0.002,0,1.446,1.44,1.481,1.459,1.508,1.619,1.47,1.402,1.491,1.34,-0.001,0,1.429,1.505,1.559,1.456,1.393,1.555,1.578,0.871,1.454,0.617,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
21.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.444,1.463,1.443,1.499,1.262,1.589,1.443,1.213,1.489,0.919,0.001,-0.001,1.425,1.414,1.47,1.453,1.431,1.524,1.207,1.397,1.501,1.322,0.001,-0.001,1.41,1.417,1.478,1.441,1.481,1.497,1.466,1.28,1.489,1.457,0.001,0.001,1.413,1.531,1.49,1.398,1.479,1.567,1.485,1.408,1.47,1.432,0.002,0,1.447,1.44,1.481,1.459,1.508,1.62,1.471,1.416,1.491,1.357,-0.001,-0.001,1.43,1.506,1.559,1.456,1.394,1.557,1.585,0.907,1.47,0.65,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
21.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.445,1.464,1.443,1.501,1.288,1.589,1.453,1.232,1.498,0.953,0.001,-0.001,1.425,1.414,1.471,1.454,1.431,1.524,1.236,1.407,1.501,1.338,0.001,0,1.41,1.417,1.477,1.441,1.481,1.497,1.466,1.29,1.49,1.46,0.001,0.001,1.413,1.532,1.49,1.399,1.479,1.567,1.485,1.421,1.471,1.441,0.002,0,1.446,1.44,1.481,1.459,1.509,1.62,1.471,1.428,1.492,1.372,-0.001,-0.001,1.429,1.507,1.56,1.456,1.394,1.558,1.589,0.942,1.483,0.684,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
21.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.444,1.465,1.443,1.501,1.311,1.59,1.46,1.248,1.503,0.99,0.001,-0.001,1.425,1.413,1.471,1.454,1.431,1.524,1.264,1.415,1.501,1.352,0.001,-0.001,1.41,1.417,1.478,1.442,1.481,1.499,1.466,1.298,1.49,1.463,0.001,0.001,1.413,1.533,1.49,1.398,1.48,1.568,1.485,1.432,1.472,1.45,0.002,0,1.447,1.441,1.48,1.459,1.509,1.62,1.471,1.44,1.492,1.385,-0.001,-0.001,1.429,1.507,1.559,1.456,1.394,1.56,1.593,0.977,1.496,0.718,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
22,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.444,1.465,1.443,1.499,1.333,1.59,1.466,1.267,1.509,1.023,0.001,-0.001,1.426,1.414,1.471,1.454,1.431,1.524,1.293,1.421,1.501,1.365,0.001,0,1.41,1.417,1.478,1.442,1.481,1.499,1.467,1.306,1.491,1.464,0.001,0.001,1.412,1.533,1.49,1.398,1.48,1.567,1.485,1.44,1.473,1.457,0.002,0,1.446,1.44,1.481,1.459,1.509,1.621,1.472,1.448,1.492,1.398,-0.001,0,1.43,1.507,1.559,1.457,1.394,1.561,1.596,1.011,1.506,0.752,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
22.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.444,1.466,1.444,1.499,1.353,1.59,1.469,1.283,1.512,1.056,0.001,-0.001,1.426,1.413,1.471,1.454,1.431,1.524,1.317,1.426,1.501,1.374,0.001,0,1.41,1.417,1.478,1.442,1.481,1.499,1.467,1.311,1.491,1.465,0.001,0.001,1.413,1.534,1.49,1.398,1.481,1.568,1.487,1.448,1.472,1.462,0.002,0,1.447,1.441,1.481,1.459,1.51,1.621,1.472,1.455,1.492,1.406,-0.001,0,1.43,1.508,1.559,1.457,1.394,1.562,1.598,1.045,1.51,0.788,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
22.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.444,1.466,1.445,1.5,1.369,1.59,1.472,1.299,1.517,1.09,0.001,-0.001,1.426,1.413,1.471,1.454,1.431,1.525,1.341,1.43,1.501,1.385,0.001,0,1.41,1.417,1.478,1.442,1.481,1.498,1.468,1.315,1.491,1.466,0.001,0.001,1.412,1.534,1.49,1.399,1.481,1.568,1.486,1.453,1.472,1.468,0.002,0,1.446,1.441,1.481,1.459,1.51,1.621,1.473,1.46,1.493,1.414,-0.001,-0.001,1.43,1.508,1.56,1.457,1.394,1.563,1.599,1.078,1.516,0.827,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
22.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.444,1.467,1.445,1.499,1.383,1.591,1.474,1.314,1.518,1.125,0.001,-0.001,1.426,1.414,1.471,1.454,1.431,1.525,1.365,1.432,1.5,1.394,0.001,0,1.41,1.417,1.478,1.442,1.481,1.498,1.469,1.319,1.491,1.467,0.001,0.001,1.413,1.534,1.49,1.399,1.481,1.568,1.487,1.457,1.471,1.471,0.002,0,1.446,1.441,1.481,1.459,1.51,1.621,1.473,1.464,1.492,1.421,-0.001,0,1.43,1.508,1.559,1.457,1.394,1.563,1.6,1.111,1.52,0.863,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
22.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.444,1.468,1.444,1.499,1.394,1.591,1.476,1.328,1.519,1.154,0.001,-0.001,1.426,1.413,1.471,1.454,1.431,1.524,1.385,1.434,1.5,1.401,0.001,0,1.41,1.418,1.478,1.442,1.482,1.498,1.469,1.322,1.491,1.466,0.001,0.001,1.413,1.534,1.49,1.399,1.481,1.569,1.488,1.46,1.471,1.473,0.002,0,1.447,1.441,1.481,1.46,1.51,1.621,1.474,1.467,1.492,1.429,0,-0.001,1.43,1.509,1.56,1.457,1.394,1.564,1.601,1.14,1.525,0.898,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
23,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0,1.444,1.469,1.444,1.497,1.402,1.591,1.477,1.34,1.52,1.182,0.001,-0.001,1.426,1.413,1.471,1.454,1.431,1.525,1.402,1.435,1.499,1.407,0.001,-0.001,1.41,1.417,1.478,1.442,1.482,1.498,1.469,1.322,1.489,1.466,0.001,0.001,1.414,1.534,1.49,1.398,1.481,1.569,1.488,1.462,1.471,1.476,0.002,0,1.447,1.441,1.481,1.459,1.51,1.622,1.474,1.469,1.492,1.433,-0.001,-0.001,1.43,1.508,1.559,1.456,1.394,1.564,1.602,1.169,1.528,0.936,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
23.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.444,1.469,1.445,1.499,1.412,1.591,1.478,1.35,1.52,1.212,0.001,-0.001,1.426,1.413,1.471,1.454,1.431,1.525,1.415,1.436,1.498,1.412,0.001,0,1.41,1.418,1.478,1.442,1.482,1.498,1.47,1.323,1.489,1.465,0.001,0.001,1.413,1.535,1.49,1.399,1.481,1.569,1.489,1.463,1.47,1.477,0.002,0,1.447,1.441,1.481,1.46,1.511,1.622,1.475,1.471,1.491,1.437,-0.001,-0.001,1.43,1.509,1.56,1.457,1.394,1.564,1.603,1.197,1.528,0.969,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
23.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,1.444,1.469,1.444,1.499,1.416,1.591,1.479,1.358,1.52,1.236,0.001,-0.001,1.426,1.413,1.471,1.454,1.431,1.525,1.425,1.437,1.498,1.416,0.001,0,1.41,1.418,1.479,1.442,1.482,1.498,1.471,1.324,1.489,1.465,0.001,0.001,1.414,1.535,1.49,1.399,1.481,1.569,1.489,1.464,1.47,1.478,0.002,0,1.447,1.441,1.481,1.46,1.511,1.622,1.475,1.472,1.491,1.439,-0.001,0,1.43,1.509,1.56,1.457,1.394,1.564,1.604,1.224,1.53,1.005,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
23.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.443,1.47,1.444,1.499,1.421,1.591,1.479,1.364,1.52,1.258,0.001,-0.001,1.426,1.414,1.471,1.454,1.431,1.526,1.432,1.437,1.498,1.419,0.001,-0.001,1.41,1.417,1.478,1.442,1.482,1.499,1.47,1.324,1.488,1.464,0.001,0.001,1.414,1.535,1.49,1.399,1.482,1.569,1.49,1.464,1.47,1.479,0.002,0,1.447,1.441,1.481,1.46,1.511,1.622,1.476,1.473,1.491,1.44,-0.001,-0.001,1.43,1.51,1.56,1.457,1.394,1.564,1.604,1.249,1.53,1.038,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
23.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.443,1.469,1.445,1.498,1.424,1.591,1.48,1.368,1.521,1.284,0.001,-0.001,1.427,1.413,1.471,1.454,1.431,1.526,1.437,1.438,1.497,1.422,0.001,0,1.41,1.417,1.479,1.443,1.482,1.499,1.471,1.324,1.488,1.464,0.001,0.001,1.414,1.536,1.49,1.399,1.481,1.569,1.49,1.464,1.469,1.478,0.002,0,1.447,1.441,1.481,1.46,1.511,1.622,1.476,1.473,1.49,1.442,-0.001,-0.001,1.431,1.51,1.56,1.457,1.394,1.564,1.605,1.271,1.531,1.071,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
24,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.444,1.47,1.446,1.5,1.426,1.591,1.48,1.372,1.521,1.304,0.001,-0.001,1.427,1.414,1.47,1.455,1.431,1.525,1.441,1.438,1.497,1.424,0.001,0,1.411,1.418,1.479,1.443,1.483,1.5,1.472,1.324,1.487,1.463,0.001,0.001,1.414,1.536,1.49,1.399,1.482,1.57,1.49,1.465,1.469,1.478,0.002,0,1.448,1.441,1.481,1.46,1.511,1.622,1.476,1.473,1.489,1.442,-0.001,-0.001,1.431,1.51,1.56,1.457,1.394,1.564,1.606,1.294,1.531,1.104,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
24.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,0,-0.001,0,0.001,1.444,1.471,1.445,1.499,1.428,1.592,1.48,1.375,1.52,1.326,0.001,-0.001,1.427,1.413,1.47,1.455,1.431,1.526,1.443,1.438,1.497,1.425,0.001,0,1.411,1.417,1.479,1.443,1.482,1.499,1.472,1.323,1.487,1.463,0.001,0.001,1.414,1.536,1.491,1.399,1.482,1.57,1.49,1.465,1.469,1.478,0.002,0,1.447,1.442,1.481,1.46,1.511,1.622,1.476,1.472,1.49,1.443,0,-0.001,1.43,1.511,1.561,1.457,1.394,1.564,1.607,1.314,1.531,1.137,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
24.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.444,1.47,1.445,1.499,1.43,1.592,1.481,1.376,1.52,1.344,0.001,-0.001,1.427,1.413,1.47,1.455,1.432,1.526,1.444,1.438,1.496,1.425,0.001,0,1.41,1.418,1.479,1.443,1.483,1.499,1.472,1.324,1.487,1.461,0.001,0.001,1.415,1.536,1.491,1.4,1.482,1.57,1.491,1.465,1.469,1.478,0.002,0,1.448,1.441,1.481,1.461,1.511,1.623,1.476,1.473,1.49,1.443,-0.001,-0.001,1.431,1.511,1.56,1.458,1.394,1.565,1.608,1.334,1.531,1.166,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
24.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.444,1.47,1.445,1.5,1.429,1.591,1.481,1.377,1.52,1.36,0.001,-0.001,1.427,1.414,1.47,1.455,1.432,1.526,1.447,1.438,1.496,1.425,0.001,-0.001,1.411,1.417,1.479,1.443,1.483,1.499,1.472,1.323,1.486,1.462,0.001,0.001,1.415,1.536,1.491,1.4,1.482,1.57,1.491,1.464,1.468,1.477,0.002,0,1.448,1.442,1.481,1.461,1.512,1.622,1.477,1.473,1.49,1.442,-0.001,-0.001,1.431,1.51,1.56,1.458,1.394,1.565,1.609,1.353,1.531,1.194,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
24.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.444,1.471,1.445,1.499,1.429,1.592,1.482,1.379,1.52,1.375,0.001,-0.001,1.428,1.413,1.47,1.455,1.432,1.525,1.449,1.438,1.495,1.425,0.001,0,1.411,1.417,1.48,1.443,1.483,1.499,1.473,1.324,1.486,1.462,0.001,0.001,1.415,1.536,1.491,1.4,1.483,1.57,1.491,1.464,1.468,1.477,0.002,0,1.448,1.441,1.481,1.461,1.512,1.623,1.477,1.473,1.489,1.441,-0.001,-0.001,1.43,1.511,1.56,1.458,1.394,1.565,1.609,1.373,1.532,1.222,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
25,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.444,1.471,1.445,1.499,1.429,1.591,1.483,1.379,1.519,1.387,0.001,-0.001,1.428,1.414,1.47,1.456,1.432,1.526,1.449,1.438,1.495,1.424,0.001,0,1.411,1.417,1.479,1.444,1.483,1.499,1.473,1.324,1.486,1.462,0.001,0.001,1.415,1.536,1.491,1.4,1.483,1.57,1.492,1.465,1.467,1.476,0.002,0,1.449,1.441,1.481,1.462,1.512,1.622,1.478,1.473,1.488,1.441,-0.001,-0.001,1.43,1.511,1.561,1.458,1.394,1.565,1.61,1.39,1.531,1.247,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
25.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.444,1.471,1.444,1.499,1.429,1.592,1.483,1.378,1.519,1.398,0.001,-0.001,1.428,1.414,1.47,1.456,1.432,1.526,1.45,1.438,1.495,1.423,0.001,0,1.412,1.418,1.479,1.444,1.483,1.499,1.473,1.325,1.485,1.461,0.001,0.001,1.415,1.536,1.491,1.4,1.483,1.57,1.492,1.465,1.467,1.476,0.002,0,1.449,1.441,1.481,1.462,1.512,1.623,1.478,1.473,1.488,1.441,0,-0.001,1.431,1.511,1.561,1.457,1.394,1.566,1.611,1.407,1.531,1.272,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
25.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.443,1.471,1.444,1.5,1.429,1.592,1.484,1.379,1.519,1.408,0.001,-0.001,1.428,1.414,1.47,1.456,1.432,1.525,1.45,1.438,1.495,1.422,0.001,0,1.413,1.417,1.479,1.444,1.483,1.499,1.474,1.324,1.486,1.461,0.001,0.001,1.416,1.536,1.491,1.401,1.483,1.571,1.493,1.465,1.467,1.475,0.002,0,1.449,1.441,1.482,1.462,1.513,1.623,1.478,1.474,1.489,1.438,-0.001,0,1.43,1.511,1.561,1.458,1.394,1.565,1.611,1.423,1.529,1.297,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
25.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.444,1.471,1.444,1.5,1.428,1.592,1.484,1.379,1.518,1.415,0.001,-0.001,1.429,1.414,1.471,1.455,1.433,1.526,1.451,1.439,1.495,1.422,0.001,0,1.412,1.418,1.479,1.444,1.484,1.499,1.474,1.323,1.486,1.46,0.001,0.001,1.416,1.536,1.492,1.401,1.483,1.57,1.493,1.466,1.467,1.475,0.002,0,1.449,1.441,1.482,1.462,1.513,1.623,1.478,1.474,1.487,1.439,0,-0.001,1.431,1.511,1.561,1.458,1.394,1.566,1.612,1.437,1.528,1.316,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
25.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.444,1.471,1.444,1.499,1.429,1.591,1.485,1.379,1.518,1.423,0.001,-0.001,1.429,1.413,1.47,1.456,1.432,1.526,1.451,1.438,1.495,1.422,0.001,-0.001,1.412,1.417,1.479,1.444,1.483,1.499,1.474,1.324,1.486,1.46,0.001,0.001,1.416,1.537,1.492,1.401,1.483,1.571,1.493,1.466,1.467,1.475,0.002,0,1.449,1.441,1.482,1.462,1.513,1.623,1.478,1.474,1.487,1.438,-0.001,-0.001,1.43,1.511,1.561,1.458,1.395,1.565,1.612,1.451,1.53,1.336,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
26,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.444,1.471,1.443,1.5,1.428,1.591,1.485,1.378,1.518,1.428,0.001,-0.001,1.429,1.414,1.471,1.456,1.432,1.525,1.452,1.439,1.494,1.421,0.001,-0.001,1.412,1.418,1.48,1.445,1.484,1.499,1.475,1.324,1.485,1.46,0.001,0.001,1.417,1.536,1.492,1.401,1.483,1.571,1.494,1.467,1.467,1.474,0.002,0,1.45,1.441,1.482,1.462,1.513,1.624,1.479,1.474,1.487,1.437,-0.001,-0.001,1.431,1.511,1.561,1.458,1.395,1.567,1.612,1.464,1.53,1.357,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
26.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.444,1.471,1.444,1.5,1.428,1.591,1.485,1.378,1.517,1.432,0.001,-0.001,1.429,1.413,1.471,1.456,1.433,1.525,1.452,1.44,1.494,1.42,0.001,0,1.413,1.417,1.48,1.445,1.483,1.499,1.475,1.324,1.485,1.459,0.001,0.001,1.417,1.537,1.492,1.401,1.484,1.571,1.494,1.467,1.467,1.474,0.002,0,1.45,1.441,1.482,1.463,1.514,1.623,1.479,1.474,1.487,1.437,-0.001,0,1.431,1.511,1.561,1.458,1.395,1.567,1.613,1.473,1.53,1.375,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
26.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.444,1.471,1.444,1.5,1.428,1.591,1.485,1.378,1.517,1.435,0.001,-0.001,1.43,1.414,1.471,1.456,1.434,1.525,1.453,1.44,1.494,1.419,0.001,0,1.413,1.418,1.48,1.445,1.484,1.499,1.475,1.325,1.486,1.459,0.001,0.001,1.417,1.537,1.492,1.402,1.484,1.571,1.495,1.468,1.466,1.473,0.002,0,1.45,1.441,1.483,1.463,1.514,1.624,1.479,1.475,1.488,1.437,-0.001,-0.001,1.431,1.511,1.562,1.459,1.395,1.567,1.613,1.481,1.529,1.391,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
26.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.445,1.471,1.445,1.5,1.428,1.591,1.486,1.377,1.517,1.436,0.001,-0.001,1.43,1.414,1.471,1.457,1.434,1.525,1.453,1.44,1.493,1.419,0.001,0,1.414,1.418,1.481,1.445,1.484,1.499,1.476,1.325,1.485,1.459,0.001,0.001,1.418,1.537,1.493,1.402,1.484,1.571,1.494,1.468,1.466,1.473,0.002,0,1.45,1.441,1.482,1.463,1.514,1.623,1.479,1.475,1.487,1.436,-0.001,-0.001,1.432,1.511,1.562,1.459,1.396,1.567,1.613,1.486,1.528,1.405,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
26.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,0,-0.001,0,0.001,1.444,1.471,1.444,1.501,1.428,1.592,1.487,1.379,1.516,1.438,0.001,-0.001,1.43,1.415,1.471,1.456,1.434,1.524,1.454,1.44,1.493,1.418,0.001,0,1.414,1.418,1.481,1.445,1.484,1.499,1.475,1.325,1.485,1.459,0.001,0.001,1.418,1.537,1.493,1.402,1.484,1.572,1.495,1.469,1.466,1.472,0.002,0,1.451,1.441,1.482,1.463,1.514,1.624,1.479,1.476,1.487,1.435,0,-0.001,1.432,1.511,1.562,1.459,1.396,1.567,1.614,1.49,1.529,1.417,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
27,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.445,1.471,1.444,1.5,1.429,1.591,1.487,1.378,1.516,1.439,0.001,-0.001,1.431,1.415,1.471,1.457,1.434,1.524,1.454,1.44,1.493,1.418,0.001,0,1.414,1.418,1.481,1.445,1.484,1.498,1.475,1.325,1.485,1.458,0.001,0.001,1.418,1.537,1.493,1.402,1.484,1.571,1.495,1.469,1.466,1.472,0.002,0,1.451,1.442,1.482,1.463,1.514,1.623,1.479,1.475,1.486,1.435,-0.001,-0.001,1.432,1.511,1.563,1.459,1.395,1.567,1.614,1.493,1.528,1.428,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
27.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.444,1.471,1.444,1.501,1.429,1.591,1.487,1.378,1.516,1.438,0.001,-0.001,1.431,1.413,1.471,1.457,1.434,1.524,1.454,1.44,1.493,1.418,0.001,-0.001,1.414,1.418,1.481,1.446,1.484,1.499,1.476,1.325,1.485,1.458,0.001,0.001,1.418,1.537,1.493,1.403,1.484,1.571,1.495,1.469,1.466,1.471,0.002,0,1.451,1.442,1.483,1.463,1.514,1.623,1.48,1.476,1.487,1.434,-0.001,-0.001,1.433,1.511,1.563,1.46,1.395,1.567,1.614,1.496,1.528,1.439,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
27.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.445,1.471,1.444,1.502,1.428,1.591,1.487,1.378,1.515,1.439,0.001,-0.001,1.431,1.414,1.471,1.457,1.434,1.524,1.455,1.441,1.493,1.416,0.001,0,1.414,1.418,1.481,1.446,1.484,1.499,1.476,1.326,1.485,1.458,0.001,0.001,1.419,1.537,1.493,1.403,1.484,1.571,1.496,1.469,1.466,1.471,0.002,0,1.452,1.442,1.483,1.464,1.515,1.624,1.48,1.476,1.486,1.436,-0.001,-0.001,1.433,1.511,1.563,1.46,1.396,1.567,1.615,1.498,1.527,1.445,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
27.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.446,1.471,1.443,1.501,1.43,1.591,1.487,1.378,1.516,1.44,0.001,-0.001,1.431,1.414,1.471,1.457,1.434,1.524,1.455,1.441,1.493,1.415,0.001,0,1.415,1.418,1.482,1.447,1.484,1.499,1.477,1.326,1.484,1.458,0.001,0.001,1.42,1.537,1.493,1.403,1.484,1.571,1.495,1.47,1.466,1.471,0.002,0,1.452,1.442,1.483,1.464,1.515,1.624,1.48,1.476,1.486,1.435,-0.001,-0.001,1.433,1.511,1.563,1.46,1.396,1.567,1.615,1.499,1.528,1.453,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
27.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.446,1.471,1.444,1.501,1.429,1.591,1.487,1.379,1.514,1.439,0.001,-0.001,1.432,1.414,1.471,1.458,1.434,1.524,1.455,1.442,1.493,1.416,0.001,0,1.416,1.418,1.482,1.447,1.484,1.498,1.477,1.326,1.484,1.458,0.001,0.001,1.419,1.538,1.494,1.404,1.484,1.571,1.497,1.47,1.465,1.471,0.002,0,1.453,1.442,1.483,1.465,1.515,1.624,1.48,1.477,1.487,1.435,-0.001,-0.001,1.433,1.511,1.563,1.46,1.395,1.567,1.616,1.499,1.528,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
