Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.536,1.479,1.466,1.497,1.351,1.011,1.126,0.816,1.305,1.548,-0.002,0.001,1.524,1.316,0.938,1.791,1.357,1.812,1.315,1.532,1.507,0.488,-0.001,-0.001,1.479,1.583,1.475,1.555,1.444,1.658,1.212,1.424,1.56,1.489,-0.001,-0.001,1.475,1.416,1.503,1.569,1.504,1.483,1.293,1.487,1.49,1.561,0,0,1.742,1.623,1.594,1.496,1.494,1.479,1.315,1.441,1.322,1.453,-0.001,-0.001,1.576,1.432,1.495,1.684,1.644,0.951,0.488,0.323,1.043,1.325,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
20.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.537,1.499,1.497,1.519,1.386,1.044,1.155,0.849,1.331,1.554,-0.002,0.001,1.524,1.316,0.984,1.792,1.357,1.826,1.34,1.558,1.527,0.512,-0.001,-0.001,1.479,1.583,1.476,1.555,1.444,1.668,1.238,1.451,1.579,1.501,-0.001,-0.001,1.475,1.416,1.502,1.57,1.504,1.502,1.319,1.512,1.504,1.569,0,0,1.745,1.622,1.596,1.496,1.493,1.501,1.341,1.469,1.346,1.473,-0.001,-0.001,1.577,1.435,1.497,1.683,1.646,0.982,0.513,0.342,1.074,1.355,0,0.007,0,0,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
20.6,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.538,1.517,1.525,1.535,1.417,1.078,1.184,0.881,1.354,1.558,-0.002,0.001,1.525,1.316,1.03,1.793,1.357,1.843,1.364,1.581,1.545,0.54,-0.001,-0.001,1.479,1.583,1.475,1.555,1.444,1.674,1.265,1.477,1.599,1.51,-0.001,-0.001,1.476,1.416,1.501,1.57,1.502,1.522,1.343,1.536,1.517,1.577,0,0,1.747,1.623,1.599,1.495,1.494,1.522,1.367,1.496,1.37,1.494,-0.001,-0.001,1.577,1.439,1.497,1.684,1.646,1.013,0.538,0.363,1.104,1.383,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
20.8,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.538,1.531,1.552,1.548,1.443,1.11,1.213,0.916,1.379,1.562,-0.002,0.001,1.525,1.316,1.073,1.794,1.357,1.856,1.389,1.602,1.561,0.568,-0.001,-0.001,1.479,1.583,1.474,1.555,1.444,1.678,1.292,1.504,1.616,1.518,-0.001,-0.001,1.477,1.416,1.501,1.573,1.504,1.535,1.366,1.558,1.53,1.581,0,0,1.749,1.622,1.6,1.495,1.493,1.538,1.393,1.52,1.391,1.509,-0.001,-0.001,1.577,1.44,1.498,1.685,1.646,1.043,0.562,0.384,1.133,1.411,0,0.007,0,0,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
21,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.541,1.573,1.557,1.466,1.14,1.24,0.951,1.401,1.565,-0.002,0.001,1.525,1.315,1.118,1.793,1.356,1.869,1.412,1.618,1.577,0.598,-0.001,-0.001,1.48,1.584,1.473,1.555,1.443,1.681,1.319,1.529,1.632,1.524,-0.001,-0.001,1.476,1.415,1.501,1.573,1.503,1.548,1.389,1.575,1.539,1.585,0,0,1.75,1.623,1.601,1.495,1.493,1.551,1.416,1.542,1.414,1.52,-0.001,-0.001,1.576,1.44,1.499,1.685,1.646,1.071,0.59,0.406,1.162,1.436,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
21.2,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.548,1.588,1.564,1.482,1.172,1.268,0.979,1.423,1.567,-0.002,0.001,1.524,1.314,1.159,1.794,1.357,1.883,1.436,1.631,1.588,0.626,-0.001,-0.001,1.479,1.584,1.473,1.554,1.443,1.683,1.344,1.551,1.646,1.529,-0.001,-0.001,1.476,1.416,1.5,1.573,1.502,1.555,1.411,1.589,1.547,1.589,0,0,1.751,1.623,1.603,1.494,1.492,1.563,1.439,1.562,1.435,1.53,-0.001,-0.001,1.576,1.441,1.499,1.684,1.645,1.101,0.616,0.429,1.189,1.462,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
21.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.554,1.601,1.568,1.495,1.203,1.297,1.016,1.447,1.569,-0.002,0.001,1.524,1.314,1.202,1.795,1.356,1.893,1.458,1.641,1.598,0.656,-0.001,-0.001,1.479,1.583,1.472,1.554,1.443,1.686,1.369,1.569,1.657,1.532,-0.001,-0.001,1.476,1.416,1.501,1.573,1.502,1.562,1.43,1.599,1.554,1.592,0,0,1.752,1.624,1.604,1.494,1.493,1.568,1.462,1.575,1.456,1.538,-0.001,-0.001,1.578,1.442,1.499,1.685,1.646,1.129,0.642,0.454,1.216,1.483,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
21.6,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.558,1.61,1.573,1.504,1.232,1.323,1.048,1.469,1.569,-0.002,0.001,1.525,1.314,1.244,1.794,1.356,1.903,1.48,1.648,1.606,0.688,-0.001,-0.001,1.478,1.583,1.473,1.553,1.442,1.688,1.393,1.583,1.667,1.536,-0.001,-0.001,1.476,1.416,1.502,1.574,1.503,1.566,1.451,1.607,1.558,1.594,0,0,1.752,1.624,1.606,1.494,1.493,1.574,1.484,1.586,1.474,1.544,-0.001,-0.001,1.577,1.443,1.5,1.685,1.646,1.159,0.669,0.477,1.244,1.501,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
21.8,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.54,1.561,1.618,1.574,1.511,1.263,1.347,1.081,1.49,1.57,-0.002,0.001,1.525,1.314,1.282,1.794,1.356,1.911,1.5,1.654,1.611,0.718,-0.001,-0.001,1.479,1.583,1.473,1.553,1.443,1.688,1.416,1.592,1.674,1.538,-0.001,-0.001,1.476,1.415,1.5,1.574,1.503,1.57,1.469,1.613,1.562,1.595,0,0,1.753,1.624,1.605,1.494,1.492,1.579,1.505,1.593,1.489,1.549,-0.001,-0.001,1.577,1.443,1.5,1.685,1.647,1.187,0.699,0.503,1.272,1.519,0,0.008,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
22,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.564,1.622,1.577,1.517,1.29,1.373,1.112,1.509,1.571,-0.002,0.001,1.524,1.313,1.32,1.794,1.355,1.917,1.521,1.658,1.617,0.747,-0.002,-0.001,1.478,1.584,1.472,1.553,1.443,1.689,1.439,1.601,1.679,1.539,-0.001,-0.001,1.476,1.416,1.5,1.573,1.503,1.573,1.489,1.617,1.566,1.597,0,0,1.753,1.625,1.605,1.493,1.492,1.582,1.526,1.599,1.502,1.552,-0.001,-0.001,1.577,1.444,1.5,1.685,1.647,1.215,0.727,0.528,1.297,1.532,0,0.007,0.001,0,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
22.2,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.54,1.566,1.626,1.578,1.521,1.32,1.398,1.145,1.528,1.571,-0.002,0.001,1.524,1.314,1.358,1.794,1.357,1.922,1.541,1.661,1.62,0.779,-0.001,-0.001,1.479,1.584,1.474,1.553,1.443,1.69,1.461,1.607,1.683,1.54,-0.001,-0.001,1.476,1.415,1.5,1.573,1.504,1.575,1.506,1.62,1.568,1.598,0,0,1.753,1.623,1.605,1.494,1.493,1.585,1.546,1.605,1.512,1.556,-0.001,-0.001,1.577,1.445,1.499,1.686,1.647,1.243,0.755,0.555,1.323,1.541,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
22.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.568,1.629,1.58,1.525,1.346,1.421,1.176,1.544,1.572,-0.002,0.001,1.524,1.313,1.395,1.794,1.356,1.925,1.557,1.664,1.623,0.812,-0.001,-0.001,1.479,1.585,1.472,1.553,1.443,1.691,1.483,1.613,1.686,1.542,-0.001,-0.001,1.475,1.416,1.5,1.573,1.505,1.577,1.521,1.623,1.57,1.598,0,0,1.754,1.625,1.605,1.494,1.492,1.588,1.565,1.608,1.521,1.557,-0.001,-0.001,1.577,1.444,1.5,1.685,1.648,1.269,0.784,0.584,1.349,1.55,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
22.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.569,1.631,1.58,1.528,1.374,1.446,1.21,1.556,1.571,-0.002,0.001,1.524,1.313,1.429,1.794,1.356,1.928,1.572,1.667,1.624,0.842,-0.001,-0.001,1.478,1.584,1.472,1.553,1.444,1.692,1.503,1.615,1.689,1.542,-0.001,-0.001,1.476,1.416,1.499,1.573,1.504,1.577,1.534,1.624,1.571,1.598,0,0,1.754,1.624,1.606,1.495,1.493,1.588,1.585,1.611,1.529,1.559,-0.001,-0.001,1.578,1.444,1.5,1.685,1.648,1.295,0.813,0.612,1.372,1.556,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
22.8,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.569,1.633,1.581,1.53,1.401,1.468,1.24,1.567,1.572,-0.002,0.001,1.524,1.313,1.461,1.793,1.356,1.93,1.584,1.667,1.624,0.876,-0.001,-0.001,1.479,1.585,1.472,1.552,1.444,1.692,1.524,1.619,1.69,1.543,-0.001,-0.001,1.476,1.415,1.499,1.574,1.504,1.578,1.545,1.627,1.572,1.599,0,0,1.754,1.625,1.607,1.494,1.493,1.59,1.603,1.614,1.534,1.559,-0.001,-0.001,1.577,1.444,1.499,1.686,1.647,1.324,0.841,0.643,1.399,1.56,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
23,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.571,1.634,1.582,1.531,1.427,1.49,1.27,1.574,1.572,-0.002,0.001,1.524,1.313,1.492,1.794,1.357,1.932,1.594,1.669,1.627,0.908,-0.001,-0.001,1.479,1.585,1.473,1.552,1.444,1.692,1.544,1.621,1.693,1.543,-0.001,-0.001,1.476,1.416,1.499,1.574,1.505,1.578,1.553,1.628,1.573,1.599,0,0,1.754,1.625,1.608,1.495,1.493,1.591,1.619,1.616,1.539,1.56,-0.001,-0.001,1.577,1.444,1.5,1.685,1.648,1.349,0.873,0.671,1.423,1.563,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
23.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.573,1.634,1.582,1.532,1.452,1.511,1.3,1.581,1.572,-0.002,0.001,1.524,1.312,1.52,1.793,1.356,1.933,1.6,1.67,1.628,0.938,-0.001,-0.001,1.479,1.585,1.471,1.552,1.444,1.69,1.563,1.622,1.693,1.542,-0.001,-0.001,1.476,1.416,1.499,1.574,1.506,1.579,1.558,1.628,1.573,1.599,0,0,1.754,1.626,1.606,1.494,1.493,1.591,1.633,1.618,1.543,1.56,-0.001,-0.001,1.577,1.444,1.5,1.685,1.647,1.372,0.902,0.701,1.445,1.567,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
23.4,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.573,1.635,1.582,1.533,1.479,1.531,1.329,1.587,1.573,-0.002,0.001,1.523,1.313,1.543,1.793,1.356,1.933,1.604,1.671,1.629,0.972,-0.001,-0.001,1.479,1.586,1.472,1.551,1.444,1.691,1.581,1.624,1.694,1.543,-0.001,-0.001,1.476,1.416,1.499,1.574,1.505,1.579,1.562,1.629,1.574,1.599,0,0,1.754,1.627,1.606,1.494,1.493,1.591,1.644,1.618,1.545,1.56,-0.001,-0.001,1.578,1.445,1.5,1.685,1.649,1.391,0.931,0.731,1.468,1.568,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
23.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.572,1.635,1.582,1.534,1.502,1.552,1.359,1.591,1.572,-0.002,0.001,1.523,1.313,1.563,1.794,1.357,1.934,1.608,1.672,1.63,1.002,-0.001,-0.001,1.479,1.586,1.471,1.551,1.444,1.691,1.597,1.626,1.695,1.542,-0.001,-0.001,1.476,1.417,1.499,1.573,1.505,1.578,1.566,1.629,1.573,1.599,0,0,1.755,1.626,1.607,1.494,1.493,1.591,1.653,1.619,1.546,1.56,-0.001,-0.001,1.576,1.444,1.5,1.686,1.648,1.407,0.959,0.763,1.49,1.569,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
23.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.573,1.635,1.583,1.535,1.524,1.569,1.388,1.594,1.573,-0.002,0.001,1.523,1.313,1.576,1.793,1.356,1.935,1.61,1.672,1.63,1.035,-0.001,-0.001,1.479,1.586,1.471,1.551,1.445,1.692,1.61,1.627,1.695,1.543,-0.001,-0.001,1.476,1.417,1.5,1.574,1.505,1.579,1.569,1.63,1.574,1.599,0,0,1.754,1.627,1.608,1.495,1.494,1.592,1.66,1.619,1.549,1.56,-0.001,-0.001,1.577,1.445,1.5,1.685,1.65,1.417,0.99,0.794,1.513,1.573,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
24,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.538,1.572,1.635,1.583,1.535,1.542,1.583,1.415,1.598,1.573,-0.002,0.001,1.523,1.313,1.587,1.794,1.357,1.935,1.613,1.673,1.63,1.065,-0.001,-0.001,1.478,1.586,1.471,1.551,1.444,1.692,1.623,1.628,1.696,1.543,-0.001,-0.001,1.476,1.417,1.499,1.574,1.505,1.579,1.57,1.631,1.573,1.599,0,0,1.755,1.626,1.608,1.494,1.494,1.591,1.664,1.62,1.55,1.561,-0.001,-0.001,1.577,1.445,1.499,1.685,1.65,1.425,1.018,0.827,1.533,1.572,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
24.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.539,1.573,1.636,1.583,1.535,1.554,1.595,1.445,1.599,1.573,-0.002,0.001,1.523,1.314,1.595,1.793,1.357,1.935,1.614,1.673,1.63,1.098,-0.001,-0.001,1.478,1.587,1.472,1.552,1.445,1.691,1.632,1.629,1.696,1.542,-0.001,-0.001,1.476,1.417,1.499,1.574,1.506,1.579,1.572,1.631,1.574,1.599,0,0,1.755,1.626,1.607,1.495,1.494,1.591,1.668,1.621,1.551,1.561,-0.001,-0.001,1.577,1.445,1.5,1.686,1.65,1.43,1.048,0.858,1.552,1.573,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
24.4,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.539,1.573,1.636,1.583,1.535,1.564,1.604,1.471,1.601,1.573,-0.002,0.001,1.524,1.314,1.6,1.793,1.357,1.935,1.616,1.673,1.63,1.13,-0.001,-0.001,1.478,1.586,1.472,1.551,1.445,1.692,1.638,1.629,1.696,1.543,-0.001,-0.001,1.476,1.416,1.5,1.574,1.505,1.579,1.572,1.632,1.574,1.6,0,0,1.755,1.627,1.607,1.494,1.495,1.592,1.671,1.622,1.551,1.561,-0.001,-0.001,1.577,1.445,1.5,1.685,1.65,1.435,1.078,0.892,1.569,1.573,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
24.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.573,1.636,1.583,1.535,1.571,1.61,1.499,1.602,1.574,-0.002,0.001,1.524,1.313,1.605,1.793,1.358,1.935,1.617,1.674,1.63,1.165,-0.001,-0.001,1.478,1.587,1.47,1.552,1.445,1.693,1.643,1.63,1.696,1.544,-0.001,-0.001,1.476,1.417,1.5,1.574,1.506,1.578,1.573,1.632,1.574,1.6,0,0,1.755,1.627,1.608,1.494,1.495,1.593,1.672,1.622,1.552,1.561,-0.001,-0.001,1.577,1.445,1.499,1.685,1.65,1.438,1.106,0.922,1.584,1.573,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
24.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.574,1.636,1.583,1.534,1.578,1.616,1.522,1.602,1.574,-0.002,0.001,1.524,1.313,1.608,1.793,1.357,1.936,1.617,1.675,1.63,1.195,-0.001,-0.001,1.478,1.587,1.471,1.551,1.446,1.692,1.647,1.63,1.697,1.543,-0.001,-0.001,1.476,1.417,1.5,1.574,1.506,1.579,1.573,1.632,1.574,1.6,0,0,1.755,1.628,1.608,1.494,1.495,1.592,1.674,1.622,1.553,1.561,-0.001,-0.001,1.577,1.445,1.499,1.686,1.651,1.441,1.136,0.955,1.596,1.572,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
25,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.539,1.573,1.636,1.583,1.533,1.582,1.619,1.543,1.603,1.574,-0.002,0.001,1.524,1.314,1.611,1.794,1.357,1.936,1.618,1.675,1.63,1.222,-0.001,-0.001,1.478,1.587,1.471,1.551,1.446,1.693,1.649,1.63,1.697,1.544,-0.001,-0.001,1.476,1.417,1.5,1.574,1.506,1.579,1.573,1.632,1.575,1.6,0,0,1.755,1.628,1.608,1.495,1.495,1.593,1.675,1.623,1.553,1.561,-0.001,-0.001,1.578,1.445,1.5,1.686,1.651,1.443,1.163,0.988,1.605,1.573,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
25.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.574,1.636,1.583,1.534,1.585,1.622,1.559,1.603,1.574,-0.002,0.001,1.524,1.313,1.613,1.793,1.357,1.936,1.619,1.674,1.629,1.252,-0.001,-0.001,1.479,1.588,1.472,1.552,1.446,1.694,1.652,1.631,1.696,1.544,-0.001,-0.001,1.476,1.418,1.501,1.575,1.505,1.58,1.574,1.632,1.574,1.6,0,0,1.755,1.629,1.609,1.495,1.495,1.592,1.676,1.623,1.553,1.562,-0.001,-0.001,1.577,1.445,1.5,1.686,1.651,1.444,1.191,1.023,1.613,1.574,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
25.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.574,1.637,1.583,1.534,1.588,1.624,1.573,1.604,1.574,-0.002,0.001,1.524,1.313,1.615,1.793,1.357,1.936,1.62,1.675,1.63,1.279,-0.001,-0.001,1.478,1.588,1.47,1.552,1.446,1.694,1.653,1.631,1.697,1.544,-0.001,-0.001,1.476,1.418,1.5,1.575,1.506,1.58,1.574,1.632,1.574,1.601,0,0,1.755,1.629,1.607,1.494,1.496,1.593,1.677,1.624,1.553,1.561,-0.001,-0.001,1.577,1.446,1.5,1.686,1.651,1.445,1.218,1.055,1.618,1.574,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
25.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.575,1.637,1.582,1.534,1.59,1.625,1.583,1.604,1.573,-0.002,0.001,1.525,1.313,1.616,1.794,1.358,1.936,1.621,1.676,1.63,1.31,-0.001,-0.001,1.479,1.588,1.471,1.552,1.446,1.694,1.654,1.631,1.696,1.543,-0.001,-0.001,1.476,1.418,1.5,1.574,1.506,1.579,1.574,1.632,1.574,1.6,0,0,1.754,1.629,1.608,1.495,1.496,1.593,1.677,1.624,1.553,1.562,-0.001,-0.001,1.578,1.446,1.5,1.686,1.651,1.446,1.247,1.087,1.622,1.575,0,0.007,0,0,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
25.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.575,1.637,1.582,1.534,1.592,1.626,1.589,1.604,1.574,-0.002,0.001,1.524,1.313,1.617,1.793,1.358,1.936,1.621,1.676,1.63,1.335,-0.001,-0.001,1.478,1.588,1.47,1.552,1.447,1.694,1.656,1.631,1.697,1.544,-0.001,-0.001,1.476,1.418,1.5,1.575,1.507,1.58,1.574,1.633,1.573,1.601,0,0,1.755,1.63,1.609,1.494,1.496,1.592,1.677,1.625,1.553,1.562,-0.001,-0.001,1.578,1.446,1.501,1.686,1.652,1.447,1.272,1.118,1.626,1.575,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
26,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.575,1.637,1.582,1.534,1.593,1.627,1.595,1.603,1.574,-0.002,0.001,1.525,1.313,1.618,1.793,1.357,1.936,1.621,1.676,1.63,1.356,-0.001,-0.001,1.478,1.588,1.471,1.552,1.447,1.695,1.657,1.632,1.697,1.545,-0.001,-0.001,1.476,1.419,1.501,1.574,1.508,1.58,1.574,1.633,1.574,1.601,0,0,1.754,1.629,1.608,1.495,1.497,1.592,1.678,1.625,1.554,1.563,-0.001,-0.001,1.578,1.446,1.501,1.686,1.652,1.447,1.299,1.151,1.629,1.574,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
26.2,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.576,1.637,1.582,1.534,1.594,1.627,1.6,1.603,1.574,-0.002,0.001,1.525,1.313,1.618,1.793,1.357,1.936,1.621,1.676,1.63,1.378,-0.001,-0.001,1.479,1.589,1.471,1.552,1.447,1.694,1.657,1.632,1.697,1.544,-0.001,-0.001,1.477,1.419,1.501,1.575,1.508,1.58,1.574,1.634,1.574,1.601,0,0,1.754,1.629,1.61,1.494,1.497,1.593,1.677,1.625,1.554,1.563,-0.001,-0.001,1.579,1.446,1.501,1.686,1.652,1.447,1.323,1.184,1.631,1.575,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
26.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.575,1.637,1.583,1.535,1.594,1.628,1.603,1.603,1.574,-0.002,0.001,1.525,1.313,1.619,1.793,1.358,1.936,1.621,1.677,1.63,1.395,-0.001,-0.001,1.48,1.589,1.471,1.553,1.447,1.694,1.658,1.632,1.698,1.544,-0.001,-0.001,1.477,1.42,1.501,1.575,1.508,1.58,1.574,1.634,1.574,1.601,0,0,1.755,1.629,1.61,1.495,1.498,1.593,1.678,1.625,1.554,1.563,-0.001,-0.001,1.578,1.447,1.501,1.687,1.653,1.448,1.347,1.214,1.632,1.575,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
26.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.54,1.577,1.637,1.582,1.535,1.594,1.628,1.606,1.604,1.575,-0.002,0.001,1.525,1.313,1.619,1.794,1.358,1.937,1.621,1.677,1.63,1.406,-0.001,-0.001,1.479,1.589,1.471,1.552,1.448,1.694,1.659,1.633,1.697,1.544,-0.001,-0.001,1.476,1.42,1.501,1.576,1.508,1.58,1.574,1.634,1.574,1.601,0,0,1.755,1.631,1.609,1.495,1.497,1.593,1.678,1.625,1.555,1.563,-0.001,-0.001,1.578,1.447,1.501,1.687,1.653,1.448,1.372,1.247,1.633,1.577,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
26.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.539,1.577,1.637,1.582,1.535,1.595,1.628,1.608,1.603,1.575,-0.002,0.001,1.525,1.314,1.62,1.795,1.358,1.936,1.622,1.677,1.63,1.415,-0.001,-0.001,1.48,1.59,1.471,1.552,1.448,1.694,1.659,1.633,1.697,1.545,-0.001,-0.001,1.477,1.42,1.502,1.575,1.509,1.58,1.574,1.634,1.574,1.602,0,0,1.756,1.631,1.61,1.496,1.497,1.592,1.677,1.626,1.554,1.564,-0.001,-0.001,1.578,1.447,1.501,1.687,1.653,1.448,1.396,1.278,1.633,1.575,0,0.007,0,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
