Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.517,1.576,1.533,1.643,1.584,1.611,1.538,1.48,1.524,1.58,0.001,-0.002,1.33,1.369,1.46,1.413,1.602,1.535,1.472,1.451,1.412,1.508,0,-0.002,1.387,1.498,1.459,1.575,1.556,1.543,1.511,1.009,1.497,1.575,0.001,-0.003,1.515,1.578,1.51,1.585,1.425,1.591,1.657,1.544,1.577,1.554,0,-0.003,1.494,1.552,1.619,1.574,1.415,1.527,1.569,1.61,1.564,1.698,0.003,-0.001,1.318,1.631,1.699,1.562,1.507,1.519,1.563,1.501,0.533,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
20.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.517,1.577,1.537,1.644,1.584,1.612,1.538,1.484,1.53,1.58,0.001,-0.002,1.33,1.369,1.459,1.413,1.602,1.536,1.471,1.458,1.428,1.508,0,-0.002,1.387,1.498,1.46,1.574,1.558,1.543,1.512,1.041,1.497,1.574,0.001,-0.003,1.515,1.578,1.511,1.584,1.425,1.592,1.658,1.543,1.579,1.552,0,-0.003,1.494,1.552,1.619,1.575,1.416,1.527,1.569,1.613,1.567,1.698,0.003,-0.001,1.319,1.632,1.699,1.561,1.508,1.521,1.563,1.519,0.559,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
21,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.518,1.577,1.539,1.643,1.584,1.613,1.538,1.486,1.534,1.58,0.001,-0.002,1.331,1.369,1.459,1.412,1.601,1.536,1.471,1.464,1.444,1.508,0,-0.002,1.388,1.498,1.46,1.575,1.558,1.543,1.512,1.074,1.498,1.574,0.001,-0.003,1.516,1.578,1.511,1.585,1.426,1.593,1.658,1.544,1.58,1.553,0,-0.003,1.495,1.552,1.619,1.575,1.415,1.528,1.569,1.615,1.566,1.698,0.003,-0.001,1.319,1.631,1.699,1.562,1.507,1.523,1.563,1.532,0.587,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
21.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.518,1.577,1.543,1.644,1.585,1.613,1.539,1.489,1.537,1.581,0.001,-0.002,1.331,1.368,1.459,1.413,1.601,1.536,1.472,1.47,1.459,1.508,0,-0.002,1.387,1.498,1.461,1.575,1.558,1.544,1.511,1.105,1.498,1.575,0.001,-0.003,1.516,1.578,1.51,1.585,1.426,1.593,1.658,1.544,1.581,1.553,0,-0.003,1.495,1.552,1.619,1.574,1.416,1.528,1.57,1.615,1.572,1.698,0.003,-0.001,1.318,1.631,1.7,1.563,1.508,1.524,1.564,1.544,0.612,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
21.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.518,1.577,1.545,1.644,1.585,1.613,1.538,1.489,1.539,1.58,0.001,-0.002,1.331,1.368,1.459,1.412,1.602,1.538,1.471,1.472,1.474,1.508,0,-0.002,1.388,1.498,1.461,1.575,1.558,1.544,1.511,1.139,1.499,1.575,0.001,-0.003,1.514,1.578,1.51,1.585,1.425,1.594,1.659,1.544,1.582,1.554,0,-0.003,1.495,1.553,1.619,1.576,1.415,1.529,1.57,1.615,1.57,1.698,0.003,-0.001,1.319,1.63,1.7,1.562,1.508,1.526,1.564,1.553,0.638,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
21.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.519,1.577,1.545,1.645,1.585,1.613,1.539,1.49,1.54,1.58,0.001,-0.002,1.331,1.369,1.459,1.412,1.601,1.538,1.471,1.476,1.484,1.509,0,-0.002,1.388,1.499,1.461,1.574,1.559,1.544,1.511,1.172,1.498,1.575,0.001,-0.003,1.515,1.578,1.51,1.586,1.425,1.594,1.659,1.544,1.583,1.554,0,-0.003,1.495,1.552,1.619,1.575,1.415,1.529,1.57,1.616,1.57,1.699,0.003,-0.001,1.32,1.631,1.7,1.562,1.508,1.526,1.564,1.561,0.666,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
21.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.518,1.578,1.547,1.645,1.585,1.614,1.539,1.491,1.541,1.58,0.001,-0.002,1.331,1.368,1.459,1.413,1.601,1.539,1.472,1.48,1.494,1.508,0,-0.002,1.388,1.498,1.461,1.574,1.558,1.544,1.511,1.202,1.498,1.575,0.001,-0.003,1.516,1.578,1.51,1.585,1.425,1.595,1.659,1.542,1.584,1.553,0,-0.003,1.495,1.552,1.619,1.576,1.416,1.529,1.57,1.616,1.57,1.698,0.003,-0.001,1.32,1.63,1.7,1.563,1.508,1.528,1.564,1.568,0.694,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
22,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.519,1.578,1.547,1.645,1.585,1.614,1.539,1.492,1.542,1.58,0.001,-0.002,1.331,1.368,1.459,1.412,1.601,1.539,1.472,1.481,1.501,1.509,0,-0.002,1.388,1.5,1.461,1.575,1.558,1.545,1.511,1.231,1.498,1.576,0.001,-0.003,1.515,1.579,1.511,1.587,1.426,1.594,1.659,1.543,1.584,1.554,0,-0.003,1.496,1.553,1.619,1.576,1.415,1.53,1.571,1.614,1.57,1.699,0.003,-0.001,1.32,1.631,1.7,1.563,1.508,1.528,1.565,1.572,0.725,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
22.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.519,1.578,1.547,1.645,1.585,1.614,1.539,1.492,1.542,1.58,0.001,-0.002,1.333,1.367,1.46,1.412,1.601,1.54,1.472,1.482,1.508,1.509,0,-0.002,1.388,1.499,1.461,1.575,1.558,1.547,1.511,1.262,1.497,1.576,0.001,-0.003,1.516,1.579,1.511,1.586,1.426,1.595,1.659,1.542,1.584,1.554,0,-0.003,1.496,1.553,1.619,1.576,1.415,1.53,1.57,1.616,1.57,1.699,0.003,-0.001,1.319,1.632,1.701,1.564,1.508,1.527,1.565,1.577,0.755,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
22.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.519,1.578,1.546,1.645,1.585,1.616,1.54,1.493,1.542,1.58,0.001,-0.002,1.332,1.368,1.46,1.412,1.602,1.54,1.472,1.484,1.512,1.51,0,-0.002,1.389,1.498,1.461,1.576,1.558,1.547,1.511,1.29,1.498,1.576,0.001,-0.003,1.518,1.579,1.511,1.586,1.424,1.595,1.661,1.541,1.584,1.554,0,-0.003,1.496,1.552,1.62,1.576,1.414,1.53,1.572,1.615,1.568,1.699,0.003,-0.001,1.32,1.631,1.701,1.564,1.508,1.528,1.565,1.58,0.785,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
22.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.519,1.578,1.547,1.645,1.585,1.615,1.539,1.491,1.543,1.581,0.001,-0.002,1.333,1.367,1.46,1.413,1.601,1.54,1.472,1.484,1.514,1.509,0,-0.002,1.389,1.498,1.46,1.575,1.557,1.546,1.512,1.316,1.498,1.576,0.001,-0.003,1.521,1.58,1.511,1.586,1.424,1.594,1.66,1.541,1.582,1.555,0,-0.003,1.495,1.553,1.62,1.576,1.413,1.531,1.571,1.615,1.572,1.699,0.003,-0.001,1.32,1.631,1.701,1.564,1.508,1.529,1.565,1.583,0.816,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
22.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.519,1.578,1.547,1.645,1.585,1.616,1.54,1.493,1.543,1.58,0.001,-0.002,1.332,1.368,1.46,1.412,1.602,1.541,1.472,1.486,1.517,1.51,0,-0.002,1.389,1.499,1.46,1.574,1.558,1.546,1.512,1.343,1.498,1.576,0.001,-0.003,1.52,1.58,1.51,1.587,1.425,1.595,1.661,1.54,1.583,1.554,0,-0.003,1.496,1.553,1.62,1.576,1.413,1.532,1.572,1.614,1.569,1.699,0.003,-0.001,1.32,1.632,1.7,1.563,1.508,1.531,1.565,1.585,0.845,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
23,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.519,1.578,1.547,1.645,1.585,1.615,1.54,1.492,1.542,1.58,0.001,-0.002,1.333,1.368,1.46,1.413,1.602,1.541,1.472,1.486,1.518,1.51,0,-0.002,1.389,1.498,1.46,1.575,1.557,1.547,1.511,1.371,1.498,1.576,0.001,-0.003,1.52,1.58,1.51,1.586,1.426,1.595,1.66,1.54,1.583,1.554,0,-0.003,1.495,1.553,1.62,1.576,1.414,1.533,1.572,1.614,1.572,1.699,0.003,-0.001,1.32,1.632,1.701,1.564,1.508,1.53,1.566,1.588,0.877,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
23.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.52,1.578,1.548,1.645,1.585,1.616,1.54,1.491,1.543,1.581,0.001,-0.002,1.333,1.368,1.46,1.413,1.602,1.542,1.472,1.486,1.519,1.51,0,-0.002,1.389,1.499,1.461,1.574,1.557,1.549,1.512,1.392,1.498,1.577,0.001,-0.003,1.52,1.58,1.511,1.586,1.426,1.596,1.662,1.541,1.583,1.555,0,-0.003,1.496,1.553,1.62,1.576,1.414,1.532,1.571,1.614,1.571,1.699,0.003,-0.001,1.321,1.633,1.701,1.564,1.508,1.53,1.566,1.59,0.906,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
23.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.52,1.578,1.548,1.645,1.586,1.616,1.54,1.491,1.541,1.581,0.001,-0.002,1.333,1.368,1.46,1.412,1.603,1.543,1.473,1.486,1.52,1.51,0,-0.002,1.389,1.498,1.461,1.575,1.557,1.548,1.511,1.413,1.498,1.576,0.001,-0.003,1.52,1.58,1.511,1.587,1.426,1.596,1.662,1.542,1.583,1.554,0,-0.003,1.497,1.552,1.62,1.576,1.414,1.532,1.571,1.614,1.57,1.699,0.003,-0.001,1.321,1.631,1.701,1.564,1.508,1.531,1.566,1.59,0.936,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
23.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.52,1.579,1.547,1.646,1.586,1.616,1.54,1.491,1.541,1.581,0.001,-0.002,1.333,1.368,1.46,1.412,1.602,1.544,1.473,1.486,1.52,1.509,0,-0.002,1.39,1.499,1.461,1.575,1.557,1.549,1.512,1.431,1.497,1.576,0.001,-0.003,1.521,1.58,1.511,1.587,1.425,1.595,1.662,1.541,1.582,1.555,0,-0.003,1.497,1.553,1.62,1.577,1.415,1.533,1.571,1.615,1.571,1.7,0.003,-0.001,1.321,1.631,1.701,1.564,1.508,1.531,1.566,1.591,0.965,1.504,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
23.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.52,1.579,1.548,1.646,1.586,1.616,1.54,1.491,1.542,1.581,0.001,-0.002,1.334,1.368,1.46,1.412,1.603,1.543,1.473,1.485,1.521,1.509,0,-0.002,1.39,1.499,1.462,1.575,1.557,1.549,1.512,1.45,1.497,1.576,0.001,-0.003,1.518,1.58,1.511,1.587,1.426,1.595,1.662,1.542,1.582,1.554,0,-0.003,1.498,1.553,1.62,1.577,1.414,1.533,1.573,1.614,1.57,1.699,0.003,-0.001,1.322,1.632,1.701,1.564,1.509,1.532,1.567,1.591,0.995,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
24,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.521,1.579,1.548,1.647,1.586,1.616,1.541,1.491,1.542,1.581,0.001,-0.002,1.333,1.368,1.461,1.412,1.602,1.543,1.473,1.485,1.521,1.509,0,-0.002,1.39,1.498,1.462,1.574,1.558,1.549,1.513,1.462,1.497,1.576,0.001,-0.003,1.52,1.58,1.51,1.587,1.426,1.596,1.662,1.542,1.582,1.554,0,-0.003,1.497,1.553,1.621,1.577,1.414,1.534,1.572,1.615,1.569,1.699,0.003,-0.001,1.321,1.631,1.701,1.565,1.509,1.532,1.567,1.592,1.024,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
24.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.521,1.579,1.549,1.647,1.586,1.616,1.54,1.492,1.54,1.581,0.001,-0.002,1.333,1.368,1.46,1.412,1.602,1.544,1.473,1.483,1.521,1.51,0,-0.002,1.39,1.499,1.462,1.576,1.558,1.55,1.513,1.473,1.497,1.576,0.001,-0.003,1.52,1.579,1.511,1.586,1.426,1.596,1.662,1.542,1.583,1.554,0,-0.003,1.497,1.553,1.62,1.577,1.415,1.534,1.573,1.615,1.572,1.699,0.003,-0.001,1.321,1.631,1.702,1.564,1.509,1.532,1.567,1.592,1.053,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
24.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.521,1.579,1.548,1.647,1.586,1.616,1.54,1.492,1.541,1.58,0.001,-0.002,1.334,1.368,1.461,1.412,1.602,1.544,1.473,1.486,1.52,1.51,0,-0.002,1.39,1.499,1.462,1.575,1.557,1.55,1.513,1.483,1.497,1.576,0.001,-0.003,1.52,1.579,1.511,1.586,1.426,1.597,1.662,1.542,1.582,1.555,0,-0.003,1.497,1.554,1.621,1.577,1.415,1.535,1.572,1.615,1.569,1.7,0.003,-0.001,1.322,1.631,1.702,1.564,1.509,1.533,1.567,1.592,1.08,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
24.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.52,1.579,1.549,1.647,1.586,1.617,1.54,1.492,1.541,1.581,0.001,-0.002,1.333,1.368,1.461,1.412,1.602,1.545,1.473,1.485,1.519,1.509,0,-0.002,1.39,1.499,1.462,1.576,1.558,1.549,1.513,1.491,1.497,1.576,0.001,-0.003,1.521,1.579,1.511,1.587,1.425,1.597,1.662,1.541,1.582,1.555,0,-0.003,1.497,1.553,1.62,1.577,1.414,1.534,1.573,1.614,1.569,1.699,0.003,-0.001,1.322,1.632,1.702,1.564,1.508,1.533,1.567,1.592,1.11,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
24.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.521,1.579,1.549,1.647,1.587,1.617,1.54,1.491,1.541,1.581,0.001,-0.002,1.333,1.368,1.461,1.412,1.603,1.545,1.473,1.486,1.519,1.51,0,-0.002,1.39,1.499,1.462,1.575,1.558,1.551,1.513,1.497,1.497,1.576,0.001,-0.003,1.52,1.58,1.511,1.587,1.425,1.597,1.662,1.541,1.582,1.556,0,-0.003,1.497,1.554,1.621,1.577,1.414,1.534,1.573,1.614,1.57,1.699,0.003,-0.001,1.322,1.632,1.702,1.564,1.508,1.534,1.567,1.592,1.136,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
25,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.521,1.579,1.548,1.647,1.587,1.617,1.541,1.492,1.541,1.581,0.001,-0.002,1.334,1.368,1.461,1.412,1.603,1.545,1.473,1.486,1.519,1.51,0,-0.002,1.391,1.501,1.462,1.575,1.557,1.55,1.513,1.502,1.497,1.577,0.001,-0.003,1.518,1.58,1.512,1.587,1.425,1.597,1.663,1.541,1.582,1.554,0,-0.003,1.497,1.554,1.622,1.578,1.414,1.535,1.573,1.614,1.57,1.7,0.003,-0.001,1.322,1.632,1.702,1.564,1.509,1.535,1.567,1.592,1.163,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
25.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.521,1.579,1.548,1.647,1.587,1.618,1.54,1.492,1.541,1.581,0.001,-0.002,1.334,1.368,1.461,1.412,1.603,1.545,1.474,1.486,1.519,1.51,0,-0.002,1.391,1.499,1.462,1.575,1.558,1.551,1.513,1.507,1.498,1.577,0.001,-0.003,1.523,1.58,1.512,1.587,1.424,1.598,1.662,1.541,1.583,1.555,0,-0.003,1.498,1.554,1.621,1.578,1.414,1.534,1.573,1.614,1.569,1.7,0.003,-0.001,1.322,1.631,1.702,1.564,1.508,1.536,1.568,1.593,1.186,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
25.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.522,1.579,1.548,1.647,1.588,1.617,1.541,1.492,1.541,1.581,0.001,-0.002,1.334,1.368,1.461,1.413,1.603,1.544,1.474,1.487,1.519,1.51,0,-0.002,1.391,1.501,1.463,1.576,1.557,1.551,1.513,1.511,1.497,1.577,0.001,-0.003,1.522,1.58,1.512,1.587,1.424,1.598,1.663,1.542,1.583,1.554,0,-0.003,1.498,1.554,1.622,1.578,1.414,1.535,1.573,1.615,1.568,1.699,0.003,-0.001,1.322,1.632,1.702,1.565,1.508,1.536,1.568,1.593,1.21,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
25.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.522,1.578,1.549,1.648,1.588,1.618,1.541,1.491,1.541,1.582,0.001,-0.002,1.334,1.369,1.462,1.413,1.603,1.546,1.474,1.486,1.52,1.51,0,-0.002,1.392,1.499,1.463,1.576,1.558,1.551,1.513,1.513,1.497,1.577,0.001,-0.002,1.521,1.58,1.513,1.587,1.424,1.597,1.663,1.541,1.583,1.555,0,-0.003,1.498,1.554,1.621,1.578,1.413,1.535,1.574,1.614,1.568,1.7,0.003,-0.001,1.322,1.632,1.703,1.565,1.509,1.535,1.568,1.593,1.235,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
25.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.522,1.579,1.549,1.648,1.588,1.618,1.541,1.491,1.542,1.581,0.001,-0.002,1.334,1.368,1.462,1.413,1.603,1.546,1.474,1.486,1.52,1.51,0,-0.002,1.391,1.5,1.463,1.575,1.559,1.551,1.514,1.516,1.498,1.577,0.001,-0.003,1.52,1.581,1.512,1.587,1.424,1.597,1.663,1.54,1.583,1.554,0,-0.003,1.499,1.554,1.622,1.578,1.413,1.535,1.573,1.615,1.569,1.699,0.003,-0.001,1.322,1.633,1.703,1.565,1.508,1.535,1.568,1.593,1.253,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
26,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.522,1.579,1.549,1.648,1.588,1.619,1.541,1.492,1.542,1.582,0.001,-0.002,1.334,1.368,1.461,1.412,1.603,1.545,1.474,1.486,1.519,1.51,0,-0.002,1.391,1.499,1.463,1.575,1.558,1.551,1.514,1.518,1.497,1.577,0.001,-0.003,1.52,1.581,1.513,1.587,1.424,1.597,1.664,1.542,1.583,1.554,0,-0.003,1.499,1.554,1.622,1.578,1.414,1.535,1.574,1.615,1.567,1.699,0.003,-0.001,1.322,1.632,1.703,1.565,1.508,1.538,1.568,1.593,1.271,1.504,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
26.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.522,1.58,1.549,1.648,1.588,1.618,1.541,1.49,1.542,1.581,0.001,-0.002,1.333,1.369,1.462,1.412,1.603,1.546,1.474,1.487,1.519,1.511,0,-0.002,1.392,1.499,1.463,1.576,1.558,1.551,1.514,1.52,1.498,1.578,0.001,-0.003,1.522,1.581,1.513,1.587,1.425,1.598,1.664,1.541,1.583,1.554,0,-0.003,1.498,1.554,1.623,1.578,1.414,1.535,1.574,1.615,1.568,1.699,0.003,-0.001,1.322,1.633,1.704,1.565,1.508,1.536,1.569,1.593,1.287,1.504,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
26.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.522,1.58,1.549,1.648,1.588,1.618,1.541,1.491,1.542,1.582,0.001,-0.002,1.333,1.368,1.462,1.413,1.603,1.546,1.474,1.487,1.519,1.511,0,-0.002,1.392,1.5,1.463,1.576,1.558,1.551,1.514,1.522,1.498,1.577,0.001,-0.003,1.52,1.581,1.513,1.588,1.425,1.598,1.663,1.541,1.583,1.554,0,-0.003,1.498,1.554,1.622,1.578,1.413,1.536,1.574,1.614,1.567,1.699,0.003,-0.001,1.323,1.633,1.704,1.565,1.509,1.537,1.568,1.594,1.3,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
26.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,-0.001,0.002,-0.003,1.522,1.58,1.549,1.648,1.588,1.618,1.541,1.49,1.541,1.581,0.001,-0.002,1.333,1.369,1.462,1.413,1.603,1.546,1.474,1.486,1.519,1.51,0,-0.002,1.393,1.5,1.463,1.576,1.558,1.551,1.514,1.524,1.498,1.577,0.001,-0.002,1.521,1.581,1.513,1.588,1.425,1.597,1.663,1.541,1.583,1.555,0,-0.003,1.499,1.554,1.622,1.578,1.414,1.535,1.574,1.615,1.57,1.7,0.003,-0.001,1.323,1.632,1.704,1.566,1.509,1.537,1.569,1.594,1.308,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
26.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.522,1.58,1.549,1.648,1.588,1.619,1.542,1.49,1.542,1.582,0.001,-0.002,1.334,1.368,1.462,1.413,1.603,1.545,1.474,1.487,1.519,1.511,0,-0.002,1.393,1.5,1.463,1.576,1.558,1.552,1.514,1.524,1.498,1.578,0.001,-0.003,1.521,1.582,1.514,1.588,1.423,1.598,1.664,1.542,1.583,1.555,0,-0.003,1.499,1.555,1.623,1.579,1.413,1.536,1.575,1.614,1.57,1.7,0.003,-0.001,1.323,1.632,1.704,1.565,1.508,1.536,1.569,1.593,1.316,1.506,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
27,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,-0.001,0.002,-0.003,1.523,1.58,1.549,1.649,1.588,1.618,1.541,1.49,1.542,1.582,0.001,-0.002,1.334,1.368,1.462,1.413,1.603,1.546,1.474,1.487,1.519,1.511,0,-0.002,1.392,1.5,1.463,1.576,1.558,1.551,1.514,1.525,1.497,1.577,0.001,-0.003,1.522,1.581,1.514,1.588,1.424,1.598,1.664,1.541,1.583,1.556,0,-0.003,1.499,1.554,1.623,1.579,1.414,1.536,1.574,1.614,1.569,1.699,0.003,-0.001,1.324,1.632,1.704,1.565,1.509,1.537,1.569,1.594,1.322,1.504,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
27.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.522,1.58,1.549,1.649,1.589,1.618,1.541,1.491,1.542,1.582,0.001,-0.002,1.334,1.368,1.462,1.413,1.603,1.546,1.474,1.486,1.519,1.51,0,-0.002,1.392,1.501,1.463,1.576,1.559,1.551,1.515,1.525,1.497,1.577,0.001,-0.003,1.522,1.581,1.514,1.588,1.424,1.598,1.664,1.542,1.582,1.555,0,-0.003,1.498,1.554,1.623,1.579,1.414,1.536,1.575,1.614,1.569,1.699,0.003,-0.001,1.324,1.632,1.704,1.566,1.509,1.537,1.569,1.594,1.328,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
27.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.523,1.58,1.55,1.649,1.588,1.618,1.541,1.491,1.542,1.582,0.001,-0.002,1.334,1.368,1.462,1.413,1.603,1.546,1.474,1.487,1.519,1.51,0,-0.002,1.393,1.5,1.464,1.576,1.559,1.552,1.515,1.525,1.497,1.577,0.001,-0.003,1.521,1.581,1.514,1.589,1.424,1.599,1.664,1.542,1.582,1.555,0,-0.003,1.498,1.554,1.623,1.579,1.414,1.536,1.576,1.614,1.57,1.7,0.003,-0.001,1.324,1.633,1.704,1.566,1.508,1.537,1.569,1.595,1.333,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
