Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
22,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.507,1.471,1.603,1.574,1.483,1.581,1.668,1.512,1.548,1.492,-0.001,0.001,1.495,1.515,1.562,1.64,1.575,1.532,1.666,1.523,1.572,1.516,-0.001,0.001,1.546,1.467,1.491,1.564,1.482,1.608,1.582,1.556,1.537,1.509,0,0,1.473,1.506,1.534,1.551,1.554,1.534,1.612,1.529,1.464,1.505,-0.001,-0.001,1.502,1.546,1.526,1.635,1.505,1.551,1.611,1.552,1.547,1.663,0,0.003,1.354,1.494,1.431,1.555,1.553,1.616,1.57,1.548,1.643,1.502,0,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
22.2,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.506,1.472,1.602,1.575,1.482,1.582,1.667,1.512,1.547,1.492,-0.001,0,1.495,1.516,1.562,1.641,1.575,1.531,1.666,1.523,1.572,1.517,-0.001,0.001,1.546,1.466,1.491,1.564,1.482,1.607,1.583,1.557,1.537,1.51,0,0,1.474,1.506,1.534,1.551,1.553,1.535,1.612,1.529,1.465,1.505,-0.001,-0.001,1.502,1.547,1.526,1.635,1.505,1.551,1.611,1.553,1.546,1.662,0,0.003,1.353,1.493,1.43,1.555,1.552,1.617,1.569,1.549,1.643,1.504,-0.001,0,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
22.4,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.506,1.471,1.602,1.576,1.483,1.582,1.668,1.512,1.548,1.492,-0.001,0,1.495,1.515,1.562,1.641,1.574,1.532,1.666,1.524,1.573,1.517,-0.001,0.001,1.546,1.466,1.491,1.564,1.482,1.608,1.582,1.557,1.537,1.509,0,0,1.474,1.506,1.535,1.552,1.553,1.535,1.612,1.53,1.465,1.506,-0.001,-0.001,1.502,1.547,1.527,1.636,1.505,1.552,1.611,1.553,1.546,1.663,0,0.003,1.354,1.495,1.43,1.555,1.553,1.619,1.57,1.549,1.642,1.504,0,0,-0.001,0.008,0,0,0.001,0,0.002,0,0,-0.001,-0.001
22.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.506,1.471,1.602,1.578,1.483,1.582,1.667,1.513,1.548,1.492,-0.001,0,1.496,1.516,1.562,1.642,1.575,1.532,1.666,1.524,1.573,1.517,-0.001,0.001,1.545,1.466,1.491,1.564,1.482,1.608,1.582,1.558,1.537,1.51,0,0,1.474,1.505,1.535,1.552,1.554,1.535,1.612,1.531,1.465,1.506,-0.001,-0.001,1.501,1.547,1.527,1.635,1.505,1.551,1.611,1.553,1.547,1.665,0,0.003,1.354,1.493,1.431,1.555,1.553,1.619,1.569,1.55,1.642,1.503,-0.001,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
22.8,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.506,1.471,1.603,1.579,1.483,1.582,1.667,1.513,1.548,1.492,-0.001,0,1.496,1.516,1.562,1.642,1.575,1.532,1.666,1.524,1.572,1.517,-0.001,0.001,1.546,1.467,1.492,1.565,1.482,1.609,1.582,1.557,1.537,1.51,0,0,1.475,1.506,1.535,1.552,1.554,1.535,1.612,1.531,1.465,1.506,-0.001,-0.001,1.502,1.547,1.527,1.635,1.506,1.551,1.611,1.553,1.547,1.664,0,0.003,1.354,1.494,1.43,1.555,1.553,1.619,1.57,1.55,1.643,1.503,-0.001,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
23,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.507,1.472,1.602,1.579,1.482,1.582,1.667,1.513,1.548,1.492,-0.001,0,1.496,1.516,1.562,1.642,1.575,1.532,1.666,1.524,1.573,1.517,-0.001,0.001,1.546,1.466,1.492,1.565,1.482,1.609,1.582,1.558,1.538,1.51,0,0,1.475,1.506,1.535,1.553,1.555,1.534,1.612,1.531,1.465,1.505,-0.001,-0.001,1.502,1.547,1.527,1.636,1.506,1.553,1.61,1.554,1.548,1.664,0,0.003,1.353,1.493,1.43,1.555,1.553,1.619,1.57,1.551,1.643,1.503,-0.001,0,-0.001,0.008,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
23.2,-0.001,-0.002,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.506,1.471,1.602,1.58,1.482,1.582,1.667,1.513,1.547,1.492,-0.001,0,1.497,1.516,1.562,1.642,1.574,1.532,1.665,1.524,1.573,1.517,-0.001,0.001,1.547,1.466,1.491,1.565,1.482,1.609,1.582,1.558,1.537,1.51,0,0.006,1.476,1.506,1.534,1.554,1.554,1.535,1.612,1.531,1.465,1.505,-0.001,-0.001,1.501,1.547,1.527,1.637,1.506,1.552,1.611,1.554,1.548,1.664,0,0.003,1.353,1.495,1.431,1.556,1.553,1.62,1.569,1.551,1.643,1.503,-0.001,-0.001,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
23.4,-0.001,-0.002,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.507,1.47,1.602,1.58,1.482,1.582,1.667,1.513,1.549,1.491,-0.002,0,1.496,1.516,1.562,1.642,1.574,1.533,1.666,1.524,1.573,1.518,-0.001,0.001,1.547,1.466,1.491,1.565,1.482,1.609,1.582,1.558,1.537,1.51,0,0.007,1.475,1.506,1.534,1.553,1.554,1.535,1.612,1.532,1.465,1.506,-0.001,-0.001,1.502,1.547,1.527,1.637,1.506,1.553,1.611,1.554,1.548,1.664,0,0.003,1.353,1.495,1.431,1.556,1.553,1.619,1.57,1.551,1.643,1.504,-0.001,-0.001,-0.001,0.008,-0.001,-0.001,0,0,0.002,0,-0.001,-0.001,-0.001
23.6,-0.001,-0.002,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.506,1.471,1.602,1.581,1.482,1.582,1.667,1.513,1.549,1.492,-0.001,0,1.497,1.516,1.562,1.643,1.574,1.533,1.666,1.525,1.573,1.518,-0.001,0.001,1.547,1.467,1.491,1.565,1.482,1.61,1.582,1.559,1.538,1.51,0,0.006,1.476,1.506,1.535,1.554,1.554,1.535,1.611,1.531,1.465,1.505,-0.001,-0.001,1.502,1.547,1.527,1.637,1.506,1.551,1.611,1.554,1.547,1.664,0,0.003,1.352,1.495,1.431,1.556,1.553,1.62,1.569,1.552,1.644,1.503,-0.001,0,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
23.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.507,1.471,1.601,1.58,1.482,1.582,1.666,1.514,1.549,1.493,-0.001,0,1.497,1.516,1.562,1.643,1.574,1.533,1.665,1.525,1.574,1.518,-0.001,0.001,1.548,1.467,1.492,1.565,1.482,1.61,1.582,1.559,1.538,1.51,0,0.004,1.476,1.506,1.535,1.554,1.554,1.535,1.611,1.531,1.465,1.505,-0.001,-0.001,1.502,1.547,1.527,1.637,1.506,1.552,1.611,1.554,1.548,1.663,0,0.003,1.353,1.495,1.431,1.556,1.553,1.62,1.569,1.552,1.644,1.504,-0.001,-0.001,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
24,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.508,1.471,1.602,1.581,1.483,1.582,1.667,1.514,1.548,1.493,-0.001,0,1.497,1.516,1.562,1.643,1.574,1.533,1.665,1.525,1.573,1.517,-0.001,0.001,1.548,1.467,1.492,1.565,1.482,1.611,1.582,1.56,1.538,1.51,0,0.005,1.476,1.507,1.535,1.555,1.555,1.536,1.612,1.532,1.465,1.505,-0.001,-0.001,1.503,1.547,1.527,1.637,1.506,1.551,1.611,1.555,1.548,1.663,0,0.003,1.352,1.494,1.431,1.556,1.553,1.619,1.569,1.552,1.644,1.503,-0.001,-0.001,-0.001,0.009,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
24.2,-0.001,-0.002,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.508,1.471,1.602,1.581,1.483,1.582,1.667,1.514,1.549,1.492,-0.001,0,1.498,1.516,1.562,1.644,1.573,1.533,1.665,1.526,1.573,1.518,-0.001,0.001,1.549,1.467,1.492,1.565,1.482,1.61,1.582,1.56,1.538,1.51,0,0.005,1.476,1.507,1.536,1.554,1.555,1.535,1.612,1.532,1.465,1.506,-0.001,-0.001,1.503,1.547,1.528,1.637,1.506,1.553,1.61,1.555,1.547,1.663,0,0.003,1.353,1.495,1.432,1.557,1.554,1.62,1.568,1.553,1.644,1.503,-0.001,-0.001,-0.001,0.009,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
24.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.507,1.47,1.602,1.581,1.483,1.582,1.666,1.514,1.549,1.492,-0.001,0,1.498,1.516,1.562,1.644,1.574,1.533,1.666,1.526,1.573,1.518,-0.001,0.001,1.548,1.467,1.492,1.565,1.482,1.611,1.581,1.56,1.538,1.51,0,0.004,1.476,1.507,1.535,1.555,1.555,1.536,1.612,1.533,1.465,1.505,-0.001,-0.001,1.502,1.548,1.528,1.638,1.507,1.553,1.611,1.555,1.548,1.665,0,0.003,1.354,1.496,1.431,1.557,1.554,1.62,1.568,1.553,1.645,1.503,-0.001,-0.001,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
24.6,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.507,1.471,1.602,1.581,1.483,1.582,1.667,1.514,1.549,1.493,-0.001,0,1.498,1.517,1.563,1.644,1.574,1.533,1.666,1.526,1.574,1.518,-0.001,0.001,1.548,1.467,1.492,1.566,1.483,1.611,1.581,1.561,1.538,1.51,0,0.004,1.476,1.507,1.536,1.555,1.555,1.536,1.612,1.532,1.466,1.506,-0.001,-0.001,1.503,1.547,1.528,1.638,1.506,1.554,1.61,1.555,1.548,1.663,0,0.003,1.353,1.495,1.431,1.557,1.554,1.62,1.568,1.553,1.645,1.503,-0.001,0,-0.001,0.007,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
24.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.507,1.471,1.602,1.582,1.483,1.583,1.667,1.514,1.549,1.493,-0.001,0,1.498,1.517,1.563,1.644,1.574,1.533,1.666,1.526,1.574,1.518,-0.001,0.001,1.549,1.466,1.492,1.566,1.483,1.611,1.581,1.561,1.539,1.51,0,0.004,1.477,1.507,1.535,1.555,1.556,1.536,1.612,1.532,1.466,1.505,-0.001,-0.001,1.504,1.548,1.528,1.639,1.507,1.552,1.61,1.556,1.548,1.664,0,0.003,1.353,1.495,1.431,1.558,1.554,1.62,1.568,1.553,1.645,1.504,-0.001,0,-0.001,0.007,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
25,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.507,1.471,1.602,1.581,1.483,1.583,1.666,1.514,1.549,1.493,-0.001,0.001,1.498,1.517,1.562,1.644,1.574,1.533,1.666,1.526,1.574,1.518,-0.001,0.001,1.548,1.467,1.492,1.567,1.483,1.61,1.581,1.561,1.539,1.51,0,0.004,1.478,1.507,1.536,1.556,1.556,1.536,1.611,1.533,1.466,1.506,-0.001,-0.001,1.504,1.548,1.528,1.639,1.507,1.555,1.61,1.556,1.549,1.662,0,0.003,1.353,1.495,1.431,1.558,1.555,1.62,1.569,1.554,1.645,1.504,-0.001,0,-0.001,0.003,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
25.2,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.507,1.471,1.603,1.582,1.483,1.584,1.666,1.514,1.55,1.492,-0.001,0.001,1.498,1.517,1.563,1.645,1.574,1.534,1.666,1.526,1.574,1.519,-0.001,0.001,1.55,1.467,1.492,1.567,1.483,1.611,1.581,1.561,1.539,1.51,0,0.004,1.478,1.508,1.537,1.556,1.557,1.536,1.612,1.533,1.466,1.506,-0.001,-0.001,1.504,1.549,1.528,1.639,1.508,1.553,1.611,1.556,1.549,1.663,0,0.003,1.354,1.496,1.431,1.559,1.555,1.621,1.568,1.554,1.645,1.503,-0.001,0,-0.001,0.002,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
25.4,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.507,1.471,1.603,1.583,1.484,1.584,1.666,1.515,1.55,1.492,-0.001,0,1.499,1.517,1.563,1.644,1.574,1.533,1.666,1.527,1.574,1.519,-0.001,0.001,1.549,1.467,1.493,1.567,1.484,1.611,1.581,1.561,1.539,1.51,0,0.004,1.478,1.508,1.536,1.557,1.557,1.536,1.611,1.533,1.466,1.506,-0.001,-0.001,1.504,1.548,1.529,1.64,1.507,1.555,1.61,1.556,1.549,1.665,0,0.003,1.354,1.494,1.431,1.559,1.556,1.622,1.568,1.554,1.646,1.504,0,0,-0.001,0.002,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
25.6,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.507,1.472,1.603,1.583,1.484,1.584,1.666,1.514,1.55,1.492,-0.001,0.001,1.499,1.518,1.563,1.645,1.574,1.533,1.666,1.527,1.574,1.519,-0.001,0.001,1.548,1.468,1.493,1.567,1.484,1.611,1.582,1.561,1.539,1.51,0,0.004,1.478,1.508,1.537,1.556,1.557,1.537,1.612,1.533,1.465,1.505,-0.001,-0.001,1.504,1.549,1.529,1.64,1.508,1.555,1.61,1.556,1.548,1.663,0,0.003,1.354,1.496,1.432,1.559,1.556,1.621,1.568,1.554,1.646,1.504,0,0,-0.001,0.002,0,0,0.001,0,0.002,0,0,-0.001,-0.001
25.8,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,1.508,1.471,1.603,1.583,1.484,1.584,1.666,1.514,1.55,1.492,-0.001,0.001,1.5,1.517,1.563,1.645,1.575,1.534,1.665,1.527,1.574,1.519,-0.001,0.001,1.549,1.467,1.493,1.567,1.484,1.611,1.582,1.561,1.539,1.51,0,0.004,1.478,1.507,1.536,1.556,1.556,1.537,1.611,1.533,1.466,1.506,-0.001,-0.001,1.505,1.548,1.529,1.64,1.508,1.555,1.61,1.556,1.549,1.664,0,0.003,1.354,1.495,1.432,1.559,1.556,1.621,1.569,1.554,1.646,1.504,0,0,-0.001,0.002,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
26,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.508,1.472,1.603,1.584,1.484,1.584,1.667,1.515,1.55,1.492,-0.001,0.001,1.5,1.518,1.563,1.645,1.575,1.534,1.665,1.527,1.575,1.519,-0.001,0.001,1.549,1.467,1.494,1.567,1.484,1.611,1.581,1.561,1.539,1.509,0,0.004,1.479,1.508,1.537,1.557,1.556,1.536,1.612,1.533,1.466,1.506,-0.001,-0.001,1.505,1.549,1.53,1.641,1.508,1.556,1.609,1.557,1.548,1.665,0,0.003,1.354,1.495,1.432,1.559,1.556,1.621,1.568,1.555,1.646,1.505,0,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
26.2,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,1.508,1.471,1.603,1.584,1.485,1.584,1.667,1.514,1.55,1.492,-0.001,0.001,1.5,1.518,1.563,1.646,1.575,1.534,1.665,1.527,1.574,1.518,-0.001,0.001,1.549,1.467,1.493,1.568,1.484,1.611,1.581,1.561,1.539,1.51,0,0.004,1.479,1.508,1.537,1.557,1.557,1.537,1.611,1.533,1.466,1.506,-0.001,-0.001,1.505,1.549,1.529,1.64,1.508,1.554,1.61,1.557,1.549,1.664,0,0.003,1.354,1.496,1.432,1.56,1.557,1.621,1.568,1.555,1.646,1.504,0,0,-0.001,0.001,0,0,0.001,0,0.002,0,0,-0.001,-0.001
26.4,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.508,1.472,1.603,1.584,1.485,1.584,1.666,1.514,1.55,1.492,-0.001,0.001,1.5,1.518,1.563,1.646,1.575,1.534,1.666,1.527,1.575,1.518,-0.001,0.001,1.549,1.468,1.493,1.568,1.484,1.611,1.581,1.562,1.54,1.509,0,0.004,1.479,1.508,1.537,1.557,1.556,1.537,1.612,1.532,1.465,1.505,-0.001,-0.001,1.506,1.549,1.53,1.641,1.508,1.556,1.609,1.557,1.549,1.666,0,0.003,1.353,1.496,1.432,1.56,1.557,1.621,1.568,1.555,1.646,1.504,0,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
26.6,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.507,1.472,1.603,1.584,1.485,1.584,1.666,1.515,1.55,1.491,-0.001,0.001,1.5,1.518,1.564,1.646,1.574,1.534,1.665,1.527,1.575,1.519,-0.001,0.001,1.55,1.468,1.494,1.569,1.483,1.611,1.581,1.562,1.539,1.51,0,0.004,1.479,1.508,1.537,1.558,1.558,1.537,1.612,1.534,1.465,1.506,-0.001,-0.001,1.505,1.549,1.53,1.641,1.509,1.555,1.61,1.557,1.549,1.665,0,0.003,1.354,1.496,1.433,1.561,1.557,1.622,1.568,1.555,1.647,1.504,0,0,-0.001,0,0,0,0.001,0,0.002,0,0,-0.001,-0.001
26.8,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.507,1.472,1.603,1.585,1.485,1.584,1.666,1.515,1.55,1.492,-0.001,0.001,1.501,1.518,1.564,1.647,1.575,1.534,1.665,1.527,1.574,1.518,-0.001,0.001,1.55,1.468,1.494,1.569,1.484,1.611,1.581,1.562,1.539,1.51,0,0.004,1.48,1.508,1.537,1.558,1.558,1.537,1.612,1.533,1.466,1.506,-0.001,-0.001,1.506,1.549,1.53,1.641,1.509,1.554,1.61,1.557,1.549,1.666,0,0.003,1.353,1.495,1.434,1.561,1.557,1.622,1.568,1.555,1.647,1.505,-0.001,0,-0.001,0.003,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
27,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.508,1.472,1.604,1.585,1.485,1.584,1.666,1.515,1.549,1.492,-0.001,0.001,1.501,1.518,1.564,1.647,1.574,1.534,1.665,1.527,1.574,1.518,-0.001,0.001,1.549,1.468,1.494,1.57,1.484,1.612,1.581,1.562,1.539,1.509,0,0.004,1.479,1.509,1.537,1.558,1.558,1.537,1.611,1.533,1.465,1.506,-0.001,-0.001,1.506,1.549,1.53,1.641,1.509,1.555,1.61,1.557,1.549,1.665,0,0.003,1.354,1.496,1.434,1.561,1.557,1.621,1.567,1.555,1.647,1.505,-0.001,0,-0.001,0.004,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
27.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.508,1.472,1.603,1.585,1.485,1.584,1.666,1.515,1.549,1.491,-0.001,0,1.501,1.518,1.565,1.647,1.574,1.534,1.664,1.527,1.574,1.518,-0.001,0.001,1.551,1.468,1.494,1.57,1.484,1.611,1.581,1.561,1.539,1.509,0,0.004,1.48,1.508,1.537,1.558,1.557,1.537,1.612,1.533,1.465,1.506,-0.001,-0.001,1.506,1.549,1.53,1.642,1.509,1.558,1.61,1.557,1.549,1.664,0,0.003,1.354,1.497,1.433,1.56,1.557,1.622,1.567,1.555,1.647,1.504,-0.001,-0.001,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
27.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,0,-0.002,0.001,1.508,1.472,1.604,1.586,1.485,1.584,1.666,1.515,1.55,1.491,-0.001,0,1.501,1.518,1.564,1.647,1.575,1.534,1.665,1.527,1.575,1.518,-0.001,0.001,1.55,1.468,1.495,1.57,1.484,1.612,1.581,1.561,1.539,1.509,0,0.004,1.48,1.509,1.538,1.558,1.558,1.538,1.612,1.533,1.465,1.506,-0.001,-0.001,1.506,1.549,1.53,1.642,1.509,1.558,1.61,1.557,1.549,1.664,0,0.003,1.354,1.496,1.433,1.561,1.558,1.622,1.567,1.555,1.647,1.505,-0.001,-0.001,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
27.6,-0.001,-0.002,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.508,1.472,1.603,1.586,1.485,1.584,1.666,1.515,1.55,1.491,-0.001,0,1.502,1.518,1.565,1.647,1.575,1.534,1.665,1.527,1.574,1.518,-0.001,0.001,1.551,1.468,1.494,1.57,1.485,1.612,1.581,1.561,1.539,1.509,0,0.004,1.48,1.509,1.537,1.558,1.558,1.537,1.611,1.533,1.465,1.506,-0.001,-0.001,1.506,1.55,1.531,1.643,1.509,1.558,1.609,1.557,1.549,1.663,0,0.003,1.354,1.495,1.433,1.561,1.558,1.622,1.567,1.556,1.647,1.504,-0.001,-0.001,-0.001,0.008,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
27.8,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.508,1.473,1.604,1.587,1.485,1.584,1.666,1.515,1.551,1.491,-0.001,0.001,1.502,1.518,1.565,1.648,1.575,1.534,1.665,1.527,1.574,1.519,-0.001,0.001,1.551,1.47,1.495,1.57,1.485,1.612,1.581,1.561,1.54,1.51,0,0.004,1.48,1.509,1.538,1.56,1.558,1.538,1.611,1.534,1.466,1.506,-0.001,-0.001,1.507,1.55,1.53,1.643,1.51,1.556,1.61,1.557,1.548,1.666,0,0.003,1.354,1.497,1.433,1.562,1.558,1.622,1.567,1.556,1.647,1.505,-0.001,0,-0.001,0.004,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
28,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.509,1.472,1.604,1.587,1.486,1.584,1.666,1.515,1.55,1.491,-0.001,0.001,1.502,1.518,1.566,1.648,1.575,1.534,1.665,1.527,1.575,1.518,-0.001,0.001,1.551,1.469,1.495,1.57,1.485,1.612,1.581,1.561,1.54,1.51,0,0.004,1.481,1.509,1.538,1.559,1.557,1.538,1.611,1.534,1.465,1.506,-0.001,-0.001,1.507,1.55,1.531,1.643,1.51,1.557,1.61,1.558,1.548,1.664,0,0.003,1.354,1.497,1.433,1.562,1.558,1.623,1.567,1.555,1.647,1.505,0,0,-0.001,0.002,0,0,0.001,0,0.002,0,0,-0.001,-0.001
28.2,-0.001,-0.001,0,-0.001,0,0,0,0,0,-0.001,0,-0.002,0.001,1.509,1.473,1.605,1.588,1.486,1.584,1.666,1.515,1.55,1.491,-0.001,0.001,1.502,1.518,1.565,1.648,1.575,1.534,1.665,1.527,1.574,1.518,-0.001,0.001,1.552,1.469,1.495,1.571,1.486,1.612,1.581,1.561,1.54,1.51,0,0.004,1.48,1.51,1.537,1.56,1.56,1.536,1.611,1.535,1.466,1.506,-0.001,-0.001,1.506,1.55,1.53,1.644,1.51,1.554,1.61,1.558,1.549,1.664,0,0.003,1.354,1.496,1.433,1.562,1.558,1.623,1.567,1.556,1.647,1.505,0,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
28.4,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.509,1.473,1.606,1.588,1.486,1.585,1.666,1.515,1.55,1.491,-0.001,0.001,1.502,1.518,1.565,1.648,1.575,1.534,1.665,1.527,1.574,1.518,-0.001,0.001,1.552,1.469,1.495,1.571,1.486,1.612,1.581,1.561,1.54,1.51,0,0.004,1.481,1.51,1.538,1.56,1.56,1.537,1.611,1.535,1.466,1.506,-0.001,-0.001,1.507,1.55,1.531,1.644,1.511,1.556,1.61,1.558,1.549,1.664,0,0.003,1.354,1.497,1.434,1.563,1.559,1.622,1.567,1.555,1.647,1.505,0,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0,0,-0.001,-0.001
28.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.51,1.474,1.605,1.589,1.486,1.584,1.666,1.515,1.55,1.491,-0.001,0.001,1.502,1.518,1.565,1.649,1.575,1.534,1.665,1.526,1.574,1.518,-0.001,0.001,1.551,1.47,1.495,1.571,1.486,1.612,1.581,1.561,1.539,1.51,0,0.004,1.481,1.51,1.538,1.56,1.56,1.537,1.612,1.534,1.466,1.506,-0.001,-0.001,1.507,1.55,1.531,1.644,1.511,1.556,1.61,1.558,1.549,1.664,0,0.003,1.355,1.497,1.434,1.563,1.559,1.622,1.567,1.556,1.647,1.504,-0.001,0,-0.001,0.003,0,0,0,0,0.002,0,0,-0.001,-0.001
28.8,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.509,1.473,1.605,1.588,1.486,1.584,1.666,1.515,1.55,1.491,-0.001,0.001,1.502,1.519,1.565,1.649,1.575,1.534,1.665,1.527,1.574,1.518,-0.001,0.001,1.552,1.468,1.495,1.571,1.486,1.612,1.582,1.561,1.54,1.51,0,0.004,1.481,1.51,1.538,1.559,1.56,1.537,1.611,1.534,1.467,1.506,-0.001,-0.001,1.507,1.55,1.531,1.644,1.51,1.556,1.61,1.558,1.549,1.665,0,0.003,1.355,1.497,1.434,1.563,1.559,1.622,1.567,1.556,1.647,1.505,-0.001,0,-0.001,0.004,0,0,0.001,0,0.002,0.001,0,-0.001,-0.001
29,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.51,1.472,1.605,1.588,1.486,1.584,1.666,1.515,1.55,1.491,-0.001,0.001,1.502,1.519,1.565,1.649,1.576,1.534,1.665,1.527,1.574,1.518,-0.001,0.001,1.552,1.469,1.495,1.571,1.487,1.612,1.581,1.562,1.54,1.51,0,0.004,1.481,1.51,1.539,1.56,1.56,1.537,1.611,1.534,1.466,1.506,-0.001,-0.001,1.507,1.55,1.531,1.644,1.511,1.557,1.609,1.557,1.549,1.666,0,0.003,1.354,1.496,1.434,1.563,1.559,1.623,1.567,1.556,1.647,1.505,-0.001,0,-0.001,0.004,0,-0.001,0,0,0.002,0,0,-0.001,-0.001
