Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
21.2,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.57,1.548,1.507,1.516,1.586,1.576,1.507,1.419,1.451,1.631,-0.001,0,1.562,1.649,1.47,1.423,1.645,1.523,1.481,1.685,1.462,1.668,-0.001,0,1.453,1.532,1.515,1.544,1.65,1.584,1.551,1.685,1.576,1.651,-0.001,0.002,1.62,1.549,1.553,1.541,1.617,1.475,1.694,1.686,1.472,1.653,-0.001,0.004,1.45,1.54,1.556,1.612,1.574,1.607,1.763,1.637,1.585,1.629,-0.001,-0.001,1.528,1.565,1.563,1.563,1.43,1.562,1.637,1.545,1.458,1.648,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
21.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.57,1.548,1.508,1.517,1.586,1.576,1.508,1.419,1.465,1.631,-0.001,0,1.562,1.649,1.47,1.424,1.646,1.523,1.485,1.685,1.472,1.667,-0.001,0,1.453,1.532,1.515,1.545,1.651,1.583,1.552,1.685,1.582,1.652,-0.001,0.002,1.62,1.549,1.553,1.542,1.616,1.475,1.694,1.686,1.477,1.652,-0.001,0.004,1.45,1.539,1.557,1.612,1.574,1.609,1.765,1.637,1.59,1.628,-0.001,-0.001,1.528,1.565,1.564,1.563,1.429,1.567,1.645,1.548,1.472,1.663,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
21.6,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.571,1.547,1.51,1.517,1.586,1.576,1.51,1.419,1.477,1.631,-0.001,0,1.562,1.649,1.47,1.424,1.645,1.523,1.487,1.687,1.48,1.668,-0.001,0,1.453,1.532,1.516,1.545,1.652,1.584,1.553,1.685,1.587,1.652,-0.001,0.002,1.621,1.549,1.554,1.542,1.618,1.475,1.695,1.686,1.482,1.653,-0.001,0.004,1.45,1.539,1.555,1.612,1.575,1.607,1.765,1.637,1.597,1.628,-0.001,-0.001,1.528,1.564,1.564,1.563,1.43,1.57,1.653,1.55,1.487,1.675,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
21.8,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.57,1.548,1.509,1.517,1.586,1.577,1.511,1.42,1.487,1.631,-0.001,0,1.562,1.649,1.47,1.424,1.646,1.524,1.49,1.687,1.488,1.668,-0.001,0,1.453,1.532,1.516,1.545,1.651,1.584,1.553,1.686,1.593,1.653,-0.002,0.002,1.621,1.549,1.554,1.542,1.617,1.476,1.694,1.687,1.487,1.653,-0.002,0.004,1.45,1.539,1.557,1.613,1.574,1.608,1.766,1.638,1.601,1.628,-0.001,-0.001,1.529,1.565,1.564,1.563,1.431,1.572,1.659,1.551,1.501,1.683,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
22,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.57,1.548,1.51,1.516,1.586,1.577,1.512,1.42,1.5,1.631,-0.001,0,1.563,1.649,1.47,1.424,1.646,1.524,1.491,1.687,1.495,1.668,-0.001,0,1.453,1.532,1.516,1.545,1.653,1.585,1.552,1.688,1.598,1.651,-0.001,0.002,1.62,1.549,1.554,1.541,1.617,1.476,1.695,1.687,1.493,1.652,-0.001,0.004,1.45,1.539,1.557,1.613,1.575,1.607,1.767,1.639,1.606,1.628,-0.001,-0.001,1.528,1.565,1.565,1.563,1.43,1.575,1.666,1.552,1.513,1.69,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
22.2,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.571,1.547,1.509,1.516,1.586,1.576,1.513,1.421,1.51,1.632,-0.001,0,1.563,1.649,1.469,1.424,1.646,1.524,1.493,1.687,1.503,1.667,-0.001,0,1.453,1.532,1.516,1.545,1.653,1.585,1.553,1.686,1.602,1.652,-0.001,0.002,1.622,1.549,1.554,1.542,1.62,1.476,1.695,1.687,1.497,1.652,-0.001,0.004,1.45,1.54,1.557,1.613,1.575,1.608,1.767,1.639,1.611,1.627,-0.001,-0.001,1.529,1.565,1.565,1.564,1.43,1.577,1.67,1.554,1.524,1.695,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
22.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.571,1.548,1.511,1.516,1.587,1.577,1.514,1.421,1.519,1.63,-0.001,0,1.563,1.649,1.47,1.424,1.647,1.524,1.492,1.687,1.51,1.667,-0.001,0,1.454,1.532,1.516,1.546,1.652,1.585,1.553,1.685,1.606,1.651,-0.001,0.002,1.622,1.549,1.555,1.542,1.618,1.476,1.695,1.687,1.501,1.653,-0.001,0.004,1.45,1.54,1.557,1.613,1.575,1.608,1.767,1.639,1.615,1.628,-0.001,-0.001,1.529,1.565,1.565,1.564,1.43,1.579,1.676,1.555,1.535,1.699,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
22.6,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.572,1.548,1.51,1.516,1.587,1.576,1.514,1.421,1.529,1.631,-0.001,0,1.563,1.65,1.47,1.423,1.646,1.524,1.492,1.687,1.515,1.667,-0.001,0,1.453,1.532,1.517,1.546,1.651,1.583,1.552,1.687,1.609,1.651,-0.001,0.002,1.621,1.55,1.555,1.543,1.62,1.476,1.694,1.687,1.505,1.652,-0.002,0.004,1.451,1.541,1.558,1.614,1.575,1.609,1.768,1.639,1.619,1.627,-0.001,-0.001,1.528,1.565,1.565,1.564,1.431,1.581,1.679,1.556,1.545,1.701,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
22.8,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.571,1.548,1.51,1.516,1.588,1.577,1.514,1.422,1.536,1.631,0,0,1.563,1.649,1.47,1.424,1.647,1.525,1.493,1.689,1.522,1.668,-0.001,0,1.453,1.532,1.516,1.546,1.652,1.585,1.553,1.687,1.614,1.651,-0.001,0.002,1.621,1.55,1.555,1.542,1.62,1.477,1.694,1.687,1.509,1.652,-0.001,0.004,1.45,1.541,1.558,1.614,1.576,1.609,1.767,1.639,1.622,1.627,-0.001,-0.001,1.529,1.565,1.565,1.563,1.431,1.582,1.682,1.557,1.557,1.703,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
23,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.572,1.549,1.51,1.516,1.587,1.579,1.513,1.422,1.545,1.631,-0.001,0,1.563,1.65,1.47,1.424,1.646,1.524,1.493,1.688,1.528,1.667,-0.001,0,1.453,1.532,1.517,1.546,1.653,1.585,1.553,1.685,1.617,1.651,-0.002,0.002,1.621,1.549,1.555,1.542,1.619,1.477,1.694,1.687,1.512,1.652,-0.002,0.004,1.45,1.541,1.557,1.614,1.575,1.606,1.767,1.64,1.625,1.627,-0.001,-0.001,1.529,1.565,1.566,1.563,1.431,1.583,1.684,1.558,1.566,1.704,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
23.2,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.571,1.549,1.511,1.517,1.588,1.579,1.514,1.422,1.553,1.631,-0.001,0,1.563,1.649,1.47,1.424,1.648,1.524,1.493,1.688,1.534,1.668,-0.001,0,1.453,1.531,1.517,1.546,1.652,1.585,1.553,1.687,1.62,1.651,-0.002,0.002,1.621,1.549,1.555,1.542,1.62,1.477,1.693,1.688,1.515,1.653,-0.001,0.004,1.451,1.54,1.558,1.614,1.575,1.608,1.768,1.64,1.629,1.627,-0.001,-0.001,1.53,1.565,1.567,1.564,1.431,1.583,1.687,1.559,1.574,1.705,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
23.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.571,1.549,1.511,1.516,1.588,1.578,1.513,1.422,1.56,1.631,-0.001,0,1.563,1.649,1.47,1.424,1.647,1.524,1.493,1.688,1.539,1.668,-0.001,0,1.454,1.531,1.518,1.546,1.654,1.585,1.553,1.687,1.622,1.651,-0.002,0.002,1.622,1.549,1.556,1.543,1.62,1.477,1.692,1.688,1.518,1.652,-0.002,0.004,1.45,1.539,1.558,1.614,1.576,1.606,1.767,1.64,1.631,1.627,-0.001,-0.001,1.53,1.565,1.567,1.564,1.432,1.585,1.687,1.559,1.583,1.706,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
23.6,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.572,1.549,1.51,1.516,1.588,1.578,1.513,1.423,1.567,1.631,-0.001,0,1.563,1.65,1.47,1.424,1.647,1.524,1.493,1.688,1.543,1.668,-0.001,0,1.454,1.532,1.518,1.547,1.653,1.585,1.552,1.688,1.626,1.651,-0.002,0.002,1.621,1.55,1.556,1.542,1.62,1.478,1.694,1.688,1.519,1.652,-0.002,0.004,1.45,1.541,1.559,1.614,1.576,1.608,1.767,1.641,1.633,1.627,-0.001,-0.001,1.53,1.565,1.567,1.564,1.432,1.585,1.688,1.56,1.59,1.706,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
23.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.571,1.548,1.511,1.516,1.588,1.577,1.512,1.422,1.571,1.631,-0.001,0,1.564,1.649,1.47,1.424,1.647,1.524,1.493,1.69,1.548,1.668,-0.001,0,1.454,1.532,1.518,1.547,1.653,1.585,1.552,1.688,1.628,1.651,-0.002,0.002,1.622,1.55,1.556,1.543,1.621,1.478,1.693,1.688,1.521,1.652,-0.002,0.004,1.45,1.541,1.558,1.614,1.576,1.608,1.767,1.641,1.636,1.627,-0.001,-0.001,1.529,1.565,1.567,1.563,1.431,1.586,1.688,1.561,1.598,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
24,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.571,1.549,1.511,1.516,1.588,1.577,1.512,1.423,1.58,1.631,-0.001,0,1.564,1.65,1.47,1.424,1.648,1.525,1.492,1.689,1.553,1.668,-0.001,0,1.454,1.532,1.518,1.547,1.653,1.585,1.552,1.687,1.629,1.651,-0.002,0.002,1.622,1.55,1.556,1.543,1.622,1.477,1.693,1.689,1.523,1.652,-0.001,0.004,1.451,1.541,1.559,1.615,1.577,1.608,1.767,1.641,1.639,1.626,-0.001,-0.001,1.53,1.565,1.567,1.564,1.431,1.587,1.69,1.561,1.604,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
24.2,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.573,1.549,1.511,1.516,1.589,1.577,1.512,1.423,1.585,1.631,-0.001,0,1.564,1.65,1.471,1.425,1.649,1.524,1.492,1.689,1.556,1.668,-0.001,0,1.455,1.532,1.519,1.548,1.654,1.585,1.552,1.686,1.631,1.651,-0.001,0.002,1.623,1.55,1.556,1.543,1.621,1.478,1.694,1.689,1.525,1.652,-0.001,0.004,1.451,1.542,1.559,1.615,1.577,1.608,1.767,1.641,1.641,1.627,-0.001,-0.001,1.529,1.565,1.567,1.564,1.431,1.587,1.69,1.562,1.61,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
24.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.573,1.549,1.511,1.516,1.589,1.577,1.511,1.422,1.59,1.632,-0.001,0,1.564,1.65,1.47,1.425,1.648,1.524,1.491,1.689,1.559,1.668,-0.001,0,1.454,1.532,1.519,1.547,1.654,1.585,1.552,1.687,1.632,1.651,-0.001,0.002,1.623,1.551,1.557,1.543,1.622,1.478,1.693,1.689,1.525,1.652,-0.002,0.004,1.45,1.541,1.559,1.616,1.577,1.608,1.767,1.641,1.643,1.627,-0.001,-0.001,1.529,1.565,1.567,1.564,1.432,1.587,1.69,1.562,1.616,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
24.6,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.572,1.549,1.51,1.516,1.589,1.577,1.51,1.422,1.596,1.631,-0.001,0,1.564,1.649,1.47,1.425,1.649,1.525,1.491,1.689,1.561,1.668,-0.001,0,1.455,1.532,1.519,1.548,1.654,1.586,1.552,1.688,1.634,1.652,-0.001,0.002,1.623,1.55,1.557,1.544,1.622,1.478,1.692,1.689,1.527,1.652,-0.002,0.004,1.451,1.542,1.559,1.616,1.577,1.608,1.766,1.642,1.642,1.626,-0.001,-0.001,1.529,1.565,1.568,1.564,1.432,1.588,1.69,1.562,1.621,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
24.8,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.572,1.549,1.511,1.516,1.589,1.578,1.511,1.422,1.599,1.632,-0.001,0,1.564,1.65,1.471,1.425,1.649,1.524,1.491,1.689,1.565,1.668,-0.001,0,1.456,1.532,1.519,1.549,1.653,1.586,1.552,1.688,1.635,1.651,-0.001,0.002,1.624,1.55,1.557,1.544,1.621,1.479,1.693,1.689,1.527,1.652,-0.001,0.004,1.451,1.541,1.56,1.616,1.577,1.609,1.766,1.641,1.644,1.626,-0.001,-0.001,1.53,1.565,1.568,1.564,1.433,1.588,1.69,1.564,1.627,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
25,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.572,1.549,1.512,1.516,1.59,1.58,1.51,1.423,1.605,1.631,-0.001,0,1.563,1.65,1.471,1.425,1.649,1.525,1.491,1.689,1.567,1.668,-0.001,0,1.455,1.532,1.519,1.548,1.653,1.585,1.551,1.688,1.636,1.651,-0.001,0.002,1.623,1.551,1.557,1.544,1.623,1.479,1.692,1.689,1.529,1.652,-0.002,0.004,1.451,1.542,1.56,1.616,1.578,1.609,1.766,1.642,1.644,1.627,-0.001,-0.001,1.53,1.565,1.568,1.564,1.432,1.589,1.69,1.563,1.632,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
25.2,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.571,1.548,1.511,1.517,1.59,1.579,1.51,1.424,1.608,1.631,-0.001,0.001,1.564,1.65,1.471,1.425,1.65,1.525,1.49,1.689,1.57,1.668,-0.001,0,1.455,1.532,1.52,1.548,1.654,1.586,1.551,1.689,1.637,1.652,-0.001,0.002,1.624,1.551,1.557,1.544,1.623,1.479,1.693,1.689,1.53,1.652,-0.002,0.004,1.452,1.543,1.56,1.616,1.578,1.608,1.766,1.642,1.646,1.627,-0.001,-0.001,1.53,1.565,1.568,1.564,1.433,1.589,1.689,1.564,1.637,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
25.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.573,1.548,1.512,1.517,1.59,1.579,1.509,1.423,1.61,1.631,-0.001,0,1.564,1.65,1.471,1.425,1.649,1.525,1.49,1.689,1.572,1.668,-0.001,0,1.456,1.532,1.52,1.548,1.655,1.586,1.552,1.689,1.638,1.652,-0.002,0.002,1.624,1.551,1.558,1.544,1.625,1.479,1.693,1.689,1.531,1.652,-0.002,0.004,1.451,1.543,1.562,1.616,1.578,1.609,1.765,1.642,1.647,1.627,-0.001,-0.001,1.53,1.566,1.569,1.564,1.433,1.589,1.69,1.564,1.64,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
25.6,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.572,1.548,1.512,1.517,1.59,1.578,1.509,1.423,1.613,1.632,-0.001,0,1.565,1.65,1.471,1.426,1.65,1.526,1.49,1.69,1.574,1.668,-0.001,0,1.455,1.532,1.52,1.549,1.656,1.586,1.551,1.689,1.639,1.652,-0.001,0.002,1.624,1.552,1.558,1.545,1.623,1.479,1.692,1.689,1.532,1.653,-0.002,0.004,1.451,1.542,1.561,1.616,1.578,1.609,1.765,1.643,1.647,1.627,-0.001,-0.001,1.53,1.566,1.569,1.564,1.433,1.59,1.689,1.565,1.644,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
25.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.572,1.549,1.512,1.516,1.59,1.578,1.509,1.423,1.615,1.632,-0.001,0,1.565,1.651,1.472,1.426,1.65,1.525,1.489,1.691,1.575,1.668,-0.001,0,1.455,1.532,1.52,1.549,1.656,1.586,1.55,1.689,1.639,1.651,-0.002,0.002,1.625,1.551,1.558,1.545,1.623,1.48,1.692,1.689,1.533,1.653,-0.002,0.004,1.452,1.543,1.561,1.616,1.578,1.608,1.765,1.643,1.649,1.626,-0.001,-0.001,1.53,1.566,1.569,1.564,1.433,1.59,1.689,1.565,1.647,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.002
26,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,1.572,1.549,1.512,1.517,1.591,1.579,1.508,1.423,1.618,1.632,-0.001,0,1.565,1.651,1.472,1.426,1.65,1.525,1.489,1.692,1.576,1.668,-0.001,0,1.456,1.532,1.521,1.549,1.657,1.586,1.55,1.689,1.64,1.652,-0.002,0.002,1.625,1.551,1.558,1.545,1.624,1.479,1.691,1.69,1.533,1.653,-0.001,0.004,1.452,1.542,1.561,1.616,1.579,1.608,1.765,1.643,1.65,1.627,-0.001,-0.001,1.531,1.566,1.569,1.565,1.433,1.589,1.688,1.565,1.65,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.002
26.2,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.572,1.549,1.512,1.517,1.591,1.578,1.508,1.423,1.622,1.632,-0.001,0,1.565,1.65,1.473,1.427,1.65,1.525,1.489,1.689,1.577,1.668,-0.001,0,1.457,1.532,1.522,1.549,1.656,1.586,1.55,1.69,1.641,1.652,-0.001,0.002,1.624,1.552,1.559,1.545,1.624,1.479,1.691,1.689,1.534,1.652,-0.002,0.004,1.452,1.543,1.561,1.617,1.578,1.608,1.765,1.644,1.65,1.627,-0.001,-0.001,1.53,1.566,1.569,1.564,1.433,1.59,1.688,1.565,1.653,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.002
26.4,-0.001,0.001,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.572,1.549,1.513,1.517,1.591,1.579,1.508,1.423,1.623,1.632,-0.001,0,1.565,1.65,1.473,1.427,1.651,1.525,1.488,1.691,1.578,1.668,-0.001,0,1.456,1.532,1.521,1.549,1.655,1.586,1.55,1.688,1.641,1.652,-0.002,0.002,1.625,1.552,1.558,1.544,1.626,1.479,1.691,1.69,1.533,1.653,-0.002,0.004,1.452,1.542,1.562,1.617,1.579,1.609,1.764,1.643,1.65,1.627,-0.001,-0.001,1.531,1.566,1.57,1.565,1.433,1.59,1.688,1.565,1.655,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.002
26.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.572,1.549,1.513,1.517,1.59,1.579,1.508,1.423,1.624,1.632,-0.001,0,1.566,1.651,1.472,1.427,1.651,1.525,1.488,1.691,1.58,1.668,-0.001,0,1.457,1.532,1.521,1.55,1.654,1.586,1.549,1.689,1.641,1.652,-0.001,0.002,1.625,1.551,1.559,1.545,1.626,1.479,1.692,1.69,1.533,1.653,-0.002,0.004,1.452,1.542,1.562,1.617,1.579,1.609,1.765,1.643,1.651,1.627,-0.001,-0.001,1.531,1.566,1.57,1.565,1.433,1.59,1.688,1.565,1.657,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.002
26.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.573,1.549,1.513,1.517,1.591,1.58,1.509,1.423,1.625,1.632,-0.001,0,1.565,1.651,1.473,1.427,1.652,1.525,1.488,1.69,1.58,1.669,-0.001,0,1.456,1.532,1.521,1.55,1.655,1.586,1.549,1.691,1.641,1.652,-0.002,0.002,1.625,1.552,1.56,1.546,1.626,1.479,1.691,1.69,1.534,1.653,-0.002,0.004,1.452,1.543,1.562,1.617,1.58,1.609,1.764,1.644,1.651,1.627,-0.001,-0.001,1.53,1.566,1.57,1.565,1.433,1.591,1.688,1.566,1.659,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
27,-0.001,0,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.573,1.549,1.513,1.517,1.591,1.58,1.508,1.424,1.627,1.632,-0.001,0,1.565,1.651,1.473,1.426,1.652,1.525,1.488,1.692,1.581,1.669,-0.001,0,1.456,1.532,1.522,1.55,1.655,1.586,1.549,1.69,1.641,1.653,-0.002,0.002,1.625,1.552,1.56,1.546,1.627,1.48,1.691,1.69,1.534,1.653,-0.002,0.004,1.451,1.544,1.562,1.618,1.579,1.609,1.765,1.644,1.652,1.627,-0.001,-0.001,1.53,1.566,1.57,1.565,1.434,1.591,1.688,1.565,1.661,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
27.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.573,1.549,1.512,1.517,1.591,1.58,1.508,1.423,1.627,1.632,-0.001,0,1.565,1.651,1.473,1.427,1.652,1.525,1.487,1.691,1.582,1.669,-0.001,0,1.456,1.532,1.522,1.55,1.658,1.587,1.55,1.69,1.642,1.653,-0.001,0.002,1.625,1.551,1.56,1.546,1.625,1.479,1.691,1.69,1.534,1.653,-0.002,0.004,1.453,1.543,1.562,1.618,1.58,1.608,1.763,1.644,1.651,1.628,-0.001,-0.001,1.531,1.567,1.571,1.565,1.434,1.591,1.689,1.565,1.662,1.707,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
27.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.573,1.549,1.513,1.518,1.592,1.582,1.508,1.423,1.629,1.632,0,0,1.565,1.651,1.473,1.427,1.652,1.525,1.487,1.691,1.582,1.669,-0.001,0,1.457,1.532,1.522,1.55,1.656,1.586,1.55,1.691,1.642,1.653,-0.001,0.002,1.626,1.552,1.561,1.546,1.628,1.48,1.692,1.69,1.535,1.653,-0.001,0.004,1.453,1.544,1.563,1.618,1.58,1.609,1.764,1.644,1.651,1.628,-0.001,-0.001,1.531,1.567,1.571,1.565,1.434,1.591,1.687,1.566,1.663,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
27.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.572,1.549,1.513,1.518,1.592,1.581,1.507,1.424,1.629,1.632,-0.001,0,1.565,1.651,1.473,1.427,1.652,1.525,1.486,1.691,1.583,1.669,-0.001,0,1.457,1.532,1.523,1.551,1.657,1.587,1.549,1.689,1.643,1.653,-0.001,0.002,1.626,1.552,1.561,1.547,1.627,1.479,1.692,1.69,1.535,1.653,-0.002,0.004,1.453,1.544,1.563,1.618,1.58,1.609,1.765,1.644,1.651,1.628,-0.001,-0.001,1.531,1.567,1.571,1.565,1.434,1.591,1.688,1.566,1.664,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
27.8,-0.001,0.001,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.573,1.549,1.514,1.518,1.592,1.58,1.507,1.424,1.631,1.633,-0.001,0,1.565,1.652,1.473,1.427,1.652,1.526,1.487,1.692,1.584,1.669,-0.001,0,1.457,1.532,1.523,1.551,1.658,1.587,1.55,1.689,1.643,1.653,-0.001,0.002,1.626,1.552,1.561,1.547,1.626,1.48,1.691,1.691,1.535,1.653,-0.002,0.004,1.453,1.544,1.563,1.618,1.581,1.609,1.764,1.644,1.651,1.628,-0.001,-0.001,1.531,1.567,1.571,1.566,1.434,1.591,1.687,1.566,1.666,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
28,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.572,1.549,1.514,1.519,1.591,1.58,1.507,1.424,1.631,1.633,-0.001,0,1.566,1.651,1.474,1.427,1.653,1.525,1.487,1.692,1.584,1.669,-0.001,0,1.457,1.532,1.523,1.552,1.656,1.586,1.549,1.691,1.643,1.653,-0.001,0.002,1.626,1.552,1.56,1.546,1.628,1.48,1.691,1.691,1.536,1.653,-0.001,0.004,1.454,1.544,1.563,1.618,1.581,1.608,1.764,1.645,1.651,1.628,-0.001,-0.001,1.532,1.567,1.572,1.566,1.435,1.591,1.688,1.567,1.666,1.708,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
