Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.41,1.692,1.472,1.536,1.558,1.565,1.137,1.528,0.77,1.546,0,0,1.511,1.333,1.547,1.638,1.506,1.594,1.316,1.677,0.789,1.5,0,0.001,1.581,1.406,1.467,1.572,1.466,1.597,1.264,1.635,0.866,1.512,0.001,0,1.579,1.525,1.515,1.547,1.514,1.529,1.489,1.484,1.554,1.603,0.001,-0.001,1.611,1.477,1.514,1.569,1.485,1.689,1.506,1.496,1.333,1.636,0.004,-0.001,1.59,1.488,1.492,1.615,1.543,1.491,0.452,1.198,0.8,0.797,0,-0.001,-0.001,0,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
20.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.416,1.696,1.487,1.539,1.563,1.578,1.163,1.552,0.802,1.574,0,0.001,1.51,1.334,1.548,1.638,1.506,1.597,1.339,1.681,0.818,1.518,0,0.001,1.58,1.407,1.467,1.572,1.466,1.601,1.291,1.64,0.899,1.531,0.001,0,1.579,1.525,1.515,1.548,1.514,1.545,1.512,1.512,1.577,1.626,0.001,-0.001,1.611,1.478,1.515,1.569,1.485,1.692,1.528,1.501,1.359,1.644,0.004,-0.001,1.59,1.487,1.493,1.615,1.543,1.518,0.478,1.228,0.831,0.832,0,-0.001,-0.001,0,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
20.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.418,1.698,1.497,1.542,1.568,1.589,1.191,1.572,0.831,1.599,-0.001,0.001,1.51,1.334,1.548,1.638,1.506,1.599,1.363,1.685,0.849,1.536,0,0.001,1.58,1.407,1.467,1.572,1.466,1.604,1.318,1.645,0.931,1.548,0.001,0,1.578,1.525,1.515,1.548,1.513,1.56,1.532,1.536,1.598,1.645,0.001,-0.001,1.611,1.478,1.516,1.569,1.485,1.696,1.548,1.505,1.385,1.649,0.004,-0.001,1.59,1.488,1.493,1.615,1.543,1.544,0.503,1.258,0.862,0.872,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
21,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.422,1.7,1.505,1.544,1.571,1.595,1.216,1.59,0.864,1.622,-0.001,0,1.511,1.335,1.549,1.637,1.506,1.599,1.385,1.686,0.882,1.546,0,0.001,1.581,1.407,1.467,1.572,1.465,1.606,1.343,1.648,0.964,1.56,0.001,0,1.579,1.525,1.516,1.548,1.513,1.569,1.554,1.558,1.616,1.661,0.001,-0.001,1.611,1.478,1.515,1.569,1.485,1.698,1.569,1.509,1.412,1.654,0.004,-0.001,1.59,1.488,1.493,1.615,1.543,1.57,0.53,1.289,0.894,0.905,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
21.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.424,1.702,1.511,1.544,1.573,1.603,1.243,1.602,0.898,1.644,-0.001,0,1.51,1.335,1.548,1.638,1.506,1.6,1.408,1.688,0.913,1.556,0,0.001,1.58,1.407,1.468,1.571,1.466,1.608,1.368,1.651,0.993,1.569,0.001,-0.001,1.579,1.525,1.515,1.547,1.513,1.576,1.574,1.576,1.631,1.673,0.001,-0.001,1.611,1.479,1.515,1.569,1.484,1.7,1.588,1.511,1.436,1.658,0.004,-0.001,1.59,1.487,1.493,1.615,1.544,1.593,0.557,1.32,0.926,0.943,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
21.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.426,1.702,1.514,1.545,1.575,1.606,1.268,1.612,0.929,1.662,-0.001,0,1.511,1.335,1.549,1.638,1.506,1.6,1.432,1.69,0.946,1.562,-0.001,0,1.58,1.408,1.468,1.571,1.466,1.608,1.391,1.653,1.027,1.576,0.001,-0.001,1.579,1.526,1.516,1.547,1.514,1.581,1.593,1.591,1.643,1.683,0.001,-0.001,1.611,1.479,1.516,1.569,1.484,1.701,1.606,1.513,1.463,1.661,0.004,-0.001,1.59,1.488,1.494,1.614,1.544,1.615,0.585,1.348,0.96,0.979,0,-0.001,-0.001,0,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
21.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.428,1.705,1.516,1.545,1.576,1.609,1.291,1.621,0.962,1.677,-0.001,0,1.51,1.334,1.549,1.638,1.506,1.601,1.453,1.693,0.976,1.567,0,0.001,1.58,1.408,1.468,1.571,1.466,1.609,1.413,1.654,1.06,1.581,0.001,0,1.579,1.525,1.515,1.548,1.514,1.587,1.613,1.601,1.652,1.692,0.001,-0.001,1.611,1.48,1.516,1.569,1.484,1.703,1.623,1.514,1.486,1.662,0.004,-0.001,1.59,1.489,1.494,1.614,1.544,1.634,0.614,1.378,0.991,1.017,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
21.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.427,1.704,1.519,1.545,1.578,1.611,1.315,1.627,0.99,1.688,-0.001,0,1.51,1.334,1.548,1.638,1.507,1.602,1.474,1.693,1.006,1.571,0,0.001,1.58,1.408,1.468,1.572,1.466,1.611,1.435,1.657,1.09,1.584,0.001,0,1.579,1.526,1.515,1.547,1.514,1.59,1.632,1.609,1.659,1.695,0.001,-0.001,1.611,1.48,1.517,1.569,1.484,1.702,1.637,1.515,1.507,1.663,0.004,-0.001,1.591,1.489,1.494,1.615,1.544,1.651,0.642,1.408,1.021,1.053,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
22,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.428,1.706,1.52,1.545,1.578,1.613,1.337,1.63,1.022,1.696,-0.001,0,1.51,1.334,1.548,1.638,1.507,1.602,1.496,1.694,1.036,1.574,0,0.001,1.58,1.407,1.469,1.571,1.466,1.612,1.458,1.658,1.12,1.586,0.001,-0.001,1.579,1.526,1.516,1.548,1.514,1.592,1.648,1.614,1.664,1.699,0.001,-0.001,1.611,1.48,1.517,1.569,1.484,1.704,1.646,1.516,1.526,1.665,0.004,-0.001,1.591,1.488,1.493,1.614,1.545,1.662,0.672,1.434,1.052,1.087,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
22.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.429,1.707,1.523,1.545,1.578,1.615,1.359,1.633,1.052,1.701,-0.001,0,1.51,1.334,1.549,1.638,1.506,1.602,1.513,1.694,1.069,1.577,0,0.001,1.58,1.407,1.468,1.571,1.466,1.612,1.479,1.659,1.151,1.589,0.001,0,1.58,1.527,1.516,1.547,1.514,1.594,1.661,1.618,1.667,1.701,0.001,-0.001,1.611,1.48,1.517,1.57,1.484,1.705,1.655,1.517,1.543,1.665,0.004,-0.001,1.59,1.488,1.494,1.614,1.545,1.672,0.701,1.46,1.08,1.122,0,-0.001,-0.001,0,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
22.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.706,1.523,1.545,1.578,1.616,1.381,1.636,1.083,1.706,-0.001,0,1.51,1.334,1.549,1.637,1.507,1.602,1.53,1.695,1.096,1.578,0,0.001,1.58,1.409,1.468,1.571,1.467,1.613,1.5,1.66,1.18,1.591,0.001,0,1.58,1.526,1.516,1.548,1.514,1.596,1.674,1.622,1.67,1.703,0.001,-0.001,1.611,1.48,1.517,1.57,1.485,1.705,1.661,1.518,1.556,1.666,0.004,-0.001,1.591,1.489,1.494,1.615,1.545,1.679,0.73,1.481,1.111,1.159,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
22.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.429,1.708,1.524,1.545,1.578,1.617,1.404,1.637,1.112,1.709,-0.001,0,1.51,1.334,1.548,1.637,1.507,1.602,1.545,1.694,1.126,1.58,0,0.001,1.58,1.407,1.468,1.571,1.467,1.613,1.522,1.66,1.21,1.591,0.001,-0.001,1.579,1.527,1.516,1.547,1.514,1.597,1.683,1.624,1.673,1.705,0.001,-0.001,1.611,1.48,1.517,1.569,1.485,1.706,1.666,1.518,1.565,1.667,0.004,-0.001,1.591,1.488,1.495,1.615,1.545,1.683,0.761,1.5,1.142,1.19,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
22.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.708,1.525,1.544,1.577,1.617,1.426,1.639,1.142,1.711,-0.001,0,1.51,1.334,1.548,1.637,1.507,1.602,1.554,1.696,1.155,1.581,0,0.001,1.58,1.408,1.469,1.571,1.467,1.613,1.54,1.662,1.24,1.592,0.001,0,1.579,1.527,1.517,1.548,1.514,1.598,1.691,1.627,1.674,1.707,0.001,-0.001,1.611,1.48,1.517,1.57,1.485,1.706,1.669,1.518,1.572,1.667,0.004,-0.001,1.591,1.49,1.495,1.615,1.545,1.687,0.793,1.514,1.172,1.224,0,-0.001,-0.001,0,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
23,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.707,1.525,1.544,1.577,1.618,1.443,1.639,1.173,1.713,-0.001,0,1.51,1.335,1.548,1.638,1.507,1.602,1.564,1.694,1.183,1.582,0,0.001,1.58,1.408,1.469,1.57,1.466,1.614,1.555,1.662,1.269,1.593,0.001,0,1.58,1.527,1.517,1.548,1.515,1.599,1.696,1.628,1.676,1.706,0.001,-0.001,1.612,1.48,1.518,1.57,1.485,1.707,1.672,1.518,1.578,1.668,0.004,-0.001,1.591,1.49,1.494,1.614,1.545,1.69,0.822,1.524,1.2,1.258,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
23.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.707,1.526,1.544,1.577,1.618,1.458,1.641,1.204,1.715,-0.001,0,1.51,1.335,1.548,1.638,1.508,1.602,1.569,1.694,1.214,1.582,0,0.001,1.58,1.409,1.469,1.57,1.467,1.614,1.566,1.662,1.297,1.593,0.001,0,1.58,1.528,1.518,1.548,1.515,1.6,1.699,1.628,1.677,1.707,0.001,-0.001,1.612,1.48,1.517,1.57,1.486,1.706,1.674,1.519,1.582,1.668,0.004,-0.001,1.59,1.49,1.495,1.614,1.545,1.693,0.853,1.531,1.23,1.289,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
23.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.708,1.526,1.544,1.577,1.618,1.468,1.642,1.233,1.715,-0.001,0,1.51,1.334,1.548,1.637,1.508,1.602,1.574,1.695,1.241,1.582,0,0.001,1.58,1.409,1.469,1.57,1.467,1.613,1.575,1.662,1.324,1.594,0.001,0,1.58,1.528,1.518,1.548,1.515,1.601,1.702,1.63,1.678,1.708,0.001,-0.001,1.612,1.481,1.518,1.57,1.485,1.709,1.675,1.519,1.586,1.668,0.004,-0.001,1.59,1.489,1.495,1.614,1.546,1.695,0.886,1.538,1.259,1.323,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
23.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.43,1.707,1.526,1.544,1.576,1.618,1.477,1.642,1.261,1.716,-0.001,0,1.51,1.335,1.548,1.638,1.507,1.602,1.576,1.695,1.268,1.583,0,0.001,1.58,1.409,1.469,1.57,1.467,1.614,1.581,1.663,1.352,1.594,0.001,0,1.58,1.528,1.518,1.548,1.515,1.601,1.704,1.63,1.679,1.708,0.001,-0.001,1.612,1.482,1.518,1.57,1.486,1.706,1.676,1.519,1.589,1.669,0.004,-0.001,1.591,1.49,1.495,1.614,1.546,1.696,0.917,1.543,1.287,1.354,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
23.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.707,1.526,1.543,1.576,1.618,1.483,1.643,1.292,1.717,0,0,1.51,1.335,1.549,1.638,1.508,1.603,1.579,1.696,1.295,1.583,0,0.001,1.58,1.409,1.469,1.571,1.468,1.614,1.587,1.663,1.379,1.594,0.001,0,1.58,1.529,1.519,1.548,1.515,1.601,1.707,1.631,1.679,1.709,0.001,-0.001,1.612,1.481,1.518,1.57,1.485,1.708,1.676,1.52,1.591,1.669,0.004,-0.001,1.591,1.49,1.495,1.614,1.546,1.698,0.948,1.547,1.316,1.384,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
24,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.431,1.708,1.526,1.544,1.577,1.618,1.489,1.643,1.321,1.717,-0.001,0,1.51,1.335,1.549,1.637,1.508,1.603,1.582,1.696,1.322,1.584,0,0.001,1.58,1.409,1.47,1.57,1.467,1.614,1.591,1.663,1.404,1.595,0.001,0,1.58,1.529,1.519,1.548,1.515,1.602,1.708,1.631,1.68,1.708,0.001,-0.001,1.611,1.482,1.519,1.57,1.486,1.708,1.677,1.521,1.593,1.669,0.004,-0.001,1.591,1.49,1.496,1.614,1.546,1.699,0.979,1.55,1.344,1.414,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
24.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.432,1.709,1.526,1.544,1.576,1.619,1.492,1.643,1.348,1.718,0,0,1.51,1.335,1.55,1.638,1.507,1.603,1.583,1.696,1.348,1.584,0,0.001,1.58,1.409,1.47,1.571,1.468,1.614,1.594,1.665,1.43,1.594,0.001,0,1.58,1.529,1.519,1.549,1.516,1.602,1.708,1.632,1.681,1.709,0.001,-0.001,1.612,1.482,1.519,1.57,1.486,1.707,1.678,1.521,1.595,1.669,0.004,-0.001,1.591,1.491,1.496,1.614,1.547,1.699,1.01,1.551,1.37,1.443,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
24.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.71,1.526,1.543,1.576,1.619,1.494,1.643,1.376,1.718,-0.001,0,1.51,1.335,1.55,1.638,1.508,1.604,1.584,1.697,1.375,1.585,0,0.001,1.581,1.41,1.471,1.57,1.468,1.615,1.595,1.664,1.456,1.595,0.001,0,1.581,1.53,1.52,1.549,1.516,1.603,1.709,1.632,1.682,1.709,0.001,-0.001,1.612,1.482,1.519,1.57,1.486,1.709,1.678,1.521,1.595,1.669,0.004,-0.001,1.591,1.491,1.496,1.614,1.547,1.7,1.04,1.554,1.397,1.472,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
24.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.709,1.526,1.544,1.576,1.619,1.497,1.644,1.401,1.719,-0.001,0,1.51,1.335,1.549,1.638,1.508,1.603,1.585,1.695,1.401,1.584,0,0,1.581,1.41,1.471,1.571,1.468,1.615,1.598,1.664,1.482,1.595,0.001,0,1.581,1.53,1.52,1.549,1.516,1.603,1.71,1.633,1.681,1.71,0.001,-0.001,1.612,1.482,1.519,1.571,1.487,1.711,1.679,1.521,1.596,1.67,0.004,-0.001,1.592,1.492,1.496,1.614,1.547,1.7,1.072,1.556,1.423,1.5,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
24.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.432,1.71,1.527,1.545,1.577,1.62,1.499,1.645,1.43,1.719,-0.001,0,1.51,1.335,1.55,1.638,1.509,1.604,1.586,1.697,1.427,1.585,0,0.001,1.581,1.41,1.47,1.571,1.469,1.615,1.599,1.665,1.505,1.596,0.001,0,1.581,1.53,1.52,1.549,1.517,1.603,1.71,1.633,1.681,1.71,0.001,-0.001,1.612,1.483,1.52,1.571,1.486,1.71,1.679,1.522,1.597,1.67,0.004,-0.001,1.592,1.492,1.497,1.614,1.548,1.701,1.102,1.556,1.448,1.525,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
25,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.432,1.71,1.527,1.544,1.577,1.62,1.5,1.645,1.458,1.719,-0.001,0,1.51,1.335,1.549,1.638,1.509,1.604,1.585,1.697,1.452,1.586,0,0.001,1.581,1.411,1.471,1.57,1.468,1.615,1.6,1.664,1.528,1.596,0.001,0,1.581,1.53,1.52,1.549,1.517,1.604,1.71,1.636,1.683,1.71,0.001,-0.001,1.612,1.483,1.52,1.571,1.487,1.709,1.68,1.522,1.597,1.67,0.004,-0.001,1.592,1.493,1.497,1.614,1.548,1.701,1.133,1.556,1.472,1.549,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
25.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.708,1.527,1.543,1.576,1.62,1.502,1.646,1.482,1.719,-0.001,0,1.51,1.335,1.549,1.638,1.509,1.604,1.586,1.699,1.475,1.585,0,0.001,1.58,1.411,1.47,1.57,1.467,1.616,1.6,1.665,1.552,1.596,0.001,0,1.581,1.53,1.52,1.549,1.517,1.604,1.711,1.635,1.683,1.711,0.001,-0.001,1.612,1.483,1.52,1.57,1.487,1.708,1.68,1.521,1.597,1.671,0.004,-0.001,1.592,1.494,1.498,1.614,1.547,1.701,1.161,1.558,1.497,1.57,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
25.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.711,1.527,1.543,1.577,1.62,1.501,1.646,1.507,1.719,-0.001,0,1.51,1.335,1.55,1.637,1.508,1.605,1.588,1.698,1.497,1.585,0,0.001,1.58,1.411,1.471,1.57,1.467,1.616,1.601,1.664,1.576,1.597,0.001,0,1.581,1.53,1.52,1.548,1.517,1.604,1.712,1.634,1.683,1.711,0.001,-0.001,1.612,1.483,1.521,1.571,1.488,1.708,1.681,1.522,1.597,1.67,0.004,-0.001,1.592,1.493,1.498,1.614,1.548,1.702,1.19,1.558,1.519,1.586,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
25.6,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.712,1.528,1.543,1.577,1.62,1.502,1.645,1.53,1.72,-0.001,0,1.51,1.336,1.55,1.638,1.509,1.605,1.587,1.698,1.517,1.586,0,0.001,1.58,1.411,1.472,1.571,1.468,1.617,1.602,1.664,1.596,1.596,0.001,0,1.581,1.531,1.521,1.549,1.517,1.604,1.712,1.634,1.683,1.711,0.001,-0.001,1.612,1.484,1.521,1.571,1.488,1.708,1.68,1.522,1.597,1.67,0.004,-0.001,1.592,1.493,1.498,1.614,1.548,1.702,1.219,1.559,1.54,1.599,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
25.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.712,1.528,1.544,1.577,1.621,1.502,1.646,1.549,1.72,0,0.001,1.511,1.337,1.551,1.638,1.509,1.605,1.587,1.697,1.531,1.586,0,0.001,1.581,1.412,1.472,1.57,1.469,1.617,1.602,1.664,1.613,1.597,0.001,0,1.582,1.531,1.521,1.549,1.516,1.605,1.712,1.634,1.683,1.711,0.001,-0.001,1.612,1.484,1.521,1.571,1.488,1.709,1.681,1.522,1.598,1.671,0.004,-0.001,1.592,1.493,1.499,1.614,1.548,1.703,1.246,1.559,1.555,1.608,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
26,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.712,1.528,1.544,1.577,1.621,1.503,1.646,1.568,1.72,-0.001,0,1.51,1.337,1.55,1.638,1.509,1.606,1.587,1.698,1.546,1.586,0,0.001,1.58,1.412,1.472,1.571,1.469,1.618,1.603,1.665,1.627,1.597,0.001,0,1.581,1.531,1.522,1.549,1.517,1.605,1.712,1.635,1.684,1.711,0.001,-0.001,1.613,1.485,1.521,1.57,1.488,1.71,1.681,1.522,1.598,1.671,0.004,-0.001,1.593,1.493,1.499,1.614,1.548,1.703,1.277,1.559,1.567,1.615,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
26.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.713,1.528,1.544,1.577,1.621,1.503,1.646,1.581,1.721,-0.001,0,1.51,1.338,1.551,1.638,1.51,1.605,1.588,1.698,1.554,1.587,0,0.001,1.581,1.412,1.472,1.57,1.468,1.618,1.603,1.665,1.637,1.598,0.001,0,1.582,1.532,1.522,1.549,1.517,1.605,1.712,1.635,1.684,1.712,0.001,-0.001,1.613,1.485,1.522,1.571,1.488,1.71,1.682,1.523,1.598,1.671,0.004,-0.001,1.593,1.494,1.499,1.614,1.549,1.703,1.302,1.56,1.578,1.62,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
26.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.713,1.529,1.544,1.578,1.622,1.502,1.647,1.594,1.721,0,0,1.51,1.337,1.551,1.638,1.51,1.606,1.588,1.697,1.562,1.586,0,0.001,1.581,1.413,1.473,1.57,1.47,1.618,1.603,1.665,1.646,1.598,0.001,0,1.582,1.532,1.522,1.549,1.517,1.605,1.712,1.636,1.684,1.713,0.001,-0.001,1.613,1.486,1.522,1.57,1.488,1.709,1.681,1.523,1.599,1.672,0.004,-0.001,1.593,1.495,1.499,1.614,1.548,1.704,1.33,1.56,1.584,1.624,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
26.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.43,1.714,1.528,1.544,1.578,1.622,1.503,1.647,1.603,1.721,-0.001,0,1.511,1.338,1.551,1.638,1.51,1.606,1.588,1.698,1.567,1.587,0,0.001,1.581,1.412,1.473,1.571,1.469,1.617,1.604,1.665,1.653,1.597,0.001,-0.001,1.582,1.533,1.523,1.549,1.517,1.605,1.713,1.636,1.684,1.712,0.001,-0.001,1.613,1.486,1.522,1.571,1.488,1.711,1.681,1.523,1.599,1.673,0.004,-0.001,1.593,1.495,1.5,1.614,1.549,1.704,1.356,1.56,1.59,1.626,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
26.8,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.43,1.713,1.529,1.544,1.578,1.622,1.503,1.646,1.61,1.721,0,0,1.51,1.338,1.552,1.638,1.51,1.606,1.588,1.699,1.573,1.588,0,0.001,1.581,1.414,1.474,1.57,1.469,1.619,1.604,1.665,1.657,1.598,0.001,0,1.582,1.532,1.523,1.549,1.517,1.606,1.713,1.636,1.684,1.712,0.001,-0.001,1.614,1.486,1.522,1.571,1.488,1.712,1.682,1.523,1.599,1.672,0.004,-0.001,1.592,1.495,1.5,1.614,1.549,1.705,1.382,1.56,1.595,1.629,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
27,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.429,1.713,1.529,1.544,1.578,1.622,1.504,1.647,1.613,1.721,-0.001,0,1.511,1.338,1.552,1.638,1.51,1.606,1.589,1.697,1.576,1.588,0,0.001,1.581,1.414,1.474,1.57,1.469,1.618,1.604,1.666,1.662,1.599,0.001,0,1.582,1.533,1.523,1.55,1.517,1.606,1.713,1.636,1.684,1.712,0.001,-0.001,1.613,1.486,1.522,1.571,1.488,1.71,1.681,1.523,1.599,1.672,0.004,-0.001,1.593,1.495,1.5,1.614,1.549,1.704,1.407,1.561,1.599,1.63,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
27.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.429,1.713,1.529,1.544,1.578,1.622,1.504,1.647,1.618,1.722,-0.001,0,1.511,1.338,1.552,1.638,1.511,1.606,1.59,1.696,1.579,1.588,0,0.001,1.581,1.414,1.474,1.571,1.469,1.619,1.604,1.665,1.665,1.599,0.001,0,1.582,1.533,1.524,1.55,1.517,1.606,1.713,1.637,1.685,1.713,0.001,-0.001,1.614,1.486,1.523,1.571,1.488,1.711,1.681,1.523,1.599,1.672,0.004,-0.001,1.593,1.495,1.5,1.614,1.549,1.705,1.432,1.561,1.601,1.631,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
