Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.503,1.551,1.578,1.558,1.562,1.236,1.592,1.49,1.185,-0.003,0.004,1.585,1.517,1.554,1.467,1.607,1.518,1.566,1.581,1.619,1.397,-0.003,-0.001,1.547,1.568,1.531,1.462,1.625,1.487,1.593,1.887,1.555,1.297,-0.001,0.002,1.557,1.581,1.697,1.551,1.617,1.547,1.593,1.374,1.495,1.288,-0.002,-0.004,1.578,1.595,1.551,1.545,1.54,1.642,1.61,1.644,1.383,1.117,-0.001,-0.002,1.56,1.534,1.546,1.536,1.638,1.357,0.96,1.668,1.478,1.178,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
20.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.514,1.55,1.578,1.559,1.564,1.259,1.604,1.499,1.221,-0.003,0.004,1.585,1.517,1.553,1.466,1.606,1.52,1.576,1.59,1.623,1.424,-0.003,-0.001,1.547,1.567,1.531,1.462,1.625,1.489,1.602,1.887,1.562,1.329,-0.001,0.002,1.559,1.581,1.696,1.551,1.618,1.562,1.6,1.404,1.505,1.321,-0.002,-0.004,1.578,1.595,1.551,1.544,1.54,1.65,1.615,1.65,1.402,1.155,-0.001,-0.002,1.559,1.534,1.546,1.536,1.637,1.388,0.992,1.673,1.49,1.214,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
20.6,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.521,1.55,1.578,1.559,1.566,1.28,1.614,1.506,1.257,-0.003,0.004,1.585,1.517,1.553,1.466,1.606,1.522,1.583,1.599,1.627,1.45,-0.003,-0.001,1.547,1.567,1.531,1.462,1.625,1.491,1.613,1.888,1.568,1.359,-0.001,0.002,1.559,1.582,1.698,1.551,1.618,1.576,1.607,1.432,1.515,1.352,-0.002,-0.004,1.579,1.595,1.55,1.545,1.54,1.654,1.622,1.653,1.421,1.194,-0.001,-0.002,1.559,1.534,1.545,1.536,1.638,1.415,1.023,1.678,1.5,1.249,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
20.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.526,1.55,1.579,1.56,1.568,1.305,1.622,1.514,1.29,-0.003,0.004,1.585,1.517,1.554,1.467,1.606,1.524,1.59,1.605,1.632,1.473,-0.003,-0.001,1.548,1.566,1.531,1.462,1.625,1.491,1.62,1.889,1.574,1.389,-0.001,0.002,1.558,1.581,1.698,1.551,1.617,1.587,1.614,1.46,1.524,1.38,-0.002,-0.004,1.579,1.595,1.551,1.546,1.54,1.658,1.627,1.656,1.438,1.229,-0.001,-0.002,1.559,1.533,1.546,1.536,1.638,1.443,1.051,1.681,1.509,1.284,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
21,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.531,1.551,1.579,1.56,1.57,1.322,1.628,1.522,1.322,-0.003,0.004,1.585,1.517,1.554,1.467,1.607,1.525,1.594,1.61,1.635,1.494,-0.003,-0.001,1.547,1.566,1.532,1.463,1.625,1.492,1.628,1.89,1.58,1.415,-0.001,0.002,1.558,1.581,1.697,1.552,1.618,1.596,1.618,1.486,1.532,1.409,-0.002,-0.004,1.58,1.595,1.551,1.546,1.539,1.663,1.632,1.659,1.457,1.267,-0.001,-0.002,1.56,1.533,1.546,1.537,1.638,1.463,1.076,1.684,1.519,1.315,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
21.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.024,1.65,1.533,1.551,1.578,1.559,1.57,1.342,1.631,1.528,1.353,-0.003,0.004,1.585,1.517,1.554,1.467,1.606,1.525,1.6,1.613,1.64,1.513,-0.003,-0.001,1.548,1.566,1.531,1.462,1.625,1.493,1.633,1.891,1.585,1.442,-0.001,0.002,1.559,1.581,1.697,1.552,1.618,1.602,1.622,1.511,1.539,1.432,-0.002,-0.003,1.58,1.594,1.551,1.545,1.539,1.665,1.635,1.661,1.47,1.3,-0.001,-0.002,1.56,1.533,1.546,1.536,1.638,1.484,1.106,1.686,1.527,1.346,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
21.4,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.535,1.55,1.578,1.559,1.571,1.364,1.634,1.534,1.383,-0.003,0.004,1.585,1.517,1.554,1.466,1.607,1.526,1.604,1.615,1.641,1.526,-0.003,-0.001,1.547,1.566,1.532,1.462,1.625,1.494,1.64,1.891,1.591,1.466,-0.001,0.002,1.558,1.581,1.697,1.553,1.617,1.608,1.626,1.532,1.547,1.459,-0.002,-0.004,1.58,1.595,1.552,1.545,1.539,1.668,1.638,1.663,1.486,1.334,-0.001,-0.002,1.56,1.533,1.546,1.537,1.638,1.501,1.132,1.688,1.536,1.377,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
21.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.537,1.55,1.579,1.559,1.571,1.379,1.637,1.54,1.411,-0.003,0.004,1.585,1.516,1.555,1.467,1.607,1.527,1.608,1.618,1.644,1.538,-0.003,-0.002,1.547,1.565,1.531,1.462,1.625,1.495,1.645,1.891,1.595,1.488,-0.001,0.002,1.557,1.582,1.697,1.552,1.617,1.612,1.629,1.553,1.553,1.482,-0.002,-0.004,1.579,1.595,1.551,1.545,1.54,1.67,1.64,1.664,1.499,1.365,-0.001,-0.002,1.56,1.533,1.546,1.537,1.638,1.513,1.159,1.689,1.542,1.404,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
21.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.538,1.55,1.578,1.559,1.573,1.398,1.639,1.545,1.439,-0.003,0.004,1.585,1.516,1.554,1.467,1.607,1.528,1.611,1.619,1.646,1.546,-0.003,-0.002,1.547,1.566,1.532,1.463,1.625,1.495,1.65,1.892,1.598,1.507,-0.001,0.002,1.558,1.582,1.698,1.552,1.618,1.616,1.632,1.571,1.559,1.498,-0.002,-0.004,1.58,1.595,1.552,1.545,1.54,1.672,1.642,1.665,1.512,1.397,-0.001,-0.002,1.56,1.533,1.546,1.537,1.638,1.524,1.184,1.69,1.549,1.431,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
22,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.54,1.551,1.579,1.559,1.573,1.412,1.641,1.551,1.462,-0.003,0.004,1.584,1.516,1.555,1.467,1.608,1.529,1.614,1.62,1.649,1.554,-0.003,-0.001,1.547,1.566,1.532,1.462,1.626,1.494,1.653,1.892,1.602,1.524,-0.001,0.002,1.558,1.581,1.698,1.553,1.618,1.618,1.633,1.586,1.564,1.514,-0.002,-0.003,1.579,1.595,1.552,1.545,1.54,1.674,1.643,1.666,1.523,1.424,-0.001,-0.002,1.56,1.533,1.546,1.537,1.639,1.534,1.207,1.691,1.555,1.454,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
22.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.54,1.551,1.578,1.559,1.574,1.428,1.642,1.554,1.485,-0.003,0.004,1.585,1.516,1.555,1.467,1.607,1.529,1.616,1.621,1.651,1.558,-0.003,-0.002,1.547,1.566,1.532,1.461,1.625,1.495,1.656,1.893,1.606,1.537,-0.001,0.002,1.558,1.581,1.698,1.552,1.618,1.621,1.635,1.597,1.57,1.526,-0.002,-0.003,1.58,1.595,1.551,1.545,1.54,1.675,1.645,1.667,1.533,1.453,-0.001,-0.002,1.56,1.534,1.546,1.537,1.638,1.54,1.228,1.692,1.561,1.475,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
22.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.541,1.55,1.578,1.559,1.574,1.443,1.643,1.558,1.503,-0.003,0.004,1.585,1.516,1.555,1.467,1.607,1.53,1.619,1.622,1.652,1.562,-0.003,-0.001,1.548,1.565,1.532,1.462,1.626,1.496,1.66,1.893,1.609,1.547,-0.001,0.002,1.558,1.581,1.698,1.552,1.618,1.623,1.636,1.605,1.575,1.535,-0.002,-0.003,1.579,1.595,1.551,1.545,1.54,1.676,1.645,1.667,1.545,1.478,-0.001,-0.002,1.56,1.533,1.547,1.538,1.638,1.545,1.253,1.692,1.566,1.493,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
22.6,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.541,1.55,1.579,1.559,1.574,1.457,1.644,1.562,1.518,-0.003,0.004,1.585,1.516,1.555,1.468,1.608,1.53,1.621,1.622,1.653,1.566,-0.003,-0.001,1.547,1.565,1.532,1.461,1.626,1.496,1.661,1.893,1.611,1.555,0,0.002,1.558,1.581,1.698,1.553,1.618,1.625,1.637,1.611,1.579,1.543,-0.002,-0.003,1.579,1.595,1.551,1.545,1.54,1.677,1.645,1.667,1.554,1.504,-0.001,-0.002,1.56,1.533,1.547,1.537,1.639,1.548,1.273,1.693,1.571,1.508,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
22.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.542,1.551,1.579,1.558,1.575,1.47,1.645,1.565,1.531,-0.003,0.004,1.585,1.516,1.555,1.467,1.608,1.53,1.622,1.623,1.654,1.567,-0.003,-0.001,1.547,1.565,1.532,1.462,1.626,1.497,1.663,1.893,1.614,1.559,-0.001,0.002,1.558,1.582,1.698,1.553,1.618,1.627,1.637,1.616,1.584,1.545,-0.002,-0.003,1.579,1.595,1.551,1.546,1.54,1.678,1.646,1.668,1.564,1.527,-0.001,-0.002,1.56,1.533,1.547,1.537,1.639,1.551,1.293,1.693,1.575,1.518,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
23,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.542,1.55,1.579,1.558,1.575,1.481,1.645,1.568,1.54,-0.003,0.004,1.584,1.516,1.555,1.468,1.608,1.53,1.621,1.623,1.655,1.569,-0.003,-0.001,1.548,1.565,1.532,1.462,1.626,1.496,1.664,1.894,1.616,1.563,-0.001,0.002,1.557,1.582,1.698,1.553,1.618,1.628,1.638,1.62,1.587,1.549,-0.002,-0.003,1.579,1.595,1.552,1.546,1.541,1.679,1.646,1.668,1.572,1.546,-0.001,-0.002,1.56,1.533,1.548,1.538,1.639,1.555,1.313,1.694,1.579,1.525,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
23.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.649,1.541,1.551,1.579,1.559,1.576,1.494,1.646,1.571,1.547,-0.003,0.004,1.585,1.516,1.556,1.468,1.608,1.53,1.623,1.624,1.656,1.571,-0.003,-0.001,1.548,1.565,1.532,1.463,1.626,1.497,1.666,1.893,1.618,1.567,-0.001,0.002,1.558,1.582,1.699,1.553,1.619,1.629,1.638,1.623,1.591,1.552,-0.002,-0.003,1.579,1.595,1.551,1.546,1.541,1.68,1.646,1.668,1.58,1.564,-0.001,-0.002,1.56,1.534,1.547,1.538,1.639,1.557,1.332,1.694,1.582,1.53,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
23.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.541,1.551,1.579,1.558,1.576,1.505,1.646,1.573,1.552,-0.003,0.004,1.585,1.516,1.555,1.469,1.608,1.53,1.623,1.623,1.657,1.571,-0.003,-0.001,1.548,1.566,1.533,1.462,1.626,1.497,1.668,1.894,1.62,1.569,-0.001,0.002,1.558,1.582,1.698,1.553,1.619,1.63,1.639,1.625,1.593,1.555,-0.002,-0.003,1.58,1.595,1.552,1.545,1.541,1.68,1.646,1.668,1.587,1.579,-0.001,-0.002,1.56,1.533,1.547,1.538,1.639,1.559,1.348,1.694,1.585,1.535,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
23.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.541,1.551,1.58,1.559,1.576,1.516,1.647,1.575,1.555,-0.003,0.004,1.585,1.516,1.556,1.468,1.609,1.53,1.622,1.624,1.658,1.572,-0.003,-0.001,1.547,1.566,1.533,1.462,1.627,1.498,1.668,1.894,1.621,1.571,-0.001,0.002,1.558,1.581,1.699,1.553,1.619,1.631,1.639,1.626,1.595,1.555,-0.002,-0.003,1.58,1.595,1.552,1.546,1.541,1.681,1.646,1.669,1.595,1.59,-0.001,-0.002,1.561,1.533,1.548,1.539,1.639,1.562,1.364,1.695,1.588,1.538,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
23.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.649,1.541,1.551,1.58,1.559,1.576,1.528,1.647,1.577,1.558,-0.003,0.004,1.585,1.516,1.555,1.469,1.609,1.531,1.623,1.624,1.658,1.573,-0.003,-0.001,1.548,1.565,1.533,1.461,1.627,1.498,1.669,1.894,1.623,1.571,-0.001,0.002,1.558,1.581,1.699,1.553,1.62,1.631,1.638,1.628,1.598,1.557,-0.002,-0.003,1.58,1.596,1.553,1.546,1.541,1.681,1.646,1.669,1.601,1.598,-0.001,-0.002,1.561,1.533,1.547,1.538,1.639,1.563,1.381,1.695,1.59,1.541,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
24,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.541,1.551,1.58,1.559,1.576,1.537,1.647,1.578,1.559,-0.003,0.004,1.585,1.516,1.555,1.469,1.608,1.531,1.623,1.625,1.659,1.573,-0.003,-0.001,1.547,1.566,1.532,1.462,1.627,1.497,1.669,1.894,1.623,1.572,-0.001,0.002,1.558,1.582,1.699,1.554,1.619,1.632,1.638,1.629,1.6,1.559,-0.002,-0.003,1.579,1.596,1.553,1.546,1.541,1.681,1.646,1.669,1.607,1.603,-0.001,-0.002,1.561,1.533,1.548,1.539,1.64,1.565,1.395,1.696,1.592,1.543,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
24.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.541,1.551,1.579,1.559,1.576,1.547,1.647,1.58,1.559,-0.003,0.004,1.585,1.516,1.556,1.469,1.609,1.53,1.622,1.625,1.659,1.574,-0.003,-0.001,1.548,1.565,1.533,1.463,1.627,1.498,1.669,1.895,1.625,1.572,-0.001,0.002,1.558,1.582,1.699,1.554,1.619,1.633,1.638,1.63,1.602,1.559,-0.002,-0.003,1.58,1.595,1.553,1.546,1.542,1.682,1.646,1.669,1.611,1.607,-0.001,-0.002,1.561,1.533,1.548,1.539,1.64,1.566,1.41,1.695,1.594,1.545,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
24.4,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.649,1.541,1.552,1.58,1.559,1.576,1.554,1.647,1.581,1.561,-0.003,0.004,1.585,1.516,1.555,1.47,1.609,1.53,1.623,1.625,1.659,1.574,-0.003,-0.001,1.548,1.566,1.534,1.462,1.627,1.497,1.668,1.894,1.625,1.573,-0.001,0.002,1.558,1.582,1.699,1.554,1.619,1.633,1.637,1.631,1.604,1.56,-0.002,-0.003,1.581,1.596,1.553,1.547,1.541,1.682,1.646,1.67,1.617,1.61,-0.001,-0.002,1.561,1.533,1.548,1.539,1.64,1.567,1.426,1.696,1.596,1.545,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
24.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.649,1.54,1.552,1.58,1.559,1.576,1.564,1.647,1.582,1.561,-0.003,0.004,1.585,1.516,1.556,1.47,1.609,1.53,1.622,1.626,1.66,1.573,-0.003,-0.001,1.548,1.566,1.533,1.462,1.627,1.498,1.669,1.894,1.626,1.573,-0.001,0.002,1.557,1.582,1.7,1.554,1.62,1.633,1.638,1.631,1.605,1.56,-0.002,-0.003,1.581,1.596,1.554,1.547,1.541,1.682,1.647,1.67,1.623,1.612,-0.001,-0.002,1.56,1.534,1.548,1.54,1.641,1.569,1.437,1.696,1.598,1.546,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
24.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.54,1.552,1.58,1.559,1.576,1.572,1.648,1.583,1.562,-0.003,0.004,1.586,1.516,1.556,1.47,1.609,1.53,1.621,1.626,1.66,1.573,-0.003,-0.001,1.548,1.566,1.534,1.463,1.627,1.498,1.669,1.894,1.626,1.573,-0.001,0.002,1.557,1.581,1.699,1.554,1.619,1.634,1.638,1.631,1.607,1.561,-0.002,-0.003,1.58,1.596,1.553,1.547,1.542,1.683,1.645,1.669,1.627,1.615,-0.001,-0.002,1.561,1.533,1.548,1.539,1.64,1.57,1.449,1.696,1.599,1.547,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
25,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.54,1.552,1.58,1.56,1.576,1.578,1.648,1.583,1.561,-0.003,0.004,1.585,1.516,1.557,1.47,1.609,1.531,1.621,1.626,1.661,1.573,-0.003,-0.001,1.547,1.566,1.534,1.462,1.628,1.498,1.669,1.895,1.627,1.573,-0.001,0.002,1.558,1.582,1.699,1.554,1.62,1.634,1.637,1.632,1.608,1.559,-0.002,-0.003,1.58,1.596,1.553,1.547,1.541,1.683,1.645,1.669,1.632,1.615,-0.001,-0.002,1.561,1.534,1.549,1.54,1.64,1.57,1.462,1.696,1.6,1.548,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
25.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.649,1.541,1.552,1.58,1.56,1.576,1.584,1.648,1.584,1.562,-0.003,0.004,1.585,1.517,1.556,1.47,1.61,1.53,1.622,1.627,1.661,1.573,-0.003,-0.001,1.547,1.566,1.534,1.463,1.628,1.498,1.669,1.895,1.628,1.572,-0.001,0.002,1.559,1.582,1.699,1.554,1.62,1.635,1.638,1.633,1.609,1.562,-0.002,-0.003,1.58,1.596,1.553,1.547,1.542,1.683,1.645,1.67,1.636,1.617,-0.001,-0.002,1.56,1.534,1.549,1.54,1.641,1.571,1.471,1.697,1.601,1.547,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
25.4,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.649,1.54,1.551,1.581,1.56,1.577,1.588,1.648,1.585,1.562,-0.003,0.004,1.585,1.516,1.557,1.47,1.61,1.53,1.621,1.627,1.661,1.573,-0.003,-0.002,1.547,1.566,1.534,1.464,1.628,1.497,1.669,1.895,1.629,1.572,-0.001,0.002,1.558,1.582,1.7,1.554,1.62,1.635,1.637,1.633,1.609,1.559,-0.002,-0.003,1.58,1.596,1.553,1.547,1.542,1.683,1.646,1.67,1.639,1.618,-0.001,-0.002,1.561,1.535,1.549,1.54,1.641,1.571,1.482,1.697,1.602,1.548,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
25.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.54,1.552,1.58,1.56,1.576,1.592,1.649,1.585,1.562,-0.003,0.004,1.586,1.517,1.557,1.471,1.609,1.531,1.621,1.626,1.66,1.574,-0.003,-0.001,1.547,1.566,1.534,1.462,1.628,1.497,1.668,1.895,1.629,1.573,-0.001,0.002,1.559,1.581,1.699,1.555,1.62,1.635,1.638,1.634,1.61,1.559,-0.002,-0.003,1.58,1.596,1.554,1.548,1.542,1.683,1.645,1.67,1.641,1.618,-0.001,-0.002,1.561,1.535,1.549,1.54,1.641,1.571,1.491,1.697,1.603,1.548,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
25.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.54,1.552,1.581,1.56,1.577,1.596,1.649,1.586,1.562,-0.003,0.004,1.586,1.516,1.556,1.47,1.609,1.53,1.621,1.627,1.661,1.573,-0.003,-0.001,1.548,1.566,1.533,1.463,1.628,1.497,1.668,1.895,1.629,1.573,-0.001,0.002,1.558,1.582,1.7,1.555,1.62,1.634,1.637,1.634,1.61,1.56,-0.002,-0.003,1.58,1.596,1.554,1.548,1.542,1.683,1.645,1.67,1.644,1.619,-0.001,-0.002,1.561,1.535,1.549,1.54,1.641,1.572,1.501,1.697,1.603,1.547,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
26,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.552,1.581,1.56,1.576,1.598,1.649,1.586,1.561,-0.003,0.004,1.586,1.516,1.557,1.47,1.61,1.531,1.621,1.626,1.661,1.573,-0.003,-0.001,1.548,1.566,1.534,1.463,1.628,1.497,1.668,1.895,1.629,1.573,-0.001,0.002,1.559,1.582,1.7,1.555,1.621,1.634,1.638,1.635,1.611,1.561,-0.002,-0.003,1.581,1.596,1.554,1.548,1.542,1.684,1.645,1.67,1.647,1.62,-0.001,-0.002,1.561,1.535,1.55,1.54,1.641,1.572,1.509,1.697,1.604,1.547,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
26.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.553,1.581,1.56,1.576,1.601,1.65,1.586,1.562,-0.003,0.004,1.586,1.517,1.557,1.471,1.61,1.53,1.621,1.627,1.661,1.574,-0.003,-0.001,1.547,1.567,1.534,1.463,1.628,1.498,1.668,1.895,1.63,1.573,-0.001,0.002,1.559,1.582,1.7,1.555,1.62,1.635,1.638,1.635,1.611,1.56,-0.002,-0.003,1.581,1.596,1.554,1.548,1.542,1.684,1.645,1.67,1.65,1.62,-0.001,-0.002,1.561,1.535,1.55,1.54,1.641,1.572,1.516,1.698,1.604,1.547,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
26.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.552,1.581,1.561,1.577,1.603,1.649,1.586,1.561,-0.003,0.004,1.586,1.516,1.557,1.471,1.61,1.53,1.621,1.627,1.661,1.574,-0.003,-0.001,1.548,1.567,1.534,1.464,1.629,1.498,1.668,1.896,1.63,1.573,-0.001,0.002,1.559,1.582,1.701,1.556,1.621,1.634,1.638,1.635,1.612,1.559,-0.002,-0.003,1.581,1.596,1.553,1.548,1.542,1.683,1.645,1.67,1.652,1.62,-0.001,-0.002,1.561,1.535,1.55,1.54,1.642,1.572,1.522,1.697,1.605,1.547,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
26.6,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,1.65,1.539,1.553,1.581,1.561,1.577,1.604,1.65,1.587,1.562,-0.003,0.004,1.586,1.516,1.557,1.472,1.61,1.53,1.621,1.627,1.661,1.574,-0.003,-0.001,1.548,1.566,1.534,1.464,1.629,1.497,1.668,1.896,1.629,1.572,-0.001,0.002,1.559,1.583,1.701,1.556,1.621,1.634,1.637,1.636,1.612,1.558,-0.002,-0.003,1.581,1.596,1.554,1.548,1.542,1.683,1.645,1.67,1.653,1.62,-0.001,-0.002,1.561,1.535,1.551,1.54,1.641,1.573,1.528,1.697,1.606,1.548,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
26.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.65,1.54,1.553,1.581,1.561,1.576,1.606,1.65,1.587,1.562,-0.003,0.004,1.586,1.517,1.557,1.472,1.611,1.53,1.62,1.627,1.661,1.574,-0.003,-0.001,1.548,1.566,1.535,1.465,1.629,1.498,1.668,1.895,1.63,1.573,-0.001,0.002,1.559,1.582,1.7,1.556,1.621,1.634,1.637,1.636,1.612,1.56,-0.002,-0.003,1.581,1.596,1.554,1.549,1.543,1.684,1.645,1.671,1.655,1.62,-0.001,-0.002,1.561,1.535,1.551,1.541,1.642,1.572,1.532,1.698,1.606,1.548,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
