Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
21.4,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,0,0.003,-0.002,1.522,1.658,1.51,0,1.542,1.362,1.492,1.344,1.449,1.21,0.001,0,1.534,1.656,1.48,1.485,1.432,1.163,1.055,0.926,1.409,1.239,-0.001,-0.001,1.554,1.354,1.492,1.491,1.364,1.021,1.347,1.526,1.44,1.616,-0.001,-0.002,1.543,1.504,1.476,1.598,1.485,0.989,1.442,1.369,1.382,1.6,-0.001,-0.001,1.608,1.479,1.439,1.634,1.56,1.498,1.426,1.568,1.063,1.586,0,0.004,1.611,1.542,1.514,1.571,1.358,0.941,0.605,1.124,1.013,1.159,0,0,-0.001,-0.001,0,0.001,-0.001,-0.001,0.014,-0.001,-0.001,0.001,0.005
21.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.549,1.66,1.51,0,1.543,1.381,1.514,1.374,1.475,1.243,0.001,0,1.534,1.655,1.481,1.486,1.433,1.192,1.087,0.962,1.435,1.272,-0.001,-0.001,1.555,1.357,1.492,1.491,1.364,1.052,1.375,1.529,1.464,1.622,-0.001,-0.001,1.544,1.504,1.485,1.599,1.485,1.025,1.465,1.4,1.404,1.602,-0.001,-0.001,1.609,1.479,1.441,1.634,1.56,1.513,1.451,1.586,1.093,1.59,0,0.004,1.611,1.543,1.514,1.572,1.358,0.975,0.634,1.155,1.046,1.195,0,0,-0.001,-0.001,0,0.001,0,-0.001,0.007,-0.001,0,0.001,0.005
21.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.574,1.662,1.51,0,1.544,1.4,1.539,1.403,1.5,1.274,0.001,0,1.534,1.656,1.481,1.486,1.433,1.221,1.115,0.994,1.461,1.303,-0.001,-0.001,1.554,1.359,1.493,1.491,1.363,1.085,1.399,1.53,1.489,1.625,-0.001,-0.001,1.544,1.504,1.493,1.599,1.486,1.059,1.487,1.427,1.423,1.603,-0.001,-0.001,1.608,1.479,1.441,1.634,1.56,1.528,1.474,1.601,1.119,1.593,0,0.004,1.611,1.543,1.514,1.571,1.358,1.009,0.662,1.188,1.077,1.227,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0.005,0,0,0.001,0.005
22,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.594,1.663,1.51,0,1.545,1.416,1.561,1.431,1.527,1.307,0.002,0,1.534,1.658,1.481,1.486,1.432,1.249,1.146,1.028,1.485,1.334,-0.001,-0.001,1.554,1.361,1.493,1.491,1.363,1.115,1.422,1.531,1.512,1.628,-0.001,-0.001,1.544,1.504,1.497,1.599,1.485,1.093,1.511,1.455,1.437,1.604,-0.001,-0.001,1.609,1.48,1.442,1.634,1.56,1.541,1.498,1.612,1.147,1.597,0,0.004,1.612,1.543,1.514,1.571,1.358,1.044,0.692,1.219,1.106,1.259,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
22.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.608,1.665,1.51,0,1.545,1.434,1.582,1.46,1.551,1.337,0.001,0,1.534,1.657,1.481,1.486,1.432,1.273,1.173,1.062,1.51,1.363,-0.001,-0.001,1.554,1.362,1.493,1.491,1.363,1.145,1.447,1.532,1.53,1.631,-0.001,-0.001,1.543,1.504,1.501,1.598,1.485,1.126,1.532,1.48,1.45,1.604,-0.001,-0.001,1.608,1.48,1.442,1.634,1.56,1.555,1.521,1.621,1.174,1.598,0,0.004,1.612,1.544,1.514,1.571,1.358,1.076,0.722,1.25,1.138,1.29,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
22.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.619,1.665,1.51,0,1.545,1.449,1.599,1.486,1.574,1.367,0.001,0,1.534,1.658,1.482,1.486,1.432,1.298,1.203,1.091,1.533,1.392,-0.001,-0.001,1.555,1.363,1.493,1.491,1.362,1.173,1.469,1.532,1.546,1.632,-0.001,-0.001,1.544,1.505,1.503,1.598,1.486,1.16,1.55,1.506,1.46,1.604,-0.001,-0.001,1.608,1.48,1.442,1.634,1.56,1.566,1.543,1.627,1.202,1.6,0,0.004,1.612,1.544,1.515,1.572,1.358,1.109,0.755,1.279,1.168,1.322,0,0.001,-0.001,-0.001,0,0.001,0,0,0.002,0,0,0.001,0.006
22.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.625,1.666,1.51,0,1.544,1.46,1.613,1.513,1.597,1.396,0.001,0,1.535,1.659,1.482,1.486,1.434,1.323,1.231,1.124,1.556,1.421,-0.001,-0.001,1.555,1.363,1.493,1.491,1.362,1.204,1.495,1.532,1.559,1.633,-0.001,-0.001,1.544,1.505,1.505,1.598,1.486,1.19,1.567,1.526,1.467,1.604,-0.001,-0.001,1.609,1.48,1.442,1.634,1.561,1.576,1.564,1.63,1.23,1.601,0,0.004,1.612,1.544,1.514,1.572,1.358,1.14,0.783,1.31,1.195,1.354,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
22.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.631,1.666,1.511,0,1.544,1.471,1.622,1.536,1.619,1.425,0.001,0,1.534,1.659,1.481,1.487,1.434,1.347,1.258,1.157,1.578,1.449,-0.001,-0.001,1.555,1.365,1.493,1.491,1.362,1.23,1.515,1.532,1.57,1.634,-0.001,-0.001,1.544,1.505,1.506,1.598,1.486,1.22,1.578,1.541,1.473,1.605,-0.001,-0.001,1.609,1.481,1.442,1.635,1.561,1.584,1.58,1.634,1.257,1.602,0,0.004,1.612,1.545,1.513,1.572,1.358,1.174,0.815,1.338,1.225,1.383,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
23,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.635,1.666,1.511,0,1.544,1.478,1.631,1.555,1.638,1.453,0.001,0,1.535,1.659,1.481,1.487,1.434,1.37,1.285,1.19,1.595,1.476,-0.001,-0.001,1.555,1.364,1.494,1.49,1.362,1.257,1.533,1.532,1.578,1.634,-0.001,-0.001,1.544,1.505,1.509,1.598,1.486,1.25,1.586,1.553,1.477,1.605,-0.001,-0.001,1.608,1.48,1.442,1.635,1.56,1.589,1.591,1.638,1.284,1.601,0,0.004,1.612,1.545,1.514,1.573,1.358,1.204,0.846,1.368,1.254,1.415,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
23.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.638,1.667,1.51,0,1.544,1.483,1.636,1.571,1.654,1.48,0.001,0,1.534,1.66,1.482,1.487,1.433,1.392,1.313,1.219,1.61,1.503,-0.001,-0.001,1.556,1.365,1.494,1.491,1.362,1.282,1.547,1.534,1.585,1.636,-0.001,-0.001,1.544,1.505,1.51,1.597,1.486,1.28,1.593,1.562,1.48,1.606,-0.001,-0.001,1.609,1.48,1.442,1.634,1.561,1.595,1.601,1.639,1.307,1.602,0,0.004,1.612,1.546,1.513,1.573,1.358,1.232,0.877,1.397,1.282,1.443,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
23.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.64,1.667,1.511,0,1.544,1.487,1.641,1.582,1.666,1.505,0.002,0,1.535,1.66,1.482,1.487,1.433,1.414,1.339,1.252,1.621,1.529,-0.001,-0.001,1.555,1.365,1.494,1.491,1.362,1.306,1.556,1.533,1.59,1.636,-0.001,-0.001,1.544,1.505,1.511,1.598,1.486,1.31,1.599,1.569,1.483,1.606,-0.001,-0.001,1.609,1.481,1.441,1.635,1.561,1.597,1.608,1.641,1.334,1.603,0,0.004,1.613,1.546,1.514,1.573,1.358,1.262,0.908,1.427,1.31,1.472,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
23.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.641,1.667,1.511,0,1.545,1.49,1.644,1.592,1.676,1.527,0.001,0,1.534,1.66,1.482,1.486,1.432,1.434,1.364,1.282,1.629,1.551,-0.001,-0.001,1.555,1.366,1.494,1.491,1.362,1.332,1.564,1.533,1.592,1.635,-0.001,-0.001,1.544,1.505,1.512,1.598,1.486,1.338,1.601,1.574,1.485,1.605,-0.001,-0.001,1.609,1.481,1.442,1.635,1.561,1.6,1.613,1.642,1.36,1.603,0,0.004,1.612,1.545,1.514,1.572,1.359,1.292,0.943,1.454,1.337,1.499,0,0.001,-0.001,0,0,0.001,0,0,0.001,0,0,0.002,0.006
23.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.641,1.667,1.511,0,1.546,1.493,1.647,1.597,1.684,1.545,0.001,0,1.535,1.659,1.482,1.486,1.432,1.456,1.39,1.313,1.635,1.568,-0.001,-0.001,1.556,1.366,1.494,1.49,1.362,1.355,1.571,1.534,1.595,1.636,-0.001,-0.001,1.544,1.505,1.512,1.598,1.487,1.364,1.604,1.58,1.485,1.605,-0.001,-0.001,1.609,1.481,1.442,1.634,1.56,1.601,1.617,1.642,1.384,1.603,0,0.004,1.613,1.547,1.515,1.574,1.358,1.318,0.975,1.481,1.363,1.527,0,0.001,-0.001,0,0,0.001,0,-0.001,0.002,0,0,0.002,0.006
24,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.642,1.667,1.511,0,1.545,1.494,1.649,1.601,1.69,1.558,0.001,0,1.535,1.66,1.483,1.486,1.433,1.475,1.414,1.343,1.641,1.582,-0.001,-0.001,1.556,1.366,1.494,1.491,1.362,1.378,1.578,1.534,1.598,1.636,-0.001,-0.001,1.544,1.506,1.513,1.598,1.487,1.391,1.606,1.583,1.488,1.605,-0.001,-0.001,1.609,1.481,1.442,1.635,1.562,1.603,1.62,1.643,1.407,1.603,0,0.004,1.613,1.546,1.515,1.573,1.358,1.344,1.007,1.506,1.391,1.55,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
24.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.643,1.668,1.511,0,1.546,1.495,1.65,1.606,1.695,1.57,0.001,0,1.535,1.66,1.483,1.486,1.431,1.492,1.439,1.372,1.646,1.594,-0.001,-0.001,1.556,1.366,1.494,1.491,1.362,1.4,1.58,1.535,1.599,1.637,-0.001,-0.001,1.544,1.506,1.513,1.598,1.486,1.415,1.608,1.587,1.489,1.605,-0.001,-0.001,1.609,1.482,1.441,1.635,1.562,1.603,1.622,1.644,1.428,1.604,0,0.004,1.613,1.547,1.515,1.573,1.358,1.37,1.041,1.528,1.417,1.57,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
24.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.668,1.512,0,1.545,1.495,1.651,1.608,1.698,1.578,0.001,0,1.535,1.661,1.482,1.486,1.431,1.506,1.463,1.402,1.649,1.603,-0.001,-0.001,1.556,1.366,1.494,1.491,1.362,1.422,1.583,1.535,1.6,1.637,-0.001,-0.001,1.544,1.507,1.513,1.598,1.487,1.44,1.608,1.589,1.489,1.606,-0.001,-0.001,1.609,1.482,1.442,1.635,1.562,1.606,1.624,1.644,1.444,1.604,0,0.004,1.613,1.547,1.516,1.574,1.359,1.395,1.072,1.545,1.442,1.587,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
24.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.643,1.669,1.511,0,1.545,1.496,1.652,1.61,1.7,1.583,0.001,0,1.534,1.661,1.482,1.486,1.431,1.519,1.486,1.43,1.651,1.609,-0.001,-0.001,1.556,1.367,1.495,1.491,1.363,1.442,1.584,1.535,1.601,1.637,-0.001,-0.001,1.544,1.506,1.514,1.598,1.487,1.461,1.61,1.59,1.49,1.606,-0.001,-0.001,1.609,1.482,1.442,1.635,1.562,1.605,1.625,1.645,1.459,1.604,0,0.004,1.613,1.547,1.516,1.573,1.358,1.422,1.104,1.557,1.466,1.601,0,0.001,-0.001,0,0,0.001,0,0,0.002,0,0,0.002,0.006
24.8,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,0,0.003,-0.002,1.642,1.668,1.511,0,1.544,1.496,1.653,1.612,1.701,1.587,0.001,0,1.534,1.661,1.482,1.486,1.432,1.525,1.509,1.456,1.653,1.613,-0.001,-0.002,1.555,1.365,1.495,1.49,1.362,1.461,1.585,1.535,1.601,1.637,-0.002,-0.002,1.544,1.506,1.513,1.597,1.487,1.485,1.609,1.591,1.49,1.606,-0.001,-0.001,1.609,1.482,1.441,1.634,1.562,1.605,1.625,1.644,1.468,1.603,-0.001,0.003,1.613,1.547,1.516,1.572,1.358,1.443,1.132,1.566,1.49,1.61,0,0,-0.002,-0.001,0,0.001,-0.001,-0.001,0.019,-0.001,-0.001,0.001,0.005
25,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.643,1.668,1.511,0,1.545,1.496,1.653,1.614,1.702,1.59,0.001,0,1.535,1.66,1.483,1.486,1.432,1.532,1.532,1.481,1.654,1.617,-0.001,-0.001,1.556,1.366,1.495,1.49,1.362,1.478,1.586,1.536,1.601,1.638,-0.001,-0.001,1.545,1.507,1.513,1.598,1.489,1.505,1.61,1.592,1.49,1.606,-0.001,-0.001,1.609,1.482,1.442,1.634,1.561,1.606,1.626,1.645,1.477,1.604,0,0.003,1.613,1.548,1.516,1.572,1.357,1.466,1.166,1.575,1.516,1.618,0,0,-0.001,-0.001,0,0.001,-0.001,-0.001,0.012,-0.001,0,0.001,0.005
25.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.67,1.512,0,1.546,1.496,1.654,1.615,1.704,1.592,0.001,0,1.535,1.661,1.483,1.486,1.434,1.539,1.553,1.504,1.656,1.62,-0.001,-0.001,1.557,1.366,1.495,1.491,1.362,1.493,1.588,1.536,1.602,1.638,-0.001,-0.001,1.545,1.507,1.514,1.598,1.488,1.527,1.61,1.593,1.49,1.607,-0.001,-0.001,1.609,1.483,1.442,1.635,1.562,1.606,1.626,1.646,1.484,1.604,0,0.004,1.614,1.548,1.516,1.573,1.358,1.488,1.198,1.579,1.538,1.624,0,0.001,-0.001,0,0,0.001,0,0,0.001,0,0,0.002,0.006
25.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.669,1.513,0,1.546,1.496,1.654,1.616,1.705,1.594,0.001,0,1.535,1.662,1.483,1.486,1.433,1.542,1.567,1.521,1.656,1.622,-0.001,-0.001,1.556,1.366,1.496,1.491,1.362,1.505,1.588,1.536,1.603,1.639,-0.001,-0.001,1.545,1.507,1.514,1.598,1.488,1.547,1.611,1.593,1.491,1.607,-0.001,-0.001,1.61,1.483,1.443,1.634,1.562,1.606,1.627,1.646,1.489,1.604,0,0.004,1.614,1.549,1.517,1.572,1.358,1.509,1.229,1.584,1.56,1.628,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
25.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.671,1.513,0,1.545,1.497,1.654,1.616,1.706,1.597,0.001,0,1.536,1.662,1.483,1.487,1.432,1.545,1.579,1.532,1.658,1.623,-0.001,-0.001,1.556,1.367,1.496,1.491,1.362,1.512,1.589,1.537,1.603,1.639,-0.001,-0.001,1.545,1.507,1.514,1.599,1.488,1.567,1.611,1.594,1.49,1.608,-0.001,-0.001,1.61,1.483,1.443,1.635,1.563,1.606,1.627,1.647,1.493,1.605,0,0.004,1.614,1.549,1.517,1.575,1.359,1.527,1.256,1.587,1.578,1.631,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
25.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.671,1.513,0,1.545,1.496,1.654,1.617,1.707,1.598,0.002,0,1.536,1.662,1.484,1.486,1.433,1.546,1.589,1.543,1.658,1.624,-0.001,-0.001,1.557,1.366,1.496,1.492,1.362,1.518,1.588,1.537,1.603,1.639,-0.001,-0.001,1.545,1.508,1.514,1.598,1.488,1.584,1.612,1.594,1.49,1.608,-0.001,-0.001,1.61,1.483,1.443,1.635,1.564,1.606,1.628,1.646,1.496,1.605,0,0.004,1.614,1.549,1.518,1.573,1.359,1.546,1.29,1.589,1.591,1.633,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
26,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.671,1.513,0,1.546,1.496,1.654,1.619,1.707,1.599,0.001,0,1.536,1.663,1.483,1.487,1.432,1.548,1.595,1.551,1.658,1.625,-0.001,-0.001,1.556,1.366,1.496,1.491,1.362,1.522,1.589,1.538,1.603,1.639,-0.001,-0.001,1.545,1.508,1.515,1.599,1.488,1.597,1.612,1.595,1.491,1.607,-0.001,-0.001,1.61,1.483,1.443,1.635,1.564,1.607,1.627,1.648,1.499,1.605,0,0.004,1.614,1.549,1.517,1.574,1.359,1.561,1.32,1.59,1.601,1.635,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
26.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.671,1.514,0,1.546,1.496,1.654,1.619,1.708,1.598,0.001,0,1.536,1.663,1.483,1.487,1.432,1.549,1.6,1.556,1.659,1.626,-0.001,-0.001,1.556,1.367,1.496,1.491,1.362,1.526,1.589,1.539,1.602,1.639,-0.001,-0.001,1.545,1.508,1.515,1.599,1.488,1.607,1.611,1.595,1.491,1.608,-0.001,-0.001,1.61,1.484,1.444,1.635,1.563,1.607,1.627,1.647,1.5,1.606,0,0.004,1.615,1.55,1.518,1.574,1.359,1.573,1.349,1.591,1.609,1.636,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
26.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.67,1.513,0,1.546,1.497,1.654,1.619,1.708,1.6,0.002,0,1.536,1.664,1.483,1.487,1.434,1.549,1.603,1.561,1.659,1.627,-0.001,-0.001,1.557,1.367,1.497,1.492,1.362,1.527,1.589,1.538,1.603,1.64,-0.001,-0.001,1.545,1.508,1.514,1.598,1.489,1.616,1.612,1.596,1.491,1.608,-0.001,-0.001,1.61,1.484,1.444,1.635,1.564,1.607,1.627,1.648,1.501,1.606,0,0.004,1.614,1.55,1.517,1.574,1.359,1.579,1.378,1.592,1.617,1.638,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
26.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.671,1.514,0,1.546,1.496,1.654,1.62,1.708,1.6,0.001,0,1.536,1.664,1.483,1.486,1.433,1.55,1.607,1.565,1.659,1.628,-0.001,-0.001,1.557,1.367,1.497,1.491,1.362,1.529,1.588,1.539,1.604,1.64,-0.001,-0.001,1.546,1.509,1.515,1.599,1.489,1.622,1.612,1.597,1.492,1.608,-0.001,-0.001,1.61,1.484,1.443,1.636,1.564,1.607,1.628,1.648,1.502,1.607,0,0.004,1.615,1.55,1.518,1.574,1.359,1.587,1.407,1.592,1.62,1.639,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
26.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.672,1.514,0,1.547,1.497,1.654,1.62,1.709,1.6,0.001,0,1.537,1.663,1.484,1.487,1.434,1.549,1.609,1.567,1.659,1.628,-0.001,-0.001,1.557,1.367,1.497,1.492,1.362,1.531,1.589,1.539,1.603,1.641,-0.001,-0.001,1.545,1.509,1.514,1.599,1.489,1.627,1.612,1.597,1.492,1.608,-0.001,-0.001,1.61,1.485,1.444,1.635,1.565,1.607,1.628,1.648,1.502,1.607,0,0.004,1.615,1.55,1.519,1.575,1.36,1.592,1.433,1.594,1.624,1.639,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
27,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.671,1.514,0,1.547,1.496,1.654,1.621,1.709,1.6,0.001,0,1.537,1.663,1.484,1.487,1.435,1.549,1.611,1.57,1.659,1.628,-0.001,-0.001,1.557,1.367,1.497,1.491,1.363,1.532,1.589,1.538,1.604,1.641,-0.001,-0.001,1.546,1.509,1.515,1.6,1.489,1.63,1.612,1.597,1.492,1.609,-0.001,-0.001,1.61,1.485,1.444,1.635,1.565,1.607,1.628,1.648,1.503,1.607,0,0.004,1.615,1.55,1.518,1.574,1.36,1.595,1.461,1.594,1.626,1.639,0,0.001,-0.001,0,0,0.001,0,0,0.001,0,0,0.002,0.006
27.2,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,0,0.003,-0.002,1.642,1.671,1.514,0,1.546,1.496,1.654,1.621,1.709,1.6,0.001,-0.001,1.536,1.663,1.483,1.487,1.432,1.548,1.612,1.571,1.66,1.628,-0.001,-0.001,1.557,1.368,1.496,1.491,1.361,1.531,1.588,1.539,1.604,1.64,-0.001,-0.002,1.545,1.509,1.515,1.599,1.489,1.633,1.611,1.598,1.493,1.609,-0.001,-0.001,1.609,1.484,1.444,1.635,1.565,1.607,1.627,1.648,1.503,1.607,-0.001,0.003,1.614,1.55,1.517,1.574,1.36,1.598,1.487,1.595,1.628,1.639,0,0,-0.002,-0.001,0,0.001,-0.001,-0.001,0.017,-0.001,-0.001,0.002,0.006
27.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.672,1.514,0,1.547,1.496,1.655,1.622,1.71,1.601,0.001,0,1.536,1.664,1.484,1.487,1.432,1.549,1.613,1.573,1.66,1.629,-0.001,-0.001,1.558,1.368,1.497,1.491,1.362,1.532,1.589,1.54,1.604,1.641,-0.001,-0.001,1.546,1.509,1.515,1.6,1.49,1.635,1.611,1.599,1.493,1.609,-0.001,-0.001,1.61,1.485,1.445,1.636,1.566,1.608,1.629,1.649,1.504,1.608,0,0.004,1.615,1.55,1.519,1.574,1.36,1.599,1.512,1.595,1.629,1.641,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
27.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.643,1.672,1.515,0,1.547,1.495,1.654,1.622,1.71,1.6,0.001,0,1.536,1.664,1.484,1.487,1.434,1.549,1.614,1.574,1.66,1.629,-0.001,-0.001,1.557,1.368,1.497,1.491,1.362,1.532,1.589,1.54,1.605,1.641,-0.001,-0.001,1.546,1.509,1.515,1.599,1.488,1.636,1.611,1.598,1.492,1.608,-0.001,-0.001,1.61,1.485,1.444,1.636,1.565,1.608,1.628,1.65,1.503,1.607,0,0.004,1.615,1.551,1.519,1.574,1.36,1.6,1.536,1.596,1.631,1.641,0,0,-0.001,-0.001,0,0.001,0,-0.001,0.01,0,0,0.002,0.005
27.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.643,1.673,1.514,0,1.548,1.496,1.655,1.622,1.711,1.602,0.001,0,1.536,1.665,1.484,1.488,1.433,1.55,1.614,1.575,1.66,1.63,-0.001,-0.001,1.557,1.368,1.497,1.491,1.362,1.532,1.589,1.539,1.605,1.642,-0.001,-0.001,1.545,1.51,1.516,1.599,1.489,1.637,1.612,1.599,1.493,1.609,-0.001,-0.001,1.61,1.486,1.444,1.636,1.565,1.608,1.628,1.65,1.504,1.607,0,0.004,1.615,1.551,1.519,1.574,1.36,1.601,1.56,1.596,1.632,1.641,0,0,-0.001,-0.001,0,0.001,0,-0.001,0.007,0,0,0.002,0.005
28,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.673,1.515,0,1.548,1.496,1.655,1.623,1.711,1.602,0.001,0,1.536,1.665,1.484,1.488,1.434,1.55,1.615,1.578,1.661,1.63,-0.001,-0.001,1.558,1.368,1.498,1.491,1.362,1.532,1.59,1.54,1.605,1.642,-0.001,-0.001,1.546,1.511,1.516,1.6,1.49,1.637,1.612,1.599,1.493,1.609,-0.001,-0.001,1.611,1.486,1.445,1.636,1.566,1.608,1.628,1.651,1.504,1.608,0,0.004,1.615,1.552,1.519,1.575,1.361,1.602,1.58,1.596,1.632,1.641,0,0.001,-0.001,0,0,0.001,0,0,0.002,0,0,0.002,0.006
28.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.643,1.673,1.515,0,1.548,1.496,1.655,1.622,1.711,1.602,0.001,0,1.536,1.665,1.484,1.488,1.434,1.55,1.615,1.577,1.661,1.631,-0.001,-0.001,1.558,1.368,1.498,1.491,1.362,1.532,1.59,1.54,1.605,1.642,-0.001,-0.001,1.547,1.511,1.517,1.6,1.49,1.637,1.612,1.599,1.493,1.609,-0.001,-0.001,1.611,1.486,1.445,1.636,1.566,1.608,1.628,1.651,1.504,1.608,0,0.004,1.615,1.552,1.519,1.575,1.361,1.603,1.597,1.597,1.633,1.642,0,0.001,-0.001,0,0,0.002,0,0,0,0,0,0.002,0.006
