Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.579,1.475,1.589,1.594,1.531,1.679,1.663,1.67,1.627,1.599,-0.001,0,1.563,1.599,1.612,1.619,1.601,1.675,1.649,1.631,1.65,1.622,-0.002,-0.001,1.567,1.581,1.513,1.539,1.545,1.648,1.653,1.653,1.621,1.614,-0.001,0.006,1.635,1.554,1.597,1.567,1.558,1.651,1.652,1.598,1.618,1.629,0,-0.002,1.605,1.546,1.582,1.611,1.613,1.65,1.616,1.546,1.64,1.589,0.001,-0.001,1.584,1.569,1.562,1.622,1.598,1.611,1.597,1.612,1.568,1.59,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
20.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.58,1.485,1.592,1.595,1.538,1.68,1.665,1.67,1.628,1.6,-0.001,0.001,1.564,1.601,1.612,1.62,1.601,1.677,1.65,1.631,1.65,1.622,-0.002,-0.001,1.567,1.581,1.514,1.538,1.545,1.648,1.653,1.654,1.622,1.615,-0.001,0.006,1.635,1.555,1.597,1.567,1.557,1.651,1.652,1.598,1.618,1.629,0,-0.002,1.605,1.547,1.583,1.611,1.613,1.65,1.619,1.547,1.641,1.594,0.001,0,1.584,1.57,1.563,1.622,1.599,1.616,1.605,1.614,1.59,1.592,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
20.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.58,1.494,1.596,1.596,1.543,1.683,1.667,1.671,1.628,1.603,-0.001,0.001,1.563,1.602,1.612,1.62,1.601,1.679,1.652,1.632,1.65,1.623,-0.002,-0.001,1.567,1.581,1.515,1.539,1.546,1.649,1.654,1.654,1.623,1.615,-0.001,0.006,1.635,1.555,1.597,1.568,1.558,1.652,1.653,1.598,1.619,1.629,0,-0.002,1.606,1.547,1.583,1.611,1.613,1.65,1.623,1.547,1.642,1.598,0.001,0.001,1.584,1.57,1.563,1.623,1.599,1.62,1.612,1.615,1.607,1.594,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
20.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.502,1.599,1.597,1.545,1.683,1.669,1.671,1.629,1.603,-0.001,0.001,1.564,1.602,1.612,1.621,1.601,1.68,1.653,1.632,1.65,1.623,-0.002,-0.001,1.567,1.581,1.516,1.539,1.546,1.649,1.654,1.654,1.623,1.616,-0.001,0.006,1.636,1.555,1.597,1.567,1.559,1.652,1.653,1.598,1.619,1.63,0,-0.002,1.606,1.547,1.583,1.611,1.613,1.651,1.624,1.547,1.642,1.601,0.001,0,1.584,1.57,1.563,1.622,1.599,1.622,1.616,1.617,1.62,1.595,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
21,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.507,1.601,1.597,1.548,1.684,1.67,1.672,1.629,1.604,-0.001,0.001,1.564,1.602,1.611,1.621,1.601,1.681,1.654,1.632,1.651,1.624,-0.002,-0.001,1.568,1.581,1.516,1.539,1.546,1.65,1.654,1.655,1.623,1.616,-0.001,0.006,1.635,1.555,1.596,1.567,1.559,1.652,1.654,1.599,1.619,1.631,0,-0.002,1.606,1.547,1.584,1.611,1.614,1.651,1.626,1.547,1.642,1.604,0.001,0,1.585,1.57,1.563,1.622,1.599,1.625,1.62,1.617,1.63,1.596,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
21.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.581,1.51,1.601,1.597,1.549,1.685,1.672,1.672,1.63,1.606,-0.001,0.001,1.564,1.603,1.611,1.621,1.601,1.683,1.655,1.633,1.651,1.625,-0.002,-0.001,1.568,1.581,1.517,1.54,1.546,1.65,1.654,1.656,1.624,1.616,-0.001,0.006,1.636,1.556,1.597,1.568,1.559,1.652,1.654,1.599,1.62,1.631,0,-0.002,1.606,1.547,1.584,1.612,1.614,1.652,1.628,1.548,1.642,1.604,0.001,-0.001,1.584,1.57,1.563,1.622,1.599,1.626,1.622,1.618,1.637,1.597,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
21.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.58,1.513,1.602,1.597,1.549,1.686,1.672,1.672,1.629,1.606,-0.001,0,1.564,1.602,1.612,1.621,1.602,1.683,1.655,1.633,1.651,1.626,-0.002,-0.001,1.568,1.58,1.517,1.539,1.546,1.65,1.655,1.657,1.624,1.617,-0.001,0.006,1.636,1.556,1.597,1.568,1.559,1.653,1.654,1.598,1.62,1.631,0,-0.002,1.606,1.546,1.584,1.612,1.614,1.652,1.628,1.547,1.642,1.604,0.001,-0.001,1.584,1.57,1.563,1.622,1.6,1.627,1.623,1.619,1.643,1.598,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
21.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.515,1.601,1.596,1.55,1.686,1.672,1.672,1.63,1.606,-0.001,0.001,1.564,1.602,1.612,1.62,1.602,1.684,1.655,1.633,1.652,1.626,-0.002,-0.001,1.567,1.58,1.517,1.54,1.545,1.651,1.655,1.656,1.624,1.616,-0.001,0.006,1.635,1.555,1.596,1.567,1.559,1.653,1.654,1.599,1.62,1.631,0,-0.002,1.606,1.546,1.584,1.612,1.614,1.652,1.628,1.548,1.642,1.606,0.001,0,1.584,1.57,1.562,1.622,1.599,1.628,1.624,1.619,1.647,1.597,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
21.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.516,1.602,1.596,1.55,1.687,1.673,1.672,1.63,1.607,-0.001,0.001,1.564,1.602,1.612,1.62,1.602,1.684,1.656,1.634,1.652,1.626,-0.002,-0.001,1.567,1.581,1.517,1.54,1.546,1.652,1.656,1.657,1.624,1.618,-0.001,0.007,1.635,1.555,1.596,1.568,1.559,1.653,1.654,1.599,1.62,1.631,0,-0.002,1.606,1.547,1.583,1.612,1.614,1.652,1.629,1.548,1.643,1.606,0.001,0,1.584,1.57,1.562,1.623,1.6,1.628,1.625,1.619,1.65,1.598,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
22,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.516,1.602,1.596,1.55,1.688,1.674,1.673,1.63,1.607,-0.001,0.001,1.564,1.601,1.612,1.62,1.602,1.685,1.655,1.633,1.652,1.627,-0.002,-0.001,1.568,1.581,1.517,1.54,1.547,1.652,1.656,1.657,1.624,1.617,-0.001,0.007,1.636,1.555,1.596,1.568,1.559,1.653,1.654,1.599,1.62,1.632,0,-0.002,1.606,1.547,1.583,1.612,1.614,1.652,1.628,1.548,1.643,1.607,0.001,-0.001,1.584,1.57,1.562,1.623,1.6,1.629,1.627,1.62,1.654,1.599,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
22.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.517,1.602,1.596,1.55,1.688,1.674,1.673,1.631,1.607,-0.001,0.001,1.565,1.602,1.612,1.62,1.602,1.685,1.656,1.634,1.653,1.627,-0.002,-0.001,1.568,1.581,1.517,1.54,1.546,1.651,1.656,1.657,1.625,1.617,-0.001,0.006,1.636,1.556,1.596,1.568,1.56,1.653,1.654,1.599,1.62,1.632,0,-0.002,1.607,1.546,1.583,1.612,1.615,1.652,1.63,1.548,1.643,1.607,0.001,-0.001,1.584,1.57,1.563,1.624,1.6,1.629,1.627,1.62,1.656,1.599,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
22.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.581,1.517,1.602,1.596,1.55,1.689,1.674,1.674,1.631,1.609,-0.001,0.001,1.564,1.602,1.612,1.62,1.602,1.686,1.657,1.634,1.653,1.627,-0.002,-0.001,1.568,1.581,1.518,1.54,1.547,1.652,1.656,1.657,1.625,1.618,-0.001,0.006,1.637,1.556,1.596,1.568,1.559,1.653,1.654,1.599,1.621,1.632,0,-0.002,1.607,1.546,1.584,1.612,1.615,1.653,1.629,1.548,1.644,1.607,0.001,0,1.584,1.57,1.563,1.624,1.6,1.63,1.628,1.62,1.657,1.6,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
22.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.517,1.602,1.596,1.55,1.689,1.674,1.674,1.631,1.608,-0.001,0.001,1.565,1.602,1.612,1.621,1.602,1.686,1.657,1.634,1.653,1.627,-0.002,-0.001,1.568,1.581,1.518,1.54,1.547,1.652,1.657,1.657,1.625,1.618,-0.001,0.006,1.637,1.556,1.596,1.569,1.56,1.653,1.655,1.599,1.621,1.633,0,-0.002,1.607,1.547,1.584,1.613,1.615,1.652,1.629,1.549,1.644,1.608,0.001,0,1.584,1.57,1.563,1.624,1.6,1.631,1.628,1.62,1.659,1.6,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
22.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.517,1.602,1.596,1.55,1.69,1.675,1.674,1.631,1.609,-0.001,0.001,1.565,1.602,1.611,1.621,1.603,1.687,1.657,1.634,1.654,1.628,-0.002,-0.001,1.569,1.581,1.519,1.54,1.547,1.653,1.657,1.658,1.625,1.618,-0.001,0.006,1.636,1.556,1.597,1.569,1.561,1.654,1.655,1.599,1.621,1.632,0,-0.002,1.607,1.547,1.584,1.613,1.615,1.653,1.629,1.549,1.644,1.609,0.001,0,1.585,1.57,1.563,1.625,1.6,1.632,1.628,1.621,1.659,1.6,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
23,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.517,1.602,1.596,1.549,1.69,1.675,1.674,1.631,1.609,-0.001,0,1.565,1.602,1.611,1.622,1.603,1.688,1.657,1.634,1.654,1.629,-0.002,-0.001,1.568,1.581,1.518,1.539,1.547,1.652,1.657,1.658,1.626,1.618,-0.001,0.006,1.637,1.556,1.597,1.569,1.56,1.654,1.656,1.599,1.621,1.633,0,-0.002,1.607,1.547,1.585,1.613,1.616,1.653,1.63,1.549,1.644,1.609,0.001,-0.001,1.585,1.571,1.563,1.625,1.601,1.633,1.629,1.621,1.66,1.601,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
23.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.517,1.602,1.596,1.55,1.691,1.675,1.674,1.631,1.61,-0.001,0.001,1.565,1.602,1.611,1.621,1.603,1.688,1.658,1.635,1.654,1.629,-0.002,-0.001,1.568,1.581,1.518,1.54,1.548,1.653,1.657,1.658,1.626,1.618,-0.001,0.006,1.637,1.556,1.596,1.569,1.561,1.654,1.656,1.599,1.621,1.633,0,-0.002,1.607,1.547,1.585,1.613,1.616,1.653,1.63,1.549,1.644,1.609,0.001,-0.001,1.585,1.57,1.564,1.625,1.601,1.633,1.629,1.621,1.661,1.601,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
23.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.582,1.516,1.601,1.596,1.55,1.691,1.676,1.675,1.632,1.61,-0.001,0.001,1.565,1.602,1.611,1.621,1.604,1.688,1.658,1.635,1.654,1.629,-0.002,-0.001,1.568,1.581,1.518,1.54,1.548,1.653,1.657,1.658,1.626,1.618,-0.001,0.006,1.637,1.556,1.597,1.569,1.56,1.654,1.655,1.6,1.621,1.634,0,-0.002,1.607,1.547,1.584,1.614,1.616,1.653,1.63,1.549,1.644,1.609,0.001,-0.001,1.585,1.57,1.564,1.625,1.602,1.634,1.629,1.621,1.66,1.601,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
23.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.581,1.516,1.601,1.596,1.55,1.692,1.676,1.675,1.632,1.61,-0.001,0.001,1.565,1.602,1.611,1.622,1.603,1.688,1.658,1.635,1.654,1.629,-0.002,-0.001,1.569,1.582,1.518,1.539,1.548,1.653,1.658,1.659,1.626,1.618,-0.001,0.006,1.637,1.556,1.596,1.569,1.561,1.654,1.655,1.6,1.622,1.634,0,-0.002,1.607,1.547,1.584,1.613,1.616,1.652,1.631,1.549,1.644,1.611,0.001,0,1.585,1.57,1.563,1.625,1.602,1.634,1.629,1.622,1.662,1.601,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
23.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.581,1.517,1.601,1.596,1.55,1.692,1.677,1.675,1.632,1.61,-0.001,0,1.565,1.602,1.611,1.621,1.604,1.688,1.658,1.636,1.654,1.63,-0.002,-0.001,1.569,1.581,1.518,1.539,1.547,1.653,1.658,1.659,1.626,1.619,-0.001,0.006,1.637,1.555,1.596,1.569,1.561,1.654,1.655,1.6,1.622,1.634,0,-0.002,1.607,1.547,1.584,1.613,1.616,1.653,1.63,1.55,1.643,1.61,0.001,-0.001,1.585,1.57,1.563,1.625,1.601,1.634,1.629,1.622,1.662,1.601,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
24,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.515,1.6,1.596,1.55,1.692,1.677,1.675,1.632,1.611,-0.001,0.001,1.565,1.601,1.611,1.621,1.603,1.689,1.658,1.636,1.654,1.63,-0.002,-0.001,1.569,1.581,1.518,1.54,1.547,1.653,1.658,1.659,1.627,1.619,-0.001,0.006,1.636,1.555,1.596,1.569,1.561,1.653,1.656,1.6,1.622,1.634,0,-0.002,1.608,1.547,1.584,1.614,1.616,1.652,1.63,1.549,1.643,1.61,0.001,0,1.585,1.57,1.563,1.625,1.602,1.634,1.629,1.622,1.662,1.601,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
24.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.515,1.602,1.597,1.55,1.692,1.676,1.675,1.632,1.611,-0.001,0,1.566,1.601,1.61,1.622,1.604,1.689,1.658,1.637,1.654,1.631,-0.002,-0.001,1.568,1.581,1.518,1.541,1.548,1.654,1.658,1.659,1.627,1.619,-0.001,0.006,1.636,1.556,1.596,1.569,1.561,1.654,1.656,1.599,1.622,1.634,0,-0.002,1.608,1.547,1.584,1.614,1.617,1.653,1.631,1.549,1.644,1.611,0.001,-0.001,1.586,1.57,1.563,1.626,1.602,1.635,1.63,1.622,1.662,1.603,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
24.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.515,1.601,1.596,1.55,1.693,1.677,1.676,1.633,1.611,-0.001,0.001,1.565,1.601,1.611,1.622,1.604,1.689,1.659,1.636,1.654,1.631,-0.002,-0.001,1.569,1.581,1.518,1.541,1.548,1.654,1.658,1.659,1.627,1.618,-0.001,0.006,1.637,1.556,1.596,1.569,1.561,1.654,1.656,1.6,1.622,1.634,0,-0.002,1.607,1.547,1.585,1.614,1.617,1.652,1.631,1.55,1.643,1.611,0.001,0,1.586,1.57,1.564,1.626,1.602,1.635,1.629,1.622,1.662,1.603,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
24.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.515,1.601,1.596,1.549,1.693,1.678,1.676,1.632,1.612,-0.001,0,1.566,1.601,1.61,1.622,1.604,1.69,1.659,1.636,1.655,1.631,-0.002,-0.001,1.569,1.581,1.519,1.54,1.548,1.654,1.659,1.659,1.627,1.619,-0.001,0.006,1.637,1.556,1.596,1.57,1.562,1.654,1.656,1.6,1.622,1.634,0,-0.002,1.608,1.547,1.585,1.614,1.618,1.653,1.631,1.55,1.644,1.612,0.001,-0.001,1.586,1.571,1.564,1.626,1.603,1.635,1.63,1.623,1.663,1.603,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
24.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.514,1.602,1.597,1.55,1.693,1.678,1.676,1.633,1.612,-0.001,0,1.566,1.601,1.61,1.623,1.605,1.69,1.66,1.636,1.655,1.631,-0.002,-0.001,1.569,1.581,1.519,1.541,1.548,1.654,1.659,1.66,1.627,1.619,-0.001,0.006,1.637,1.556,1.596,1.57,1.562,1.654,1.656,1.6,1.622,1.635,0,-0.002,1.608,1.547,1.586,1.615,1.617,1.652,1.631,1.55,1.644,1.612,0.001,-0.001,1.586,1.571,1.564,1.626,1.603,1.636,1.63,1.623,1.662,1.603,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
25,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.514,1.601,1.597,1.55,1.693,1.678,1.676,1.632,1.612,-0.001,0.001,1.566,1.602,1.611,1.623,1.605,1.69,1.66,1.637,1.655,1.631,-0.002,-0.001,1.57,1.581,1.519,1.541,1.549,1.653,1.659,1.66,1.628,1.619,-0.001,0.006,1.637,1.556,1.596,1.57,1.562,1.654,1.657,1.6,1.622,1.634,0,-0.002,1.608,1.548,1.585,1.615,1.618,1.653,1.632,1.549,1.644,1.612,0.001,-0.001,1.586,1.571,1.564,1.626,1.603,1.636,1.631,1.623,1.663,1.603,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
25.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,1.581,1.514,1.602,1.597,1.551,1.693,1.678,1.676,1.633,1.612,-0.001,0.001,1.566,1.602,1.61,1.623,1.605,1.691,1.661,1.637,1.655,1.631,-0.002,-0.001,1.57,1.582,1.518,1.541,1.548,1.653,1.659,1.661,1.628,1.619,-0.001,0.005,1.637,1.556,1.596,1.57,1.563,1.654,1.657,1.6,1.622,1.635,0,-0.002,1.608,1.547,1.585,1.615,1.618,1.652,1.632,1.55,1.644,1.613,0.001,-0.001,1.586,1.571,1.565,1.626,1.604,1.636,1.631,1.624,1.663,1.604,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
25.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.513,1.601,1.597,1.55,1.693,1.679,1.676,1.633,1.613,-0.001,0.001,1.566,1.602,1.611,1.623,1.604,1.69,1.66,1.637,1.655,1.631,-0.002,-0.001,1.57,1.581,1.518,1.541,1.549,1.654,1.659,1.661,1.628,1.619,-0.001,0.007,1.638,1.556,1.597,1.571,1.562,1.655,1.657,1.6,1.622,1.635,0,-0.002,1.608,1.547,1.586,1.615,1.619,1.652,1.632,1.549,1.644,1.613,0.001,-0.001,1.585,1.571,1.564,1.627,1.604,1.637,1.631,1.623,1.663,1.604,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
25.6,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.581,1.514,1.602,1.597,1.551,1.693,1.678,1.676,1.633,1.613,-0.001,0,1.566,1.603,1.61,1.623,1.605,1.691,1.661,1.637,1.655,1.632,-0.002,-0.001,1.57,1.581,1.519,1.541,1.549,1.653,1.659,1.661,1.628,1.619,-0.001,0.006,1.638,1.556,1.596,1.571,1.563,1.654,1.657,1.6,1.622,1.635,0,-0.002,1.608,1.548,1.586,1.615,1.619,1.652,1.632,1.55,1.644,1.613,0.001,-0.001,1.586,1.571,1.564,1.627,1.604,1.637,1.632,1.623,1.664,1.604,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
25.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.581,1.514,1.601,1.597,1.551,1.694,1.679,1.676,1.633,1.613,-0.001,0,1.566,1.602,1.61,1.624,1.605,1.691,1.661,1.637,1.655,1.632,-0.002,-0.001,1.57,1.581,1.518,1.541,1.549,1.653,1.66,1.661,1.628,1.619,-0.001,0.006,1.638,1.556,1.596,1.571,1.563,1.654,1.657,1.601,1.623,1.635,0,-0.002,1.608,1.548,1.586,1.615,1.619,1.652,1.632,1.55,1.644,1.614,0.001,-0.001,1.586,1.571,1.565,1.627,1.604,1.637,1.632,1.624,1.664,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
26,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.001,-0.002,0.006,1.581,1.514,1.602,1.598,1.551,1.694,1.679,1.676,1.634,1.614,-0.001,0,1.567,1.602,1.61,1.624,1.605,1.691,1.661,1.637,1.655,1.632,-0.002,-0.001,1.57,1.581,1.518,1.542,1.549,1.653,1.659,1.661,1.628,1.619,-0.001,0.005,1.638,1.556,1.596,1.571,1.563,1.655,1.657,1.601,1.622,1.635,0,-0.002,1.608,1.548,1.586,1.616,1.619,1.653,1.633,1.55,1.644,1.615,0.001,-0.001,1.587,1.571,1.565,1.627,1.605,1.637,1.632,1.624,1.664,1.605,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
26.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.003,0.006,1.581,1.514,1.602,1.598,1.552,1.694,1.679,1.676,1.633,1.613,-0.001,0,1.567,1.602,1.61,1.624,1.605,1.691,1.661,1.637,1.655,1.632,-0.002,-0.001,1.57,1.581,1.518,1.542,1.549,1.653,1.659,1.661,1.628,1.619,-0.001,0.006,1.637,1.555,1.596,1.571,1.564,1.654,1.658,1.601,1.622,1.635,0,-0.002,1.608,1.548,1.586,1.615,1.62,1.652,1.633,1.55,1.644,1.614,0.001,-0.001,1.586,1.571,1.564,1.627,1.605,1.637,1.632,1.624,1.664,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
26.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.007,1.581,1.514,1.602,1.598,1.552,1.693,1.68,1.676,1.633,1.613,-0.001,0.001,1.566,1.603,1.611,1.624,1.605,1.691,1.661,1.638,1.655,1.632,-0.002,-0.001,1.57,1.581,1.518,1.541,1.549,1.654,1.66,1.661,1.629,1.619,-0.001,0.006,1.637,1.555,1.596,1.571,1.563,1.654,1.658,1.601,1.622,1.635,0,-0.002,1.608,1.548,1.585,1.615,1.62,1.652,1.632,1.55,1.644,1.614,0.001,-0.001,1.586,1.57,1.564,1.627,1.605,1.637,1.632,1.624,1.664,1.605,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
26.6,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.007,1.582,1.513,1.602,1.599,1.552,1.694,1.68,1.677,1.633,1.614,-0.001,0,1.567,1.602,1.61,1.624,1.605,1.69,1.661,1.638,1.655,1.633,-0.002,-0.001,1.57,1.581,1.517,1.543,1.549,1.654,1.66,1.662,1.629,1.619,-0.001,0.006,1.638,1.555,1.596,1.572,1.564,1.654,1.658,1.6,1.623,1.635,0,-0.002,1.608,1.549,1.585,1.616,1.62,1.652,1.634,1.55,1.644,1.615,0.001,-0.001,1.587,1.57,1.564,1.627,1.605,1.637,1.632,1.624,1.664,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
26.8,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,1.582,1.514,1.601,1.598,1.552,1.694,1.68,1.677,1.633,1.614,-0.001,0,1.567,1.602,1.61,1.624,1.605,1.691,1.662,1.638,1.655,1.633,-0.002,-0.001,1.57,1.581,1.517,1.542,1.549,1.654,1.66,1.662,1.628,1.619,-0.001,0.006,1.639,1.555,1.596,1.572,1.564,1.654,1.658,1.601,1.622,1.635,0,-0.002,1.609,1.548,1.586,1.616,1.62,1.651,1.633,1.55,1.645,1.615,0.001,-0.001,1.587,1.57,1.564,1.628,1.605,1.637,1.633,1.624,1.664,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
