Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.59,1.687,1.685,1.633,1.771,1.757,1.76,1.717,1.691,0.087,0.089,1.653,1.69,1.7,1.709,1.689,1.769,1.741,1.72,1.738,1.712,0.087,0.087,1.656,1.669,1.605,1.627,1.635,1.738,1.742,1.743,1.712,1.704,0.087,0.094,1.724,1.644,1.685,1.656,1.647,1.74,1.741,1.687,1.708,1.718,0.088,0.087,1.694,1.636,1.671,1.699,1.702,1.739,1.712,1.636,1.73,1.69,0.089,0.088,1.673,1.659,1.651,1.711,1.688,1.711,1.704,1.705,1.708,1.684,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.09
21,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.595,1.689,1.685,1.636,1.773,1.758,1.76,1.717,1.693,0.087,0.089,1.652,1.691,1.7,1.709,1.689,1.77,1.742,1.721,1.739,1.712,0.086,0.087,1.656,1.669,1.605,1.627,1.634,1.738,1.742,1.743,1.711,1.704,0.087,0.094,1.724,1.643,1.684,1.656,1.647,1.741,1.742,1.687,1.707,1.719,0.088,0.087,1.694,1.636,1.672,1.699,1.702,1.739,1.714,1.636,1.73,1.692,0.089,0.088,1.673,1.658,1.651,1.71,1.687,1.713,1.708,1.706,1.718,1.684,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
21.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.599,1.689,1.686,1.637,1.773,1.76,1.76,1.718,1.694,0.087,0.089,1.653,1.691,1.7,1.709,1.69,1.771,1.743,1.721,1.739,1.713,0.086,0.087,1.656,1.669,1.605,1.628,1.635,1.738,1.742,1.744,1.712,1.704,0.087,0.095,1.724,1.644,1.685,1.656,1.647,1.74,1.742,1.687,1.708,1.719,0.088,0.087,1.694,1.635,1.672,1.7,1.702,1.74,1.716,1.636,1.73,1.692,0.089,0.087,1.673,1.658,1.651,1.71,1.688,1.714,1.71,1.706,1.726,1.685,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
21.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.601,1.69,1.685,1.638,1.774,1.76,1.76,1.717,1.694,0.087,0.089,1.653,1.691,1.7,1.709,1.69,1.771,1.743,1.721,1.739,1.714,0.087,0.087,1.656,1.669,1.605,1.628,1.635,1.739,1.743,1.745,1.712,1.705,0.087,0.094,1.724,1.644,1.685,1.656,1.647,1.741,1.742,1.687,1.708,1.719,0.088,0.087,1.694,1.634,1.672,1.7,1.702,1.74,1.716,1.636,1.731,1.693,0.089,0.088,1.673,1.658,1.651,1.71,1.688,1.715,1.712,1.707,1.731,1.686,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
21.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.603,1.689,1.685,1.638,1.774,1.761,1.761,1.718,1.695,0.087,0.089,1.653,1.69,1.701,1.709,1.69,1.772,1.744,1.721,1.74,1.714,0.087,0.087,1.656,1.669,1.605,1.628,1.634,1.739,1.744,1.744,1.713,1.705,0.087,0.095,1.724,1.643,1.684,1.656,1.648,1.741,1.742,1.687,1.708,1.719,0.088,0.087,1.694,1.634,1.672,1.7,1.702,1.74,1.717,1.637,1.73,1.694,0.089,0.088,1.672,1.658,1.651,1.711,1.688,1.716,1.713,1.708,1.735,1.685,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.087,0.089,0.09
21.8,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.604,1.69,1.684,1.639,1.775,1.762,1.761,1.718,1.696,0.087,0.089,1.652,1.69,1.7,1.708,1.69,1.772,1.744,1.722,1.74,1.714,0.087,0.087,1.656,1.669,1.605,1.628,1.634,1.74,1.744,1.745,1.713,1.706,0.087,0.095,1.724,1.643,1.684,1.656,1.648,1.742,1.742,1.687,1.708,1.72,0.088,0.087,1.694,1.635,1.672,1.7,1.703,1.74,1.717,1.637,1.731,1.694,0.089,0.088,1.672,1.658,1.651,1.711,1.688,1.717,1.714,1.707,1.739,1.686,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
22,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.67,1.605,1.69,1.684,1.639,1.776,1.762,1.761,1.719,1.696,0.087,0.089,1.653,1.69,1.7,1.709,1.69,1.773,1.744,1.722,1.741,1.715,0.087,0.087,1.656,1.669,1.606,1.628,1.635,1.74,1.744,1.745,1.712,1.705,0.087,0.095,1.724,1.643,1.684,1.656,1.647,1.742,1.742,1.688,1.709,1.72,0.088,0.087,1.695,1.635,1.672,1.701,1.703,1.74,1.717,1.637,1.731,1.695,0.089,0.088,1.673,1.658,1.651,1.711,1.688,1.717,1.715,1.708,1.742,1.688,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.09
22.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.605,1.69,1.684,1.639,1.776,1.762,1.762,1.719,1.696,0.087,0.089,1.653,1.69,1.7,1.708,1.69,1.774,1.745,1.722,1.741,1.715,0.087,0.087,1.656,1.669,1.605,1.628,1.634,1.74,1.744,1.745,1.713,1.706,0.087,0.094,1.724,1.644,1.685,1.656,1.648,1.742,1.742,1.687,1.709,1.72,0.088,0.087,1.695,1.635,1.671,1.7,1.703,1.74,1.718,1.637,1.732,1.696,0.089,0.088,1.673,1.658,1.651,1.712,1.688,1.718,1.715,1.708,1.744,1.688,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
22.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.605,1.69,1.684,1.639,1.777,1.762,1.762,1.719,1.697,0.087,0.089,1.653,1.69,1.7,1.708,1.69,1.774,1.745,1.722,1.741,1.715,0.086,0.087,1.656,1.669,1.606,1.628,1.635,1.74,1.744,1.746,1.713,1.706,0.087,0.094,1.726,1.644,1.685,1.657,1.648,1.742,1.742,1.687,1.709,1.72,0.088,0.087,1.695,1.635,1.672,1.701,1.703,1.741,1.718,1.636,1.732,1.696,0.089,0.088,1.673,1.659,1.651,1.712,1.688,1.718,1.716,1.709,1.745,1.688,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
22.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.606,1.69,1.684,1.638,1.778,1.763,1.763,1.719,1.697,0.087,0.089,1.653,1.69,1.7,1.709,1.691,1.774,1.745,1.722,1.741,1.716,0.087,0.087,1.656,1.669,1.606,1.628,1.635,1.74,1.745,1.746,1.714,1.706,0.087,0.094,1.725,1.644,1.685,1.657,1.648,1.742,1.743,1.687,1.709,1.721,0.088,0.087,1.695,1.635,1.672,1.701,1.703,1.74,1.717,1.637,1.732,1.697,0.089,0.088,1.673,1.659,1.651,1.712,1.688,1.719,1.716,1.709,1.747,1.688,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
22.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.606,1.69,1.684,1.638,1.779,1.763,1.762,1.72,1.697,0.087,0.089,1.653,1.69,1.7,1.709,1.691,1.775,1.746,1.722,1.742,1.716,0.087,0.087,1.657,1.669,1.607,1.628,1.635,1.741,1.745,1.746,1.714,1.706,0.087,0.094,1.725,1.644,1.685,1.657,1.649,1.742,1.743,1.687,1.709,1.721,0.088,0.087,1.695,1.635,1.673,1.702,1.704,1.741,1.717,1.637,1.732,1.698,0.089,0.088,1.673,1.659,1.651,1.713,1.689,1.72,1.717,1.709,1.748,1.689,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
23,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.605,1.69,1.684,1.638,1.779,1.763,1.763,1.72,1.698,0.087,0.089,1.653,1.691,1.7,1.71,1.691,1.776,1.746,1.723,1.743,1.717,0.087,0.087,1.657,1.67,1.606,1.627,1.636,1.74,1.745,1.746,1.714,1.706,0.087,0.094,1.725,1.644,1.685,1.657,1.648,1.742,1.744,1.687,1.71,1.722,0.088,0.087,1.695,1.636,1.673,1.702,1.704,1.741,1.718,1.637,1.732,1.697,0.089,0.088,1.673,1.659,1.652,1.713,1.689,1.721,1.717,1.71,1.748,1.689,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.09
23.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.605,1.69,1.684,1.638,1.779,1.764,1.763,1.72,1.698,0.087,0.089,1.653,1.69,1.7,1.709,1.692,1.776,1.746,1.723,1.742,1.718,0.087,0.087,1.656,1.669,1.606,1.628,1.636,1.741,1.745,1.746,1.714,1.707,0.087,0.095,1.725,1.644,1.685,1.657,1.649,1.742,1.744,1.688,1.709,1.721,0.088,0.087,1.695,1.636,1.673,1.702,1.704,1.741,1.719,1.637,1.732,1.698,0.089,0.088,1.673,1.659,1.652,1.713,1.69,1.721,1.717,1.709,1.749,1.689,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
23.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.604,1.689,1.685,1.638,1.779,1.764,1.763,1.72,1.698,0.087,0.089,1.653,1.69,1.699,1.71,1.692,1.776,1.746,1.723,1.742,1.717,0.086,0.087,1.657,1.669,1.606,1.628,1.636,1.741,1.745,1.746,1.714,1.706,0.087,0.094,1.726,1.645,1.685,1.657,1.648,1.742,1.743,1.688,1.709,1.722,0.088,0.087,1.695,1.635,1.672,1.702,1.704,1.741,1.718,1.637,1.732,1.698,0.089,0.088,1.674,1.659,1.652,1.713,1.69,1.722,1.717,1.71,1.749,1.69,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
23.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.605,1.69,1.685,1.638,1.78,1.765,1.763,1.72,1.698,0.087,0.089,1.653,1.69,1.7,1.71,1.692,1.777,1.746,1.723,1.743,1.718,0.086,0.087,1.657,1.67,1.606,1.628,1.636,1.741,1.746,1.747,1.714,1.706,0.087,0.095,1.725,1.644,1.684,1.657,1.649,1.742,1.743,1.688,1.71,1.722,0.088,0.087,1.696,1.635,1.672,1.702,1.704,1.741,1.719,1.638,1.732,1.699,0.089,0.088,1.674,1.659,1.652,1.714,1.691,1.722,1.717,1.71,1.75,1.69,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
23.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.669,1.605,1.689,1.684,1.638,1.78,1.765,1.764,1.72,1.698,0.087,0.088,1.654,1.69,1.699,1.71,1.692,1.777,1.746,1.724,1.742,1.718,0.087,0.087,1.657,1.67,1.606,1.628,1.636,1.741,1.746,1.747,1.714,1.707,0.087,0.094,1.725,1.643,1.684,1.658,1.649,1.742,1.744,1.688,1.71,1.722,0.088,0.087,1.696,1.635,1.672,1.702,1.704,1.741,1.718,1.638,1.732,1.699,0.089,0.088,1.673,1.659,1.652,1.713,1.69,1.723,1.717,1.71,1.75,1.69,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
24,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.095,1.67,1.604,1.689,1.684,1.638,1.78,1.765,1.764,1.72,1.699,0.087,0.089,1.654,1.69,1.699,1.71,1.692,1.777,1.746,1.724,1.742,1.718,0.086,0.087,1.657,1.67,1.606,1.628,1.636,1.742,1.746,1.747,1.715,1.707,0.087,0.094,1.724,1.644,1.684,1.657,1.649,1.742,1.744,1.688,1.71,1.722,0.088,0.087,1.696,1.635,1.672,1.702,1.704,1.741,1.718,1.637,1.732,1.698,0.089,0.088,1.674,1.658,1.651,1.713,1.69,1.723,1.718,1.71,1.75,1.69,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
24.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.603,1.69,1.685,1.638,1.781,1.765,1.764,1.721,1.699,0.087,0.088,1.654,1.69,1.699,1.71,1.692,1.777,1.747,1.725,1.743,1.719,0.087,0.087,1.657,1.669,1.606,1.629,1.636,1.742,1.746,1.748,1.715,1.707,0.087,0.094,1.725,1.644,1.684,1.657,1.649,1.742,1.744,1.688,1.71,1.722,0.088,0.087,1.696,1.635,1.673,1.702,1.705,1.741,1.719,1.637,1.732,1.699,0.089,0.088,1.674,1.659,1.651,1.714,1.691,1.723,1.718,1.711,1.75,1.691,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
24.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.603,1.69,1.685,1.638,1.782,1.765,1.764,1.721,1.7,0.087,0.089,1.654,1.69,1.699,1.71,1.692,1.777,1.747,1.725,1.742,1.719,0.087,0.087,1.657,1.67,1.607,1.629,1.636,1.742,1.746,1.748,1.716,1.707,0.087,0.094,1.725,1.644,1.685,1.658,1.65,1.742,1.744,1.688,1.711,1.722,0.088,0.087,1.696,1.635,1.673,1.702,1.705,1.741,1.72,1.638,1.732,1.699,0.089,0.088,1.674,1.659,1.652,1.714,1.69,1.723,1.718,1.71,1.751,1.691,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
24.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.603,1.689,1.685,1.638,1.781,1.766,1.764,1.72,1.7,0.087,0.089,1.654,1.69,1.698,1.711,1.692,1.778,1.747,1.724,1.743,1.719,0.087,0.087,1.657,1.669,1.607,1.629,1.636,1.742,1.747,1.748,1.716,1.707,0.087,0.094,1.726,1.644,1.684,1.658,1.65,1.742,1.744,1.688,1.71,1.722,0.088,0.087,1.696,1.636,1.674,1.703,1.706,1.741,1.719,1.638,1.732,1.7,0.089,0.088,1.674,1.66,1.652,1.714,1.691,1.724,1.718,1.711,1.751,1.691,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
24.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.603,1.69,1.685,1.638,1.781,1.766,1.764,1.721,1.7,0.087,0.089,1.654,1.69,1.699,1.711,1.693,1.778,1.748,1.724,1.744,1.719,0.087,0.087,1.657,1.67,1.607,1.629,1.636,1.742,1.747,1.748,1.715,1.707,0.087,0.094,1.725,1.645,1.684,1.658,1.65,1.742,1.745,1.688,1.711,1.723,0.088,0.087,1.696,1.636,1.674,1.703,1.706,1.741,1.719,1.638,1.732,1.7,0.089,0.088,1.674,1.659,1.652,1.714,1.691,1.724,1.718,1.711,1.751,1.691,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.09
25,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.603,1.689,1.685,1.638,1.781,1.766,1.764,1.721,1.7,0.087,0.089,1.654,1.69,1.699,1.711,1.693,1.779,1.748,1.725,1.743,1.72,0.086,0.087,1.658,1.67,1.607,1.629,1.637,1.741,1.747,1.749,1.716,1.707,0.087,0.094,1.726,1.644,1.684,1.658,1.65,1.742,1.745,1.688,1.711,1.723,0.088,0.087,1.696,1.636,1.674,1.703,1.706,1.741,1.72,1.638,1.732,1.7,0.089,0.088,1.674,1.659,1.652,1.714,1.692,1.725,1.719,1.711,1.751,1.691,0.089,0.089,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
25.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.602,1.69,1.685,1.639,1.781,1.767,1.764,1.721,1.7,0.087,0.089,1.654,1.69,1.699,1.711,1.693,1.779,1.749,1.725,1.743,1.719,0.087,0.087,1.658,1.67,1.606,1.629,1.636,1.742,1.747,1.749,1.716,1.707,0.087,0.094,1.725,1.644,1.684,1.658,1.651,1.743,1.745,1.689,1.71,1.723,0.088,0.087,1.696,1.636,1.674,1.703,1.706,1.74,1.72,1.638,1.732,1.701,0.089,0.088,1.674,1.659,1.653,1.714,1.692,1.725,1.72,1.712,1.751,1.692,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
25.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.602,1.69,1.685,1.639,1.781,1.767,1.764,1.721,1.701,0.087,0.089,1.654,1.69,1.699,1.712,1.693,1.779,1.749,1.725,1.744,1.72,0.086,0.087,1.658,1.67,1.606,1.63,1.637,1.742,1.747,1.749,1.716,1.707,0.087,0.095,1.726,1.645,1.685,1.659,1.65,1.743,1.746,1.688,1.71,1.723,0.088,0.087,1.696,1.635,1.674,1.703,1.707,1.741,1.72,1.638,1.732,1.701,0.089,0.087,1.674,1.659,1.652,1.715,1.692,1.725,1.719,1.712,1.751,1.693,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.09
25.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.602,1.69,1.685,1.639,1.782,1.766,1.764,1.721,1.701,0.087,0.089,1.654,1.691,1.699,1.712,1.694,1.779,1.749,1.726,1.743,1.72,0.087,0.087,1.658,1.67,1.607,1.629,1.637,1.742,1.747,1.749,1.716,1.707,0.087,0.094,1.726,1.644,1.685,1.659,1.651,1.742,1.746,1.689,1.71,1.723,0.088,0.086,1.696,1.636,1.674,1.703,1.707,1.74,1.72,1.638,1.732,1.701,0.089,0.088,1.674,1.659,1.652,1.715,1.692,1.725,1.72,1.711,1.752,1.692,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
25.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.669,1.602,1.69,1.686,1.639,1.782,1.767,1.764,1.722,1.701,0.087,0.089,1.654,1.69,1.698,1.712,1.693,1.779,1.749,1.725,1.744,1.72,0.087,0.087,1.658,1.67,1.607,1.629,1.637,1.742,1.748,1.749,1.716,1.707,0.087,0.094,1.726,1.644,1.684,1.659,1.651,1.742,1.746,1.689,1.711,1.723,0.088,0.087,1.696,1.636,1.674,1.704,1.707,1.74,1.721,1.638,1.732,1.702,0.089,0.088,1.675,1.659,1.653,1.715,1.693,1.725,1.72,1.712,1.752,1.693,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
26,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.669,1.602,1.69,1.686,1.64,1.782,1.767,1.765,1.722,1.702,0.087,0.089,1.655,1.69,1.698,1.712,1.693,1.779,1.749,1.725,1.743,1.72,0.087,0.087,1.658,1.669,1.606,1.63,1.638,1.742,1.748,1.749,1.716,1.708,0.087,0.094,1.727,1.644,1.684,1.659,1.651,1.743,1.746,1.689,1.71,1.723,0.088,0.087,1.697,1.636,1.674,1.704,1.707,1.741,1.721,1.638,1.732,1.703,0.089,0.088,1.675,1.659,1.653,1.716,1.693,1.725,1.72,1.712,1.752,1.693,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
26.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.602,1.69,1.686,1.64,1.782,1.767,1.765,1.721,1.702,0.087,0.089,1.655,1.691,1.698,1.712,1.693,1.779,1.749,1.725,1.744,1.721,0.087,0.087,1.658,1.669,1.606,1.63,1.637,1.742,1.748,1.75,1.716,1.708,0.087,0.094,1.725,1.644,1.684,1.659,1.652,1.742,1.746,1.689,1.711,1.724,0.088,0.087,1.696,1.636,1.674,1.704,1.708,1.741,1.721,1.638,1.732,1.702,0.089,0.088,1.675,1.659,1.653,1.716,1.693,1.726,1.721,1.712,1.752,1.693,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
26.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.602,1.69,1.686,1.64,1.782,1.768,1.765,1.721,1.702,0.087,0.089,1.655,1.691,1.699,1.712,1.693,1.779,1.75,1.726,1.743,1.721,0.087,0.087,1.658,1.669,1.606,1.629,1.637,1.742,1.748,1.749,1.717,1.708,0.087,0.095,1.726,1.643,1.684,1.659,1.652,1.742,1.746,1.689,1.711,1.724,0.088,0.087,1.696,1.636,1.673,1.704,1.708,1.741,1.721,1.639,1.732,1.702,0.089,0.088,1.675,1.659,1.652,1.716,1.693,1.725,1.72,1.712,1.752,1.693,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.09
26.6,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.67,1.602,1.69,1.687,1.64,1.782,1.768,1.765,1.721,1.702,0.087,0.088,1.655,1.69,1.698,1.712,1.693,1.779,1.75,1.726,1.743,1.721,0.087,0.087,1.658,1.669,1.606,1.631,1.637,1.742,1.748,1.75,1.717,1.707,0.087,0.094,1.726,1.643,1.684,1.66,1.652,1.742,1.746,1.689,1.711,1.724,0.088,0.087,1.697,1.637,1.674,1.704,1.708,1.74,1.722,1.639,1.733,1.703,0.089,0.088,1.675,1.659,1.652,1.716,1.693,1.726,1.721,1.712,1.752,1.693,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
26.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.67,1.602,1.689,1.687,1.64,1.782,1.769,1.765,1.722,1.702,0.087,0.089,1.655,1.69,1.699,1.712,1.694,1.779,1.75,1.726,1.743,1.721,0.087,0.087,1.658,1.67,1.606,1.631,1.637,1.742,1.749,1.75,1.717,1.708,0.087,0.094,1.727,1.643,1.684,1.66,1.652,1.742,1.746,1.689,1.711,1.724,0.088,0.087,1.697,1.637,1.674,1.704,1.708,1.74,1.722,1.639,1.733,1.703,0.089,0.088,1.675,1.659,1.653,1.716,1.694,1.726,1.721,1.713,1.752,1.693,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.088,0.087,0.088,0.086,0.089,0.089
27,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.67,1.602,1.689,1.687,1.641,1.782,1.769,1.765,1.722,1.703,0.087,0.089,1.655,1.69,1.699,1.712,1.694,1.779,1.75,1.726,1.743,1.722,0.087,0.087,1.658,1.67,1.606,1.631,1.638,1.742,1.748,1.75,1.717,1.708,0.087,0.094,1.727,1.644,1.685,1.66,1.652,1.742,1.746,1.69,1.71,1.724,0.088,0.087,1.697,1.637,1.674,1.704,1.708,1.74,1.721,1.638,1.732,1.702,0.089,0.088,1.675,1.659,1.653,1.716,1.694,1.726,1.721,1.713,1.753,1.693,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
27.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.67,1.602,1.689,1.687,1.641,1.782,1.769,1.766,1.721,1.702,0.087,0.089,1.655,1.691,1.698,1.713,1.694,1.779,1.751,1.726,1.743,1.722,0.087,0.087,1.659,1.67,1.606,1.631,1.638,1.742,1.748,1.75,1.717,1.708,0.087,0.094,1.727,1.643,1.684,1.66,1.653,1.742,1.747,1.689,1.711,1.724,0.088,0.087,1.697,1.637,1.674,1.704,1.709,1.74,1.722,1.638,1.733,1.704,0.089,0.088,1.675,1.659,1.653,1.716,1.694,1.726,1.721,1.713,1.753,1.693,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
27.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.602,1.69,1.687,1.641,1.782,1.769,1.766,1.721,1.702,0.087,0.089,1.655,1.691,1.698,1.713,1.694,1.779,1.75,1.726,1.744,1.722,0.087,0.087,1.659,1.67,1.606,1.631,1.638,1.742,1.748,1.75,1.717,1.707,0.087,0.094,1.726,1.643,1.685,1.66,1.653,1.742,1.747,1.689,1.711,1.724,0.088,0.087,1.697,1.637,1.674,1.705,1.709,1.74,1.722,1.639,1.732,1.703,0.089,0.088,1.676,1.659,1.653,1.716,1.694,1.726,1.722,1.713,1.753,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
27.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.671,1.602,1.689,1.687,1.641,1.782,1.769,1.766,1.722,1.703,0.087,0.089,1.655,1.691,1.699,1.712,1.695,1.779,1.75,1.726,1.744,1.722,0.086,0.087,1.658,1.67,1.606,1.631,1.639,1.742,1.749,1.75,1.718,1.708,0.087,0.094,1.727,1.644,1.685,1.661,1.653,1.742,1.747,1.689,1.711,1.724,0.088,0.087,1.697,1.637,1.674,1.705,1.709,1.74,1.722,1.639,1.733,1.704,0.089,0.087,1.676,1.659,1.653,1.716,1.695,1.726,1.721,1.713,1.754,1.693,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
