Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
22.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.693,1.561,1.555,1.586,1.612,1.478,1.557,1.565,1.566,-0.001,0,1.585,1.557,1.547,1.531,1.538,1.587,1.496,1.608,1.555,1.686,-0.001,0,1.568,1.542,1.559,1.604,1.606,1.634,1.622,1.639,1.61,1.617,-0.001,-0.001,1.625,1.646,1.523,1.575,1.535,1.64,1.55,1.611,1.62,1.69,0,-0.001,1.602,1.635,1.601,1.574,1.582,1.647,1.589,1.609,1.634,1.685,-0.001,-0.001,1.581,1.628,1.567,1.56,1.53,1.615,1.658,1.611,1.517,1.503,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
23,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.693,1.561,1.555,1.586,1.613,1.479,1.557,1.569,1.566,-0.001,0,1.585,1.557,1.547,1.531,1.539,1.588,1.496,1.607,1.559,1.686,0,0,1.568,1.541,1.559,1.604,1.606,1.635,1.628,1.639,1.613,1.62,-0.001,-0.001,1.625,1.647,1.522,1.576,1.536,1.64,1.552,1.611,1.623,1.692,0,-0.001,1.602,1.636,1.6,1.574,1.582,1.647,1.591,1.61,1.636,1.686,-0.001,-0.001,1.581,1.628,1.568,1.56,1.531,1.616,1.659,1.613,1.527,1.525,-0.001,0.009,0,0,0,0,0.001,0,0,0.001,0,0,0
23.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.693,1.561,1.554,1.587,1.614,1.48,1.557,1.573,1.567,-0.001,0,1.585,1.557,1.547,1.531,1.538,1.588,1.498,1.608,1.562,1.686,0,0,1.568,1.541,1.56,1.604,1.606,1.635,1.633,1.64,1.615,1.62,-0.001,-0.001,1.625,1.647,1.523,1.576,1.536,1.641,1.554,1.612,1.626,1.695,0,-0.001,1.603,1.635,1.601,1.574,1.582,1.648,1.592,1.611,1.638,1.687,-0.001,-0.001,1.582,1.628,1.568,1.56,1.531,1.617,1.66,1.613,1.536,1.543,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
23.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.57,1.694,1.562,1.554,1.587,1.614,1.48,1.558,1.578,1.567,-0.001,0,1.586,1.557,1.547,1.531,1.539,1.588,1.498,1.608,1.566,1.686,0,0,1.568,1.541,1.56,1.604,1.607,1.635,1.638,1.64,1.618,1.621,-0.001,-0.001,1.626,1.647,1.523,1.577,1.537,1.641,1.555,1.613,1.629,1.696,0,-0.001,1.603,1.636,1.601,1.575,1.582,1.648,1.592,1.612,1.64,1.688,-0.001,-0.001,1.582,1.628,1.568,1.56,1.531,1.618,1.659,1.614,1.544,1.556,-0.001,0.009,0,0,0,0,0.001,0,0,0.001,0,0,0
23.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.695,1.561,1.554,1.587,1.614,1.481,1.558,1.582,1.567,-0.001,0,1.586,1.557,1.548,1.532,1.539,1.589,1.498,1.608,1.57,1.685,0,0,1.569,1.542,1.56,1.604,1.606,1.636,1.641,1.64,1.62,1.621,-0.001,-0.001,1.626,1.647,1.523,1.577,1.537,1.641,1.557,1.613,1.631,1.696,0,-0.001,1.603,1.636,1.602,1.575,1.583,1.648,1.592,1.612,1.641,1.689,-0.001,-0.001,1.582,1.628,1.569,1.561,1.531,1.618,1.66,1.615,1.552,1.564,-0.001,0.008,0,0.001,0,0,0.001,0,0,0.002,0,0,0
23.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.695,1.562,1.554,1.588,1.615,1.481,1.558,1.586,1.568,-0.001,0,1.586,1.557,1.548,1.532,1.539,1.589,1.5,1.608,1.572,1.685,0,0,1.568,1.541,1.56,1.604,1.607,1.636,1.645,1.64,1.621,1.623,-0.001,-0.001,1.626,1.647,1.524,1.577,1.537,1.641,1.557,1.613,1.633,1.697,0,-0.001,1.603,1.635,1.602,1.575,1.583,1.649,1.593,1.612,1.642,1.689,-0.001,-0.001,1.582,1.628,1.569,1.561,1.531,1.618,1.66,1.616,1.56,1.57,-0.001,0.009,0,0,0,0,0.001,0,0,0.001,0,0,0
24,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.695,1.562,1.554,1.588,1.615,1.48,1.558,1.589,1.567,-0.001,0,1.586,1.557,1.548,1.531,1.538,1.59,1.499,1.608,1.575,1.685,0,0,1.569,1.541,1.56,1.604,1.607,1.636,1.646,1.641,1.623,1.622,-0.001,-0.001,1.625,1.647,1.524,1.577,1.537,1.642,1.558,1.614,1.634,1.697,0,-0.001,1.603,1.636,1.603,1.575,1.583,1.648,1.592,1.613,1.643,1.69,-0.001,-0.001,1.582,1.628,1.569,1.561,1.531,1.619,1.659,1.616,1.567,1.574,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
24.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.571,1.694,1.562,1.554,1.588,1.615,1.481,1.558,1.592,1.568,-0.001,0,1.586,1.557,1.548,1.532,1.538,1.589,1.499,1.608,1.578,1.684,-0.001,0,1.569,1.541,1.56,1.604,1.607,1.636,1.647,1.64,1.624,1.623,-0.001,-0.001,1.625,1.648,1.523,1.577,1.537,1.641,1.558,1.614,1.635,1.697,0,-0.001,1.602,1.636,1.603,1.575,1.583,1.649,1.592,1.613,1.644,1.691,-0.001,-0.001,1.582,1.628,1.569,1.561,1.531,1.619,1.659,1.617,1.574,1.578,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
24.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.57,1.694,1.562,1.555,1.588,1.616,1.481,1.558,1.595,1.568,-0.001,0,1.586,1.557,1.548,1.532,1.539,1.59,1.499,1.609,1.58,1.684,0,0,1.569,1.541,1.561,1.604,1.608,1.637,1.649,1.641,1.625,1.623,-0.001,-0.001,1.625,1.647,1.523,1.577,1.537,1.642,1.559,1.614,1.637,1.697,0,-0.001,1.603,1.636,1.603,1.576,1.584,1.649,1.592,1.614,1.645,1.691,-0.001,-0.001,1.582,1.628,1.57,1.561,1.532,1.62,1.658,1.617,1.581,1.58,-0.001,0.008,0,0,0,0,0.001,0,0,0.002,0,0,0
24.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.57,1.695,1.563,1.554,1.588,1.616,1.48,1.559,1.597,1.569,-0.001,0,1.586,1.557,1.548,1.531,1.539,1.59,1.5,1.61,1.582,1.684,-0.001,0,1.569,1.541,1.561,1.605,1.609,1.637,1.65,1.641,1.627,1.623,-0.001,-0.001,1.625,1.648,1.524,1.577,1.537,1.643,1.559,1.614,1.638,1.697,0,-0.001,1.603,1.636,1.603,1.576,1.584,1.65,1.591,1.613,1.645,1.69,-0.001,-0.001,1.583,1.629,1.57,1.561,1.532,1.62,1.659,1.618,1.588,1.581,-0.001,0.01,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
24.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.57,1.694,1.562,1.554,1.588,1.616,1.479,1.559,1.599,1.569,-0.001,0,1.586,1.557,1.549,1.531,1.54,1.59,1.5,1.61,1.584,1.684,-0.001,0,1.569,1.542,1.561,1.604,1.608,1.637,1.65,1.641,1.628,1.624,-0.001,-0.001,1.626,1.647,1.524,1.577,1.538,1.643,1.558,1.615,1.639,1.697,0,-0.001,1.603,1.636,1.603,1.576,1.584,1.65,1.591,1.613,1.646,1.69,-0.001,-0.001,1.582,1.629,1.571,1.562,1.533,1.622,1.658,1.618,1.593,1.583,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
25,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.571,1.695,1.563,1.555,1.588,1.616,1.479,1.558,1.601,1.569,-0.001,0,1.587,1.557,1.549,1.531,1.54,1.591,1.499,1.61,1.585,1.684,-0.001,0,1.569,1.542,1.562,1.605,1.608,1.638,1.651,1.642,1.629,1.623,-0.001,-0.001,1.627,1.647,1.524,1.577,1.538,1.644,1.558,1.615,1.64,1.697,0,-0.001,1.604,1.636,1.604,1.576,1.584,1.65,1.591,1.614,1.647,1.691,-0.001,-0.001,1.582,1.629,1.57,1.562,1.533,1.622,1.658,1.619,1.598,1.583,-0.001,0.01,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
25.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.571,1.695,1.563,1.556,1.588,1.617,1.478,1.559,1.603,1.57,-0.001,0,1.587,1.558,1.549,1.532,1.54,1.59,1.498,1.61,1.586,1.684,0,0,1.569,1.542,1.562,1.605,1.609,1.637,1.651,1.641,1.629,1.623,-0.001,-0.001,1.626,1.648,1.525,1.578,1.538,1.644,1.557,1.615,1.641,1.697,0,-0.001,1.603,1.636,1.604,1.576,1.584,1.65,1.591,1.614,1.647,1.69,-0.001,-0.001,1.582,1.629,1.571,1.562,1.533,1.622,1.658,1.619,1.602,1.581,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
25.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.571,1.695,1.564,1.556,1.589,1.617,1.479,1.559,1.604,1.57,-0.001,0,1.587,1.557,1.549,1.532,1.54,1.591,1.498,1.61,1.586,1.684,0,0,1.57,1.542,1.562,1.605,1.609,1.638,1.652,1.641,1.63,1.623,-0.001,-0.001,1.626,1.647,1.525,1.578,1.538,1.644,1.557,1.615,1.643,1.697,0,-0.001,1.604,1.637,1.604,1.576,1.585,1.65,1.591,1.614,1.648,1.692,-0.001,-0.001,1.583,1.629,1.572,1.562,1.533,1.622,1.658,1.62,1.607,1.583,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
25.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.571,1.696,1.564,1.556,1.589,1.617,1.478,1.559,1.606,1.57,-0.001,0,1.587,1.557,1.549,1.532,1.54,1.591,1.497,1.61,1.589,1.683,-0.001,0,1.569,1.542,1.562,1.605,1.609,1.638,1.652,1.642,1.631,1.623,-0.001,-0.001,1.627,1.647,1.525,1.578,1.538,1.644,1.556,1.616,1.643,1.697,0,-0.001,1.604,1.636,1.605,1.576,1.585,1.651,1.59,1.614,1.648,1.692,-0.001,-0.001,1.582,1.629,1.571,1.562,1.533,1.623,1.658,1.62,1.611,1.582,-0.001,0.01,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
25.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.572,1.695,1.564,1.556,1.589,1.618,1.478,1.559,1.606,1.57,-0.001,0,1.587,1.557,1.55,1.532,1.54,1.591,1.497,1.611,1.589,1.684,0,0,1.569,1.543,1.563,1.605,1.609,1.638,1.651,1.642,1.632,1.623,-0.001,-0.001,1.627,1.648,1.526,1.578,1.538,1.644,1.556,1.616,1.644,1.697,0,-0.001,1.604,1.637,1.605,1.576,1.585,1.651,1.591,1.614,1.648,1.692,-0.001,-0.001,1.583,1.629,1.572,1.562,1.533,1.623,1.658,1.62,1.614,1.583,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
26,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.571,1.696,1.565,1.556,1.589,1.618,1.478,1.56,1.607,1.57,-0.001,0,1.587,1.558,1.55,1.532,1.541,1.592,1.496,1.61,1.589,1.684,0,0,1.57,1.542,1.563,1.606,1.609,1.639,1.651,1.642,1.632,1.623,-0.001,-0.001,1.627,1.647,1.525,1.579,1.539,1.644,1.556,1.616,1.644,1.697,0,-0.001,1.604,1.637,1.605,1.576,1.585,1.651,1.591,1.614,1.649,1.693,-0.001,-0.001,1.583,1.629,1.572,1.562,1.533,1.624,1.658,1.621,1.618,1.584,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
26.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.571,1.696,1.565,1.557,1.589,1.618,1.478,1.56,1.608,1.57,-0.001,0,1.587,1.558,1.55,1.532,1.541,1.592,1.496,1.611,1.591,1.684,0,0,1.569,1.542,1.563,1.606,1.61,1.639,1.65,1.642,1.632,1.623,-0.001,-0.001,1.627,1.647,1.526,1.579,1.539,1.645,1.555,1.617,1.644,1.697,0,-0.001,1.604,1.636,1.605,1.577,1.586,1.652,1.59,1.614,1.649,1.692,-0.001,-0.001,1.583,1.63,1.572,1.563,1.533,1.624,1.658,1.621,1.621,1.584,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
26.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.572,1.696,1.565,1.556,1.59,1.618,1.477,1.56,1.609,1.571,-0.001,0,1.587,1.558,1.55,1.533,1.541,1.592,1.496,1.611,1.591,1.684,0,0,1.57,1.542,1.563,1.606,1.61,1.64,1.65,1.642,1.632,1.624,-0.001,-0.001,1.628,1.648,1.527,1.58,1.539,1.645,1.556,1.617,1.645,1.697,0,-0.001,1.605,1.636,1.605,1.577,1.586,1.652,1.59,1.615,1.649,1.692,-0.001,-0.001,1.583,1.63,1.573,1.563,1.534,1.625,1.658,1.621,1.623,1.585,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
26.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.572,1.696,1.565,1.557,1.59,1.619,1.477,1.56,1.61,1.571,-0.001,0,1.587,1.558,1.551,1.533,1.541,1.592,1.495,1.611,1.592,1.683,0,0,1.57,1.542,1.563,1.606,1.609,1.64,1.65,1.642,1.633,1.624,-0.001,-0.001,1.628,1.648,1.526,1.579,1.539,1.645,1.556,1.617,1.645,1.698,0,-0.001,1.605,1.637,1.606,1.577,1.585,1.652,1.59,1.615,1.649,1.693,-0.001,-0.001,1.583,1.63,1.573,1.563,1.534,1.625,1.658,1.622,1.626,1.584,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
26.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.572,1.695,1.565,1.556,1.59,1.619,1.477,1.56,1.61,1.571,-0.001,0,1.587,1.557,1.551,1.533,1.541,1.593,1.495,1.611,1.592,1.683,0,0,1.571,1.543,1.563,1.607,1.61,1.64,1.65,1.642,1.632,1.624,-0.001,-0.001,1.627,1.648,1.527,1.579,1.539,1.645,1.556,1.616,1.645,1.697,0,-0.001,1.605,1.636,1.606,1.577,1.585,1.652,1.59,1.614,1.649,1.693,-0.001,-0.001,1.583,1.63,1.573,1.562,1.534,1.625,1.657,1.621,1.628,1.584,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
27,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,0,0,0,-0.001,1.571,1.696,1.566,1.557,1.59,1.62,1.476,1.56,1.611,1.571,-0.001,0,1.587,1.558,1.551,1.533,1.541,1.593,1.495,1.611,1.593,1.683,0,0,1.571,1.543,1.564,1.607,1.61,1.64,1.65,1.643,1.633,1.624,-0.001,-0.001,1.628,1.648,1.527,1.58,1.539,1.645,1.556,1.617,1.646,1.698,0,-0.001,1.605,1.637,1.606,1.578,1.586,1.652,1.59,1.615,1.65,1.693,-0.001,-0.001,1.584,1.63,1.573,1.563,1.534,1.626,1.658,1.622,1.63,1.585,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
27.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.572,1.695,1.566,1.557,1.59,1.62,1.476,1.56,1.61,1.571,-0.001,0,1.587,1.558,1.551,1.533,1.542,1.593,1.494,1.611,1.593,1.683,0,0,1.571,1.543,1.564,1.606,1.61,1.641,1.65,1.642,1.633,1.624,-0.001,-0.001,1.628,1.648,1.527,1.58,1.539,1.645,1.556,1.617,1.646,1.698,0,-0.001,1.605,1.636,1.606,1.578,1.586,1.652,1.59,1.614,1.65,1.693,-0.001,-0.001,1.584,1.63,1.573,1.563,1.534,1.625,1.657,1.622,1.631,1.585,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
27.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.572,1.696,1.567,1.557,1.59,1.62,1.476,1.561,1.611,1.571,-0.001,0,1.588,1.558,1.552,1.533,1.541,1.594,1.495,1.611,1.593,1.683,0,0,1.571,1.543,1.565,1.607,1.61,1.641,1.649,1.642,1.633,1.624,-0.001,-0.001,1.628,1.648,1.527,1.58,1.54,1.646,1.556,1.617,1.646,1.698,0,-0.001,1.605,1.637,1.607,1.578,1.586,1.652,1.59,1.615,1.65,1.694,-0.001,-0.001,1.584,1.63,1.574,1.563,1.534,1.626,1.657,1.622,1.632,1.586,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
27.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.572,1.696,1.567,1.557,1.59,1.62,1.475,1.56,1.611,1.572,-0.001,0,1.587,1.557,1.552,1.533,1.541,1.593,1.494,1.612,1.593,1.682,0,0,1.57,1.542,1.564,1.607,1.609,1.64,1.649,1.642,1.633,1.624,-0.001,-0.001,1.628,1.648,1.527,1.58,1.539,1.645,1.556,1.617,1.646,1.698,0,-0.001,1.605,1.637,1.607,1.578,1.586,1.653,1.59,1.615,1.65,1.694,-0.001,-0.001,1.584,1.63,1.573,1.564,1.534,1.625,1.657,1.622,1.633,1.586,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
27.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.572,1.696,1.567,1.557,1.59,1.62,1.475,1.561,1.612,1.572,-0.001,0,1.588,1.558,1.552,1.533,1.542,1.593,1.493,1.611,1.594,1.683,0,0,1.57,1.542,1.565,1.608,1.61,1.641,1.649,1.642,1.633,1.625,-0.001,-0.001,1.628,1.649,1.528,1.579,1.54,1.645,1.555,1.617,1.647,1.699,0,-0.001,1.605,1.637,1.607,1.578,1.587,1.653,1.59,1.615,1.65,1.694,-0.001,-0.001,1.584,1.63,1.574,1.563,1.534,1.627,1.657,1.622,1.635,1.587,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
28,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.572,1.696,1.567,1.557,1.59,1.621,1.474,1.561,1.612,1.573,-0.001,0,1.588,1.558,1.553,1.534,1.542,1.594,1.493,1.612,1.594,1.683,0,0,1.572,1.542,1.565,1.607,1.61,1.641,1.649,1.642,1.634,1.625,-0.001,-0.001,1.629,1.649,1.528,1.58,1.539,1.646,1.556,1.617,1.647,1.699,0,-0.001,1.606,1.637,1.608,1.578,1.587,1.653,1.59,1.615,1.65,1.694,-0.001,-0.001,1.584,1.63,1.574,1.563,1.534,1.626,1.657,1.622,1.635,1.587,-0.001,0.008,0,0,0,0,0.001,0,0,0.002,0,0,0
28.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.572,1.696,1.567,1.557,1.59,1.621,1.474,1.56,1.612,1.573,-0.001,0,1.588,1.558,1.553,1.534,1.542,1.594,1.493,1.612,1.594,1.682,0,0,1.571,1.543,1.566,1.608,1.611,1.642,1.648,1.642,1.634,1.625,-0.001,-0.001,1.629,1.649,1.528,1.581,1.54,1.647,1.555,1.617,1.647,1.699,0,-0.001,1.606,1.637,1.607,1.579,1.587,1.653,1.59,1.615,1.65,1.694,-0.001,-0.001,1.585,1.631,1.574,1.564,1.534,1.627,1.657,1.622,1.637,1.587,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
28.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.572,1.696,1.567,1.558,1.59,1.621,1.474,1.561,1.612,1.573,-0.001,0,1.588,1.558,1.553,1.534,1.543,1.594,1.493,1.611,1.594,1.682,0,0,1.572,1.543,1.566,1.608,1.611,1.642,1.648,1.643,1.634,1.625,-0.001,-0.001,1.629,1.649,1.529,1.581,1.54,1.646,1.555,1.617,1.647,1.7,0,-0.001,1.606,1.637,1.608,1.579,1.587,1.653,1.59,1.615,1.65,1.694,-0.001,-0.001,1.585,1.631,1.575,1.564,1.534,1.628,1.657,1.622,1.637,1.588,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
28.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.573,1.696,1.567,1.558,1.59,1.622,1.475,1.561,1.612,1.573,-0.001,0,1.588,1.558,1.553,1.534,1.542,1.594,1.493,1.612,1.594,1.682,0,0,1.572,1.543,1.566,1.609,1.61,1.642,1.647,1.643,1.634,1.625,-0.001,-0.001,1.629,1.65,1.529,1.58,1.54,1.646,1.555,1.617,1.647,1.699,0,-0.001,1.606,1.638,1.608,1.579,1.587,1.654,1.59,1.615,1.65,1.695,-0.001,-0.001,1.585,1.631,1.575,1.565,1.534,1.627,1.657,1.622,1.637,1.588,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
28.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.573,1.696,1.568,1.558,1.59,1.621,1.474,1.56,1.613,1.573,-0.001,0,1.589,1.558,1.554,1.534,1.543,1.595,1.493,1.612,1.594,1.682,0,0,1.572,1.544,1.566,1.609,1.611,1.643,1.647,1.643,1.634,1.625,-0.001,-0.001,1.629,1.649,1.529,1.581,1.54,1.647,1.554,1.618,1.648,1.7,0,-0.001,1.606,1.638,1.608,1.579,1.587,1.654,1.589,1.616,1.651,1.695,-0.001,-0.001,1.585,1.63,1.575,1.565,1.535,1.628,1.656,1.623,1.639,1.589,-0.001,0.008,0,0.001,0,0,0.001,0,0,0.001,0,0,0
29,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.573,1.696,1.568,1.558,1.59,1.622,1.473,1.56,1.612,1.573,-0.001,0,1.589,1.558,1.554,1.534,1.542,1.594,1.493,1.611,1.595,1.681,0,0,1.572,1.543,1.566,1.609,1.611,1.643,1.648,1.643,1.635,1.626,-0.001,-0.001,1.629,1.649,1.53,1.582,1.541,1.647,1.554,1.618,1.647,1.7,0,-0.001,1.606,1.638,1.608,1.579,1.588,1.654,1.589,1.615,1.65,1.695,-0.001,-0.001,1.585,1.631,1.575,1.565,1.535,1.628,1.657,1.623,1.639,1.589,-0.001,0.008,0,0,0,0,0.001,0,0,0.002,0,0,0
29.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,1.573,1.696,1.568,1.559,1.59,1.622,1.473,1.56,1.613,1.573,-0.001,0,1.589,1.558,1.554,1.534,1.542,1.596,1.492,1.613,1.595,1.681,0,0,1.572,1.543,1.567,1.609,1.612,1.643,1.647,1.643,1.635,1.626,-0.001,-0.001,1.63,1.65,1.53,1.582,1.541,1.647,1.554,1.618,1.648,1.701,0,-0.001,1.606,1.638,1.608,1.579,1.588,1.654,1.589,1.615,1.651,1.695,-0.001,-0.001,1.585,1.631,1.575,1.565,1.535,1.629,1.657,1.623,1.639,1.59,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
29.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.573,1.697,1.568,1.559,1.591,1.622,1.473,1.56,1.613,1.574,-0.001,0,1.589,1.558,1.554,1.535,1.543,1.595,1.492,1.611,1.595,1.681,0,0,1.573,1.543,1.567,1.609,1.611,1.643,1.647,1.643,1.634,1.626,-0.001,-0.001,1.63,1.649,1.53,1.582,1.541,1.647,1.554,1.618,1.648,1.701,0,-0.001,1.607,1.638,1.609,1.58,1.588,1.655,1.589,1.616,1.651,1.695,-0.001,-0.001,1.585,1.632,1.576,1.565,1.534,1.629,1.656,1.623,1.64,1.59,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
29.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.573,1.697,1.568,1.559,1.591,1.622,1.473,1.561,1.613,1.574,-0.001,0,1.589,1.558,1.555,1.535,1.543,1.596,1.491,1.612,1.594,1.681,0,0,1.572,1.543,1.567,1.609,1.612,1.643,1.647,1.642,1.634,1.627,-0.001,-0.001,1.63,1.649,1.53,1.582,1.541,1.648,1.554,1.618,1.648,1.701,0,-0.001,1.606,1.638,1.609,1.58,1.588,1.654,1.589,1.615,1.651,1.696,-0.001,-0.001,1.585,1.631,1.575,1.566,1.535,1.628,1.656,1.623,1.64,1.589,-0.001,0.008,0,0,0,0,0.001,0,0,0.002,0,0,0
29.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.573,1.696,1.568,1.559,1.591,1.623,1.472,1.561,1.613,1.574,-0.001,0,1.589,1.559,1.554,1.535,1.543,1.595,1.491,1.611,1.594,1.68,0,0,1.573,1.543,1.567,1.609,1.611,1.643,1.646,1.642,1.634,1.626,-0.001,-0.001,1.63,1.649,1.531,1.582,1.541,1.648,1.554,1.617,1.648,1.701,0,-0.001,1.607,1.638,1.609,1.58,1.588,1.654,1.589,1.615,1.651,1.697,-0.001,-0.001,1.585,1.631,1.576,1.566,1.535,1.628,1.656,1.623,1.64,1.59,-0.001,0.008,0,0,0,0,0.001,0,0,0.002,0,0,0
30,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.573,1.697,1.569,1.56,1.591,1.623,1.473,1.56,1.612,1.574,-0.001,0,1.589,1.559,1.554,1.535,1.543,1.595,1.491,1.611,1.594,1.68,0,0,1.573,1.544,1.568,1.609,1.612,1.644,1.646,1.643,1.635,1.627,-0.001,-0.001,1.63,1.649,1.53,1.583,1.541,1.648,1.554,1.618,1.648,1.701,0,-0.001,1.607,1.638,1.609,1.58,1.588,1.654,1.588,1.615,1.652,1.697,-0.001,-0.001,1.585,1.631,1.576,1.566,1.535,1.629,1.655,1.623,1.64,1.59,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
