Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.554,1.581,1.586,1.578,1.529,1.503,1.562,1.5,1.579,1.436,-0.002,0,1.577,1.541,1.57,1.582,1.572,1.553,1.578,1.414,1.572,1.468,-0.002,0.003,1.619,1.521,1.582,1.647,1.645,1.652,1.604,1.33,1.564,1.542,-0.002,-0.001,1.514,1.555,1.509,1.675,1.542,1.535,1.698,1.42,1.596,1.373,-0.003,-0.001,1.591,1.657,1.559,1.577,1.664,1.626,1.605,1.542,1.579,1.571,-0.001,0.001,1.6,1.547,1.629,1.593,1.571,1.278,1.489,1.308,1.379,1.557,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
20.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.556,1.583,1.587,1.58,1.545,1.503,1.574,1.499,1.583,1.437,-0.002,0,1.577,1.54,1.569,1.581,1.572,1.553,1.582,1.415,1.575,1.468,-0.002,0.003,1.619,1.522,1.582,1.647,1.645,1.652,1.607,1.363,1.565,1.542,-0.002,-0.001,1.515,1.555,1.509,1.675,1.542,1.535,1.698,1.428,1.596,1.372,-0.003,-0.001,1.591,1.657,1.559,1.578,1.664,1.627,1.605,1.546,1.58,1.571,-0.001,0.001,1.6,1.547,1.629,1.592,1.571,1.312,1.51,1.342,1.408,1.565,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
20.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0,1.557,1.584,1.589,1.58,1.556,1.504,1.581,1.5,1.585,1.435,0.001,0,1.578,1.54,1.57,1.581,1.572,1.553,1.585,1.417,1.576,1.467,-0.002,0.003,1.62,1.522,1.582,1.647,1.645,1.651,1.608,1.397,1.565,1.542,-0.002,-0.001,1.514,1.554,1.509,1.675,1.542,1.535,1.698,1.433,1.596,1.372,-0.003,-0.001,1.591,1.658,1.559,1.577,1.664,1.626,1.605,1.548,1.58,1.571,-0.001,0.001,1.6,1.548,1.629,1.592,1.571,1.347,1.527,1.374,1.431,1.568,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
20.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.558,1.584,1.589,1.58,1.565,1.503,1.586,1.5,1.587,1.436,-0.002,0,1.577,1.541,1.569,1.582,1.572,1.553,1.588,1.418,1.576,1.468,-0.002,0.003,1.619,1.522,1.582,1.646,1.645,1.652,1.609,1.427,1.565,1.542,-0.002,-0.001,1.514,1.555,1.509,1.675,1.541,1.535,1.698,1.439,1.596,1.372,-0.003,-0.001,1.592,1.657,1.559,1.576,1.664,1.626,1.605,1.55,1.58,1.572,-0.001,0.002,1.6,1.548,1.629,1.592,1.571,1.377,1.542,1.405,1.452,1.573,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
21,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.584,1.59,1.58,1.571,1.503,1.59,1.501,1.588,1.436,-0.002,0,1.577,1.541,1.569,1.582,1.571,1.553,1.59,1.418,1.577,1.467,-0.002,0.003,1.619,1.522,1.582,1.646,1.645,1.652,1.611,1.457,1.565,1.542,-0.002,-0.001,1.515,1.555,1.509,1.675,1.542,1.535,1.697,1.441,1.596,1.372,-0.002,-0.001,1.591,1.658,1.559,1.576,1.663,1.626,1.605,1.552,1.58,1.571,-0.001,0.002,1.6,1.548,1.629,1.592,1.571,1.409,1.554,1.435,1.464,1.576,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
21.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.585,1.59,1.58,1.575,1.504,1.593,1.502,1.588,1.435,0,0,1.578,1.54,1.569,1.582,1.571,1.554,1.592,1.418,1.577,1.467,-0.002,0.003,1.619,1.522,1.582,1.646,1.645,1.652,1.612,1.484,1.565,1.542,-0.002,-0.001,1.515,1.555,1.509,1.675,1.541,1.536,1.697,1.444,1.596,1.372,-0.003,-0.001,1.592,1.657,1.559,1.576,1.664,1.626,1.605,1.553,1.581,1.571,-0.001,0.002,1.6,1.548,1.629,1.592,1.571,1.438,1.564,1.459,1.476,1.577,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
21.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.585,1.59,1.58,1.579,1.504,1.597,1.502,1.589,1.434,-0.001,0,1.578,1.541,1.569,1.581,1.572,1.553,1.592,1.419,1.578,1.467,-0.002,0.003,1.619,1.522,1.582,1.647,1.645,1.652,1.611,1.508,1.566,1.542,-0.002,-0.001,1.515,1.555,1.509,1.675,1.54,1.535,1.698,1.445,1.596,1.372,-0.003,-0.001,1.592,1.658,1.559,1.576,1.664,1.626,1.605,1.554,1.581,1.571,-0.001,0.003,1.6,1.548,1.629,1.593,1.571,1.462,1.57,1.477,1.482,1.578,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
21.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.561,1.585,1.59,1.579,1.581,1.504,1.598,1.502,1.59,1.434,0.001,0,1.578,1.541,1.569,1.582,1.571,1.553,1.594,1.42,1.577,1.467,-0.002,0.003,1.62,1.521,1.582,1.647,1.645,1.652,1.612,1.529,1.565,1.542,-0.002,-0.001,1.515,1.555,1.509,1.675,1.54,1.536,1.697,1.445,1.597,1.371,-0.003,-0.001,1.592,1.658,1.559,1.576,1.664,1.626,1.605,1.555,1.581,1.571,-0.001,0.003,1.601,1.548,1.629,1.592,1.572,1.48,1.575,1.494,1.486,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
21.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0,1.56,1.584,1.59,1.579,1.583,1.504,1.6,1.503,1.59,1.434,0.001,0,1.577,1.54,1.569,1.581,1.572,1.554,1.593,1.42,1.577,1.467,-0.002,0.003,1.62,1.522,1.581,1.646,1.645,1.652,1.613,1.545,1.565,1.542,-0.002,-0.001,1.515,1.555,1.509,1.675,1.54,1.536,1.698,1.445,1.596,1.371,-0.003,-0.001,1.592,1.658,1.559,1.576,1.664,1.627,1.605,1.557,1.581,1.571,-0.001,0.004,1.6,1.548,1.629,1.592,1.572,1.494,1.579,1.503,1.491,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.003,-0.001,-0.002
22,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0,1.56,1.584,1.59,1.578,1.584,1.503,1.601,1.502,1.589,1.434,0.001,0,1.577,1.54,1.568,1.581,1.573,1.554,1.594,1.421,1.577,1.467,-0.002,0.003,1.62,1.522,1.582,1.647,1.645,1.652,1.613,1.557,1.565,1.542,-0.002,-0.001,1.515,1.554,1.509,1.675,1.54,1.535,1.699,1.447,1.597,1.371,-0.003,-0.001,1.592,1.657,1.559,1.577,1.664,1.626,1.605,1.557,1.58,1.571,-0.001,0.005,1.6,1.548,1.629,1.591,1.572,1.504,1.582,1.51,1.493,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
22.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.56,1.584,1.589,1.578,1.585,1.503,1.602,1.504,1.59,1.433,0,0,1.577,1.54,1.568,1.581,1.573,1.555,1.594,1.421,1.577,1.468,-0.002,0.003,1.62,1.521,1.582,1.647,1.645,1.652,1.612,1.566,1.565,1.542,-0.002,-0.001,1.515,1.555,1.509,1.676,1.54,1.536,1.699,1.448,1.597,1.371,-0.003,-0.001,1.592,1.658,1.559,1.577,1.664,1.628,1.605,1.558,1.581,1.571,-0.001,0.005,1.599,1.548,1.628,1.591,1.572,1.513,1.584,1.516,1.496,1.578,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
22.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.56,1.584,1.589,1.578,1.585,1.503,1.603,1.503,1.59,1.433,-0.002,0,1.577,1.541,1.568,1.582,1.573,1.554,1.595,1.421,1.577,1.467,-0.002,0.003,1.62,1.522,1.581,1.647,1.646,1.653,1.612,1.573,1.565,1.542,-0.002,-0.001,1.514,1.555,1.508,1.675,1.54,1.536,1.699,1.448,1.599,1.372,-0.003,-0.001,1.592,1.658,1.559,1.577,1.664,1.627,1.605,1.559,1.581,1.571,-0.001,0.006,1.599,1.548,1.629,1.592,1.572,1.519,1.587,1.521,1.497,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
22.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.56,1.584,1.589,1.578,1.586,1.504,1.603,1.504,1.59,1.433,-0.002,0,1.576,1.541,1.568,1.581,1.572,1.555,1.596,1.421,1.577,1.468,-0.002,0.003,1.619,1.522,1.582,1.647,1.645,1.653,1.612,1.577,1.566,1.542,-0.002,-0.001,1.514,1.555,1.509,1.676,1.54,1.537,1.698,1.449,1.599,1.371,-0.002,-0.001,1.591,1.659,1.559,1.577,1.665,1.626,1.605,1.559,1.581,1.571,-0.001,0.007,1.6,1.548,1.629,1.592,1.572,1.524,1.589,1.524,1.497,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
22.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.584,1.589,1.578,1.585,1.503,1.604,1.504,1.59,1.433,-0.002,0,1.577,1.541,1.569,1.582,1.573,1.554,1.596,1.421,1.578,1.467,-0.002,0.003,1.619,1.523,1.582,1.647,1.646,1.653,1.612,1.582,1.566,1.542,-0.002,-0.001,1.515,1.555,1.508,1.676,1.54,1.536,1.697,1.451,1.597,1.372,-0.002,-0.001,1.592,1.659,1.559,1.576,1.665,1.627,1.605,1.56,1.582,1.571,-0.001,0.008,1.599,1.549,1.63,1.592,1.572,1.527,1.59,1.526,1.498,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
23,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.584,1.589,1.578,1.586,1.504,1.604,1.504,1.59,1.433,-0.002,0,1.576,1.541,1.569,1.582,1.572,1.555,1.596,1.421,1.578,1.467,-0.002,0.003,1.62,1.523,1.582,1.647,1.645,1.653,1.613,1.584,1.566,1.542,-0.002,-0.001,1.514,1.556,1.508,1.676,1.54,1.536,1.697,1.451,1.597,1.371,-0.003,-0.001,1.592,1.659,1.559,1.576,1.665,1.626,1.605,1.56,1.582,1.57,-0.001,0.009,1.6,1.548,1.629,1.593,1.573,1.53,1.591,1.528,1.498,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
23.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0,1.559,1.583,1.588,1.578,1.585,1.502,1.604,1.504,1.59,1.433,0.002,0,1.577,1.541,1.568,1.582,1.572,1.555,1.597,1.421,1.579,1.465,-0.002,0.003,1.619,1.522,1.582,1.647,1.646,1.653,1.612,1.585,1.566,1.542,-0.002,-0.001,1.514,1.556,1.509,1.676,1.54,1.536,1.697,1.452,1.598,1.37,-0.003,-0.001,1.592,1.659,1.56,1.577,1.665,1.627,1.604,1.561,1.582,1.571,-0.001,0.01,1.6,1.549,1.629,1.593,1.572,1.53,1.592,1.529,1.497,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.003,-0.001,-0.003
23.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0,1.558,1.584,1.588,1.578,1.585,1.502,1.605,1.505,1.591,1.433,0.002,0,1.577,1.541,1.568,1.582,1.572,1.554,1.596,1.421,1.579,1.466,-0.002,0.003,1.619,1.522,1.582,1.647,1.646,1.652,1.612,1.586,1.566,1.542,-0.002,-0.001,1.514,1.556,1.509,1.676,1.54,1.536,1.697,1.452,1.598,1.371,-0.003,-0.001,1.592,1.659,1.559,1.577,1.665,1.627,1.604,1.562,1.582,1.571,-0.001,0.011,1.6,1.549,1.63,1.593,1.573,1.531,1.593,1.53,1.497,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.003,-0.002,-0.003
23.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.584,1.588,1.578,1.585,1.503,1.604,1.506,1.591,1.433,-0.002,0,1.578,1.541,1.568,1.582,1.573,1.555,1.596,1.422,1.578,1.466,-0.002,0.003,1.619,1.523,1.582,1.648,1.646,1.653,1.612,1.588,1.567,1.542,-0.002,-0.001,1.515,1.556,1.51,1.677,1.541,1.537,1.697,1.453,1.597,1.37,-0.002,-0.001,1.592,1.659,1.56,1.577,1.666,1.626,1.605,1.562,1.582,1.571,-0.001,0.013,1.6,1.55,1.63,1.593,1.573,1.532,1.594,1.531,1.498,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
23.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.583,1.588,1.578,1.585,1.503,1.605,1.505,1.591,1.433,0.001,0,1.578,1.541,1.568,1.583,1.572,1.554,1.596,1.422,1.579,1.467,-0.002,0.003,1.619,1.523,1.582,1.648,1.646,1.653,1.613,1.589,1.567,1.542,-0.002,-0.001,1.515,1.556,1.509,1.677,1.541,1.537,1.698,1.453,1.598,1.371,-0.003,-0.001,1.593,1.659,1.56,1.578,1.666,1.627,1.604,1.563,1.582,1.571,-0.001,0.014,1.6,1.55,1.629,1.593,1.573,1.533,1.593,1.532,1.498,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
24,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0,1.559,1.584,1.588,1.577,1.584,1.503,1.605,1.506,1.591,1.433,0.005,0,1.577,1.541,1.567,1.582,1.573,1.554,1.596,1.422,1.578,1.467,-0.002,0.003,1.62,1.523,1.582,1.647,1.646,1.653,1.612,1.59,1.566,1.542,-0.002,-0.001,1.515,1.556,1.508,1.676,1.541,1.536,1.698,1.454,1.598,1.371,-0.003,-0.001,1.593,1.659,1.56,1.578,1.666,1.627,1.604,1.563,1.581,1.569,-0.002,0.016,1.599,1.549,1.629,1.592,1.573,1.534,1.593,1.532,1.498,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.003,-0.002,-0.003
24.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.584,1.588,1.578,1.585,1.503,1.605,1.506,1.591,1.433,-0.002,0,1.577,1.541,1.568,1.583,1.573,1.554,1.597,1.422,1.579,1.467,-0.002,0.003,1.62,1.523,1.582,1.648,1.646,1.653,1.612,1.591,1.567,1.542,-0.002,-0.001,1.515,1.556,1.508,1.677,1.541,1.537,1.698,1.454,1.599,1.371,-0.003,-0.001,1.593,1.659,1.56,1.578,1.666,1.627,1.604,1.564,1.581,1.57,-0.001,0.018,1.599,1.55,1.629,1.592,1.574,1.534,1.594,1.533,1.499,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
24.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.583,1.588,1.577,1.584,1.503,1.604,1.506,1.591,1.432,-0.002,0,1.578,1.541,1.568,1.583,1.573,1.554,1.596,1.422,1.578,1.467,-0.002,0.003,1.619,1.524,1.582,1.648,1.647,1.654,1.612,1.591,1.567,1.541,-0.002,-0.001,1.515,1.556,1.508,1.677,1.542,1.537,1.697,1.455,1.599,1.372,-0.003,-0.001,1.593,1.659,1.56,1.578,1.666,1.627,1.604,1.564,1.582,1.57,-0.001,0.02,1.6,1.55,1.63,1.593,1.574,1.534,1.593,1.534,1.498,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
24.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.584,1.588,1.578,1.584,1.504,1.605,1.506,1.591,1.433,-0.002,0,1.577,1.541,1.567,1.583,1.574,1.554,1.596,1.422,1.578,1.467,-0.002,0.003,1.62,1.524,1.582,1.648,1.647,1.654,1.612,1.592,1.568,1.542,-0.002,-0.001,1.515,1.556,1.509,1.677,1.541,1.537,1.698,1.455,1.598,1.371,-0.002,-0.001,1.593,1.659,1.56,1.578,1.667,1.628,1.604,1.564,1.582,1.571,-0.001,0.022,1.6,1.55,1.629,1.593,1.574,1.534,1.593,1.534,1.499,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
24.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.584,1.587,1.578,1.585,1.504,1.605,1.506,1.591,1.433,-0.002,0,1.577,1.541,1.568,1.583,1.573,1.554,1.597,1.422,1.578,1.467,-0.002,0.003,1.62,1.523,1.583,1.648,1.647,1.653,1.613,1.593,1.567,1.542,-0.002,-0.001,1.515,1.556,1.509,1.678,1.542,1.537,1.697,1.456,1.599,1.371,-0.003,-0.001,1.594,1.66,1.56,1.578,1.666,1.628,1.604,1.565,1.582,1.571,-0.001,0.025,1.601,1.55,1.63,1.594,1.574,1.535,1.594,1.535,1.498,1.58,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
25,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.56,1.583,1.588,1.578,1.585,1.504,1.605,1.506,1.592,1.433,-0.002,0,1.578,1.542,1.568,1.583,1.573,1.555,1.597,1.422,1.579,1.466,-0.002,0.003,1.62,1.524,1.582,1.648,1.647,1.654,1.613,1.593,1.568,1.542,-0.002,-0.001,1.515,1.556,1.508,1.677,1.542,1.538,1.697,1.456,1.598,1.371,-0.003,-0.001,1.594,1.66,1.559,1.579,1.667,1.627,1.604,1.565,1.583,1.57,-0.001,0.028,1.6,1.551,1.63,1.594,1.574,1.535,1.594,1.535,1.498,1.58,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
25.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.584,1.588,1.578,1.585,1.504,1.605,1.506,1.592,1.433,-0.002,0,1.577,1.541,1.568,1.583,1.574,1.555,1.597,1.422,1.579,1.466,-0.002,0.003,1.62,1.523,1.582,1.648,1.648,1.653,1.613,1.594,1.567,1.542,-0.002,-0.001,1.514,1.556,1.509,1.677,1.542,1.538,1.698,1.457,1.6,1.37,-0.003,-0.001,1.593,1.66,1.56,1.578,1.667,1.629,1.604,1.565,1.583,1.571,-0.001,0.031,1.601,1.55,1.63,1.594,1.574,1.535,1.595,1.536,1.499,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
25.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.584,1.588,1.579,1.585,1.505,1.605,1.506,1.592,1.432,0,0,1.577,1.542,1.568,1.583,1.573,1.555,1.597,1.422,1.578,1.467,-0.002,0.003,1.62,1.524,1.582,1.648,1.648,1.653,1.613,1.594,1.567,1.542,-0.002,-0.001,1.515,1.556,1.509,1.677,1.541,1.538,1.698,1.457,1.599,1.37,-0.003,-0.001,1.594,1.66,1.56,1.578,1.667,1.628,1.605,1.565,1.583,1.57,-0.001,0.035,1.6,1.551,1.63,1.594,1.574,1.535,1.594,1.536,1.498,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
25.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.584,1.588,1.578,1.585,1.504,1.605,1.506,1.593,1.432,-0.002,0,1.577,1.542,1.567,1.583,1.574,1.554,1.597,1.422,1.579,1.467,-0.002,0.003,1.62,1.524,1.582,1.648,1.648,1.654,1.613,1.595,1.568,1.542,-0.002,-0.001,1.515,1.557,1.509,1.678,1.542,1.538,1.697,1.457,1.599,1.37,-0.002,-0.001,1.594,1.66,1.56,1.578,1.667,1.628,1.605,1.566,1.583,1.57,-0.001,0.039,1.601,1.551,1.63,1.594,1.574,1.535,1.594,1.536,1.499,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
25.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0,1.559,1.584,1.586,1.579,1.584,1.504,1.605,1.506,1.592,1.431,-0.001,0,1.577,1.542,1.568,1.583,1.574,1.554,1.597,1.422,1.579,1.467,-0.002,0.003,1.619,1.524,1.582,1.648,1.648,1.654,1.612,1.596,1.568,1.541,-0.002,-0.001,1.515,1.557,1.509,1.678,1.542,1.538,1.697,1.458,1.599,1.369,-0.003,-0.001,1.594,1.66,1.559,1.578,1.668,1.628,1.604,1.566,1.582,1.57,-0.001,0.045,1.601,1.551,1.63,1.595,1.575,1.535,1.594,1.537,1.499,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
26,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.56,1.584,1.587,1.579,1.584,1.505,1.605,1.506,1.593,1.432,-0.001,0,1.578,1.541,1.568,1.583,1.574,1.554,1.596,1.422,1.579,1.467,-0.002,0.003,1.62,1.524,1.582,1.648,1.648,1.653,1.613,1.596,1.568,1.541,-0.002,-0.001,1.515,1.557,1.509,1.678,1.543,1.538,1.697,1.458,1.599,1.369,-0.003,-0.001,1.594,1.66,1.56,1.579,1.668,1.629,1.605,1.566,1.583,1.57,-0.001,0.052,1.601,1.551,1.631,1.595,1.575,1.536,1.594,1.538,1.499,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
26.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0,1.56,1.584,1.587,1.579,1.585,1.505,1.605,1.506,1.593,1.433,-0.001,0,1.577,1.542,1.567,1.583,1.574,1.554,1.597,1.421,1.581,1.467,-0.002,0.003,1.62,1.525,1.582,1.648,1.648,1.654,1.614,1.597,1.568,1.542,-0.002,-0.001,1.516,1.557,1.509,1.678,1.543,1.538,1.697,1.458,1.599,1.369,-0.003,-0.001,1.594,1.66,1.56,1.579,1.668,1.627,1.604,1.567,1.583,1.57,-0.001,0.063,1.601,1.551,1.631,1.595,1.575,1.536,1.595,1.539,1.498,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
26.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.584,1.587,1.579,1.585,1.505,1.606,1.505,1.592,1.432,-0.001,0,1.578,1.542,1.568,1.584,1.574,1.554,1.597,1.421,1.581,1.466,-0.002,0.003,1.62,1.524,1.581,1.648,1.648,1.654,1.613,1.597,1.568,1.541,-0.002,-0.001,1.516,1.557,1.509,1.677,1.543,1.538,1.697,1.459,1.599,1.369,-0.003,-0.001,1.594,1.661,1.56,1.579,1.668,1.627,1.604,1.566,1.583,1.57,-0.001,0.086,1.601,1.551,1.631,1.595,1.575,1.536,1.594,1.539,1.499,1.58,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
26.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.559,1.585,1.587,1.578,1.585,1.505,1.605,1.505,1.593,1.432,-0.002,0,1.578,1.542,1.567,1.583,1.575,1.555,1.597,1.422,1.581,1.467,-0.002,0.003,1.62,1.525,1.582,1.648,1.649,1.654,1.613,1.597,1.568,1.542,-0.002,-0.001,1.516,1.557,1.508,1.678,1.543,1.537,1.697,1.459,1.599,1.37,-0.002,-0.001,1.594,1.66,1.56,1.579,1.668,1.627,1.604,1.567,1.583,1.569,-0.001,0.114,1.601,1.552,1.63,1.595,1.576,1.535,1.594,1.538,1.499,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
26.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.56,1.584,1.587,1.578,1.584,1.504,1.605,1.506,1.593,1.432,-0.002,0,1.577,1.542,1.567,1.583,1.575,1.555,1.596,1.421,1.58,1.467,-0.002,0.003,1.62,1.524,1.581,1.648,1.649,1.654,1.613,1.598,1.568,1.542,-0.002,-0.001,1.516,1.557,1.509,1.678,1.543,1.537,1.697,1.459,1.6,1.369,-0.003,-0.001,1.594,1.66,1.56,1.579,1.668,1.629,1.603,1.567,1.583,1.57,-0.001,0.132,1.6,1.551,1.63,1.594,1.576,1.536,1.593,1.538,1.499,1.579,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
